Date,INDIA01.BK,JAPAN10001.BK
2025-01-23,0.40654996099746676,0.6070016939582157
2025-01-24,0.4044003334389543,0.6051864941186695
2025-01-27,0.3954132068011072,0.5987685918471292
2025-01-28,0.39507845129247093,0.6039056219248864
2025-01-29,0.39953530309341556,0.6092204811425009
2025-01-30,0.40075035190625646,0.6082310032551806
2025-01-31,0.40784895872268734,0.6160515766775919
2025-02-03,0.4090389070576334,0.6092677127305648
2025-02-04,0.41470041470041463,0.6120406011305669
2025-02-05,0.4114873444357844,0.6172310439054073
2025-02-06,0.40812832327001725,0.6221816095970246
2025-02-07,0.4090155080011115,0.6206738963142684
2025-02-10,0.403041401253994,0.6174251195252036
2025-02-11,0.4012178920829106,0.6203226599055444
2025-02-13,0.3993768696068468,0.6089788981730633
2025-02-14,0.3915893473719492,0.6129224591092683
2025-02-17,0.3905255169011196,0.622576902396921
2025-02-18,0.3881349635738204,0.6232824319347254
2025-02-19,0.3947181490424612,0.6190543585705109
2025-02-20,0.3955718608534754,0.6203932734870242
2025-02-21,0.3948190540967526,0.624893484065216
2025-02-24,0.3898690896205218,0.6089925901687613
2025-02-25,0.3885312330695424,0.6182467665993745
2025-02-26,0.3840831534770744,0.6156626630817179
2025-02-27,0.3805282295571779,0.6229388161758246
2025-02-28,0.3771566781651685,0.6079540764296694
2025-03-03,0.379288062259433,0.6237181682617214
2025-03-04,0.3735325560505213,0.6122563398601513
2025-03-05,0.3762856426122585,0.6076316090269684
2025-03-06,0.37491386303155694,0.6064782908339077
2025-03-07,0.3729910696470223,0.6006252980782807
2025-03-10,0.3717472223231392,0.5958888923316352
2025-03-11,0.367247007616975,0.5903155811463399
2025-03-12,0.36335040588221684,0.588410769352191
2025-03-13,0.3644374233329782,0.590171088768785
2025-03-14,0.36892301806356403,0.5930096128477974
2025-03-17,0.3686510103768433,0.5980338508610125
2025-03-18,0.3764423522391463,0.605581187783067
2025-03-19,0.3787053078283095,0.6048387304636947
2025-03-20,0.38722695888481734,0.6108368906910168
2025-03-21,0.38985823856965274,0.6134133042529989
2025-03-24,0.3977659823312826,0.6129955046996323
2025-03-25,0.400523127057521,0.6103209530415311
2025-03-26,0.3953539099138401,0.6134802050387174
2025-03-27,0.39922343883048667,0.6097727499127874
2025-03-28,0.3957855661098373,0.6032318042763873
2025-03-31,0.3870686313379801,0.5915063174764066
2025-04-01,0.3884813961079832,0.5895137398244893
2025-04-02,0.387281989782658,0.5849853856968293
2025-04-03,0.389655458685039,0.5711387979004049
2025-04-04,0.3736584174233398,0.5591625912672513
2025-04-08,0.3717766276820578,0.5352528407177278
2025-04-09,0.3644372097881617,0.5322356319199955
2025-04-10,0.38075091534982214,0.5499735387906014
2025-04-11,0.36880927291886195,0.5374077876325151
2025-04-16,0.37783708591790266,0.5442967839318764
2025-04-17,0.3782668551141377,0.5502063071913169
2025-04-18,0.388477796227937,0.554968287526427
2025-04-21,0.3920846170867395,0.5473395936282445
2025-04-22,0.39603442041202597,0.5533990867989332
2025-04-23,0.39886637475766606,0.5641859976907736
2025-04-24,0.38878819425578226,0.5674206105411439
2025-04-25,0.38611052241188104,0.5725992655248094
2025-04-28,0.3931847968545216,0.5871559533035459
2025-04-29,0.39151797615498524,0.5991013279307498
2025-04-30,0.39210525311921773,0.5894736741718493
2025-05-02,0.4005623890885143,0.5809480759352276
2025-05-06,0.3955866471815161,0.5920344456404737
2025-05-07,0.3908777226655165,0.5984472925096899
2025-05-08,0.3935204005679019,0.6010619454208929
2025-05-09,0.3849674309679336,0.5976417585457237
2025-05-13,0.40238730774609827,0.599530118635109
2025-05-14,0.4056631754955196,0.6017784600523943
2025-05-15,0.4017462570640383,0.5919061622912855
2025-05-16,0.40775812992636573,0.5955415071743824
2025-05-19,0.40816326018434845,0.6015037491549482
2025-05-20,0.40251167283851236,0.6010840878691106
2025-05-21,0.4067011522697082,0.5952381055125439
2025-05-22,0.39106747936781916,0.5906467344120576
2025-05-23,0.40309489282897615,0.5951736825018937
2025-05-26,0.41295547073508404,0.5964912383662545
2025-05-27,0.4007962023491035,0.5917796427802883
2025-05-28,0.4020941175121512,0.5990932848375284
2025-05-29,0.40563563103383005,0.6003407545617635
2025-05-30,0.4015955910336444,0.5983505137981633
2025-06-04,0.39763568486660034,0.6072004401254628
2025-06-05,0.3978922516059486,0.5968383902285045
2025-06-06,0.4001074011420589,0.5988184542712284
2025-06-09,0.4023605150214592,0.6008583588661554
2025-06-10,0.4047823391987381,0.6031524769461719
2025-06-11,0.40183235554126817,0.5947119066393274
2025-06-12,0.3980976706885293,0.5931388469311599
2025-06-13,0.3845640170524843,0.5875283749499266
2025-06-16,0.38956188647926054,0.5923475308965114
2025-06-17,0.38862863025632793,0.5749574207162939
2025-06-18,0.3918119251896459,0.5890505992182347
2025-06-19,0.3910302399187385,0.5825552528005286
2025-06-20,0.39753001351602046,0.5803938096236789
2025-06-23,0.39084163495219754,0.5677766921065837
2025-06-24,0.3929013954204644,0.5801228805737942
2025-06-25,0.39312945881455036,0.5804596184797235
2025-06-26,0.39548618434929345,0.580046403712297
2025-06-27,0.40156426841119297,0.5931602945190343
2025-06-30,0.40121676694642217,0.6005139670249717
2025-07-01,0.3980203673640351,0.5944120234344825
2025-07-02,0.39247494701588215,0.5965618995018328
2025-07-03,0.3959617249631501,0.584764631888306
2025-07-04,0.3936491274111009,0.5878493535895624
2025-07-07,0.3977183476180108,0.5808781402203007
2025-07-08,0.39814547526691824,0.5736438069657195
2025-07-09,0.40521816423100054,0.5751483621343233
2025-07-11,0.3939903341038033,0.5752258777718605
2025-07-14,0.3875662371606195,0.5747580805468255
2025-07-15,0.40115066399052907,0.5753344920181718
2025-07-16,0.3965211874487827,0.5709905200103023
2025-07-17,0.39729837107667854,0.5827042775791286
2025-07-18,0.3926250216403996,0.5756731864422192
2025-07-21,0.38736038793000255,0.575734280410163
2025-07-22,0.38946587031753754,0.582874099194574
2025-07-23,0.391803891320349,0.6009424673833709
2025-07-24,0.3910068476588429,0.612929665344098
2025-07-25,0.384544482879072,0.6031553617228191
2025-07-29,0.38290742730157346,0.5956337814377716
2025-07-30,0.386728543233584,0.5974289117866932
2025-07-31,0.3871518970442955,0.6141030091047446
2025-08-01,0.3784143853235213,0.6129247168554297
