Date,0BO.SG,0TO0.F
2025-06-09,6.440000057220459,0.25369998812675476
2025-06-10,6.494999885559082,0.25940001010894775
2025-06-11,6.360000133514404,0.2409999966621399
2025-06-12,6.414999961853027,0.2370000034570694
2025-06-13,6.269999980926514,0.24500000476837158
2025-06-16,6.389999866485596,0.27000001072883606
2025-06-17,6.150000095367432,0.2630000114440918
2025-06-18,6.269999980926514,0.22499999403953552
2025-06-19,6.204999923706055,0.22499999403953552
2025-06-20,6.110000133514404,0.29499998688697815
2025-06-23,6.119999885559082,0.2290000021457672
2025-06-24,6.199999809265137,0.22699999809265137
2025-06-25,6.230000019073486,0.22699999809265137
2025-06-26,5.989999771118164,0.2529999911785126
2025-06-27,5.90500020980835,0.23000000417232513
2025-06-30,5.744999885559082,0.20100000500679016
2025-07-01,5.730000019073486,0.23800000548362732
2025-07-02,5.855000019073486,0.2370000034570694
2025-07-03,5.960000038146973,0.24400000274181366
2025-07-04,6.239999771118164,0.289000004529953
2025-07-07,6.489999771118164,0.25
2025-07-08,6.739999771118164,0.2290000021457672
2025-07-09,7.300000190734863,0.25600001215934753
2025-07-10,7.75,0.2980000078678131
2025-07-11,7.849999904632568,0.32199999690055847
2025-07-14,8.0,0.25999999046325684
2025-07-15,7.75,0.2669999897480011
2025-07-16,7.699999809265137,0.25099998712539673
2025-07-17,7.900000095367432,0.25099998712539673
2025-07-18,7.800000190734863,0.33899998664855957
2025-07-21,7.75,0.32899999618530273
2025-07-22,7.699999809265137,0.30000001192092896
2025-07-23,7.650000095367432,0.328000009059906
2025-07-24,7.849999904632568,0.30799999833106995
2025-07-25,7.349999904632568,0.2540000081062317
2025-07-28,8.399999618530273,0.25999999046325684
2025-07-29,8.850000381469727,0.30399999022483826
2025-07-30,8.699999809265137,0.25200000405311584
2025-07-31,8.600000381469727,0.3160000145435333
2025-08-01,8.550000190734863,0.3019999861717224
2025-08-04,8.600000381469727,0.2619999945163727
2025-08-05,8.800000190734863,0.2680000066757202
2025-08-06,8.949999809265137,0.25600001215934753
2025-08-07,8.699999809265137,0.3059999942779541
2025-08-08,8.25,0.27000001072883606
2025-08-11,8.399999618530273,0.27000001072883606
2025-08-12,8.149999618530273,0.25
2025-08-13,8.300000190734863,0.25600001215934753
2025-08-14,8.399999618530273,0.25
2025-08-15,8.75,0.25
2025-08-18,9.050000190734863,0.25
2025-08-19,8.600000381469727,0.23999999463558197
2025-08-20,8.5,0.25
2025-08-21,8.399999618530273,0.23000000417232513
2025-08-22,8.199999809265137,0.22599999606609344
2025-08-25,8.149999618530273,0.22200000286102295
2025-08-26,8.350000381469727,0.2199999988079071
2025-08-27,8.050000190734863,0.22200000286102295
2025-08-28,8.100000381469727,0.2540000081062317
2025-08-29,8.25,0.2240000069141388
2025-09-01,8.600000381469727,0.23600000143051147
2025-09-02,8.649999618530273,0.20800000429153442
2025-09-03,9.399999618530273,0.20999999344348907
2025-09-04,8.75,0.23999999463558197
2025-09-05,9.25,0.23000000417232513
2025-09-08,9.149999618530273,0.27799999713897705
2025-09-09,9.350000381469727,0.2800000011920929
2025-09-10,9.149999618530273,0.2800000011920929
2025-09-11,8.899999618530273,0.28999999165534973
2025-09-12,9.199999809265137,0.2759999930858612
2025-09-15,9.199999809265137,0.2460000067949295
2025-09-16,8.899999618530273,0.2160000056028366
2025-09-17,9.149999618530273,0.23999999463558197
2025-09-18,9.949999809265137,0.2199999988079071
2025-09-19,9.300000190734863,0.23800000548362732
2025-09-22,9.600000381469727,0.20600000023841858
2025-09-23,9.300000190734863,0.20000000298023224
2025-09-24,9.699999809265137,0.17599999904632568
2025-09-25,9.649999618530273,0.20999999344348907
2025-09-26,9.649999618530273,0.21799999475479126
2025-09-29,9.199999809265137,0.1979999989271164
