Date,FML.XA
2025-01-07,0.11135187335029842
2025-01-08,0.12333052473340192
2025-01-09,0.12617917048818666
2025-01-10,0.12009848254382528
2025-01-13,0.12311572771116489
2025-01-14,0.12639941822769296
2025-01-15,0.12321192343542534
2025-01-16,0.12347166067087914
2025-01-17,0.12636899352719286
2025-01-20,0.1262170894599646
2025-01-21,0.12611097372296964
2025-01-22,0.1261564300393422
2025-01-23,0.13229103957180222
2025-01-24,0.13534648342127978
2025-01-28,0.12267368691990943
2025-01-29,0.12553051195139522
2025-01-30,0.12551550621211469
2025-02-03,0.11673151322804108
2025-02-06,0.12056908788294685
2025-02-10,0.12129298500832812
2025-02-11,0.12755101642583155
2025-02-18,0.13037414564082148
2025-02-19,0.12757426246491044
2025-02-20,0.12178784738779212
2025-02-25,0.12105804913760199
2025-02-26,0.1234865358784776
2025-02-27,0.12311572771116489
2025-02-28,0.1166686567233712
2025-03-03,0.11631374461523568
2025-03-06,0.11737089376774193
2025-03-11,0.11569387573334428
2025-03-12,0.1153136548548387
2025-03-13,0.11858621982522165
2025-03-14,0.12170385015560074
2025-03-17,0.11923457116958103
2025-03-18,0.12243469766994465
2025-03-19,0.12796649535127216
2025-03-21,0.12174618438372604
2025-03-24,0.1159420307131781
2025-03-27,0.11986201146691262
2025-03-28,0.11955443996725997
2025-03-31,0.12182387367646424
2025-04-02,0.1336354681147668
2025-04-03,0.12691819476630153
2025-04-04,0.12155820861439401
2025-04-07,0.12407631743660281
2025-04-08,0.1212990013827574
2025-04-09,0.12012011946923676
2025-04-10,0.12207979513229404
2025-04-11,0.12419274385358255
2025-04-15,0.1257053433373571
2025-04-16,0.1343709728657869
2025-04-17,0.13423569250829576
2025-04-22,0.13370473238751085
2025-04-23,0.12884432478422786
2025-04-24,0.13464235323174303
2025-04-28,0.1321263912087898
2025-04-29,0.1350362879849108
2025-05-01,0.13504388624554467
2025-05-02,0.1327683612451715
2025-05-05,0.13384974620034945
2025-05-06,0.13116624133009702
2025-05-07,0.1310840101289896
2025-05-08,0.122256342304264
2025-05-09,0.1308304915656002
2025-05-12,0.13160906624646665
2025-05-13,0.12655315163823463
2025-05-14,0.14117782918541638
2025-05-15,0.13767783079140775
2025-05-16,0.13735477286990325
2025-05-19,0.13154132351863035
2025-05-20,0.13118120354321858
2025-05-21,0.1365110031486161
2025-05-22,0.1335530799067706
2025-05-23,0.12793540344546286
2025-05-26,0.23967130043767298
2025-05-27,0.21044250072140347
2025-05-28,0.20447575502960055
2025-05-29,0.20195698559060413
2025-05-30,0.22403721327708925
2025-06-02,0.23246583683377064
2025-06-03,0.2267445189957851
2025-06-04,0.22981331282533785
2025-06-05,0.22179253053621772
2025-06-06,0.22449560143724698
2025-06-10,0.20811951735474007
2025-06-11,0.22198189179514216
2025-06-12,0.22312602989822972
2025-06-13,0.21646238078446917
2025-06-16,0.2193969316465376
2025-06-17,0.22011512907488726
2025-06-18,0.2146165114829032
2025-06-19,0.2088036144291036
2025-06-20,0.20540236890081215
2025-06-23,0.2067154616282315
2025-06-24,0.20955574182732606
2025-06-25,0.20693512570938008
2025-06-26,0.19541063817739687
2025-06-27,0.19823541951706722
2025-06-30,0.19226482323222643
2025-07-01,0.19230769164320352
2025-07-02,0.1922969727484015
2025-07-03,0.19236130404678398
2025-07-09,0.19768347770974715
2025-07-10,0.195290700836701
2025-07-11,0.20479156681632898
2025-07-14,0.2049755767601186
2025-07-15,0.20476858880041693
2025-07-16,0.2047341314430913
2025-07-17,0.21238542098794347
2025-07-18,0.20665773277947475
2025-07-21,0.2152160492276018
2025-07-22,0.22010476469900594
2025-07-23,0.22632020183967191
2025-07-24,0.21625568188690492
2025-07-25,0.21294479979357153
2025-07-28,0.21253984855508049
2025-07-29,0.20784181820490483
2025-07-30,0.20807558473083543
2025-07-31,0.208157527295849
2025-08-01,0.20511380136934146
2025-08-04,0.20157904379031005
2025-08-05,0.20400179383900244
2025-08-06,0.21243291325560623
2025-08-07,0.21511984716056146
2025-08-08,0.2068310161374988
2025-08-11,0.20413870779459908
2025-08-12,0.20137607781233693
2025-08-13,0.21226678317038788
2025-08-14,0.20955574182732606
2025-08-15,0.23980815746615214
2025-08-18,0.23381394359905258
2025-08-19,0.22224691963577312
2025-08-20,0.23250663578774255
2025-08-21,0.2317241306962638
2025-08-22,0.23212113788381683
2025-08-25,0.24375380733245483
2025-08-26,0.26697813519726565
2025-08-27,0.27039082026264966
2025-08-28,0.29037300699492613
2025-08-29,0.29627143573691683
2025-09-01,0.29894950057333686
2025-09-02,0.3214804808671984
2025-09-03,0.3304026285344438
2025-09-04,0.33031014095507577
2025-09-05,0.3354954282273864
2025-09-08,0.3498852376420534
2025-09-09,0.3732809550702622
2025-09-10,0.382926009208558
2025-09-11,0.37825326973934426
2025-09-12,0.3794314286381813
2025-09-15,0.379474409089998
2025-09-16,0.39000678137904937
2025-09-17,0.38866670287602895
2025-09-18,0.4385225003596843
2025-09-19,0.533288418142512
2025-09-22,0.5041734223058328
2025-09-23,0.5169908405549569
2025-09-24,0.5377548613837821
2025-09-25,0.529827311531421
2025-09-26,0.5206875354977646
2025-09-29,0.5871169494052138
2025-09-30,0.5978779864259018
2025-10-01,0.691944205149351
2025-10-02,0.8998875274701112
2025-10-03,0.8767985289902996
2025-10-06,1.013684717191127
2025-10-07,1.094993541356019
2025-10-08,1.0720532506675744
2025-10-09,1.100424357822963
2025-10-10,1.3131084068614434
2025-10-13,1.2152582906665288
2025-10-14,1.3109243216634798
2025-10-15,1.2860657304385397
2025-10-16,1.2489545634439605
2025-10-17,1.2095655921640138
2025-10-20,1.1280911205277968
2025-10-21,1.104417681321668
2025-10-22,1.201117371713649
2025-10-23,1.1635061384494347
2025-10-24,1.1110489277427038
2025-10-27,1.1893407492617571
2025-10-28,1.2597008264181437
2025-10-29,1.4295400448580464
2025-10-30,1.3974540473042316
2025-10-31,1.481062682622432
2025-11-03,1.4390119323851496
2025-11-04,1.369475454866134
2025-11-05,1.3818387183777303
2025-11-06,1.5461008969285313
2025-11-07,1.4993261883950726
2025-11-10,1.518218650294487
2025-11-11,1.6621591433872638
2025-11-12,1.6227181172193588
2025-11-13,1.742710458614467
2025-11-14,1.629030499588491
2025-11-17,1.5097093148616336
2025-11-18,1.4032827933678327
2025-11-19,1.5118427950521953
2025-11-20,1.5590824807300603
2025-11-21,1.4543013226493837
2025-11-24,1.4869473340212915
2025-11-25,1.6271528102385868
2025-11-26,1.6898886357375154
2025-11-27,1.685298578731532
2025-11-28,1.864053580435626
2025-12-01,1.7638772129844564
2025-12-02,1.7014084399585994
2025-12-03,1.71489815640155
2025-12-04,1.685139119584645
2025-12-05,1.7222790181765342
2025-12-08,1.666856335622484
2025-12-09,1.6734020474816205
2025-12-10,1.6705627839427573
2025-12-11,1.733446974888482
2025-12-12,1.8148820597117261
2025-12-15,1.9524618266461324
2025-12-16,1.8233135868323376
2025-12-17,1.8441236075606324
2025-12-18,1.852790427354298
2025-12-19,1.9375915608992107
2025-12-22,1.9596769800701586
2025-12-23,1.9086995273896024
2025-12-24,2.0149846476991056
2025-12-29,1.8841074355530174
2025-12-30,1.7873406790210467
2025-12-31,1.7584793501987885
2026-01-02,1.9131127342115954
2026-01-05,1.917151600533964
2026-01-06,2.002632030668879
2026-01-07,2.0173573139049696
2026-01-08,2.0387066859910896
2026-01-09,2.081541438408692
2026-01-12,2.087634838784225
2026-01-13,2.044214724536056
2026-01-14,1.9955272774089605
2026-01-15,1.96832323353449
2026-01-16,1.9470046742171188
2026-01-19,2.019214169282205
2026-01-20,2.047977876534281
2026-01-21,2.2940263379156804
2026-01-22,2.132097373555737
2026-01-23,2.2999883822544054
2026-01-27,2.2481071025601778
2026-01-28,2.402192225269128
2026-01-29,2.583524217818937
2026-01-30,2.3559134180611223
2026-02-02,2.199284499442848
2026-02-03,2.287504365503654
2026-02-04,2.2136498629516237
2026-02-05,1.9942007725658808
2026-02-06,1.853601006436939
2026-02-09,1.9610166140052971
2026-02-10,1.9939468845147619
2026-02-11,2.0071470432156535
2026-02-12,2.0114941900717342
2026-02-13,1.8963564116865657
2026-02-16,1.8899422144481877
2026-02-17,1.9071458654769151
2026-02-18,1.962655826435022
2026-02-19,1.9008907088033966
2026-02-20,1.9213503550290132
2026-02-23,2.100287213058435
2026-02-24,2.108036879222969
2026-02-25,2.125105031728315
2026-02-26,2.1660649245683326
2026-02-27,2.2583559168925023
2026-03-02,2.259444477917696
2026-03-03,2.2312250920428465
2026-03-04,2.077788496721232
2026-03-05,2.029196138247361
2026-03-06,1.9899594519161843
2026-03-09,1.8229166608910228
2026-03-10,1.8799050399521273
2026-03-11,1.8978012002022548
2026-03-12,1.861095692935548
2026-03-13,1.74340080673377
2026-03-16,1.7482089394853262
2026-03-17,1.768172958276595
2026-03-18,1.6900196656833826
2026-03-19,1.57427254716251
2026-03-20,1.5962325821636751
2026-03-23,1.4443501119316167
2026-03-24,1.463943651278512
2026-03-25,1.5268093062352894
2026-03-26,1.4212892866921032
2026-03-27,1.3805880604706795
2026-03-30,1.3906296172521961
2026-03-31,1.3965979792117647
2026-04-01,1.5216612676430865
2026-04-02,1.4559341590909118
2026-04-07,1.4415600465550236
2026-04-08,1.6296831067093467
2026-04-09,1.5844328661009206
2026-04-10,1.6166003539372675
2026-04-13,1.5351272965602818
2026-04-14,1.596385599618935
2026-04-15,1.610466498581718
2026-04-16,1.5848918478842757
