Date,SX2.XA
2025-01-17,2.1934047303685844
2025-01-21,2.321042523142411
2025-01-22,2.25279346389523
2025-01-23,2.2248947971639903
2025-01-29,2.0383765233012663
2025-01-30,2.03813285866397
2025-01-31,2.0687593651102976
2025-02-03,2.098174267848499
2025-02-04,2.1018230477578066
2025-02-05,2.1320743828074487
2025-02-06,2.221485376645491
2025-02-07,2.236595567722732
2025-02-10,2.2257262880065167
2025-02-11,2.2655490883585316
2025-02-12,2.26046907404005
2025-02-13,2.248884612970871
2025-02-14,2.2375007768813537
2025-02-17,2.185494548429486
2025-02-18,2.1769449482562075
2025-02-19,2.180912407611513
2025-02-20,2.1860917757698886
2025-02-21,2.1925817069447398
2025-02-24,2.1810449053276497
2025-02-25,2.1729918976873748
2025-02-26,2.1444490951024284
2025-02-27,2.1139871364641847
2025-02-28,2.040205866836597
2025-03-05,2.111019589656187
2025-03-06,2.1126760003712257
2025-03-07,2.0993701333289994
2025-03-10,2.095337817724561
2025-03-11,2.076704988817789
2025-03-12,2.0698800243134867
2025-03-13,2.1634754494919552
2025-03-14,2.2138510189758316
2025-03-17,2.181120223346711
2025-03-18,2.1863339552238807
2025-03-19,2.36156348463212
2025-03-20,2.4550203244767768
2025-03-21,2.527682841622357
2025-03-24,2.5971014603324556
2025-03-25,2.756935829185229
2025-03-26,2.888992534881018
2025-03-27,2.958545250996633
2025-03-28,2.915961975855835
2025-03-31,2.784545881619018
2025-04-01,2.8133141149142715
2025-04-02,2.771483342587016
2025-04-03,2.780662381251515
2025-04-04,2.7138577433905486
2025-04-07,2.4043234440908816
2025-04-08,2.5031702937933655
2025-04-09,2.315042190072708
2025-04-10,2.485988579475882
2025-04-11,2.7156814463177925
2025-04-14,2.7640834050396967
2025-04-15,2.8046259461011864
2025-04-16,3.1353227168873907
2025-04-17,2.992337325707572
2025-04-22,3.2311978778467205
2025-04-23,3.0530501424374754
2025-04-24,3.2314166781945786
2025-04-28,3.1429214846440408
2025-05-01,2.96533872435658
2025-05-02,2.9661016949152543
2025-05-05,2.9276071461443274
2025-05-06,2.9940119760479043
2025-05-07,3.1032714987241405
2025-05-08,3.252587166036421
2025-05-09,3.2423207106172565
2025-05-12,3.22156106342465
2025-05-13,3.1321906187651734
2025-05-14,3.342169062311204
2025-05-15,3.235429019323999
2025-05-16,3.287929883568409
2025-05-19,3.3114097579942965
2025-05-20,3.2510122678749425
2025-05-21,3.293328002874141
2025-05-22,3.3189362085632474
2025-05-23,3.3490645741090557
2025-05-26,3.304040151707959
2025-05-27,3.253327147191247
2025-05-28,3.368169844563571
2025-05-29,3.464558056996183
2025-05-30,3.4938459800420336
2025-06-02,3.7648125341529712
2025-06-03,3.9226801634226773
2025-06-04,3.9039891700850697
2025-06-05,3.9240218922699226
2025-06-06,3.853367553173259
2025-06-10,4.025544499247087
2025-06-11,4.115202925080247
2025-06-12,4.281760110549655
2025-06-13,4.177442836128766
2025-06-16,4.1572906539635435
2025-06-17,4.289423131635946
2025-06-18,4.3939908560986956
2025-06-19,4.520316156253858
2025-06-20,4.423185218635005
2025-06-23,4.296329435845834
2025-06-24,4.325230383413335
2025-06-25,4.256152199952128
2025-06-26,4.125956041809835
2025-06-27,4.065222364199436
2025-06-30,3.973473090972424
2025-07-01,3.9910812973311645
2025-07-02,4.007580434323872
2025-07-03,3.942012919800043
2025-07-04,3.8172192279925152
2025-07-07,3.493982691328747
2025-07-08,3.521439764823312
2025-07-09,3.346697977994117
2025-07-10,3.3199418643372036
2025-07-11,3.3271614365362865
2025-07-14,3.391924502641112
2025-07-15,3.4726508034897385
2025-07-16,3.421583971635948
2025-07-17,3.3478648396591573
2025-07-18,3.4070598216223016
2025-07-21,3.3037061028632735
2025-07-22,3.4241613623796465
2025-07-23,3.3808327413997556
2025-07-24,3.3365163496154913
2025-07-25,3.205379540594929
2025-07-28,3.2440294148077986
2025-07-29,3.3142344092615614
2025-07-30,3.1380046809729247
2025-07-31,3.060478231910244
2025-08-01,3.028940638654451
2025-08-04,3.1020773625919857
2025-08-05,3.0404650442770285
2025-08-06,3.1585420926696286
2025-08-07,3.0619657032315395
2025-08-08,3.0577448656669746
2025-08-11,3.087248311480153
2025-08-12,3.370252332811675
2025-08-13,3.396268530726206
2025-08-14,3.352891869237217
2025-08-15,3.30712164873048
2025-08-18,3.290096224134114
2025-08-19,3.433714761828327
2025-08-20,3.2717005355470046
2025-08-21,3.282758515456627
2025-08-22,3.382336622946326
2025-08-25,3.512270872853521
2025-08-26,3.526336366087041
2025-08-27,3.6126442655257214
2025-08-28,3.6184945382362557
2025-08-29,3.6838281360544975
2025-09-01,3.7103262553003997
2025-09-02,3.933243792581969
2025-09-03,3.864030965653487
2025-09-04,3.8013660070837685
2025-09-05,3.858197324629519
2025-09-08,4.013883488940237
2025-09-09,4.114510201350578
2025-09-10,3.9756729039191017
2025-09-11,3.9518997346581606
2025-09-12,4.07180884427481
2025-09-15,3.9589939800170844
2025-09-16,3.956590549400859
