Date,0DOG.L
2025-01-03,6.239999771118164
2025-01-06,6.239999771118164
2025-01-20,6.380000114440918
2025-01-21,6.340000152587891
2025-01-27,6.340000152587891
2025-01-28,6.380000114440918
2025-01-29,6.400000095367432
2025-01-30,6.400000095367432
2025-01-31,6.320000171661377
2025-02-03,6.300000190734863
2025-02-04,6.380000114440918
2025-02-05,6.360000133514404
2025-02-06,6.340000152587891
2025-02-07,6.380000114440918
2025-02-10,6.300000190734863
2025-02-11,6.340000152587891
2025-02-12,6.380000114440918
2025-02-14,6.400000095367432
2025-02-17,6.420000076293945
2025-02-18,6.579999923706055
2025-02-19,6.320000171661377
2025-02-20,6.360000133514404
2025-02-24,6.559999942779541
2025-02-26,6.559999942779541
2025-02-27,6.480000019073486
2025-02-28,6.739999771118164
2025-03-04,6.820000171661377
2025-03-06,7.460000038146973
2025-03-10,7.099999904632568
2025-03-12,7.5
2025-03-13,7.400000095367432
2025-03-14,7.5
2025-03-17,6.980000019073486
2025-03-18,7.099999904632568
2025-03-20,7.260000228881836
2025-03-21,7.320000171661377
2025-03-24,7.380000114440918
2025-03-25,7.440000057220459
2025-03-28,7.420000076293945
2025-03-31,7.21999979019165
2025-04-01,7.420000076293945
2025-04-02,7.460000038146973
2025-04-04,7.0
2025-04-07,6.5
2025-04-08,7.079999923706055
2025-04-10,6.960000038146973
2025-04-11,6.980000019073486
2025-04-15,7.28000020980835
2025-04-16,7.119999885559082
2025-04-17,7.320000171661377
2025-04-22,7.460000038146973
2025-04-23,7.480000019073486
2025-04-24,7.539999961853027
2025-04-25,7.380000114440918
2025-04-28,7.760000228881836
2025-04-29,7.699999809265137
2025-04-30,7.619999885559082
2025-05-02,7.699999809265137
2025-05-06,8.15999984741211
2025-05-07,8.15999984741211
2025-05-08,8.039999961853027
2025-05-09,8.260000228881836
2025-05-12,8.199999809265137
2025-05-13,8.279999732971191
2025-05-14,8.300000190734863
2025-05-15,8.5
2025-05-16,8.460000038146973
2025-05-19,8.460000038146973
2025-05-20,8.359999656677246
2025-05-21,8.479999542236328
2025-05-22,8.399999618530273
2025-05-23,8.460000038146973
2025-05-27,8.899999618530273
2025-05-28,8.979999542236328
2025-05-29,9.020000457763672
2025-06-02,9.180000305175781
2025-06-03,9.680000305175781
2025-06-04,9.800000190734863
2025-06-05,9.520000457763672
2025-06-06,9.539999961853027
2025-06-09,9.520000457763672
2025-06-10,9.15999984741211
2025-06-11,9.300000190734863
2025-06-12,9.420000076293945
2025-06-13,9.5600004196167
2025-06-16,9.520000457763672
2025-06-17,9.680000305175781
2025-06-18,9.239999771118164
2025-06-19,9.460000038146973
2025-06-20,9.220000267028809
2025-06-23,8.800000190734863
2025-06-24,9.140000343322754
2025-06-25,9.300000190734863
2025-06-26,9.100000381469727
2025-06-27,9.239999771118164
2025-06-30,9.300000190734863
2025-07-01,9.399999618530273
2025-07-03,9.0600004196167
2025-07-04,9.0
2025-07-07,9.039999961853027
2025-07-08,9.039999961853027
2025-07-09,9.0
2025-07-10,8.899999618530273
2025-07-11,8.979999542236328
2025-07-14,8.800000190734863
2025-07-15,9.0
2025-07-16,8.779999732971191
2025-07-17,8.739999771118164
2025-07-18,8.800000190734863
2025-07-21,8.5600004196167
2025-07-24,8.9399995803833
2025-07-25,9.100000381469727
2025-07-28,9.199999809265137
2025-07-29,8.760000228881836
2025-07-30,8.479999542236328
2025-07-31,8.579999923706055
2025-08-01,8.800000190734863
2025-08-04,8.699999809265137
2025-08-05,8.539999961853027
2025-08-06,8.680000305175781
2025-08-08,8.619999885559082
2025-08-12,8.5
2025-08-13,8.5
2025-08-14,8.680000305175781
2025-08-18,8.600000381469727
