Date,MX1.XA
2025-01-02,0.050281335369036124
2025-01-03,0.049927813306637286
2025-01-07,0.04995786495783907
2025-01-08,0.04993382074416666
2025-01-09,0.0492699647088725
2025-01-13,0.04804516137881248
2025-01-14,0.048754062982074506
2025-01-15,0.04928477116539037
2025-01-17,0.04814056938973442
2025-01-20,0.05108787167572405
2025-01-21,0.05404756400208905
2025-01-22,0.053466299140767004
2025-01-23,0.05111244792186992
2025-01-28,0.050266290986483005
2025-01-29,0.047821147834216426
2025-01-30,0.046620047581928996
2025-02-11,0.043124394026106135
2025-02-12,0.04363371729019967
2025-02-13,0.04341010303904405
2025-02-14,0.0440262945100515
2025-02-17,0.04177261064987608
2025-02-18,0.04002182987227708
2025-02-19,0.040094769237817955
2025-02-20,0.04201680567011649
2025-02-21,0.04202448277694458
2025-02-24,0.04191980453916483
2025-02-25,0.04176502528386012
2025-02-26,0.04035901552251675
2025-02-27,0.040237824556441086
2025-02-28,0.03948785427927015
2025-03-03,0.03877124820507856
2025-03-05,0.03763377810175049
2025-03-06,0.03638497593117432
2025-03-07,0.036738978897410166
2025-03-10,0.03783248799011362
2025-03-11,0.03644357089910277
2025-03-12,0.036900370756363515
2025-03-13,0.03702204144145131
2025-03-14,0.03709070011001848
2025-03-17,0.037806082484624096
2025-03-18,0.03614738746893717
2025-03-20,0.037144517144420706
2025-03-21,0.03536436934631191
2025-03-24,0.03536231923794401
2025-03-26,0.036768997906664505
2025-03-27,0.03566625778252553
2025-03-28,0.03615792790967577
2025-03-31,0.03596704895389317
2025-04-01,0.035311143667411525
2025-04-03,0.034614052531957706
2025-04-04,0.032227059439024326
2025-04-07,0.028123965504756637
2025-04-08,0.033632905489029835
2025-04-10,0.03384939830500717
2025-04-15,0.03352142502871417
2025-04-23,0.03361156162618088
2025-04-24,0.03422159926252646
2025-04-28,0.03879455654529703
2025-04-29,0.03432172434898633
2025-04-30,0.033719230447845056
2025-05-01,0.03263560563305759
2025-05-02,0.033333333535382974
2025-05-05,0.033035255642233835
2025-05-06,0.03250641575694458
2025-05-07,0.03419582734463439
2025-05-08,0.03468668297819483
2025-05-09,0.034698521436549154
2025-05-12,0.03662165429150657
2025-05-13,0.03566497870842213
2025-05-14,0.033421688562331416
2025-05-15,0.034419457697851936
2025-05-16,0.03319406989702395
2025-05-19,0.034315126484927364
2025-05-21,0.03185256909648752
2025-05-23,0.03184170223945795
2025-05-27,0.03241951998054961
2025-05-28,0.03237532661013423
2025-05-30,0.03232941978889588
2025-06-02,0.030617452741798012
2025-06-06,0.02841716439048483
2025-06-10,0.027939331006101114
2025-06-11,0.02561329716440284
2025-06-12,0.02485454429282123
2025-06-13,0.025300799386112304
2025-06-16,0.024189919813407852
2025-06-17,0.02596229827825204
2025-06-18,0.02936857623002576
2025-06-19,0.029909706193087603
2025-06-20,0.02757456315053469
2025-06-23,0.025141070332498655
2025-06-24,0.026823135187053652
2025-06-25,0.02516778623497726
2025-06-26,0.025682541504889158
2025-06-27,0.025686843918587766
2025-06-30,0.029536334916490877
2025-07-03,0.02564817401137829
2025-07-04,0.025076624011222817
2025-07-07,0.025511618928183113
2025-07-08,0.026105309037255383
2025-07-09,0.026172178633853765
2025-07-11,0.026370419340556915
2025-07-15,0.02748948034698465
2025-07-17,0.02682763269463029
2025-07-18,0.030719392148110352
2025-07-21,0.03577617700253613
2025-07-22,0.037334225826886246
2025-07-23,0.035205365193226576
2025-07-24,0.03707240332661469
2025-07-28,0.03411823965851189
2025-07-29,0.03370407744011655
2025-07-30,0.04780114773032824
2025-07-31,0.0466947942846435
2025-08-01,0.044394494878271046
2025-08-04,0.04199563412298126
2025-08-05,0.04247708336474937
2025-08-06,0.04248658181809569
2025-08-07,0.043023970264718936
2025-08-08,0.045279222001463795
2025-08-11,0.04362416197389564
2025-08-12,0.04419086179777554
2025-08-13,0.04468774338725319
2025-08-14,0.04526404036793438
2025-08-15,0.04740393781388081
2025-08-19,0.04722747021561822
2025-08-20,0.044840567005324725
2025-08-21,0.045241380559987034
2025-08-22,0.04531889149164171
2025-08-25,0.045426847412872694
2025-08-26,0.043940154422316774
2025-08-28,0.042997542764556335
2025-09-01,0.04135002288426146
2025-09-02,0.043609527904129156
2025-09-03,0.04200033767163142
2025-09-04,0.043668123171719524
2025-09-05,0.047528517610193284
2025-09-08,0.04814421033456172
2025-09-09,0.05051922737933128
2025-09-10,0.052933887138950995
2025-09-11,0.053632924297356235
2025-09-12,0.05379997667227721
2025-09-15,0.05437245176396977
2025-09-16,0.05369658535377973
2025-09-17,0.05182222732992392
2025-09-18,0.05003654441430301
2025-09-19,0.04546985530392869
2025-09-22,0.04425522583378149
2025-09-23,0.0491839925794561
2025-09-24,0.045373067576976574
2025-09-25,0.044853105075050824
2025-09-26,0.04423044825927066
2025-09-29,0.04529188114427342
2025-09-30,0.04603379681411132
2025-10-01,0.0472547248354589
2025-10-02,0.04668166301515963
2025-10-03,0.059015285927239515
2025-10-06,0.05913160822309204
2025-10-07,0.05785403798946228
2025-10-08,0.05642385684710045
2025-10-09,0.05601131511375287
2025-10-10,0.05942947516512596
2025-10-13,0.059075051604447246
2025-10-14,0.05882352757520703
2025-10-15,0.058711695773733245
2025-10-16,0.05854474308432926
2025-10-17,0.05825888959759448
2025-10-20,0.058349539717557394
2025-10-21,0.058567601919759335
2025-10-22,0.05865921604566734
2025-10-23,0.058734685194240945
2025-10-24,0.061569461213452116
2025-10-27,0.06732117661587152
2025-10-28,0.06186030784161149
2025-10-29,0.05932873585814472
2025-10-30,0.05940593873931798
2025-10-31,0.06218202340528748
2025-11-03,0.06515211720931538
2025-11-04,0.06224888201231032
2025-11-05,0.05922165635744193
2025-11-06,0.06206974348490777
2025-11-07,0.05559299161251022
2025-11-10,0.05510571155926691
2025-11-11,0.05634437767078889
2025-11-12,0.05240027169561182
2025-11-13,0.055834414000089226
2025-11-14,0.05055611929911172
2025-11-17,0.05387810126527389
2025-11-18,0.05041734556959201
2025-11-19,0.05095469967649701
2025-11-20,0.050473895786146986
2025-11-21,0.04530708146236636
2025-11-24,0.04695622945246339
2025-11-25,0.045851041302268226
2025-11-26,0.04868222119445186
2025-11-27,0.05055895937097842
2025-11-28,0.05012107988383216
2025-12-02,0.0478873244473632
2025-12-03,0.04794945613700551
2025-12-04,0.04750056484251965
2025-12-05,0.04880263472967177
2025-12-08,0.048924794015603366
2025-12-09,0.04894985652036405
2025-12-10,0.04732310669989955
2025-12-11,0.04944586387985502
2025-12-12,0.049909255627928105
2025-12-15,0.045840407605217084
2025-12-18,0.04899476121901499
2025-12-19,0.04900304015805166
2025-12-22,0.05139210377379343
2025-12-23,0.05210693258881623
2025-12-24,0.05278692371743209
2025-12-29,0.05692167662233386
2025-12-31,0.05975415247083117
2026-01-02,0.05978477294411236
2026-01-05,0.05705808598089474
2026-01-06,0.060078959044312256
2026-01-07,0.05230185536654751
2026-01-08,0.0488141049182046
2026-01-09,0.05046160876378396
2026-01-12,0.04817618654938733
2026-01-13,0.049382717726458566
2026-01-14,0.049888180226277265
2026-01-15,0.05107311003656649
2026-01-16,0.05299539180807254
2026-01-19,0.05292527192015989
2026-01-20,0.052349996060666176
2026-01-21,0.05174495692306024
2026-01-22,0.051564311442480165
2026-01-23,0.051240246607175285
2026-01-27,0.05066977140163361
2026-01-28,0.05072590373541188
2026-01-29,0.05167048295646928
2026-01-30,0.05052582276048857
2026-02-02,0.05219635302898409
2026-02-03,0.050242345959374435
2026-02-04,0.05252225551124142
2026-02-05,0.05148233475152667
2026-02-06,0.05135773169811388
2026-02-09,0.05213578975245148
2026-02-10,0.05162898195751286
2026-02-11,0.05002977895623094
2026-02-12,0.049688695426816226
2026-02-13,0.04949609209908392
2026-02-16,0.048888095310902345
2026-02-17,0.04708266501929992
2026-02-18,0.04295173709989768
2026-02-19,0.041843505468362255
2026-02-20,0.04369425924888753
2026-02-23,0.0424844437078633
2026-02-24,0.04192118834472585
2026-02-25,0.04202185154161558
2026-02-26,0.03971119112056085
2026-02-27,0.04336043173776481
2026-03-02,0.04338133210854882
2026-03-03,0.04172209352489134
2026-03-04,0.04052746290160299
2026-03-05,0.042401114724103954
2026-03-06,0.04052501159434468
2026-03-09,0.04118217278069766
2026-03-10,0.04076169718861718
2026-03-11,0.0411497369296954
2026-03-12,0.04005669416146805
2026-03-13,0.03990177876968337
2026-03-16,0.03980160285090577
2026-03-17,0.04174852879143417
2026-03-18,0.03994591790549054
2026-03-19,0.039816231311371644
2026-03-20,0.039752918852555934
2026-03-23,0.03641218513102045
2026-03-24,0.03614675502072143
2026-03-25,0.03606636130012954
2026-03-26,0.033583209432404615
2026-03-27,0.03346880332807477
2026-03-30,0.03163234817914129
2026-03-31,0.03282602190508909
2026-04-01,0.03132831982388845
2026-04-02,0.030431409419610766
2026-04-07,0.031104199708627593
2026-04-08,0.031872030413224624
2026-04-09,0.03433941805518545
2026-04-10,0.0343829171370505
2026-04-13,0.03311058918907758
2026-04-14,0.03433734941554357
2026-04-15,0.033840948591089375
2026-04-16,0.034005344746499085
2026-04-17,0.03283273630492439
2026-04-20,0.03403634700573433
2026-04-21,0.035251928724895125
2026-04-22,0.03591647918526077
2026-04-23,0.03416300739905728
2026-04-24,0.03414634251739921
2026-04-27,0.035387430342324555
2026-04-28,0.03488585594577534
2026-04-29,0.03424867086327118
2026-04-30,0.03233087255179115
2026-05-01,0.032975086346305055
2026-05-04,0.034909358176018083
2026-05-06,0.03195870018614935
2026-05-07,0.03263144894357298
2026-05-08,0.03320012382459831
2026-05-11,0.03441706209116508
2026-05-12,0.030733296911339393
2026-05-13,0.030217068770658696
2026-05-14,0.02905898255884419
2026-05-15,0.0289765711409831
2026-05-18,0.02640628927801142
2026-05-19,0.0294243857152164
2026-05-20,0.02879196176836228
2026-05-22,0.027605669460854756
2026-05-25,0.02701541091765299
2026-05-26,0.026430635847509862
2026-05-27,0.028864458877771042
2026-05-28,0.026359346202607613
2026-05-29,0.025165726204571724
2026-06-01,0.024580593071916873
2026-06-02,0.02399261815113055
2026-06-03,0.023401896032827187
2026-06-04,0.023951360808611866
2026-06-05,0.025136411705283704
2026-06-09,0.022588522879631968
2026-06-10,0.02369812286848314
2026-06-11,0.021223697864903045
2026-06-12,0.021248178818001222
2026-06-15,0.02128177073392412
2026-06-16,0.021912470905276787
2026-06-17,0.02189248263821408
2026-06-18,0.022562351653660075
2026-06-19,0.022595420138526508
2026-06-22,0.022600940979071015
2026-06-23,0.02132715870392518
2026-06-24,0.02065990268441635
2026-06-25,0.020628565615667994
2026-06-26,0.019378672270283077
2026-06-29,0.018715285856894782
2026-06-30,0.020510346774292084
2026-07-01,0.022351093679374868
2026-07-02,0.02114420355767028
2026-07-03,0.019950426105547467
2026-07-06,0.01998909674794722
2026-07-07,0.021843333808797546
2026-07-09,0.021215978753113665
2026-07-10,0.020016983999263657
2026-07-13,0.019431625892590745
2026-07-14,0.01943516642570206
2026-07-15,0.020727916751657614
2026-07-16,0.020730444392259004
2026-07-17,0.020113366137128094
2026-07-20,0.01953959914509278
2026-07-21,0.01776090100779947
2026-07-22,0.018990443208380618
2026-07-23,0.0183744713232362
2026-07-27,0.018395878911851696
2026-07-28,0.01838010006705535
2026-07-29,0.017699114534961837
2026-07-30,0.017623822039219066
2026-07-31,0.015836277583409553
2026-08-03,0.017661388042347733
2026-08-04,0.019487242871882617
2026-08-05,0.018288221976010575
2026-08-06,0.017985611619810958
2026-08-07,0.017677536827512937
2026-08-10,0.017088801259851905
2026-08-11,0.01648552979628439
2026-08-12,0.018339649914077362
2026-08-13,0.018330685157917477
2026-08-14,0.017115961161603615
2026-08-17,0.016526902552705256
2026-08-18,0.01595287798284563
2026-08-19,0.017098193004559937
2026-08-20,0.016448370819588533
2026-08-21,0.0158642995524082
2026-08-24,0.015929420742826737
2026-08-25,0.01654411807619766
2026-08-26,0.016571534217366093
2026-08-27,0.015395036869591127
2026-08-28,0.016036514239463274
2026-08-31,0.016659468563185398
2026-09-01,0.01541402082281832
2026-09-02,0.015405472253222226
2026-09-03,0.014816644158918544
2026-09-04,0.013604600754925924
2026-09-07,0.013015184206307987
