Date,0IF4.L
2025-01-02,6.565997518659421
2025-01-03,6.5981588622396306
2025-01-06,6.355231377873695
2025-01-07,6.1196228180063805
2025-01-08,5.930401381229421
2025-01-10,5.9514468006542245
2025-01-13,5.9896545812252
2025-01-14,6.359820252328774
2025-01-15,6.543159577462011
2025-01-16,7.038151635763518
2025-01-17,6.95059695869097
2025-01-21,7.2526283223683965
2025-01-22,6.980987114390737
2025-01-23,7.128465728042428
2025-01-24,6.927396180594608
2025-01-27,6.559017080005559
2025-01-28,6.460332660824545
2025-01-29,6.585730690584816
2025-01-30,6.671018674619209
2025-01-31,6.95867765735668
2025-02-03,6.992430050180565
2025-02-04,7.357766097983995
2025-02-05,7.395281490937529
2025-02-06,7.7363860728719125
2025-02-07,7.368674680411097
2025-02-10,7.328885215565241
2025-02-11,7.191711761155487
2025-02-12,7.133339781253347
2025-02-13,7.518977427947667
2025-02-14,7.508080810710304
2025-02-18,7.109434846888252
2025-02-19,7.176808456876385
2025-02-20,6.999233955169993
2025-02-21,6.824956951829707
2025-02-24,6.8170975869921895
2025-02-25,6.668097187236882
2025-02-26,6.907393292682927
2025-02-27,6.754436103516556
2025-02-28,6.630836985737403
2025-03-03,6.568467316180453
2025-03-04,6.12011446739175
2025-03-05,6.189445888162972
2025-03-06,5.98124225045083
2025-03-07,5.876939999819331
2025-03-10,6.012920965838114
2025-03-11,6.17459291653409
2025-03-12,6.189690098109058
2025-03-14,6.317340577874946
2025-03-17,6.31308603803806
2025-03-18,6.236362011347178
2025-03-19,6.178260319349408
2025-03-20,5.965621629853997
2025-03-21,5.730751639085192
2025-03-24,6.028611042777899
2025-03-25,5.9155190825098725
2025-03-26,5.808571781326883
2025-03-27,5.982192366226244
2025-03-28,5.726195035399487
2025-03-31,5.79789083789758
2025-04-01,5.735911989428239
2025-04-02,5.790175071685958
2025-04-03,5.215265197335475
2025-04-04,4.623503973832544
2025-04-07,5.081474536866234
2025-04-08,5.07991578940638
2025-04-09,5.616069901880189
2025-04-10,5.626584774599003
2025-04-11,5.371894710931161
2025-04-14,5.519823670912419
2025-04-15,5.58144474946293
2025-04-16,5.290748999507417
2025-04-17,5.390301856903986
2025-04-22,5.274736873994202
2025-04-23,5.518087230213597
2025-04-24,5.573061327115082
2025-04-25,5.477342634960465
2025-04-28,5.400528370494574
2025-04-29,5.449688029169817
2025-04-30,5.392160330155672
2025-05-01,5.545774815787732
2025-05-02,5.604056454209424
2025-05-06,5.558683305842019
2025-05-07,5.480658904037052
2025-05-08,5.814261662725152
2025-05-09,4.898632861529661
2025-05-12,5.265379241948817
2025-05-13,5.715877307758507
2025-05-14,5.788260359105056
2025-05-15,5.762669378140413
2025-05-16,5.8125002043587815
2025-05-19,5.9520712939561875
2025-05-20,5.7904459066362195
2025-05-21,5.457762119676201
2025-05-22,5.240964944301335
2025-05-23,5.189781741966127
2025-05-27,5.2941693614691
2025-05-28,5.242763960946377
2025-05-29,5.236839727101194
2025-05-30,5.117346206753894
2025-06-02,4.892637473672623
2025-06-04,5.124001714313904
2025-06-05,5.080872681685505
2025-06-06,5.060152418401966
2025-06-09,5.115179252507568
2025-06-10,5.156917872654369
2025-06-11,5.2897245226127385
2025-06-12,5.183499841859845
2025-06-13,4.973319447544491
2025-06-16,5.048410896822581
2025-06-17,5.01142359048141
2025-06-18,5.089014445084155
2025-06-20,5.1562201403684425
2025-06-23,5.020429536092698
2025-06-24,5.03611560516331
2025-06-25,4.908104458681507
2025-06-26,4.86656963411482
2025-06-27,4.957439695481673
2025-06-30,4.855412362246834
2025-07-01,4.972127892385933
2025-07-02,5.1784078286876305
2025-07-03,5.252653879218294
2025-07-07,5.367695905019143
2025-07-08,5.458962081145785
2025-07-09,5.553583643135357
2025-07-10,5.598293636439196
2025-07-11,5.750128029350786
2025-07-14,6.338980082042571
2025-07-15,5.802997940357543
2025-07-16,5.765100127284967
2025-07-17,5.892506352177373
2025-07-18,5.876483553025596
2025-07-21,5.799278944403261
2025-07-22,5.699991415251028
2025-07-23,5.896692994589534
2025-07-24,5.885607253258173
2025-07-25,5.773690874498414
2025-07-28,5.823293221584602
2025-07-29,5.9140712786416065
2025-07-30,6.1035585647042625
2025-07-31,5.874684069930598
2025-08-01,5.599022161448456
2025-08-04,5.677878112634244
2025-08-05,5.605258737091292
2025-08-06,5.815773675167917
2025-08-07,5.977323345662065
2025-08-08,6.0301940382641535
2025-08-11,5.909145415827356
2025-08-12,4.386819394599096
2025-08-13,4.721746461032188
2025-08-14,4.9249978874152385
2025-08-15,5.3499998295143865
2025-08-18,5.074606457448511
2025-08-19,5.139774065713598
2025-08-20,5.150360624036386
2025-08-21,5.006440466900862
2025-08-22,5.261949692664481
2025-08-26,4.985586943983132
2025-08-27,4.983392273453425
2025-08-28,4.997852587222766
2025-08-29,5.085253999468375
2025-09-02,4.941156130020828
2025-09-03,4.982389992899978
2025-09-04,4.948073012175432
2025-09-05,5.063126378192126
2025-09-08,4.906748740830302
2025-09-09,4.937670292581459
2025-09-10,4.9137373426261615
2025-09-11,5.15164477557313
2025-09-12,5.117370794331269
2025-09-15,5.1528832218165945
2025-09-16,5.108188358868488
2025-09-17,5.077884736587156
2025-09-18,5.278294511180988
2025-09-19,5.247644135721046
2025-09-22,5.493711890370403
2025-09-23,5.408851943097722
2025-09-24,5.3566759525743
2025-09-25,5.237738264354113
2025-09-26,5.5610672725295105
2025-09-29,5.4037902712191
2025-09-30,5.354360184211396
2025-10-01,5.648321787732934
2025-10-02,5.629033624187029
2025-10-03,5.775166012688119
2025-10-06,5.710431897275904
2025-10-07,5.550325345356388
2025-10-08,5.81115878191117
2025-10-09,5.625322520086898
2025-10-10,5.522774284341732
2025-10-13,5.607124195029782
2025-10-14,5.913095879571226
2025-10-15,6.023421928493139
2025-10-16,5.748112396418271
2025-10-17,5.647179648391109
2025-10-20,5.705791683210094
2025-10-21,5.72263262365708
2025-10-22,5.3543442135108466
2025-10-23,5.453135702710247
2025-10-24,5.825368006962538
2025-10-27,5.681622944399522
2025-10-28,5.802077271377423
2025-10-29,5.598488735124947
2025-10-30,5.461372728342028
2025-10-31,5.509023499215023
2025-11-03,5.391944482141678
2025-11-04,5.135440147467467
2025-11-05,5.084745679819703
2025-11-06,5.107270141962059
2025-11-07,6.784724660674552
2025-11-10,7.50721608456081
2025-11-11,6.841150623040464
2025-11-12,7.169990766792524
2025-11-13,6.728118489644677
2025-11-14,6.479333128686971
2025-11-17,6.054761550585374
2025-11-18,6.050788874131519
2025-11-19,6.1052221134401465
2025-11-20,6.0064090964659105
2025-11-21,6.1489381364376765
2025-11-24,6.302557417361521
2025-11-25,6.489254572982392
2025-11-26,6.512350977589418
2025-11-28,6.554759463356908
2025-12-01,6.528818875389463
2025-12-02,6.804852739214959
2025-12-03,6.825130829274179
2025-12-04,7.118368308199006
2025-12-05,7.6744982072244365
2025-12-08,8.203689758484071
2025-12-09,8.536480424741818
2025-12-10,8.095438236039628
2025-12-11,7.780229044262315
2025-12-12,7.37173991693393
2025-12-15,7.246253600887121
2025-12-16,7.2564863742842975
2025-12-17,7.069846840489663
2025-12-18,7.009975379035137
2025-12-19,6.988654412843359
2025-12-22,7.640487795810499
2025-12-23,7.402685736993857
2025-12-24,7.577751053578372
2025-12-29,7.297076958527295
2025-12-30,7.361441556793701
2025-12-31,7.212796353648736
2026-01-02,7.129886387743055
2026-01-05,7.204442796214224
2026-01-06,7.167392035503444
2026-01-07,6.823901702938253
