Date,BHIPD.BA
2025-05-16,0.4477678665093013
2025-05-22,0.4241406638430361
2025-05-30,0.3114522544715441
2025-06-02,0.29476366359809225
2025-06-03,0.2998684854269132
2025-06-04,0.2957437581375745
2025-06-05,0.29002015266662456
2025-06-09,0.28904266717440824
2025-06-13,0.2901940474226007
2025-06-23,0.2651482284208966
2025-06-24,0.2548816199127166
2025-06-25,0.2506244152812582
2025-06-26,0.2485217170754561
2025-06-30,0.2431118283918121
2025-07-02,0.23765065455108889
2025-07-04,0.24889569540960302
2025-07-07,0.23560432934726575
2025-07-08,0.23438166364993138
2025-07-10,0.2414675702820866
2025-07-11,0.2409844515853775
2025-07-14,0.2344284642648403
2025-07-15,0.23126339248722574
2025-07-16,0.2276827783270773
2025-07-17,0.23341946412939946
2025-07-18,0.22277653822282822
2025-07-21,0.21462912087912087
2025-07-22,0.23005216266237657
2025-07-24,0.22980680119911145
2025-07-28,0.2571990079862648
2025-07-29,0.2933310357831755
2025-07-30,0.27621439581093243
2025-07-31,0.2727668789217415
2025-08-01,0.28728606023865066
2025-08-04,0.26872399651888507
2025-08-06,0.2847527941263455
2025-08-07,0.2714310380892745
2025-08-11,0.25504507594683895
2025-08-12,0.2581089322213963
2025-08-14,0.23860430519686665
2025-08-19,0.23124358575611173
2025-08-20,0.22313765058638588
2025-08-21,0.22327178227845154
2025-08-25,0.20977823852073943
2025-08-26,0.205902534862373
2025-08-27,0.20824369562748285
2025-08-29,0.20306743505875194
2025-09-01,0.1812120672678049
2025-09-02,0.18158458029687788
2025-09-03,0.181255901958635
2025-09-04,0.1725173847796671
2025-09-05,0.16616702845571382
2025-09-09,0.14901225904271775
2025-09-10,0.14505119606496533
2025-09-15,0.12690571836632875
2025-09-17,0.12248690304753748
2025-09-22,0.10197144571532205
2025-10-03,0.11923011462787128
2025-10-09,0.12644073617821322
2025-10-13,0.12937726924311238
2025-10-14,0.1295784432968767
2025-10-16,0.13726835657491535
2025-10-17,0.1283916853209488
2025-10-20,0.12851268502438698
2025-10-21,0.12974737333378691
2025-10-22,0.1351933223501324
2025-10-27,0.19769641066900906
2025-10-28,0.2145738563213458
2025-10-29,0.24214322964555102
2025-10-30,0.24287314205943392
2025-10-31,0.2849494975503168
2025-11-03,0.2858380364772818
2025-11-04,0.2882444759192701
2025-11-05,0.29639286458207337
2025-11-06,0.2918439984973916
2025-11-10,0.27828190899711214
2025-11-11,0.2634534051589854
2025-11-12,0.30044029179523407
2025-11-13,0.2842867101249327
2025-11-14,0.3016241393548635
2025-11-17,0.29361115093996504
2025-11-18,0.2897300987066026
2025-11-19,0.28226153831004475
2025-11-20,0.2719556647240754
2025-11-21,0.26007803374159427
2025-11-25,0.2538994910192242
2025-11-26,0.2720677125719591
2025-11-27,0.2673566212886467
2025-11-28,0.27444548959551807
2025-12-01,0.2739725930854887
2025-12-02,0.2753398665009832
2025-12-03,0.3152108679806399
2025-12-04,0.3351332841541136
2025-12-05,0.3447093208828506
2025-12-09,0.3150214708925828
2025-12-10,0.3118288853909693
2025-12-11,0.3035744734660201
2025-12-12,0.3068007621485553
2025-12-15,0.3014305195382895
2025-12-16,0.32071459298436056
2025-12-17,0.320272561435602
2025-12-18,0.31716259597705465
2025-12-19,0.33865052868886114
2025-12-22,0.33256586142652445
2025-12-23,0.3408125047474598
2025-12-24,0.34509072854435197
2025-12-26,0.33929935190471155
2025-12-29,0.33140719382638106
2025-12-30,0.32216933705052
2026-01-02,0.31598670632294384
2026-01-05,0.30756088364384
2026-01-06,0.30815194317585276
2026-01-07,0.2949222079055455
2026-01-08,0.2869379086463814
2026-01-09,0.29684281566000675
2026-01-12,0.3033678996878629
2026-01-13,0.2862775275708675
2026-01-14,0.27446607157341335
2026-01-19,0.2716643866433402
2026-01-20,0.2723768640636632
2026-01-22,0.29301212605056487
2026-01-23,0.2778724897773527
2026-01-26,0.2876237235227804
2026-01-28,0.2927155591197922
2026-01-30,0.2891142200686391
2026-02-02,0.2898062440459228
2026-02-03,0.27664973953653715
2026-02-04,0.2708421437557703
2026-02-06,0.27285822972676765
2026-02-09,0.29630255864195054
2026-02-11,0.27717118521167633
2026-02-12,0.2693149241267822
2026-02-13,0.269541772951013
2026-02-18,0.2499366746725469
2026-02-20,0.2641413194407869
2026-02-23,0.24235235433559907
2026-02-25,0.24011538466876417
2026-02-26,0.23035231604162593
2026-02-27,0.23043037511178577
2026-03-02,0.2110099514565508
2026-03-03,0.20563790132429266
2026-03-05,0.20822577756728433
2026-03-10,0.20225492676129922
2026-03-11,0.22371363832667085
2026-03-12,0.2402142894141338
2026-03-13,0.2301545819827039
2026-03-16,0.21788391145197838
2026-03-17,0.20853244820191325
2026-03-18,0.20385149150238857
2026-03-19,0.19647048254028812
2026-03-20,0.20804437815151003
2026-03-23,0.20515928277100884
2026-03-26,0.21258210058324362
2026-03-27,0.20445291642598237
2026-03-30,0.2085868196033217
2026-03-31,0.2254330257967274
2026-04-01,0.22306760021627267
2026-04-06,0.22339595325148584
2026-04-07,0.22220300820053973
2026-04-08,0.23088146408129512
2026-04-09,0.2293735079388225
2026-04-10,0.22740873952518115
2026-04-13,0.22474791612039977
2026-04-14,0.2219199110543117
2026-04-16,0.21628498323293335
2026-04-17,0.21895950641614276
2026-04-20,0.20895269412633102
2026-04-22,0.21783527242966944
2026-04-23,0.20477815241943856
2026-04-24,0.21023844696601104
2026-04-27,0.2054035597563623
2026-04-28,0.1963294956656638
2026-04-29,0.19651401586835707
2026-04-30,0.20165769583056609
2026-05-04,0.20131365813401988
2026-05-05,0.19391764743947665
2026-05-06,0.2011077984069122
2026-05-07,0.21164470715974676
2026-05-08,0.20571234162589072
2026-05-11,0.20219183203094665
2026-05-13,0.1875532811661612
2026-05-14,0.18017248353688584
2026-05-15,0.18601062294551116
2026-05-19,0.18395942710368843
2026-05-20,0.18944286472738062
2026-05-22,0.19795163454025747
2026-05-26,0.20001716486465593
2026-05-27,0.21907216085191447
2026-05-28,0.21655066086888017
2026-06-01,0.21709283608933636
2026-06-02,0.21114068045226117
2026-06-03,0.20460798270600697
2026-06-04,0.19870968275172735
2026-06-05,0.19793459911559824
2026-06-08,0.19450206953625132
2026-06-09,0.18526534633340902
2026-06-10,0.19897915405513034
2026-06-11,0.2156591009643531
2026-06-12,0.2118460914555742
2026-06-16,0.21115229231092955
2026-06-17,0.223964157518526
2026-06-18,0.2455318344357153
2026-06-19,0.23513020180165117
2026-06-22,0.22322986759622213
2026-06-23,0.21868439468159553
2026-06-24,0.2109333754926894
2026-06-25,0.20847994674267187
2026-06-26,0.21071114542193325
2026-07-01,0.20601385062150745
2026-07-02,0.20595968396490233
2026-07-03,0.20795107512767785
2026-07-06,0.2176002778759434
2026-07-13,0.20392087812956214
2026-07-14,0.20749431225448203
2026-07-15,0.20734908438938704
2026-07-16,0.19019367889966082
2026-07-17,0.19113283014605445
2026-07-20,0.18353434141189395
2026-07-21,0.19410684870247702
2026-07-22,0.19781181274931592
2026-07-23,0.19446391280748332
2026-07-24,0.18950693595616477
2026-07-27,0.1903174817823481
2026-07-29,0.19046782474171275
2026-07-31,0.18861363992023758
2026-08-03,0.18057123386711904
2026-08-07,0.173250175831802
2026-08-11,0.17481610301458078
2026-08-14,0.1661762174735417
2026-08-18,0.16583175131191058
2026-08-19,0.16373664048243208
2026-08-21,0.1702164065979594
2026-08-24,0.17205958312514139
2026-08-25,0.16879444512086236
2026-08-26,0.18416995338039976
2026-08-27,0.1810381771514775
2026-08-28,0.1845652017995353
2026-08-31,0.18682737212934425
2026-09-01,0.18183384649262924
2026-09-02,0.18028120962485322
2026-09-03,0.18526497507650036
2026-09-04,0.16339869076007413
