Date,STIINM.CO
2025-01-02,174.21574143071604
2025-01-06,175.71460462495477
2025-01-08,174.77782000590602
2025-01-09,174.3030887754231
2025-01-10,172.54313578394598
2025-01-13,170.29480279540525
2025-01-15,171.8078836272801
2025-01-16,173.6639112096866
2025-01-17,174.00035459071833
2025-01-20,175.08001971148693
2025-01-22,173.98174014059697
2025-01-23,175.72380630097157
2025-01-27,170.68009862776398
2025-01-29,174.71854559681339
2025-01-31,173.88859885145175
2025-02-05,174.5327950737658
2025-02-06,175.13754058040914
2025-02-07,177.02624189994708
2025-02-11,180.06672115114083
2025-02-12,179.39167209274086
2025-02-13,179.92393480983682
2025-02-14,179.8553507672281
2025-02-17,181.44567342456946
2025-02-18,182.38075138110793
2025-02-19,183.39136768977698
2025-02-21,183.26927642861088
2025-02-24,182.78518647117187
2025-02-25,179.12807746035588
2025-02-26,182.31267652203547
2025-02-27,181.08507017121568
2025-02-28,176.759154111798
2025-03-03,176.64413034704899
2025-03-05,175.64035873497963
2025-03-06,175.441881346485
2025-03-07,174.37120925429525
2025-03-10,173.13625678409275
2025-03-11,172.19858536781777
2025-03-12,171.47222573046943
2025-03-14,172.93223326056014
2025-03-19,176.97597131901816
2025-03-21,174.90555094525325
2025-03-26,176.1632981290518
2025-03-28,175.7337935654648
2025-03-31,170.94795816222413
2025-04-03,167.30232714172286
2025-04-04,164.7342671402721
2025-04-07,154.24363469503012
2025-04-08,155.34423370320454
2025-04-10,156.8906044179113
2025-04-11,155.2929763378982
2025-04-15,159.16492004611266
2025-04-16,157.62187034789577
2025-04-22,157.3135999055185
2025-04-23,162.5452142550653
2025-04-24,161.58177270965984
2025-04-28,164.84459062353463
2025-04-30,165.7113810282385
2025-05-02,170.30801484946753
2025-05-05,171.5993715044602
2025-05-06,170.10667870742978
2025-05-07,170.06792951424714
2025-05-08,170.5428433631638
2025-05-09,171.84840242235785
2025-05-12,176.21463205010846
2025-05-14,176.45876810804182
2025-05-19,176.5652232202708
2025-05-22,174.99799630492976
2025-05-23,175.46964554566924
2025-05-26,174.8616369595043
2025-05-27,174.56192058303412
2025-06-02,172.9918197666622
2025-06-03,174.30343964323646
2025-06-04,176.02895830540288
2025-06-06,178.22259082919663
2025-06-10,178.2655826494425
2025-06-11,180.0705094542216
2025-06-12,177.46304433516738
2025-06-13,175.86424138439472
2025-06-16,176.02704805860412
2025-06-17,175.56145530949817
2025-06-18,177.00491770611106
2025-06-19,175.38919506013917
2025-06-23,175.06368800484316
2025-06-24,176.99707907924002
2025-06-25,179.85958845785714
2025-06-27,178.64276124601244
2025-07-01,177.6663359167583
2025-07-07,179.1856481152056
2025-07-08,179.29407981132582
2025-07-11,179.26525362415927
2025-07-14,178.9088569935271
2025-07-18,183.65186922195397
2025-07-21,182.74165769923712
2025-07-22,182.2856618330175
2025-07-28,184.01295451199766
2025-07-29,184.36277596640295
2025-07-30,186.1075407026564
2025-07-31,185.50211604888983
2025-08-04,182.87995398053368
2025-08-05,183.522351215931
2025-08-06,183.48206238632025
2025-08-07,184.70850703395988
2025-08-08,184.34834180438267
2025-08-11,184.36449811886624
2025-08-12,185.3127606034041
2025-08-13,186.5530650894101
2025-08-15,186.6512988664811
2025-08-18,186.24771986311174
2025-08-19,187.06212064650063
2025-08-22,186.32075798859114
2025-08-25,186.4774466231256
2025-08-26,184.94105364604266
2025-08-28,184.2052381271351
2025-09-01,184.87913003603597
2025-09-02,185.0889478177407
2025-09-03,186.07957104733444
2025-09-05,186.13622337230427
2025-09-08,187.22047497012332
2025-09-09,187.6414305970493
2025-09-11,191.11128311464736
2025-09-12,193.39888670776182
2025-09-15,193.35128833862603
2025-09-18,193.71516705581266
2025-09-19,195.08077474638628
2025-09-23,194.8097229208234
2025-09-24,196.6954099941085
2025-09-25,195.6809842402819
2025-09-26,194.02925377884668
2025-09-30,195.77945349660013
2025-10-01,195.54007901962098
2025-10-02,198.17673450342866
2025-10-03,200.08033530781395
2025-10-06,201.85179902940104
2025-10-07,201.5068246856056
2025-10-08,201.14527633914835
2025-10-10,201.6655890065171
2025-10-13,199.84215947243808
2025-10-14,198.05134623894176
2025-10-15,199.64950628273365
2025-10-16,202.0066889632107
2025-10-17,199.6333810562372
2025-10-21,202.74537413224638
2025-10-22,202.93228456002356
2025-10-23,202.88382451353962
2025-10-24,204.3514265490774
2025-10-27,205.99767485367963
2025-10-28,205.20505460439387
2025-10-29,207.52242329193714
2025-10-30,207.23696758369005
2025-10-31,206.55794726350854
2025-11-03,207.85720347018258
2025-11-04,205.39586328731397
2025-11-05,205.19681762770446
2025-11-06,205.28887342463346
2025-11-07,202.49200337263616
2025-11-10,206.35960771954805
2025-11-11,206.22833665671882
2025-11-12,206.70548409476845
2025-11-13,206.27994099792207
2025-11-14,203.64920868078315
2025-11-17,203.93469604230793
2025-11-18,200.655913258818
2025-11-19,199.97859228322216
2025-11-20,203.6365582478158
2025-11-21,197.24978939858445
2025-11-24,199.4165441563905
2025-11-25,200.02677734636498
2025-11-26,201.0058382146655
2025-11-27,200.79998929780203
2025-11-28,201.69685934907196
2025-12-01,200.88365569876322
2025-12-02,202.08210019427756
2025-12-03,201.02278181289157
2025-12-04,201.4669599491213
2025-12-05,203.56540592628284
2025-12-08,203.57630430709105
2025-12-10,202.81939033696133
2025-12-11,200.77902260771793
2025-12-12,201.18786451923592
2025-12-15,199.8393938934522
2025-12-16,197.54937411072981
2025-12-17,198.03756534731704
2025-12-18,198.43692104653456
2025-12-19,200.3800482301229
2025-12-22,201.66604821719145
2025-12-23,201.8505904489967
2025-12-29,203.6223341549673
2025-12-30,204.31071937038686
2026-01-02,209.0971138794555
2026-01-05,212.40028495316767
2026-01-06,213.309439109851
2026-01-07,214.3363773471057
2026-01-08,213.4161823982453
2026-01-09,213.7894967369226
2026-01-12,214.76276190670382
2026-01-13,217.07127753539788
2026-01-14,216.89037038206385
2026-01-15,217.33024835832074
2026-01-16,218.99139842672733
2026-01-19,217.6292021281488
2026-01-20,215.62692524040395
2026-01-21,216.6314333469107
2026-01-22,219.00450064294898
2026-01-23,219.05335743455848
2026-01-26,217.76320846370723
2026-01-27,219.95899714753662
2026-01-28,224.46521496454244
2026-01-29,222.94844509140236
2026-01-30,220.71330038705185
2026-02-02,218.47006354671578
2026-02-03,222.85606502381955
2026-02-04,222.2519748292944
2026-02-05,219.67718170249816
2026-02-06,220.5527880443516
2026-02-09,220.9747895841567
2026-02-10,223.75956098751203
2026-02-11,226.46306373832354
2026-02-12,227.60634635353884
2026-02-13,224.77984737907678
2026-02-16,225.23065386520975
2026-02-17,225.02308685266394
2026-02-18,225.93077690263578
2026-02-19,227.270898398278
2026-02-20,227.16076481044837
2026-02-23,230.17560753788337
2026-02-24,231.6581636069042
2026-02-25,235.2767955571407
2026-02-26,233.42784644640133
2026-02-27,233.2181969100597
2026-03-02,230.3224877789208
2026-03-03,222.04090367972606
2026-03-04,218.72365005664554
2026-03-05,220.2809331887542
2026-03-06,219.06519725846613
2026-03-09,216.19595116743074
2026-03-10,222.1508689109286
2026-03-11,224.26633122722944
2026-03-12,221.1465237859039
2026-03-13,219.23703466889555
2026-03-16,221.3335182007791
2026-03-17,223.52106560004748
2026-03-18,225.14006723289853
2026-03-19,219.44757358119546
2026-03-20,216.84942171515613
2026-03-23,214.52480400233978
2026-03-24,214.10320197113842
2026-03-25,218.7495819006462
2026-03-26,215.2579083883734
2026-03-27,212.98674165973003
2026-03-30,210.8402283571068
2026-03-31,209.70614156423622
2026-04-01,216.1612985758764
