Date,ONESOURCE.NS
2025-01-24,18.941072219760745
2025-01-27,17.930463576158942
2025-01-28,17.056808674050895
2025-01-29,17.83482830588097
2025-01-30,18.00310401565445
2025-01-31,17.546876733607014
2025-02-01,16.671659467064746
2025-02-03,16.737941590309568
2025-02-04,17.076049165860567
2025-02-05,17.15326882082666
2025-02-06,16.97452175677438
2025-02-07,16.755775308976208
2025-02-10,17.04331970383468
2025-02-11,16.76915432923524
2025-02-12,16.243192446527313
2025-02-13,15.945931273928156
2025-02-14,15.886111342968663
2025-02-17,14.642503582338001
2025-02-18,14.913849332439366
2025-02-19,14.67907132916575
2025-02-20,14.689776723183236
2025-02-21,14.041873816287879
2025-02-24,14.4239017406391
2025-02-25,14.795414655550681
2025-02-27,14.049912167096513
2025-02-28,13.591656983225851
2025-03-03,14.555677454744925
2025-03-04,15.084014742737315
2025-03-05,15.362381626553738
2025-03-06,15.357028148479964
2025-03-07,15.049315940184536
2025-03-10,15.43328722448352
2025-03-11,15.90411010356296
2025-03-12,15.866618129368563
2025-03-13,15.912161646662533
2025-03-17,15.523895115246352
2025-03-18,15.518972624458302
2025-03-19,16.91179610773044
2025-03-20,17.68719369465938
2025-03-21,17.62859534992915
2025-03-24,18.35609126790802
2025-03-25,18.55009192725183
2025-03-26,18.560785743747974
2025-03-27,18.559157476110887
2025-03-28,18.961692457526244
2025-04-01,17.62440449125784
2025-04-02,17.208283767708448
2025-04-03,16.82902026931071
2025-04-04,15.920102256842993
2025-04-07,14.63165753602703
2025-04-08,16.49867207207581
2025-04-09,15.611473255033225
2025-04-11,15.481809246334896
2025-04-15,16.084547256165994
2025-04-16,16.25295411912116
2025-04-17,16.07685959295045
2025-04-21,15.574694965651593
2025-04-22,15.568716038678017
2025-04-23,16.159762350431322
2025-04-24,16.204484925057216
2025-04-25,16.036027014040787
2025-04-28,16.436021894041104
2025-04-29,16.35285651076575
2025-04-30,16.81319817956144
2025-05-02,16.75235058695794
2025-05-05,17.355371900826444
2025-05-06,17.003866397595754
2025-05-07,17.01812903119465
2025-05-08,16.610961685988425
2025-05-09,16.498495264487957
2025-05-12,16.67295374186249
2025-05-13,17.378794523756984
2025-05-14,16.736786511479593
2025-05-15,16.588774787939442
2025-05-16,16.6492856397956
2025-05-19,16.969791412353516
2025-05-20,17.16777383291048
2025-05-21,17.34297571103435
2025-05-22,17.195222405271828
2025-05-23,17.39942181939215
2025-05-26,18.213253509496283
2025-05-27,18.33659642555782
2025-05-28,18.11106498333957
2025-05-29,18.637492240844196
2025-05-30,19.822607260726073
2025-06-02,19.39901426780486
2025-06-03,19.182042070664846
2025-06-04,19.92128349184088
2025-06-05,20.035714285714285
2025-06-06,19.73676180404104
2025-06-09,19.754726622381195
2025-06-10,20.712825207896554
2025-06-11,20.959337964854925
2025-06-12,20.059873667260756
2025-06-13,20.414273246932016
2025-06-16,21.78535407708459
2025-06-17,21.797910317114052
2025-06-18,22.06251884611519
2025-06-19,21.21909596812186
2025-06-20,20.349909275835923
2025-06-23,19.515983565487524
2025-06-24,19.918967342796496
2025-06-25,20.005002501250626
2025-06-26,19.9950074997192
2025-06-27,21.907139291063405
2025-06-30,21.896981656153482
2025-07-01,21.01725212004883
2025-07-02,19.934640522875817
2025-07-03,19.86192510181782
2025-07-04,20.10842534566796
2025-07-07,19.835218891918554
2025-07-08,19.87781837276187
2025-07-09,20.090484239832954
2025-07-10,19.841790801850124
2025-07-11,19.7072881761655
2025-07-14,19.931322782920276
2025-07-15,19.871463220686778
2025-07-16,19.72910786857132
2025-07-17,20.05006960917159
2025-07-18,19.922124844389604
2025-07-21,19.902487076337064
2025-07-22,19.291018429268988
2025-07-23,19.72877057725737
2025-07-24,19.52029108719341
2025-07-25,19.22751450909331
2025-07-28,19.691199925158468
2025-07-29,19.567766780883595
2025-07-30,19.592059795673077
2025-07-31,19.64374564633297
2025-08-01,18.511423969011897
2025-08-04,18.998514357742074
2025-08-05,18.683224675595678
2025-08-06,18.464640983850938
2025-08-07,18.363707144541202
2025-08-08,18.515908217465125
2025-08-11,18.55967030346732
2025-08-12,18.642920463291752
2025-08-13,18.53651359454431
2025-08-14,18.34359401530282
2025-08-18,17.9062709242919
2025-08-19,18.01355066771406
2025-08-20,17.87523454053538
2025-08-21,18.14508180563769
2025-08-22,18.292346798996043
2025-08-25,18.43774447519516
2025-08-26,18.226138510309593
2025-08-28,18.172021943573668
2025-08-29,18.442494650798004
2025-09-01,18.23215647387449
2025-09-02,18.41255930383919
2025-09-03,18.519602106495025
2025-09-04,18.31692817464185
2025-09-05,18.1979798798147
2025-09-08,17.76229143604215
2025-09-09,17.759954086085475
2025-09-10,17.840193704600484
2025-09-11,17.92699457784663
2025-09-12,18.068259197796817
2025-09-15,17.79783742035142
2025-09-16,17.73484874430942
2025-09-17,17.64225297962322
2025-09-18,17.887093906655725
2025-09-19,17.73335925646915
2025-09-22,17.36771107868976
