Date,0EEV.L
2025-01-02,11.5
2025-01-03,11.479999542236328
2025-01-06,11.479999542236328
2025-01-07,11.479999542236328
2025-01-08,11.5
2025-01-09,11.520000457763672
2025-01-10,11.479999542236328
2025-01-14,11.520000457763672
2025-01-15,11.520000457763672
2025-01-17,11.520000457763672
2025-01-20,11.520000457763672
2025-01-23,11.5
2025-01-24,11.460000038146973
2025-01-27,11.34000015258789
2025-01-28,11.399999618530273
2025-01-29,11.319999694824219
2025-01-30,11.380000114440918
2025-02-05,11.539999961853027
2025-02-06,11.5
2025-02-07,11.5
2025-02-10,11.5
2025-02-11,11.520000457763672
2025-02-13,11.520000457763672
2025-02-14,11.520000457763672
2025-02-17,11.5
2025-02-18,11.5
2025-02-19,11.520000457763672
2025-02-20,11.5
2025-02-21,11.520000457763672
2025-02-24,11.5
2025-02-25,11.460000038146973
2025-02-26,11.4399995803833
2025-02-27,11.460000038146973
2025-03-04,11.460000038146973
2025-03-05,11.4399995803833
2025-03-06,11.460000038146973
2025-03-07,11.420000076293945
2025-03-10,11.399999618530273
2025-03-11,11.420000076293945
2025-03-12,11.4399995803833
2025-03-13,11.380000114440918
2025-03-14,11.220000267028809
2025-03-17,11.399999618530273
2025-03-18,11.4399995803833
2025-03-19,11.460000038146973
2025-03-20,11.4399995803833
2025-03-21,11.5
2025-03-24,11.520000457763672
2025-03-25,11.619999885559082
2025-03-26,11.619999885559082
2025-03-27,11.600000381469727
2025-03-28,11.65999984741211
2025-03-31,11.579999923706055
2025-04-01,11.520000457763672
2025-04-02,11.520000457763672
2025-04-03,11.520000457763672
2025-04-07,11.5
2025-04-08,11.539999961853027
2025-04-09,11.520000457763672
2025-04-10,11.520000457763672
2025-04-11,11.5
2025-04-14,11.5
2025-04-16,11.5
2025-04-17,11.420000076293945
2025-04-22,11.479999542236328
2025-04-23,11.300000190734863
2025-04-28,11.4399995803833
2025-04-29,11.5
2025-04-30,11.4399995803833
2025-05-02,11.520000457763672
2025-05-06,11.539999961853027
2025-05-08,11.539999961853027
2025-05-12,11.579999923706055
2025-05-13,11.579999923706055
2025-05-14,11.520000457763672
2025-05-15,11.539999961853027
2025-05-16,11.539999961853027
2025-05-19,11.5600004196167
2025-05-20,11.579999923706055
2025-05-21,11.539999961853027
2025-05-22,11.5600004196167
2025-05-28,11.520000457763672
2025-05-29,11.520000457763672
2025-05-30,11.539999961853027
2025-06-03,11.539999961853027
2025-06-04,11.520000457763672
2025-06-09,11.539999961853027
2025-06-11,11.5
2025-06-12,11.5
2025-06-13,11.5
2025-06-16,11.220000267028809
2025-06-17,11.899999618530273
2025-06-18,12.0600004196167
2025-06-19,11.9399995803833
2025-06-20,11.899999618530273
2025-06-23,11.920000076293945
2025-06-24,11.960000038146973
2025-06-26,11.90999984741211
2025-06-27,11.800000190734863
2025-06-30,11.760000228881836
2025-07-01,11.680000305175781
2025-07-03,11.779999732971191
2025-07-04,11.760000228881836
2025-07-09,11.720000267028809
2025-07-10,11.600000381469727
2025-07-11,11.859999656677246
2025-07-14,11.880000114440918
2025-07-18,11.960000038146973
2025-07-21,12.0
2025-07-22,12.0
2025-07-25,11.979999542236328
2025-07-28,12.0
2025-07-29,11.819999694824219
2025-07-30,11.920000076293945
2025-08-01,11.739999771118164
2025-08-04,12.300000190734863
2025-08-05,12.0600004196167
2025-08-06,12.979999542236328
2025-08-08,10.399999618530273
2025-08-11,10.5600004196167
2025-08-12,10.399999618530273
2025-08-13,10.260000228881836
2025-08-14,10.399999618530273
2025-08-15,10.239999771118164
2025-08-18,10.399999618530273
2025-08-19,10.15999984741211
2025-08-20,9.819999694824219
2025-08-21,9.670000076293945
2025-08-22,9.119999885559082
2025-08-26,10.420000076293945
2025-08-27,10.279999732971191
2025-08-28,10.140000343322754
2025-08-29,10.020000457763672
2025-09-01,9.970000267028809
2025-09-02,9.869999885559082
2025-09-03,9.9399995803833
2025-09-04,9.970000267028809
2025-09-05,9.970000267028809
2025-09-08,9.9399995803833
2025-09-09,9.880000114440918
2025-09-10,9.989999771118164
2025-09-11,9.84000015258789
2025-09-15,9.779999732971191
2025-09-16,9.84000015258789
2025-09-17,9.979999542236328
2025-09-18,10.180000305175781
2025-09-19,10.359999656677246
2025-09-22,10.739999771118164
2025-09-24,10.399999618530273
2025-09-25,10.5600004196167
2025-09-26,10.5
2025-09-29,10.319999694824219
2025-09-30,10.460000038146973
2025-10-02,10.300000190734863
2025-10-06,10.199999809265137
2025-10-07,10.4399995803833
2025-10-08,10.420000076293945
2025-10-09,10.300000190734863
2025-10-10,10.34000015258789
2025-10-13,10.359999656677246
2025-10-17,10.199999809265137
2025-10-23,10.569999694824219
2025-10-27,10.399999618530273
2025-10-28,10.5
2025-10-29,10.699999809265137
2025-10-30,10.600000381469727
2025-11-03,10.680000305175781
2025-11-04,10.600000381469727
2025-11-05,10.699999809265137
2025-11-06,10.699999809265137
2025-11-10,10.600000381469727
2025-11-11,10.699999809265137
2025-11-12,10.739999771118164
2025-11-13,10.699999809265137
2025-11-18,10.800000190734863
2025-11-19,10.600000381469727
2025-11-21,10.760000228881836
2025-11-24,10.779999732971191
2025-11-25,10.899999618530273
2025-11-26,10.220000267028809
2025-11-27,10.0
2025-11-28,10.140000343322754
2025-12-01,10.359999656677246
2025-12-02,10.0
2025-12-03,10.199999809265137
2025-12-04,10.140000343322754
2025-12-05,9.930000305175781
2025-12-08,10.0
2025-12-09,10.039999961853027
2025-12-10,10.15999984741211
2025-12-11,10.220000267028809
2025-12-12,10.239999771118164
2025-12-15,10.239999771118164
2025-12-16,10.180000305175781
2025-12-17,10.039999961853027
2025-12-18,9.90999984741211
2025-12-19,10.15999984741211
2025-12-22,10.0600004196167
2025-12-29,10.260000228881836
2025-12-30,9.979999542236328
2025-12-31,9.979999542236328
2026-01-02,10.100000381469727
2026-01-05,9.960000038146973
2026-01-06,9.850000381469727
2026-01-07,9.859999656677246
2026-01-08,9.899999618530273
2026-01-09,9.890000343322754
2026-01-20,9.850000381469727
2026-01-21,9.9399995803833
2026-01-22,9.899999618530273
2026-01-23,9.84000015258789
2026-01-26,9.854999542236328
2026-01-27,9.899999618530273
2026-01-28,9.949999809265137
2026-01-29,9.979999542236328
2026-01-30,9.9399995803833
2026-02-02,10.020000457763672
2026-02-03,10.0
2026-02-04,9.800000190734863
2026-02-05,9.680000305175781
2026-02-09,9.829999923706055
2026-02-11,9.890000343322754
2026-02-13,9.9399995803833
2026-02-16,9.949999809265137
2026-02-18,10.140000343322754
2026-02-20,10.239999771118164
2026-02-23,10.100000381469727
2026-02-24,10.279999732971191
2026-02-26,10.239999771118164
2026-02-27,10.300000190734863
2026-03-02,10.520000457763672
2026-03-03,10.5
2026-03-04,10.800000190734863
2026-03-05,10.699999809265137
2026-03-06,10.720000267028809
2026-03-09,10.0600004196167
