Date,FRAR.XA
2025-01-02,0.6015802677071881
2025-01-03,0.6105630327808501
2025-01-06,0.608104034236412
2025-01-07,0.6079210247160568
2025-01-08,0.6106364972295063
2025-01-09,0.6098660011385479
2025-01-10,0.6064973220820614
2025-01-13,0.609572990027557
2025-01-14,0.6139400390793991
2025-01-15,0.6070441101474077
2025-01-16,0.6113352922332622
2025-01-17,0.6107834791761254
2025-01-20,0.6100492761719469
2025-01-21,0.6095363834343533
2025-01-22,0.6067523672132986
2025-01-23,0.6103427454569365
2025-01-24,0.6075553359379552
2025-01-28,0.6073843490484623
2025-01-29,0.6067308181570239
2025-01-31,0.6098654594478408
2025-02-03,0.607602505653927
2025-02-04,0.6086591422972447
2025-02-05,0.6104528692457359
2025-02-06,0.6118881032643388
2025-02-07,0.6135525513479327
2025-02-10,0.618594202757301
2025-02-11,0.619533516111828
2025-02-12,0.6151142268316376
2025-02-13,0.6149764746934243
2025-02-14,0.6151619208289691
2025-02-17,0.6144811633944093
2025-02-18,0.6185191807207044
2025-02-19,0.6196464254459108
2025-02-20,0.6211180008077661
2025-02-21,0.6212314884746414
2025-02-24,0.6196840710367642
2025-02-25,0.6143695815597635
2025-02-26,0.6144208065336508
2025-02-27,0.6125758098171363
2025-02-28,0.6072753294812046
2025-03-03,0.6084103673883171
2025-03-04,0.6043728037723017
2025-03-05,0.5997882987924931
2025-03-06,0.5985915381024142
2025-03-07,0.5919057532627042
2025-03-10,0.5907688642656919
2025-03-11,0.5900387464143656
2025-03-12,0.5852167814200215
2025-03-13,0.5929310905062429
2025-03-14,0.5940307019172079
2025-03-17,0.596172847180912
2025-03-18,0.597597933860857
2025-03-19,0.5962075245219532
2025-03-20,0.5948926152978189
2025-03-21,0.5942373332704168
2025-03-24,0.5942028847293577
2025-03-25,0.596172847180912
2025-03-26,0.5982257360558784
2025-03-27,0.5993100486219624
2025-03-28,0.597772191146056
2025-03-31,0.5946165310118007
2025-04-01,0.593342967385321
2025-04-02,0.5955493441160549
2025-04-03,0.5913233968836633
2025-04-04,0.5766947367707999
2025-04-08,0.5623862716692472
2025-04-09,0.5596505466328923
