Date,563900.SS
2025-04-24,0.12064909211558182
2025-04-25,0.12078315799644898
2025-04-30,0.12066565555451318
2025-05-06,0.12197742900771055
2025-05-07,0.12291879906772399
2025-05-08,0.12297838000582739
2025-05-09,0.12414587935204317
2025-05-12,0.12600044105677807
2025-05-13,0.12757457935055638
2025-05-14,0.1282751140210211
2025-05-15,0.12743508042020366
2025-05-16,0.1268459623687025
2025-05-19,0.12659167370965385
2025-05-20,0.12719951636731544
2025-05-21,0.12798802125777528
2025-05-22,0.12793621377906927
2025-05-23,0.12717174533966516
2025-05-26,0.12592792183881435
2025-05-27,0.12582619304026646
2025-05-28,0.12632122219386668
2025-05-29,0.12675830653233205
2025-05-30,0.1267982511379444
2025-06-03,0.12549546239026996
2025-06-04,0.12567939467102518
2025-06-05,0.12547296437678226
2025-06-06,0.12572557657185163
2025-06-09,0.12588128438444585
2025-06-10,0.12541592549014813
2025-06-11,0.1264775023837509
2025-06-12,0.1254233116681413
2025-06-13,0.12540433958531785
2025-06-16,0.12500000161093633
2025-06-17,0.12525014276976099
2025-06-18,0.12572989371628895
2025-06-19,0.12504846181181706
2025-06-20,0.1255280702173067
2025-06-23,0.12501663972341495
2025-06-24,0.12475164228447713
2025-06-25,0.12482430101184273
2025-06-26,0.12434687540837516
2025-06-27,0.12377329544641068
2025-06-30,0.12380951926821754
2025-07-01,0.12364137539905909
2025-07-02,0.12429499322189821
2025-07-03,0.12472879145588456
2025-07-04,0.12524907418611278
2025-07-07,0.12445130202818035
2025-07-08,0.12380738035872181
2025-07-09,0.12398953671348814
2025-07-10,0.12460021853374677
2025-07-11,0.12514898120575496
2025-07-14,0.12594908881475486
2025-07-15,0.12588381664761616
2025-07-16,0.12607758300971253
2025-07-17,0.12588050649748986
2025-07-18,0.1266808937184491
2025-07-21,0.12802872299755758
2025-07-22,0.13031297220380758
2025-07-23,0.12909290383435332
2025-07-24,0.12909904789716964
2025-07-25,0.12785290941874097
2025-07-28,0.12780924312403946
2025-07-29,0.12892363520178965
2025-07-30,0.12992026514041632
2025-07-31,0.12811345264020307
2025-08-01,0.1271854342728403
2025-08-04,0.1266066935534623
2025-08-05,0.12725894135590313
2025-08-06,0.12751396244697413
2025-08-07,0.12714398054689569
2025-08-08,0.1278176689943124
2025-08-11,0.12768398916742438
