Date,RENT3.BA
2025-01-02,2.986551186687448
2025-01-03,2.827821266714109
2025-01-06,2.8021670091537456
2025-01-07,2.7878709029913855
2025-01-08,2.6909301197627133
2025-01-10,2.713323353293413
2025-01-13,2.620776463736532
2025-01-14,2.631504883059863
2025-01-15,2.891197701964149
2025-01-16,2.8422592699587175
2025-01-17,2.839375151278184
2025-01-21,2.720925299071196
2025-01-22,2.889007098703157
2025-01-23,2.8681914815629352
2025-01-24,2.74310794129749
2025-01-27,2.796140870941049
2025-01-28,2.804027603284718
2025-01-30,2.9112745724350666
2025-01-31,2.9115668610753627
2025-02-03,2.921232530109397
2025-02-04,2.89089070686644
2025-02-05,3.095212008326942
2025-02-06,2.9712806584212106
2025-02-07,2.883253369888051
2025-02-10,2.918029482633831
2025-02-11,2.9595015576323984
2025-02-12,2.946766323714844
2025-02-13,2.8192069843579484
2025-02-14,2.9798295428814683
2025-02-17,3.1906839240004325
2025-02-18,3.092737027185429
2025-02-19,2.9525159589356496
2025-02-20,2.9577782795213365
2025-02-21,2.78350794065453
2025-02-24,2.6820268202682027
2025-02-25,2.638605449821546
2025-02-26,2.624377551478175
2025-02-27,2.581925622580848
2025-02-28,2.664578213472324
2025-03-05,2.6160165725313833
2025-03-06,2.6890638914596026
2025-03-07,2.7719365322118144
2025-03-10,2.7245477857093356
2025-03-11,2.713991077053184
2025-03-12,2.73863059871538
2025-03-13,2.9086051622355327
2025-03-14,3.100741762980852
2025-03-17,3.227611137410165
2025-03-18,3.2180830522874135
2025-03-19,3.308590334801913
2025-03-20,3.2201002953905338
2025-03-21,3.2934956689455643
2025-03-25,3.2940180976721694
2025-03-26,3.3561685254455456
2025-03-27,3.378582723431465
2025-03-28,3.453605132057226
2025-03-31,3.377824560192575
2025-04-01,3.5539511320949786
2025-04-03,3.752529435370258
2025-04-04,3.441839251326058
2025-04-07,3.4189191476397607
2025-04-08,3.432183615459675
2025-04-09,3.5539122580427316
2025-04-10,3.655007654906711
2025-04-11,3.7242636397530964
2025-04-14,3.50283504309921
2025-04-15,3.101453967506475
2025-04-21,3.2764839401759893
2025-04-22,3.1539274281298786
2025-04-23,3.2967899676630648
2025-04-24,3.4570652339815013
2025-04-25,3.372984641676598
2025-04-28,3.457272336543029
2025-04-29,3.4951964412545324
2025-04-30,3.433895630612015
2025-05-05,3.3685046686950133
2025-05-06,3.3149945426118763
2025-05-08,3.367843811923012
2025-05-09,3.3445338751269826
2025-05-12,3.383057017370316
2025-05-13,3.4646258124567417
2025-05-14,3.299611018244908
2025-05-15,3.3142370152928367
2025-05-16,3.3591021465290583
2025-05-19,3.365215693929338
2025-05-20,3.264362807274199
2025-05-21,3.1898111631791397
2025-05-22,3.308445995506381
2025-05-23,3.3353500566233847
2025-05-26,3.185304304799604
2025-05-27,3.345804875425428
2025-05-28,3.4892500591075146
2025-05-29,3.5352192899183597
2025-05-30,3.454192610575374
2025-06-02,3.332615843656525
2025-06-04,3.277035543231661
2025-06-06,3.390755032691301
2025-06-09,3.4725041146037063
2025-06-10,3.5188645107929073
2025-06-11,3.495035502784243
2025-06-12,3.4082237614463486
2025-06-13,3.4280117531831533
2025-06-17,3.43919805820971
2025-06-18,3.6232967887644145
2025-06-23,3.505987376955119
2025-06-24,3.4819454679439943
2025-06-25,3.3132221359848875
2025-06-26,3.2413798087694317
2025-06-30,3.3037832259544064
2025-07-01,3.253389536816346
2025-07-02,3.0645823332568054
2025-07-03,3.1497044123551485
2025-07-04,3.1381041712646214
2025-07-07,3.108122926775777
2025-07-08,2.9620090148100453
2025-07-10,2.8701275763216176
2025-07-11,2.8718853961572406
2025-07-14,2.873699388704229
2025-07-15,2.879317296062357
2025-07-16,2.8282348147896648
2025-07-17,2.8942326703983747
2025-07-18,2.887498986842461
2025-07-21,2.8076915354291185
2025-07-22,2.752915740635051
2025-07-23,2.7839605983316535
2025-07-24,2.7765955290731847
2025-07-25,2.771150546858246
2025-07-28,2.70475530625025
2025-07-29,2.7552436355873406
2025-07-30,2.7870791811200446
2025-07-31,2.8032451685245037
2025-08-01,2.7793416292960083
2025-08-04,2.759238208940059
2025-08-05,2.7041021805419714
2025-08-06,2.766567271605573
2025-08-07,2.7650451935209746
2025-08-11,2.763682493657122
2025-08-12,2.798549960625053
2025-08-13,2.876361889178906
2025-08-14,2.7459820061629867
2025-08-18,2.778398853129562
2025-08-19,2.6680155518527338
2025-08-20,2.6648282445278215
2025-08-21,2.65206491621586
2025-08-22,2.7973721061103767
2025-08-25,2.8202516631426953
2025-08-26,2.7486320391989882
2025-08-27,2.7376599344736023
2025-08-28,2.780358074490692
2025-09-01,2.816999374000139
2025-09-02,2.7995485610383093
2025-09-03,2.900085741665406
2025-09-04,2.9784229801879714
2025-09-05,3.1025216641598963
2025-09-08,3.0606188014740434
2025-09-09,3.0002837290447992
2025-09-10,3.005403715881154
