Date,FOMO11.SA
2025-05-19,5.146423389733373
2025-05-20,5.179883217178376
2025-05-21,5.081780072687872
2025-05-22,5.156733443760353
2025-05-23,5.000310461462188
2025-05-26,5.115232262663561
2025-05-27,5.1395118976012135
2025-05-28,5.297517957027781
2025-05-29,5.285422257832378
2025-05-30,5.142768372074555
2025-06-02,5.082889827199114
2025-06-03,4.954697466177025
2025-06-04,4.9825828743977585
2025-06-05,4.904861262495718
2025-06-06,4.922056935477951
2025-06-09,5.2048343819513585
2025-06-10,5.247831791186647
2025-06-11,5.239749194956371
2025-06-12,5.244448883220082
2025-06-13,5.068290208491863
2025-06-16,4.912620995749218
2025-06-17,4.886065151964053
2025-06-18,4.904938190642788
2025-06-20,4.929421385385852
2025-06-23,4.704269361806333
2025-06-24,4.871073678917679
2025-06-25,4.7575994478197465
2025-06-26,4.642956634785031
2025-06-27,4.6586793999093015
2025-06-30,4.7470078286719275
2025-07-01,4.6992746453285585
2025-07-02,4.748420894570693
2025-07-03,4.836793480186596
2025-07-04,4.781313685530648
2025-07-07,4.833614788173533
2025-07-08,4.883873527428255
2025-07-09,4.920106836605594
2025-07-10,5.081250839862685
2025-07-11,5.310101769925858
2025-07-14,5.393628463100201
2025-07-15,5.380966153961734
2025-07-16,5.430422826741662
2025-07-17,5.643602628527251
2025-07-18,5.881806643345819
2025-07-21,6.019531411702456
2025-07-22,5.910709899287644
2025-07-23,5.669629175605271
2025-07-24,5.923441442550311
2025-07-25,5.657647416125404
2025-07-28,5.85509556685367
2025-07-29,5.8011091221957
2025-07-30,6.040601199788676
2025-07-31,6.031954042222447
2025-08-01,5.711206848891838
2025-08-04,6.1495445138133995
2025-08-05,6.034671933289444
2025-08-06,5.96218718129756
2025-08-07,5.962748513235733
2025-08-08,6.153797700252913
2025-08-11,6.468815575645698
2025-08-12,6.493815037141454
2025-08-13,6.890434176553515
2025-08-14,6.7308450878815025
2025-08-15,6.173328805106579
2025-08-18,6.321848095734781
2025-08-19,6.292693603776927
2025-08-20,6.42794431205318
2025-08-21,6.574269758395792
2025-08-22,6.831379313464806
2025-08-25,6.382978723404255
2025-08-26,6.414114218745051
2025-08-27,6.391775198663207
2025-08-28,6.310048393483931
2025-08-29,6.39850859453994
2025-09-01,6.217535022823863
2025-09-02,6.138188045777984
2025-09-03,6.419822861260174
2025-09-04,6.323800132183948
2025-09-05,6.294224036988257
2025-09-08,6.324651605430637
2025-09-09,6.280618012812461
2025-09-10,6.368224916269635
2025-09-11,6.394669529794423
2025-09-12,6.489577586755231
2025-09-15,6.366241965324256
2025-09-16,6.376903986320492
2025-09-17,6.26891354925486
2025-09-18,6.628122404650866
2025-09-19,6.4498621463159
2025-09-22,6.143230373065488
2025-09-23,6.127481912158415
2025-09-24,6.237006237006237
2025-09-25,6.037778097660061
2025-09-26,6.015950803082845
2025-09-29,6.059152921803182
2025-09-30,6.160568788768334
2025-10-01,6.356780420946865
2025-10-02,6.472647072925157
2025-10-03,6.45722058503577
2025-10-06,6.410831099297628
2025-10-07,6.3427323527522645
2025-10-08,6.497656094776047
2025-10-09,6.209271291989878
2025-10-10,6.121108331267238
2025-10-13,5.834924269409459
2025-10-14,5.666645937534135
2025-10-15,5.565088470603595
2025-10-16,5.403151992028359
2025-10-17,5.244105841358592
2025-10-20,5.307925983896155
2025-10-21,5.467304430509869
2025-10-22,5.353090003271443
2025-10-23,5.350550483792743
