Date,1GT.MI,1TAP.MI
2025-06-06,9.291999816894531,45.40999984741211
2025-06-09,9.291999816894531,45.40999984741211
2025-06-10,9.291999816894531,45.40999984741211
2025-06-11,9.291999816894531,45.40999984741211
2025-06-12,9.291999816894531,45.40999984741211
2025-06-13,9.291999816894531,45.40999984741211
2025-06-16,9.291999816894531,45.40999984741211
2025-06-17,9.291999816894531,45.40999984741211
2025-06-18,9.291999816894531,45.40999984741211
2025-06-19,9.291999816894531,45.40999984741211
2025-06-20,9.291999816894531,45.40999984741211
2025-06-23,8.779999732971191,45.40999984741211
2025-06-24,8.779999732971191,45.40999984741211
2025-06-25,8.779999732971191,45.40999984741211
2025-06-26,8.779999732971191,45.40999984741211
2025-06-27,8.779999732971191,45.40999984741211
2025-06-30,8.779999732971191,45.40999984741211
2025-07-01,8.779999732971191,45.40999984741211
2025-07-02,8.779999732971191,45.40999984741211
2025-07-03,8.779999732971191,45.40999984741211
2025-07-04,8.779999732971191,45.40999984741211
2025-07-07,8.779999732971191,45.40999984741211
2025-07-08,8.779999732971191,45.40999984741211
2025-07-09,8.779999732971191,45.40999984741211
2025-07-10,8.779999732971191,45.40999984741211
2025-07-11,8.779999732971191,45.40999984741211
2025-07-14,8.779999732971191,45.40999984741211
2025-07-15,8.779999732971191,45.40999984741211
2025-07-16,8.779999732971191,45.40999984741211
2025-07-17,8.779999732971191,45.40999984741211
2025-07-18,9.178000450134277,45.40999984741211
2025-07-21,9.178000450134277,45.40999984741211
2025-07-22,9.178000450134277,45.40999984741211
2025-07-23,9.178000450134277,45.40999984741211
2025-07-24,9.178000450134277,45.40999984741211
2025-07-25,9.178000450134277,43.400001525878906
2025-07-28,9.407999992370605,43.400001525878906
2025-07-29,9.407999992370605,43.400001525878906
2025-07-30,8.958000183105469,43.400001525878906
2025-07-31,8.958000183105469,43.400001525878906
2025-08-01,8.958000183105469,43.400001525878906
2025-08-04,8.958000183105469,43.400001525878906
2025-08-05,8.958000183105469,43.400001525878906
2025-08-06,8.958000183105469,43.400001525878906
2025-08-07,8.958000183105469,43.400001525878906
2025-08-08,8.958000183105469,43.400001525878906
2025-08-11,7.381999969482422,43.400001525878906
2025-08-12,7.381999969482422,43.400001525878906
2025-08-13,7.381999969482422,43.400001525878906
2025-08-14,7.381999969482422,43.400001525878906
2025-08-18,7.228000164031982,43.400001525878906
2025-08-19,7.228000164031982,43.400001525878906
2025-08-20,7.228000164031982,43.400001525878906
2025-08-21,7.386000156402588,43.400001525878906
2025-08-22,7.4039998054504395,43.400001525878906
2025-08-25,7.377999782562256,43.400001525878906
2025-08-26,7.283999919891357,43.400001525878906
2025-08-27,7.283999919891357,43.400001525878906
2025-08-28,7.283999919891357,43.400001525878906
2025-08-29,7.283999919891357,43.400001525878906
2025-09-01,7.283999919891357,43.400001525878906
2025-09-02,7.144000053405762,43.400001525878906
2025-09-03,7.144000053405762,43.400001525878906
2025-09-04,7.144000053405762,43.400001525878906
2025-09-05,7.144000053405762,43.400001525878906
2025-09-08,7.144000053405762,43.400001525878906
2025-09-09,7.144000053405762,43.400001525878906
2025-09-10,7.144000053405762,43.400001525878906
2025-09-11,7.144000053405762,43.400001525878906
2025-09-12,7.144000053405762,43.400001525878906
2025-09-15,7.144000053405762,43.400001525878906
2025-09-16,7.144000053405762,43.400001525878906
2025-09-17,7.144000053405762,43.400001525878906
2025-09-18,7.144000053405762,43.400001525878906
2025-09-19,7.144000053405762,43.400001525878906
2025-09-22,7.144000053405762,43.400001525878906
2025-09-23,7.144000053405762,43.400001525878906
2025-09-24,7.144000053405762,43.400001525878906
2025-09-25,7.144000053405762,43.400001525878906
2025-09-26,7.144000053405762,38.52000045776367
2025-09-29,6.388000011444092,38.52000045776367
2025-09-30,6.3420000076293945,38.52000045776367
2025-10-01,6.5920000076293945,38.52000045776367
2025-10-02,6.5920000076293945,39.369998931884766
2025-10-03,6.831999778747559,39.369998931884766
2025-10-06,6.619999885559082,39.369998931884766
2025-10-07,6.395999908447266,39.369998931884766
2025-10-08,6.414000034332275,39.369998931884766
2025-10-09,6.414000034332275,39.369998931884766
2025-10-10,6.133999824523926,39.369998931884766
2025-10-13,5.989999771118164,39.369998931884766
2025-10-14,5.7779998779296875,39.369998931884766
2025-10-15,5.7779998779296875,39.369998931884766
2025-10-16,5.7779998779296875,39.369998931884766
2025-10-17,5.949999809265137,39.369998931884766
2025-10-20,5.949999809265137,39.369998931884766
2025-10-21,5.949999809265137,39.369998931884766
2025-10-22,5.949999809265137,39.369998931884766
2025-10-23,5.949999809265137,39.369998931884766
2025-10-24,6.2220001220703125,39.369998931884766
2025-10-27,6.2220001220703125,39.369998931884766
2025-10-28,6.061999797821045,39.369998931884766
2025-10-29,6.061999797821045,39.369998931884766
2025-10-30,6.061999797821045,39.369998931884766
2025-10-31,6.061999797821045,39.369998931884766
2025-11-03,6.061999797821045,39.369998931884766
2025-11-04,6.061999797821045,39.369998931884766
2025-11-05,6.953999996185303,39.369998931884766
2025-11-06,6.953999996185303,39.369998931884766
2025-11-07,6.52400016784668,39.369998931884766
2025-11-10,6.52400016784668,39.369998931884766
2025-11-11,6.544000148773193,39.369998931884766
2025-11-12,6.544000148773193,39.369998931884766
2025-11-13,6.544000148773193,39.369998931884766
2025-11-14,6.544000148773193,39.369998931884766
2025-11-17,6.544000148773193,39.369998931884766
2025-11-18,6.544000148773193,39.369998931884766
2025-11-19,6.751999855041504,39.369998931884766
2025-11-20,6.751999855041504,39.369998931884766
2025-11-21,6.751999855041504,39.369998931884766
2025-11-24,6.872000217437744,39.369998931884766
2025-11-25,7.392000198364258,39.369998931884766
2025-11-26,7.392000198364258,39.369998931884766
2025-11-27,7.392000198364258,39.369998931884766
2025-11-28,7.392000198364258,39.369998931884766
