Date,0Y3M.L
2025-01-02,13.21420297803036
2025-01-03,13.551550318104352
2025-01-06,12.989179625763155
2025-01-07,13.810028275882713
2025-01-08,13.721797937584016
2025-01-10,12.551271746426698
2025-01-13,12.555826973826678
2025-01-14,12.539437579624543
2025-01-15,12.705408724688455
2025-01-16,12.814289689607937
2025-01-17,13.597981392683526
2025-01-21,13.57191057666077
2025-01-22,13.93316711050685
2025-01-23,14.512328237829838
2025-01-24,15.199923802681033
2025-01-27,15.324188026005942
2025-01-28,15.178742223705713
2025-01-29,15.387225983286434
2025-01-30,14.303541920447607
2025-01-31,13.972708016387688
2025-02-03,13.164887146920151
2025-02-04,13.538878949224335
2025-02-05,14.4053924296071
2025-02-06,13.97469696549927
2025-02-07,13.363855201077747
2025-02-10,13.561163934468416
2025-02-11,12.90201402098333
2025-02-12,13.150526103658473
2025-02-13,12.914384145655138
2025-02-14,13.421727056723086
2025-02-18,13.464477064046722
2025-02-19,14.351320321469576
2025-02-20,14.452795469181057
2025-02-21,14.98453348949025
2025-02-24,14.316763385153603
2025-02-25,14.311301577472095
2025-02-26,13.819359606359061
2025-02-27,14.334573838529275
2025-02-28,14.958289751145582
2025-03-03,14.48997253763528
2025-03-04,13.674737841203397
2025-03-05,13.681403131299293
2025-03-06,13.938156030162352
2025-03-07,14.24094613886549
2025-03-11,12.450464273396088
2025-03-12,12.981104776413588
2025-03-13,12.886313676307797
2025-03-14,12.749793044505763
2025-03-17,12.548336582222397
2025-03-18,11.914642241651004
2025-03-19,11.87361408772406
2025-03-20,12.032356055324836
2025-03-21,11.839557540422213
2025-03-24,12.588832804174208
2025-03-25,11.965338850387177
2025-03-26,12.020087072190053
2025-03-27,11.868299081979623
2025-03-28,11.999814675533583
2025-03-31,11.22467877983705
2025-04-01,11.03914157969444
2025-04-02,11.20362628983
2025-04-03,10.32906781602821
2025-04-04,10.01632166029882
2025-04-07,9.782522007938292
2025-04-08,9.867476267252396
2025-04-09,9.154698736471298
2025-04-10,8.783049446998493
2025-04-11,9.074686389080926
2025-04-14,8.933921007332822
2025-04-15,8.351706735187237
2025-04-16,8.23788579865174
2025-04-17,8.14045586552847
2025-04-22,8.130449921310275
2025-04-23,8.636243896537835
2025-04-24,8.569104989677149
2025-04-25,8.561372232500068
2025-04-28,8.321654628699935
2025-04-29,8.407153273647078
2025-04-30,8.085779406982894
2025-05-01,7.711267807114293
2025-05-02,7.486772284936653
2025-05-06,7.081715159310161
2025-05-07,6.387787292114763
2025-05-08,6.511796434049716
2025-05-09,6.65608930393072
2025-05-12,6.7352468363716875
2025-05-13,6.793063116883404
2025-05-14,6.323595165428885
2025-05-15,5.913632925198301
2025-05-16,6.312500153269086
2025-05-19,6.4766146823398785
2025-05-20,6.657165821355224
2025-05-21,5.968686491448707
2025-05-22,5.9158789181420675
2025-05-23,5.652788810153376
2025-05-27,4.11467778211994
2025-05-28,4.067066655830574
2025-05-29,4.198000429584254
2025-05-30,4.068466433566652
2025-06-02,4.110701200183257
2025-06-03,4.180885626003962
2025-06-04,4.114787062828664
2025-06-05,4.426355712056359
2025-06-06,4.761404607459028
2025-06-09,4.5354297180523275
2025-06-10,4.7274955308583495
2025-06-11,4.572015586355966
2025-06-12,4.404516050311415
2025-06-13,4.358281299461528
2025-06-16,4.851476778826735
2025-06-17,4.933967986492717
2025-06-18,5.132435820592366
2025-06-20,4.948361338837856
2025-06-23,5.36381820072498
2025-06-24,5.346293356292128
2025-06-25,5.15132221014614
2025-06-26,5.251349719592912
2025-06-27,5.271173360948634
2025-06-30,5.1882624331263365
2025-07-01,5.406441127743387
2025-07-02,5.382108194600178
2025-07-03,5.26539261933345
2025-07-07,5.382070373472859
2025-07-08,5.523907115145899
2025-07-09,5.684641440980671
2025-07-10,5.6218429637036635
2025-07-11,5.4525721890155
2025-07-14,5.485284091837189
2025-07-15,5.377987161183
2025-07-16,5.5245294512747
2025-07-17,5.637381633328118
2025-07-18,5.487700081232512
2025-07-21,5.512705871037074
2025-07-22,5.582485086422608
2025-07-23,5.734401719788825
2025-07-24,5.68984589563328
2025-07-25,5.611919859410753
2025-07-28,5.803981785243326
2025-07-29,6.1211282807278495
2025-07-30,6.225647291731283
2025-07-31,6.15250539675777
2025-08-01,5.87879841118645
2025-08-04,5.912968007932919
2025-08-05,6.179726674387229
2025-08-06,6.741565217510147
2025-08-07,6.536677661496654
2025-08-08,6.749699917026113
2025-08-11,6.569343147589035
2025-08-12,6.560268433278843
2025-08-13,6.882534451680641
2025-08-14,6.803215533828833
2025-08-15,6.968150400135616
2025-08-18,7.22176566832201
2025-08-19,7.326995807790152
2025-08-20,7.353930632109663
2025-08-21,7.275568666044556
2025-08-22,7.687757890850839
2025-08-26,7.173301589431711
2025-08-27,7.442388689648253
2025-08-28,7.042858206016609
2025-08-29,6.944563055639044
2025-09-02,7.101669965004768
2025-09-03,7.074134229599903
2025-09-04,7.056218341188608
2025-09-05,7.249678585207692
2025-09-08,7.2870912756105
2025-09-09,7.000340590360054
2025-09-10,7.032764649635289
2025-09-11,7.037164002898817
2025-09-12,7.247118882729974
2025-09-15,7.045737077202752
2025-09-16,7.04539707266379
2025-09-17,7.019767206974742
2025-09-18,6.917272802335804
2025-09-19,6.95135387158655
2025-09-22,7.114548167754483
2025-09-23,7.030354610272984
2025-09-24,7.630930966062444
2025-09-25,8.021117231176724
2025-09-26,7.944577693776076
2025-09-29,7.9733653342904995
2025-09-30,8.2932399794956
2025-10-01,8.802180762265769
2025-10-02,8.587824633498046
2025-10-03,8.400272336247387
2025-10-06,8.420351525714256
2025-10-07,8.654570750935523
2025-10-08,8.937338800389368
2025-10-09,8.99501087209064
2025-10-10,8.707471022201128
2025-10-13,8.72433997853904
2025-10-14,8.794056932598291
2025-10-15,8.988202639577883
2025-10-16,9.051132627603693
2025-10-17,8.352991143471266
2025-10-20,8.94448216276842
2025-10-21,8.836312071935769
2025-10-22,8.467751695729344
2025-10-23,8.561336772348206
2025-10-24,8.507706978765967
2025-10-27,8.880866235815333
2025-10-28,9.18376088684674
2025-10-29,9.119010720899091
2025-10-30,9.064679716243454
2025-10-31,9.114066406334326
2025-11-03,9.420095041439408
2025-11-04,8.873068472850155
2025-11-05,8.931594742530846
2025-11-06,9.00720914232527
2025-11-07,8.706442823367091
2025-11-10,9.359605845394569
2025-11-11,9.251101354536559
2025-11-12,9.29931835591829
2025-11-13,8.855961175888345
2025-11-14,8.69639931731467
2025-11-17,8.775615971326951
2025-11-18,8.87332892247271
2025-11-19,8.73543365175579
2025-11-20,8.671401423803342
2025-11-21,9.076723248399487
2025-11-24,9.081750811050608
2025-11-25,9.17053718500782
2025-11-26,9.001554613348981
2025-11-28,9.286269292208367
2025-12-01,9.003187567213867
2025-12-02,8.872827632643439
2025-12-03,9.748346973692113
2025-12-04,9.718008311945132
2025-12-05,9.500943169015654
2025-12-08,9.33504943323974
2025-12-09,9.072961111437097
2025-12-10,8.702001644567407
2025-12-11,8.799384267019862
2025-12-12,8.816857221729206
2025-12-15,8.566076651580977
2025-12-16,8.081667375584857
2025-12-17,8.272572311063438
2025-12-18,8.10077584951529
2025-12-19,8.04921948827392
2025-12-22,8.330092646027197
2025-12-23,7.986741144600802
2025-12-24,8.14990712683828
2025-12-29,8.064241817741472
2025-12-30,7.9352261459936875
2025-12-31,8.042882495582495
2026-01-02,7.79848429344651
2026-01-05,7.6787696848156
2026-01-06,7.67221503719732
2026-01-07,7.856043409457429
2026-01-09,7.826098040840605
2026-01-12,7.511355166100569
2026-01-13,7.578640616807572
2026-01-14,7.844755279229532
2026-01-15,7.6992443770078065
2026-01-16,8.048549867839998
2026-01-20,7.962483767523755
2026-01-21,7.997355498538737
2026-01-22,8.623013837753392
2026-01-23,8.75383605332737
2026-01-26,8.594873401076145
2026-01-27,8.380311348882604
2026-01-28,7.910011025429012
2026-01-29,7.511697669717717
2026-01-30,7.315846427751888
2026-02-02,7.441280464615858
2026-02-03,7.328933870731877
2026-02-04,7.385865743009912
2026-02-05,7.4840292914039175
2026-02-06,7.5393607581877005
2026-02-09,7.496201345974098
2026-02-10,7.598554225311446
2026-02-11,7.340836360757739
2026-02-12,7.460864981584047
2026-02-13,7.681940604412973
2026-02-17,7.601451302524117
2026-02-18,7.687072380263691
2026-02-19,7.679268028154517
2026-02-20,7.360625068582904
2026-02-23,7.482416679693293
2026-02-24,7.690349223000339
2026-02-25,7.322246830511554
2026-02-26,7.334010710884239
2026-02-27,7.336495973747976
2026-03-02,8.049008796177123
2026-03-03,7.865650162947289
2026-03-04,8.463788192489153
2026-03-05,8.227499806107557
2026-03-06,8.170300389758104
2026-03-09,8.391668860208256
2026-03-10,8.507617031484497
2026-03-11,8.335225944407446
2026-03-12,8.010023725709559
2026-03-13,8.033698106652771
2026-03-16,8.042530666894566
2026-03-17,7.8223998503718555
2026-03-18,7.403712567151379
2026-03-19,7.329740327803412
2026-03-20,7.532939996864859
2026-03-23,7.706025300593918
2026-03-24,7.521588979401531
2026-03-25,7.84956472135748
2026-03-26,8.252679044879764
2026-03-27,8.12613715190238
2026-03-30,8.154006578726248
2026-03-31,8.453999500339403
2026-04-01,8.706553427999497
2026-04-02,8.492522957269545
2026-04-07,8.875151602388685
2026-04-08,8.879066403766894
2026-04-09,8.93957522665544
2026-04-10,8.908267142253523
2026-04-13,8.701076875933419
2026-04-14,9.063854984620448
2026-04-15,9.169565204526846
2026-04-16,8.873112834642457
2026-04-17,9.294746384033473
2026-04-20,9.2584724526716
2026-04-21,8.932665753386832
2026-04-22,9.143380099530932
2026-04-23,9.295392768781747
2026-04-24,9.127425267221419
2026-04-27,9.419585822702095
2026-04-28,9.558002408426947
2026-04-29,9.287423005433254
2026-04-30,9.459112787169289
2026-05-01,9.339485862749536
2026-05-05,9.475739291849532
2026-05-06,9.530809822618885
2026-05-07,9.00977507987227
2026-05-08,9.257055715167251
2026-05-11,8.332852285889231
2026-05-12,8.088798357473706
2026-05-13,8.07945401060815
2026-05-14,8.120570599335528
2026-05-15,8.143322475570033
2026-05-18,8.452156118010558
2026-05-19,7.917132328846362
2026-05-21,7.915087827024811
2026-05-22,8.549875334419497
2026-05-26,8.326894848712453
2026-05-27,8.791666260289983
2026-05-28,8.576093101517856
2026-05-29,8.608702886422789
2026-06-01,8.452033963849088
2026-06-02,7.961720276795664
2026-06-03,7.647008646633143
2026-06-04,7.926881851688507
2026-06-05,7.646299680621202
2026-06-08,7.494813343960879
2026-06-09,7.477274767486226
2026-06-10,7.059434075103478
2026-06-11,7.217044787371404
2026-06-15,6.925728163718355
2026-06-16,7.110230112901835
2026-06-17,7.416659192589582
2026-06-18,7.712997000974105
2026-06-22,7.9656437294051585
2026-06-23,8.42372298324083
2026-06-24,8.43979642227342
2026-06-25,8.277621259159138
2026-06-26,8.568920306305387
2026-06-29,8.628241399325269
2026-06-30,8.605152441667249
2026-07-01,8.44218472380198
2026-07-02,8.588957222379372
2026-07-06,8.424364540175437
2026-07-07,8.463489680921974
2026-07-08,8.467460029020103
2026-07-09,8.433946057150266
2026-07-10,7.9776265158184
2026-07-13,7.754244404583622
2026-07-14,7.7306950829154735
2026-07-15,7.535432997442397
2026-07-16,7.225614716465446
2026-07-17,7.565194221665711
