Date,DEXON-R.BK
2025-01-02,0.04280845976642673
2025-01-03,0.046761879676086616
2025-01-06,0.04451911055238978
2025-01-07,0.04292922147166469
2025-01-08,0.04329971652139242
2025-01-09,0.04030565278977969
2025-01-10,0.04350510700337611
2025-01-13,0.04469054003537582
2025-01-14,0.0455209622560518
2025-01-15,0.04279002045502211
2025-01-16,0.04233249202307981
2025-01-17,0.04276991420485983
2025-01-20,0.04172422596130604
2025-01-21,0.042110618362963655
2025-01-22,0.042422014197234084
2025-01-23,0.04347825979257559
2025-01-24,0.04355080347990802
2025-01-27,0.0434954516707063
2025-01-28,0.04261203269170496
2025-01-29,0.04137032212595202
2025-01-30,0.04121191586186096
2025-01-31,0.041355314804737774
2025-02-03,0.040903888659837316
2025-02-04,0.040898039397909695
2025-02-05,0.04029146925621943
2025-02-06,0.03938580955624261
2025-02-07,0.038899376875039034
2025-02-10,0.03830322528523328
2025-02-11,0.03926813292068487
2025-02-13,0.03908794774767394
2025-02-14,0.03859141381643866
2025-02-17,0.03763760485936395
2025-02-18,0.03824687718054957
2025-02-19,0.037767997811027805
2025-02-20,0.0384188515279848
2025-02-21,0.042606373913537464
2025-02-24,0.043540124399253574
2025-02-25,0.043957912490181335
2025-02-26,0.04405659416474741
2025-02-27,0.04340840437052252
2025-02-28,0.04334487212848735
2025-03-03,0.04045739491530522
2025-03-04,0.04128517745914254
2025-03-05,0.040694596486522634
2025-03-06,0.0396967624319906
2025-03-07,0.03949317254183695
2025-03-10,0.039361471058945406
2025-03-11,0.039173015702406395
2025-03-12,0.03877545344363764
2025-03-13,0.03889145605123644
2025-03-14,0.03935179015714642
2025-03-17,0.039049698185360804
2025-03-18,0.03900815482004181
2025-03-19,0.03868788026058892
2025-03-20,0.03817730566818855
2025-03-21,0.03789531040607648
2025-03-24,0.03759705749166676
2025-03-25,0.037872595109118994
2025-03-26,0.03817210099678651
2025-03-27,0.037734817074502436
2025-03-28,0.03903264405360608
2025-03-31,0.03707136276250109
2025-04-01,0.03667481727361744
2025-04-02,0.0362907603016629
2025-04-03,0.035229124141345845
2025-04-04,0.03498078845772062
2025-04-08,0.03295892000210937
2025-04-09,0.03303531607622393
2025-04-10,0.03305129561078794
2025-04-11,0.034773447114122426
2025-04-16,0.034613045757379474
2025-04-17,0.03412337217895004
2025-04-18,0.034619448804956154
2025-04-21,0.03552444670916946
2025-04-22,0.035407050562365136
2025-04-23,0.034113570702117256
2025-04-24,0.03441300713950511
2025-04-25,0.034671150778842384
2025-04-28,0.03538663234185735
2025-04-29,0.03521034325823373
2025-04-30,0.0371052622795105
2025-05-02,0.037934051716261574
2025-05-06,0.037405812316869895
2025-05-07,0.03639206447708265
2025-05-08,0.037465297045763866
2025-05-09,0.040111990780615496
