Date,LVETNQ.JO
2025-03-24,0.44560743864641017
2025-03-25,0.4390243902439025
2025-03-26,0.44129819875177106
2025-03-27,0.4358661377275964
2025-03-28,0.43052837573385516
2025-03-31,0.41994060117279797
2025-04-01,0.42161921977722344
2025-04-02,0.41783146964856227
2025-04-03,0.384690205232954
2025-04-04,0.36546280794068403
2025-04-07,0.3553203553203553
2025-04-08,0.3584027091858332
2025-04-09,0.3408354172455311
2025-04-10,0.35345068454875667
2025-04-11,0.3502876869965478
2025-04-14,0.3593286350148368
2025-04-15,0.33183982077849344
2025-04-16,0.3273795644266194
2025-04-17,0.32883366808351633
2025-04-22,0.3299113392440504
2025-04-23,0.3332390648567119
2025-04-24,0.34312108215110526
2025-04-25,0.3395076201641266
2025-04-29,0.3395207879534047
2025-04-30,0.33855769686064685
2025-05-02,0.34706640569055236
2025-05-05,0.3473993167492662
2025-05-06,0.3480951460065751
2025-05-07,0.34632661933053177
2025-05-08,0.34939583636628335
2025-05-09,0.3540599853694221
2025-05-12,0.38084501519458874
2025-05-13,0.3864473361158851
2025-05-14,0.3811714048050105
2025-05-15,0.367513388689628
2025-05-16,0.36471460340993334
2025-05-19,0.3624691358024691
2025-05-20,0.366425013562164
2025-05-21,0.36036925507232065
2025-05-22,0.3478988288554276
2025-05-23,0.34635660442429916
2025-05-26,0.34973646618393184
2025-05-27,0.34827094298784983
2025-05-28,0.35021180179292677
2025-05-29,0.351311232063335
2025-05-30,0.3473798480213165
2025-06-02,0.34569113675423524
2025-06-03,0.3414442700156986
2025-06-04,0.3465078505684895
2025-06-05,0.34198984871630617
2025-06-06,0.3420572724136231
2025-06-09,0.3422222222222222
2025-06-10,0.3447252584202978
2025-06-11,0.34368673151943113
2025-06-12,0.3383532172892626
2025-06-13,0.3268700739809487
2025-06-17,0.32864077669902914
2025-06-18,0.331577166610276
2025-06-19,0.3237791932059448
2025-06-20,0.31951349003330276
2025-06-23,0.3187078109932498
2025-06-24,0.3246469646236716
2025-06-25,0.31869997574581616
2025-06-26,0.3118050855651165
2025-06-27,0.3160726294552791
2025-06-30,0.3168963364862918
2025-07-01,0.3307973805855162
2025-07-02,0.34474457123597674
2025-07-03,0.3476452954259743
2025-07-04,0.34149172874141437
2025-07-07,0.337067846323989
2025-07-08,0.3416014969054359
2025-07-09,0.3452078438893417
2025-07-10,0.3531107374489551
2025-07-11,0.3450589475702099
2025-07-14,0.3373205741626794
2025-07-15,0.33941430628900626
2025-07-16,0.33726244888140483
2025-07-17,0.33934252386002123
2025-07-18,0.33627289466033533
2025-07-21,0.33128001164087884
2025-07-22,0.3321355734680004
2025-07-23,0.3419965994656303
2025-07-24,0.3333171842449494
2025-07-25,0.3427856145587598
2025-07-28,0.34663209947669116
2025-07-29,0.3392934599257796
2025-07-30,0.34474410497264324
2025-07-31,0.33770380763462193
2025-08-01,0.32659334325920947
2025-08-04,0.3267188776245616
2025-08-05,0.3228911024493528
2025-08-06,0.3251836103594897
2025-08-07,0.3296703296703296
2025-08-08,0.32884540875629603
2025-08-11,0.3254552499031383
2025-08-12,0.3258596371771801
2025-08-13,0.33710605912771974
2025-08-14,0.3393301155477549
2025-08-15,0.3408924652523775
2025-08-18,0.34279879412622777
2025-08-19,0.35040824261275266
2025-08-20,0.35263260151544584
2025-08-21,0.34710422836060006
2025-08-22,0.357404066507387
