Date,BCM.XA
2025-01-06,0.005418748637828773
2025-01-07,0.006019019968991563
2025-01-08,0.005414510656100234
2025-01-10,0.0060049239034904115
2025-01-14,0.006019019968991563
2025-01-21,0.006005284516263861
2025-01-22,0.005406704080601832
2025-01-24,0.005413859247214755
2025-01-29,0.0050809973470835055
2025-01-31,0.00478325882211038
2025-02-05,0.005412882427719859
2025-02-06,0.00482276367252207
2025-02-12,0.004848191249002855
2025-02-17,0.005448601291058124
2025-02-19,0.004859972285996969
2025-02-21,0.006090504766723054
2025-02-26,0.005421359925648943
2025-02-27,0.00600564517235156
2025-02-28,0.0059830081228207386
2025-03-03,0.005368326640363739
2025-03-04,0.005925223544754744
2025-03-07,0.005248425246425127
2025-03-10,0.005820382851104465
2025-03-11,0.005206224106305206
2025-03-14,0.005215879230698237
2025-03-17,0.005234688310690286
2025-03-18,0.005247201266656838
2025-03-20,0.004643064643052588
2025-03-21,0.004637950246379274
2025-03-24,0.005217391079750613
2025-03-25,0.004653056697481306
2025-03-27,0.004677542173875701
2025-03-28,0.004665539382970555
2025-03-31,0.004640909838716563
2025-04-01,0.004630969829221193
2025-04-02,0.0046481903317527225
2025-04-07,0.0038601523194368797
2025-04-08,0.0038595138204040565
2025-04-09,0.004368004575473443
2025-04-10,0.0038843572587907646
2025-04-11,0.0044157423303966496
2025-04-14,0.0038774720080135367
2025-04-15,0.004469523649354495
2025-04-16,0.0050389113781814055
2025-04-17,0.005593153854512323
2025-04-22,0.005013927360763125
2025-04-28,0.005060159458321044
2025-04-29,0.0047825355662724335
2025-04-30,0.005057884462498488
2025-05-01,0.005064145629400073
2025-05-02,0.005084745543824751
2025-05-05,0.005126160285111243
2025-05-06,0.0045623041801993785
2025-05-08,0.004549073342419886
2025-05-09,0.005119453704533452
2025-05-12,0.005722133083361514
2025-05-13,0.004601933030361028
2025-05-14,0.004609888429168843
2025-05-15,0.005162918547825727
2025-05-16,0.005150803876020036
2025-05-19,0.005147268866210929
2025-05-20,0.005133177215861409
2025-05-21,0.005119162512126619
2025-05-22,0.00511479859773233
2025-05-23,0.005686017954445091
2025-05-26,0.0057064595848451164
2025-05-27,0.005118871352843709
2025-05-28,0.005679881731502092
2025-05-29,0.005688929216340074
2025-05-30,0.0056718279033988895
2025-06-02,0.005102908438266037
2025-06-05,0.006255686954273974
2025-06-06,0.00625177603887204
2025-06-10,0.005701904308634155
2025-06-11,0.005407251234860377
2025-06-12,0.005083883868592786
2025-06-13,0.005622399514495998
2025-06-16,0.00675067512618594
2025-06-17,0.00649057456956301
2025-06-18,0.006212583271430789
2025-06-19,0.006207674909929658
2025-06-20,0.0061902081825522546
2025-06-23,0.005586904171452361
2025-06-24,0.005588152990490406
2025-06-25,0.00559284103830122
2025-06-26,0.0061414772711715455
2025-07-01,0.006131549576586039
2025-07-02,0.006131207814723458
2025-07-03,0.006133258957566409
2025-07-04,0.006687099528731194
2025-07-07,0.00610060448139058
2025-07-08,0.006665185572266234
2025-07-09,0.0061254036865994845
2025-07-10,0.0061377078118487645
2025-07-11,0.00617180044908004
2025-07-14,0.006177345954060401
2025-07-15,0.0067321178705795955
2025-07-16,0.008413731021272085
2025-07-17,0.008942544578559815
2025-07-18,0.008378015898527633
2025-07-21,0.008385040899281052
2025-07-22,0.007243954233935641
2025-07-23,0.00782341460303642
2025-07-24,0.008425546067923312
2025-07-25,0.008966097371789982
2025-07-28,0.008949046792303385
2025-07-29,0.00898775461181846
2025-07-30,0.008435496381016688
2025-08-01,0.00786737871994025
2025-08-04,0.008399126303109846
2025-08-05,0.008383634956809678
2025-08-06,0.007826476091309075
2025-08-08,0.007546537173781256
2025-08-11,0.007550335766318393
2025-08-12,0.006712535718693365
2025-08-13,0.007820355508956359
2025-08-14,0.00838222948573561
2025-08-15,0.008923094506697463
2025-08-18,0.009463898526900848
2025-08-19,0.010001110804055793
2025-08-20,0.009964569987344784
2025-08-21,0.009931034055249444
2025-08-22,0.009395380194468882
2025-08-25,0.009417761300688048
2025-08-26,0.012236498070410317
2025-08-27,0.012822657102471697
2025-08-28,0.012843421959293883
2025-09-01,0.014528386531315267
2025-09-02,0.012859219526279483
2025-09-03,0.01232009849403075
2025-09-04,0.012316649804495976
2025-09-05,0.011183180246569651
2025-09-08,0.012315960298264967
2025-09-09,0.012349143912877187
2025-09-10,0.012951909023934836
2025-09-11,0.01185569904413591
2025-09-12,0.01245894205504061
2025-09-15,0.013026733147204057
2025-09-16,0.01186977148817428
2025-09-17,0.01295555683248098
2025-09-18,0.0140552090698426
2025-09-19,0.014595262454497476
2025-09-22,0.015125203462189556
2025-09-23,0.01788508915711963
2025-09-24,0.017925163298184204
2025-09-25,0.01738057832101397
2025-09-26,0.01735625076611641
2025-09-29,0.017893089644329258
2025-09-30,0.017403019981676593
2025-10-02,0.019122610713016866
2025-10-03,0.01967176267368009
2025-10-06,0.0202736940081541
2025-10-07,0.0191906089336479
2025-10-08,0.01861987238119171
2025-10-09,0.019236210380618946
2025-10-10,0.019809825757873902
2025-10-13,0.019691684566789474
2025-10-14,0.02128851472162733
2025-10-15,0.01957056595225431
2025-10-16,0.022302759468040327
2025-10-17,0.021639017258315876
2025-10-20,0.02111697625901905
2025-10-21,0.022869255428652528
2025-10-22,0.020670391327841986
2025-10-23,0.022375118367696106
2025-10-24,0.022388894607595616
2025-10-27,0.0196353437021103
2025-10-28,0.01799572686982254
2025-10-29,0.01864617460797043
2025-10-30,0.018670438371250955
2025-10-31,0.019219899292110793
2025-11-03,0.0175627440334035
2025-11-04,0.016976967534065843
2025-11-05,0.01579244267584171
2025-11-06,0.016363841082008224
2025-11-07,0.015161725460666317
2025-11-10,0.016306792153359746
2025-11-11,0.015776425999699882
2025-11-12,0.016903312671539186
2025-11-13,0.016919519107465877
2025-11-14,0.015166835580471057
2025-11-17,0.016275675814084057
2025-11-18,0.014565010664075853
2025-11-19,0.014558486217840753
2025-11-20,0.015702989660853206
2025-11-21,0.013983667285227111
2025-11-24,0.01397506868608029
2025-11-25,0.013978975828969486
2025-11-26,0.01287001289502741
2025-11-27,0.012920622462054651
2025-11-28,0.013234217038541022
2025-12-01,0.012397858484525619
2025-12-02,0.012394366130022936
2025-12-03,0.014102781278574509
2025-12-04,0.013006107240841147
2025-12-05,0.013335602766619735
2025-12-08,0.012515644487877295
2025-12-09,0.012522055826051972
2025-12-10,0.01197331644727632
2025-12-11,0.011935208705244636
2025-12-12,0.012477313906982026
2025-12-15,0.011884549924662105
2025-12-16,0.011854360551441116
2025-12-17,0.012970900092884888
2025-12-18,0.012952638421300604
2025-12-19,0.013518080550082379
2025-12-22,0.014118710325029102
2025-12-23,0.014725872528569214
2025-12-24,0.015325235952068667
2025-12-29,0.01479963600662671
2025-12-30,0.015368852857669955
2025-12-31,0.015365354370791359
2026-01-02,0.015373228207228022
2026-01-05,0.015976264329720043
2026-01-06,0.016021056739868027
2026-01-07,0.01609287939782019
2026-01-08,0.017228507051885226
2026-01-09,0.017776248347589035
2026-01-12,0.018352834090340928
2026-01-13,0.017800746191995703
2026-01-14,0.017776248347589035
2026-01-15,0.016641799130916433
2026-01-16,0.01612903275591437
2026-01-19,0.017258240424235027
2026-01-20,0.01668296563627393
2026-01-21,0.01667337386623065
2026-01-22,0.016222480222634617
2026-01-23,0.015139164164691861
2026-01-27,0.015142691052091905
2026-01-28,0.0157425227102528
2026-01-29,0.014679114774545846
2026-01-30,0.014100229251287384
2026-02-02,0.01642132476937854
2026-02-03,0.019505851649832172
2026-02-04,0.018991098824877414
2026-02-05,0.017752529338687345
2026-02-06,0.017119243899371295
2026-02-09,0.018366016643972107
2026-02-10,0.017803097341076345
2026-02-11,0.020250149998656337
2026-02-12,0.019157089032518223
2026-02-13,0.018486492631260374
2026-02-16,0.02086686946223789
2026-02-17,0.02026342561996781
2026-02-18,0.02147586854994884
2026-02-19,0.020323989388334022
2026-02-20,0.020350752288109168
2026-02-23,0.021541406444638124
2026-02-24,0.022158342602010515
2026-02-25,0.02221155029225427
2026-02-26,0.023465704455272386
2026-02-27,0.02348690202027263
2026-03-02,0.022293185802757822
2026-03-03,0.02297738467656596
2026-03-04,0.021171062272569326
2026-03-05,0.023017747154948684
2026-03-06,0.02177463161572566
2026-03-09,0.019379845881733554
2026-03-10,0.020685040973257886
2026-03-11,0.02395283184170415
2026-03-12,0.022801503960582458
2026-03-13,0.020871701563992626
2026-03-16,0.01898230328415928
2026-03-17,0.019032416191896193
2026-03-18,0.01966568431656738
2026-03-19,0.0183767224070124
2026-03-20,0.016512751941994114
2026-03-23,0.01456487450456139
2026-03-24,0.01566359451559841
2026-03-25,0.01683096950244491
