Date,RKLB.MX
2025-01-06,28.32058906825262
2025-01-14,23.41311134235172
2025-01-23,27.500585617240574
2025-01-24,32.41918763547262
2025-01-28,27.811254287568367
2025-02-05,27.336984505921453
2025-02-20,23.981943007617797
2025-02-27,19.895385764991595
2025-04-28,19.709310174143905
2025-05-09,19.911806155384824
2025-05-28,25.17246105349719
2025-05-29,24.17215514087084
2025-05-30,22.836154583200255
2025-06-03,23.24469538293416
2025-06-06,24.449319075038844
2025-06-18,23.338824821526632
2025-06-23,27.645592567414457
2025-06-24,28.915711430580245
2025-06-25,27.893686502177072
2025-06-26,30.963822649378912
2025-06-27,29.89536621823617
2025-07-01,29.697134566557853
2025-07-03,30.613169097002082
2025-07-07,33.11047437121936
2025-07-08,33.185739717898386
2025-07-09,34.3957807842238
2025-07-10,33.73924189708844
2025-07-11,34.46857142857143
2025-07-14,38.69197347358793
2025-07-15,38.227628149435276
2025-07-16,41.00874181884755
2025-07-17,45.23497651723245
2025-07-18,44.048820776360465
2025-07-21,40.292198842231
2025-07-23,40.695016003657976
2025-07-24,40.86307206010353
2025-07-25,39.57626341373933
2025-07-28,38.4474383649528
2025-07-29,37.69075197646626
2025-07-30,39.756480029517576
2025-07-31,40.959419272401675
2025-08-01,39.91693585602215
2025-08-04,38.77569750367107
2025-08-06,37.64727540500736
2025-08-07,38.02391971703945
2025-08-08,38.040019723960015
2025-08-11,40.100944468051395
2025-08-12,37.616542047447616
2025-08-13,36.70672281451427
2025-08-14,36.990437845999
2025-08-15,38.11351795996709
2025-08-18,38.57532999544834
2025-08-19,35.09266349028534
2025-08-20,34.96413801863236
2025-08-21,35.60647639956092
2025-08-22,37.883998037359824
2025-08-25,40.853798485196236
2025-08-26,41.68789291048583
2025-08-27,39.64859022124097
2025-08-28,40.28359651949726
2025-08-29,40.64406624157071
2025-09-02,41.40767824497258
2025-09-03,37.62848751835536
2025-09-04,36.7755965840828
2025-09-05,39.27292751090266
2025-09-08,40.59989881443608
2025-09-09,40.1553220648698
2025-09-10,39.63344788087056
2025-09-11,41.363781746686364
2025-09-12,45.641049283112814
2025-09-15,46.23208506703653
2025-09-17,40.71751360324633
2025-09-18,40.324220692194515
2025-09-19,40.877598152424945
2025-09-22,42.070749053292694
2025-09-23,45.23402485792173
2025-09-24,41.49236484180381
2025-09-25,39.70819096869517
2025-09-26,39.36039999232364
2025-09-29,40.09710587583631
2025-09-30,40.658892223003114
2025-10-01,40.52859336466428
2025-10-02,44.88468973948203
2025-10-03,47.829507589781564
2025-10-06,50.139146567718
2025-10-07,52.732011542399704
2025-10-08,55.74750210103652
2025-10-09,57.161598650611445
2025-10-10,55.97451871282027
2025-10-13,56.15180275915807
2025-10-14,58.60261420367267
2025-10-15,59.55485192773329
2025-10-16,58.760584349120684
2025-10-17,55.80362162328807
2025-10-20,59.02470801730957
2025-10-21,57.560602231143946
2025-10-22,53.30170065766408
2025-10-23,55.66209832078207
2025-10-24,55.65949485500468
2025-10-27,56.35484980129425
2025-10-28,54.77155232639374
2025-10-29,56.7557500698389
2025-10-30,52.594760765775966
2025-10-31,54.436328106825485
2025-11-03,52.84130998681657
2025-11-04,49.458753266144086
2025-11-05,49.45208673350431
2025-11-06,43.50464454091397
2025-11-07,40.097091910563414
2025-11-10,44.52985844192369
2025-11-11,44.64915166611834
2025-11-12,43.283674831713206
2025-11-13,38.7658463038529
2025-11-14,39.03537231073583
2025-11-18,36.942714058803986
2025-11-19,38.09075946390783
2025-11-20,34.43113219063237
2025-11-21,34.77770467149168
2025-11-24,35.74495113976632
2025-11-25,36.62831650622211
2025-11-26,36.16381739620515
2025-11-28,36.369624541262816
2025-12-01,35.13794807390978
2025-12-02,35.95431686797951
2025-12-03,38.15836512056508
2025-12-04,42.62824561397076
2025-12-05,41.09975989830987
2025-12-08,44.74133183450192
2025-12-09,45.59377001002017
2025-12-10,49.64639321074964
