Date,0HI1.L
2025-01-02,108.73697384680068
2025-01-03,110.30038937117702
2025-01-06,111.98338466316662
2025-01-07,107.89144510668037
2025-01-08,108.2648622522958
2025-01-10,108.56477282167198
2025-01-13,108.90103633716055
2025-01-14,109.93264141328537
2025-01-15,110.89426068984625
2025-01-16,112.24153261487432
2025-01-17,112.68428375590696
2025-01-21,116.41748089264614
2025-01-22,114.64374821360518
2025-01-23,114.17537873301158
2025-01-24,113.8033300370223
2025-01-27,111.41335588302387
2025-01-28,111.2406779329172
2025-01-29,112.70617451025784
2025-01-30,113.61236293954218
2025-01-31,111.98346990130393
2025-02-03,110.90353408955639
2025-02-04,110.33546931525868
2025-02-05,110.83293064431497
2025-02-06,107.27823480221085
2025-02-07,102.2361442841679
2025-02-10,105.3934786193157
2025-02-11,103.70013697215701
2025-02-12,102.6938308490408
2025-02-13,102.90188943777326
2025-02-14,104.0546978661124
2025-02-18,104.96189796441926
2025-02-19,107.07998294005485
2025-02-20,107.5545785437138
2025-02-21,105.95761252332784
2025-02-24,107.99208143241714
2025-02-25,105.97043453538538
2025-02-26,105.3544224762335
2025-02-27,104.54111985408765
2025-02-28,103.76833945795678
2025-03-03,103.05152997759181
2025-03-04,99.60914953648192
2025-03-05,99.46383017944646
2025-03-06,97.67852394967616
2025-03-07,97.91205040367109
2025-03-10,98.67494140399675
2025-03-11,95.21663336972723
2025-03-12,95.5329311372949
2025-03-13,94.54562262281765
2025-03-14,95.55207858571734
2025-03-17,97.52802541207312
2025-03-18,97.48785351705757
2025-03-19,99.36760898995996
2025-03-20,98.51089086216132
2025-03-21,95.99815639497608
2025-03-24,98.12644180417557
2025-03-25,99.36223310842037
2025-03-26,98.9817646072163
2025-03-27,97.35670675264619
2025-03-28,95.55391224722989
2025-03-31,95.98556714741134
2025-04-01,96.17840514611478
2025-04-02,94.95568855561628
2025-04-03,92.38574012323969
2025-04-04,84.39970656413291
2025-04-07,80.22758056751749
2025-04-08,86.88464449120282
2025-04-09,90.11997957269487
2025-04-10,88.5124026930276
2025-04-14,88.07955838510118
2025-04-15,89.13925121107876
2025-04-16,88.72343895193764
2025-04-17,89.58021729783273
2025-04-22,89.4633186837627
2025-04-23,94.75343812312848
2025-04-24,97.1777727969904
2025-04-25,98.08183125446821
2025-04-28,98.16901112945988
2025-04-29,98.6642030433838
2025-04-30,96.4668677590354
2025-05-01,99.51584775682907
2025-05-02,102.54850168917756
2025-05-06,101.659016015039
2025-05-07,100.19384887168266
2025-05-08,105.08252883996077
2025-05-09,105.1349189551076
2025-05-12,109.26323046158993
2025-05-13,110.4591610254073
