Date,ABHIFIN.BO,ACEENGITEC.BO,ADISHAKTI.BO,ADLINE.BO,ADVIKLA.BO,ANANDPROJ.BO,ARISINT.BO,BENARA.BO,BHANDERI.BO,BINDALEXPO.BO,BROACH.BO,BYLD.BO,CAPFIN.BO,CINDHO.BO,COMRADE.BO,CTLLAB.BO,DAPS.BO,EARTH.BO,ECSTSTL.BO,FCONSUMER.BO,GANGAPA.BO,GCMCAPI.BO,GOGIACAPGL.BO,GOLDENCREST.BO,GTEIT.BO,HIRAUTO.BO,IGLFXPL-B.BO,INTETHR.BO,JMGCORP.BO,JSHL.BO,KAARYAFSL.BO,KCSL.BO,KKSHL.BO,LAXMIPATI.BO,LIBORD.BO,LIKHAMI.BO,MACH.BO,MADHURIND.BO,MAHESH.BO,MCPL.BO,MEHIF.BO,MEHSECU.BO,MILESTONE.BO,MONIND.BO,MUNCAPM.BO,NEXXUS.BO,NIRAVCOM.BO,OCTAWARE.BO,OPCHAINS.BO,OSWALOR.BO,PCL.BO,RAJVIR.BO,REETECH.BO,RISHYRN.BO,RRP.BO,SAILANI.BO,SASHWAT.BO,SCARNOSE.BO,SHRMFGC.BO,SICL.BO,SILVERPRL.BO,STELLAR.BO,SUBSM.BO,SUNRAJDI.BO,SUPERSHAKT.BO,SWADHATURE.BO,TACENT.BO,TECHNOPACK.BO,THAKKERS.BO,TRANSPACT.BO,VIVAA.BO,WITS.BO,YUG.BO,ZDHJERK.BO,ZINEMA.BO
2025-01-01,0.6322870126219609,2.9938339438673625,0.12331838565022421,0.24943946188340807,0.047197309844697,0.2744394567515283,0.7831838633447484,0.22544843733577985,1.1827354260089686,0.2896861003653351,0.24215247064427944,0.4019058124901468,3.594730873278973,0.7672646013610566,1.389013470021064,0.8840807243312955,0.2858744394618834,0.4529148153125438,0.26905829596412556,0.00717488773200544,1.189461866301806,0.07701793593676101,1.2556053811659191,6.690022421524663,0.023766814860527823,0.7984305069585552,0.05538116656076748,0.05941704249702762,0.07006726457399103,0.06076233269387831,0.09091927866230096,0.12410313559219975,0.4730941789567203,2.6922645055659684,0.3971973128382935,9.691704035874439,0.894618868293249,0.08015695174178734,0.13789237881989758,2.232062848694121,0.3834080803020118,0.5130044654880404,0.3622197463373432,0.24719730086390748,1.0605380994856624,1.4035874097336567,9.727578612186448,0.7590807072250297,0.36591927566870447,0.057623316888851965,1.0947309588103016,0.113789233391595,0.5308295793062903,1.0174888131864401,1.8486546400951163,0.24484305103798082,2.2600897545237175,1.7556054495909823,0.12522421610195006,0.3021300533961822,0.11849775442628048,0.08273542729193854,0.8357623660510966,0.1400224189587238,3.8228699551569507,0.12567264616756696,0.292600901137553,0.40863229554864855,0.2139013444361665,2.327354328514749,0.4523542429834203,2.693385650224215,0.4260089686098655,0.23834080974082775,0.1558295921359896
2025-01-02,0.6472375431277559,3.0049509147402804,0.12377630246427365,0.25036570271182623,0.047372567099662116,0.27545852978773855,0.7860920514273834,0.2492404593060681,1.1871272645437154,0.29076178859669055,0.24305165276774757,0.4033982049524147,3.608079148154432,0.7623494992685945,1.533138291887026,0.8101721615843366,0.30831551275492597,0.45459661894766407,0.2700573871947789,0.007201530164227357,1.1938786820537988,0.07921683314789048,1.2602678069089681,6.848768137887504,0.023855067914471496,0.8013953102363354,0.05558681284145897,0.05963767515173695,0.07257792066237354,0.06098796079997688,0.09125688822636711,0.1245639664096345,0.472600427590863,2.702261661938611,0.41465059608553045,9.53358838753235,0.8979408467622123,0.08045459767488952,0.13840441308354745,2.2493529188307004,0.4015978240880948,0.5149093993646134,0.38168108663154393,0.2604928504391839,1.091144381914067,1.408799335526524,9.286035782603802,0.7618993933213981,0.36727803971698475,0.05783728892185885,1.2086193728154537,0.11421176570867866,0.5328007029832462,1.0212670432792896,1.855519229171648,0.2475526049285473,2.2684821211152877,1.7621245201250773,0.12568920981539264,0.30325194962236357,0.1189377708430766,0.06976482287909459,0.8556318320639962,0.14054236267714823,3.8370653763924834,0.12613930503147264,0.2936874128667686,0.4107122763587262,0.21469562196135988,2.219534151007089,0.45403396505143573,2.7033869697310675,0.4782266231574209,0.22729830947383203,0.15640823245786287
2025-01-03,0.6494298346817622,2.955289601445185,0.1490346596958918,0.25121372925369767,0.04753302515690384,0.2763915495341123,0.78875466422436,0.26227841867716306,1.1911482443265216,0.29174664279765034,0.26848820917517796,0.4047645757493632,3.6203002585128643,0.7649316924466524,1.5016371231794063,0.81291633736028,0.3093598240773431,0.4561364065245445,0.2709721124534267,0.00722592283724608,1.162921982612623,0.07892062516786909,1.2645365247826579,7.0091451709717605,0.023935868641290305,0.804109757487898,0.05577509379271152,0.059839676986957926,0.07282375306836555,0.05871062221141625,0.09156598912359994,0.12498588342355448,0.4742011967934967,2.711414631325329,0.39528055009069896,9.56588009484024,0.9009823083635297,0.08072710957849646,0.13887320978587406,2.256971817731561,0.41661964012508645,0.516653475460463,0.3962966972351936,0.27435925524512306,1.1494862544720985,1.4677656091227278,9.77757705769448,0.7644800619224643,0.3685220660454831,0.05803319257633054,1.221068098971197,0.11459861825144263,0.5346053796332968,1.0247262293804953,2.178502844622809,0.23597154362120668,2.276165813520556,1.5964772936263338,0.12588912293700208,0.3042791098897985,0.11934063108077475,0.08343682811883929,0.8756915158472819,0.14101840093844603,3.8726431071468896,0.12656655795581995,0.2946821766000873,0.41492604719430964,0.21542282853907707,2.3151180202298502,0.4555718468343807,2.712543750705657,0.47984644913627644,0.23947159404395008,0.15693801082229056
2025-01-06,0.6609959234896948,2.890378411367381,0.1487156355257451,0.23817034012672866,0.047431275779033034,0.27579990471199106,0.7870662529332082,0.2489860340408937,1.1885984677782784,0.2911221288033787,0.2679134822740593,0.4038981351298005,3.6125506297485845,0.7548445245606128,1.5068724650743577,0.811176205497972,0.2822217129006371,0.45515999916492683,0.270392068499324,0.007548445433633399,1.149166291122127,0.07492113672112924,1.2815457413249212,7.133844211435683,0.025011266658519934,0.8023884770245958,0.05565570141077578,0.05971158394248381,0.07266786626031023,0.05565570141077578,0.091369982612407,0.12471833815710025,0.47318611987381703,2.7056105666571018,0.374718322685142,9.54540333483551,0.8990536621423818,0.07661108822369156,0.13857593725478665,2.2076385415529765,0.4157278225087754,0.5155475250285398,0.40108155108293253,0.2870662408994629,1.1470256597408037,1.419558359621451,9.689049121225777,0.762843612939079,0.36773320628265477,0.05790896649938706,1.1829652996845426,0.11998647609880884,0.507097772887936,1.0225326964424342,2.1738395329905607,0.2237494435596165,2.2712934441585806,1.5136323355510999,0.12561964419254476,0.30362776884789827,0.11908517006336433,0.07649842228315713,0.8912798626673226,0.1407165364028635,3.864353312302839,0.11998647609880884,0.30869760723896206,0.4084610305105366,0.21496169359740935,2.310162269623229,0.42834610700499853,2.706737269040108,0.46360975130553067,0.22881928195068027,0.1566020687080923
2025-01-07,0.6716803249813434,2.8364574806178267,0.14816477505068062,0.23728812874226554,0.04725558466884019,0.27477830892621313,0.7841508655331862,0.24806376003445646,1.1841957570995623,0.2900437776696362,0.2591761157547187,0.40240204819981024,3.5991693107698324,0.7744976989561118,1.6511393658493165,0.8081715119542036,0.27881917333693895,0.45347403216835674,0.2559209702218043,0.007520485090237968,1.1449096419351217,0.07239869580497403,1.2767987428443146,7.249410434234341,0.02491862193972645,0.7994163342766093,0.05544954604580154,0.059490405104218914,0.06723537738374862,0.05814344851654083,0.0910315372845128,0.1242563665374814,0.47143338197328544,2.695588661987702,0.3591873386463127,9.510046020877764,0.8957234600040163,0.07632731160326482,0.13806263543309982,2.1994611847372565,0.41531036030979906,0.5136378754241014,0.39768773493294174,0.30025816589965204,1.2598495663236,1.4479739589179481,9.653159726119654,0.7600179490905001,0.36637107856828416,0.05769446477141762,1.156134246267819,0.1195420318613792,0.5458525206882392,1.0187451132139462,2.1657873717391647,0.2229206488983226,2.262880301981318,1.5080256606074265,0.12571556638528608,0.30250309532988495,0.11864406437113277,0.07621506299082981,0.9057133510091621,0.14019530554628087,3.850039286115164,0.1195420318613792,0.3075541544340585,0.40694804207111046,0.2141654498114946,2.295431586036592,0.42675946186736635,2.6967111909305195,0.46189248541787975,0.22797170800249614,0.15602199594264535
2025-01-08,0.673873875592206,2.7888512826180674,0.14864864650073353,0.23806305618973467,0.04740991033949294,0.2756756705206794,0.7867117185850402,0.22466217075382267,1.188063063063063,0.2909909927093231,0.26002252424085465,0.40371619903289524,3.6109233546901396,0.7431306065739812,1.8085586272918426,0.8108108108108109,0.27477477047894455,0.441441450033102,0.25675674816509625,0.007545045232987619,1.2060810638977602,0.07263513298722,1.2809684684684686,7.418355855855856,0.02500000032218727,0.8020270407736839,0.05563063127500517,0.059684686832599816,0.0674549523774568,0.05833333140020972,0.0913288249625816,0.12466215872549796,0.47297297297297297,2.7043918231586077,0.34572072931238124,9.541103603603604,0.8986486830152907,0.07657657872449171,0.13851351566142864,2.162725259591867,0.4166666666666667,0.5153152964136622,0.379054052335722,0.3162162153570502,1.3271396224563186,1.3671171343004382,9.684684684684685,0.7624999896900074,0.3675675606942392,0.0578828813793423,1.15990990990991,0.11993242813660218,0.5476351471634598,1.0220720961287215,2.305180145813538,0.2328828863195471,2.2702703390035546,1.6103603603603605,0.11981982368606706,0.3034909995826515,0.11903152809486733,0.07646396353438094,0.9268018361684439,0.140653150575655,3.8626126126126126,0.11993242813660218,0.3085585542627283,0.42623872155541775,0.21486486400569882,2.302927927927928,0.4222972972972973,2.7055180180180183,0.46340091808422196,0.23648648648648649,0.1565315272357013
2025-01-09,0.6887484344802717,2.738968479271439,0.1489673830184532,0.23857351754484185,0.047511567973670836,0.2762667818783019,0.7883986074974785,0.21397132473166297,1.1906105405710417,0.29161494360216555,0.24940752038674785,0.40458185841463823,3.6186659958975778,0.7222661099198736,1.9027198522008308,0.7730504457736147,0.27536395010191034,0.440130910732423,0.257307293048872,0.007561223526569242,1.2086671760988725,0.07279087923784151,1.2837151563029003,7.582665888884579,0.025053606010723727,0.8037467692213421,0.055749916005196465,0.059812664380260276,0.061166912044847595,0.064326823262218,0.09152465474187164,0.12492946275616995,0.47398713463491704,2.710190654513987,0.34646203321227237,9.37083823028933,0.9005755902466743,0.07674077633150732,0.13881052015274645,2.1244780498815032,0.41756009479742695,0.516420249650527,0.3611330549599368,0.332693821715792,1.3739984200428845,1.3700485444744261,9.705450852048301,0.7641349631471916,0.36835570917106913,0.06082834743804983,1.1124026599122472,0.12018959054881248,0.5488094015135452,1.0242636512383532,2.3101229765065137,0.2336079535372921,2.275138315128266,1.6138133393522176,0.12007674464871633,0.3041417533341548,0.11928675877242093,0.07662791966880744,0.9472971723440498,0.14095474293102545,3.8708949328518227,0.12018959054881248,0.3092201740044044,0.4271526743496343,0.21532558315885403,2.192754802525198,0.42320279878117595,2.7113192641914003,0.4643945550827097,0.22615958600076,0.15686716644318105
2025-01-10,0.7033898305084746,2.687570690435205,0.14915254021768515,0.2388700496005473,0.04757062189996579,0.27661016431905455,0.8701695156636211,0.20451977832169183,1.192090395480226,0.29197740285410045,0.2502824815653138,0.4050847285211423,3.6231637728416315,0.711864406779661,1.8384180446129061,0.7909604519774012,0.27570621037887316,0.4406779661016949,0.25762711002328303,0.007570621657506221,1.2090395480225988,0.06960451804985435,1.2853107344632768,7.743502686926201,0.025084746085991292,0.80474577650512,0.05581920968610688,0.05988700780491371,0.05819209147307832,0.06757062168444618,0.09163841419974289,0.12508474231439795,0.4745762711864407,2.7135592530676202,0.358305074400821,9.382485599841102,0.9016949497373764,0.07683616034728659,0.13898305300265382,2.0847457627118646,0.4180790960451977,0.5170621279269288,0.3793220304499912,0.33310733946029747,1.3757062146892656,1.4124293785310735,9.265536723163843,0.7650847354177701,0.3688135524254061,0.060903953293622554,1.2250847250728283,0.12033897874045507,0.5494915374928275,1.0255367473020391,2.312994315799347,0.22225988786772818,2.2779661706611933,1.615819209039548,0.12022599257991812,0.30451978263208423,0.11355932418909451,0.07344632768361582,0.9673446396649894,0.14112994091658942,3.8757062146892656,0.12033897874045507,0.3096045154636189,0.4276835985776395,0.21559321947690457,2.1954802604718395,0.423728813559322,2.714689265536723,0.4649717686539989,0.22598870056497175,0.15627118557859948
2025-01-13,0.7174011489092293,2.553672316384181,0.14915254021768515,0.2270056514416711,0.04757062189996579,0.27661016431905455,0.8701695156636211,0.20451977832169183,1.192090395480226,0.29197740285410045,0.2824858757062147,0.4050847285211423,3.2706216068591103,0.711751431395105,1.74689272433351,0.7542372881355932,0.2598870056497175,0.41107345839678233,0.25762711002328303,0.007231638256439381,1.1830508129744879,0.06790960710600945,1.2598870056497176,7.898305084745763,0.02632768275374073,0.80474577650512,0.05581920968610688,0.05988700780491371,0.05536723271601618,0.07084745741159902,0.09163841419974289,0.12474576228082516,0.4745762711864407,2.7135592530676202,0.3406779617913025,8.913559046168785,0.9016949497373764,0.07344632768361582,0.13898305300265382,2.0435028938250355,0.4180790960451977,0.5170621279269288,0.3858757234562588,0.33310733946029747,1.3757062146892656,1.4124293785310735,8.80225988700565,0.7650847354177701,0.3688135524254061,0.060903953293622554,1.2418079268460893,0.1263276870641331,0.49615819036623854,1.0255367473020391,2.4536722474179027,0.22225988786772818,2.2779661706611933,1.615819209039548,0.12022599257991812,0.30451978263208423,0.10790960667497021,0.07344632768361582,0.9866666632183527,0.14112994091658942,3.8757062146892656,0.12033897874045507,0.3096045154636189,0.4265536723163842,0.21559321947690457,2.1954802604718395,0.3937852934928937,2.714689265536723,0.4649717686539989,0.22598870056497175,0.15627118557859948
2025-01-14,0.7301533603969327,2.4210644671655634,0.14884979487218242,0.22654488218975968,0.047474064480683045,0.2760487093170537,0.8684032717211374,0.20861524582769506,1.1896707262065853,0.2913847558929622,0.2819124943617501,0.4042624997081765,3.2639829973729277,0.7104194857916102,1.656517748043351,0.7527063599458728,0.25935949481281007,0.4612088579823963,0.2571041862546295,0.007216959694349179,1.1502029769959403,0.06991429645089238,1.2573297248534054,8.039580651860975,0.02627424361418645,0.8031123277030122,0.05570590953112831,0.05976545095551266,0.05796120733520067,0.07419936765568397,0.09145240929947278,0.12449255707998451,0.47361299052774014,2.7080513520126788,0.3382949932341001,8.45117289362913,0.8998647164158525,0.07329724853405502,0.1387009493768027,2.0748759585024805,0.41779430804082707,0.5160126107525169,0.4042624997081765,0.33243120818940375,1.3729138475417229,1.5217636101515808,8.784393324312132,0.7635317894054201,0.3680649457560717,0.06078033227881817,1.2392873424208266,0.12607127091988926,0.49278304874762574,1.0234551436201,2.4486918571998686,0.21075778680714496,2.2733424233594453,1.6125394677492104,0.1199819614718398,0.30390167752525316,0.10769057499701018,0.07329724853405502,1.0042850423837815,0.14084347960214438,3.867839422643211,0.12009471829646225,0.3089760895188348,0.4388249990474441,0.215155614836559,2.191023940592668,0.3924221835482696,2.7091790708164183,0.46402798292601377,0.22970230986956922,0.1559539910205915
