Date,0P2J.L
2025-01-03,48.04999923706055
2025-01-09,46.54999923706055
2025-01-10,46.400001525878906
2025-01-15,46.54999923706055
2025-01-22,46.650001525878906
2025-01-23,47.099998474121094
2025-01-28,47.650001525878906
2025-01-29,47.79999923706055
2025-01-30,47.5
2025-02-03,48.0
2025-02-04,47.95000076293945
2025-02-05,48.45000076293945
2025-02-06,45.32500076293945
2025-02-07,45.20000076293945
2025-02-10,45.04999923706055
2025-02-13,44.5
2025-02-17,44.150001525878906
2025-02-18,44.224998474121094
2025-02-19,44.45000076293945
2025-02-20,44.71879959106445
2025-02-21,44.54999923706055
2025-02-24,45.099998474121094
2025-02-25,44.900001525878906
2025-02-26,44.79999923706055
2025-02-28,44.349998474121094
2025-03-05,44.20000076293945
2025-03-06,44.400001525878906
2025-03-10,44.650001525878906
2025-03-12,44.54999923706055
2025-03-17,44.650001525878906
2025-03-18,44.70000076293945
2025-03-25,44.79999923706055
2025-03-26,44.70000076293945
2025-03-27,44.70000076293945
2025-03-31,44.400001525878906
2025-04-02,44.79999923706055
2025-04-03,44.650001525878906
2025-04-04,44.67499923706055
2025-04-07,43.0
2025-04-08,44.04999923706055
2025-04-09,43.0
2025-04-10,44.099998474121094
2025-04-11,43.599998474121094
2025-04-14,43.70000076293945
2025-04-15,44.0
2025-04-16,44.650001525878906
2025-04-22,45.20000076293945
2025-04-23,45.20000076293945
2025-04-24,46.099998474121094
2025-04-25,46.5
2025-04-28,46.5
2025-04-29,46.42499923706055
2025-04-30,47.20000076293945
2025-05-02,47.0
2025-05-06,47.900001525878906
2025-05-07,47.849998474121094
2025-05-08,47.400001525878906
2025-05-09,47.25
2025-05-12,46.70000076293945
2025-05-14,47.5
2025-05-15,47.45000076293945
2025-05-16,47.79999923706055
2025-05-19,48.25
2025-05-20,48.400001525878906
2025-05-21,48.150001525878906
2025-05-22,47.29999923706055
2025-05-23,46.849998474121094
2025-05-27,48.400001525878906
2025-05-28,48.650001525878906
2025-05-29,48.849998474121094
2025-05-30,49.04999923706055
2025-06-02,48.849998474121094
2025-06-04,48.650001525878906
2025-06-05,48.900001525878906
2025-06-06,49.349998474121094
2025-06-09,49.849998474121094
2025-06-10,49.875
2025-06-11,49.5
2025-06-13,48.849998474121094
2025-06-16,49.349998474121094
2025-06-17,49.45000076293945
2025-06-18,49.42499923706055
2025-06-19,49.20000076293945
2025-06-20,49.79999923706055
2025-06-23,49.400001525878906
2025-06-24,49.349998474121094
2025-06-25,49.04999923706055
2025-06-26,48.75
2025-06-27,48.125
2025-06-30,48.04999923706055
2025-07-01,48.70000076293945
2025-07-02,47.900001525878906
2025-07-03,47.95000076293945
2025-07-04,48.275001525878906
2025-07-07,48.349998474121094
2025-07-08,48.625
2025-07-09,49.25
2025-07-10,49.599998474121094
2025-07-14,49.79999923706055
2025-07-16,49.75
2025-07-18,49.5
2025-07-21,49.599998474121094
2025-07-22,49.54999923706055
2025-07-23,49.349998474121094
2025-07-24,49.400001525878906
2025-07-25,49.20000076293945
2025-07-28,48.900001525878906
2025-07-29,49.099998474121094
2025-07-30,49.45000076293945
2025-07-31,49.45000076293945
2025-08-04,49.400001525878906
2025-08-05,49.57500076293945
2025-08-07,50.099998474121094
2025-08-11,50.400001525878906
2025-08-12,50.29999923706055
2025-08-14,49.70000076293945
2025-08-15,49.400001525878906
2025-08-18,49.400001525878906
2025-08-19,49.45000076293945
2025-08-20,49.45000076293945
2025-08-21,49.5
2025-08-22,49.650001525878906
2025-08-26,49.599998474121094
2025-08-27,50.099998474121094
2025-08-28,49.95000076293945
