Date,0079.KL,0174.KL,4375.KL,5069.KL,5079.KL,5134.KL,7014.KL,7020.KL,7081.KL,7096.KL,7180.KL,7439.KL,7617.KL,7722.KL,9148.KL,9369.KL
2025-01-02,0.021553117979635775,0.01724249374137566,0.08836778162892456,2.478608530723969,0.049572171513745523,0.642282910333316,0.09267840747301707,0.016164838886184932,0.22102723433148858,0.02694139707308662,0.18535681494603415,0.3556264362260797,0.1303963659446702,0.11207620771310939,0.13578464022062384,0.24570553822335175
2025-01-03,0.021575438842287024,0.018339122935569198,0.08845929716363272,2.584737436025875,0.04962350949800969,0.6429480720346687,0.09169561628534142,0.016181579533589126,0.22125613478776404,0.025890525646247164,0.18554877436516748,0.3603098140379848,0.13053140716595532,0.11219227619290895,0.13592526165216692,0.2373298288726527
2025-01-06,0.02143898496915276,0.018223137143913402,0.08575593987661104,2.5683902628926183,0.049309665588784225,0.641025643070222,0.09433153194747754,0.016079239126196777,0.22304304958095214,0.024654832794392113,0.1843752710541795,0.3537432416083831,0.1318497576401559,0.10826687145862886,0.1350656022707376,0.23582883625800918
2025-01-07,0.025665703629085868,0.018179874001512067,0.08448294529544134,2.5622927050018878,0.04919260061433539,0.6416426050689765,0.09410758156685149,0.017110469086057244,0.2225135280644622,0.024596300307167696,0.18179874320219394,0.3529034276886198,0.1304673327569489,0.11549567350180132,0.13795315601037614,0.23099134700360263
2025-01-08,0.025780393434118413,0.019335296276081958,0.08486046592236579,2.5737425703560546,0.04941242274954887,0.6445098502588781,0.09023137621908568,0.017186928956078942,0.2235078523783258,0.024706211374774436,0.18261112936211957,0.35233204840159094,0.13212452135191166,0.11601177765649175,0.13856961370797552,0.2320235553129835
2025-01-09,0.02152157570001423,0.02044549635379471,0.08501022505731973,2.5782846319243147,0.04949962427038097,0.6413429504085842,0.09254277567040943,0.01506510282966173,0.21750521867662384,0.024749812135190483,0.18293339585534446,0.35295383314212536,0.13128161289252444,0.11621651166634503,0.13881415709168488,0.22812868670602413
2025-01-10,0.025902261551932093,0.01942669737011714,0.08526161516336472,2.585909070591506,0.049646003318149966,0.6432395137008907,0.08849939484193606,0.015109652974016412,0.22135642788978754,0.024823001659074983,0.18347436190680755,0.35183905958203,0.13166983558649517,0.11656018422070286,0.13922465483649493,0.2288033031383917
2025-01-13,0.021662370619352323,0.018413014945750854,0.08231700609397752,2.4435153116069563,0.04982345258590758,0.6455386389691932,0.08881571744118046,0.01516365927214939,0.2189281456103227,0.02491172629295379,0.18413015268545327,0.34659792990963717,0.13214046190782983,0.11697680424965279,0.14080540176291448,0.2296211127482055
2025-01-14,0.021669411781684172,0.019502471087864844,0.08234376251010411,2.595995393567723,0.048756174490668186,0.641414587446254,0.08776111666639788,0.015168588085729224,0.21577857856456212,0.024919823629661646,0.18202305057076285,0.34671058850694675,0.13218341299842135,0.11701482652718907,0.1408511693157108,0.22969574906378198
2025-01-15,0.021567063103094034,0.019410357274846052,0.07979813332076079,2.5837340225238483,0.04960424529780342,0.6319149539019565,0.08734660452306443,0.015096944011478685,0.2115541189676949,0.02372376893134202,0.18332003878660638,0.34507300964950455,0.1304807339429953,0.11214872235135197,0.14018590293918995,0.21998403625995075
2025-01-16,0.0215712501596523,0.019414125625842077,0.08197074835662203,2.584235631872887,0.04637818792361161,0.6320376346600808,0.08736356210192263,0.015099874951038273,0.21159519034848592,0.0215712501596523,0.18335562876781958,0.3451400025544368,0.13050606563559394,0.10354199690909098,0.14021311880541484,0.21571249838215628
2025-01-17,0.021552653452760057,0.01939738858922339,0.0883658770687791,2.5820077465055236,0.04741583663259345,0.6314927511438428,0.09267641000744803,0.015086857256352261,0.21141277283881008,0.021552653452760057,0.18319755675715718,0.35130824501737756,0.1282382922992865,0.1077632656580025,0.14009224021685032,0.215526531316005
