Date,08WA.SG
2025-01-02,0.04050000011920929
2025-01-03,0.04050000011920929
2025-01-06,0.04050000011920929
2025-01-07,0.04050000011920929
2025-01-08,0.04050000011920929
2025-01-09,0.04050000011920929
2025-01-10,0.04050000011920929
2025-01-13,0.04050000011920929
2025-01-14,0.04050000011920929
2025-01-15,0.04050000011920929
2025-01-16,0.04050000011920929
2025-01-17,0.04050000011920929
2025-01-20,0.04050000011920929
2025-01-21,0.04050000011920929
2025-01-22,0.04050000011920929
2025-01-23,0.026000000536441803
2025-01-24,0.026000000536441803
2025-01-27,0.025499999523162842
2025-01-28,0.028999999165534973
2025-01-29,0.032499998807907104
2025-01-30,0.032499998807907104
2025-01-31,0.032499998807907104
2025-02-03,0.032499998807907104
2025-02-04,0.032999999821186066
2025-02-05,0.032999999821186066
2025-02-06,0.032999999821186066
2025-02-07,0.035999998450279236
2025-02-10,0.032999999821186066
2025-02-11,0.028999999165534973
2025-02-12,0.06599999964237213
2025-02-13,0.06949999928474426
2025-02-14,0.05649999901652336
2025-02-17,0.052000001072883606
2025-02-18,0.05299999937415123
2025-02-19,0.05350000038743019
2025-02-20,0.05350000038743019
2025-02-21,0.0494999997317791
2025-02-24,0.05050000175833702
2025-02-25,0.03849999979138374
2025-02-26,0.03849999979138374
2025-02-27,0.029500000178813934
2025-02-28,0.04600000008940697
2025-03-03,0.039000000804662704
2025-03-04,0.02500000037252903
2025-03-05,0.026499999687075615
2025-03-06,0.023000000044703484
2025-03-07,0.02199999988079071
2025-03-10,0.02199999988079071
2025-03-11,0.020999999716877937
2025-03-12,0.0215000007301569
2025-03-13,0.02199999988079071
2025-03-14,0.02250000089406967
2025-03-17,0.02250000089406967
2025-03-18,0.023000000044703484
2025-03-19,0.023000000044703484
2025-03-20,0.02250000089406967
2025-03-21,0.02250000089406967
2025-03-24,0.023499999195337296
2025-03-25,0.023499999195337296
2025-03-26,0.023000000044703484
2025-03-27,0.0215000007301569
2025-03-28,0.02250000089406967
2025-03-31,0.019999999552965164
2025-04-01,0.019500000402331352
2025-04-02,0.017999999225139618
2025-04-03,0.017999999225139618
2025-04-04,0.014000000432133675
2025-04-07,0.008999999612569809
2025-04-08,0.01850000023841858
2025-04-09,0.016499999910593033
2025-04-10,0.019500000402331352
2025-04-11,0.017999999225139618
2025-04-14,0.01850000023841858
2025-04-15,0.016499999910593033
2025-04-16,0.017000000923871994
