Date,ENGS
2025-04-01,4.5803644020219645
2025-04-02,4.524007647780179
2025-04-03,4.204753112095583
2025-04-04,4.094123926809572
2025-04-07,4.205734989129797
2025-04-08,4.420495161738872
2025-04-09,4.36284329279664
2025-04-10,4.31999267334957
2025-04-11,4.338934928817389
2025-04-14,4.722467077986259
2025-04-15,4.098244850487713
2025-04-16,4.37885444069749
2025-04-17,4.492651605274563
2025-04-21,4.507658726798627
2025-04-22,5.0909406532352
2025-04-23,6.411491785636662
2025-04-24,8.035871587236464
2025-04-25,7.9190497140343155
2025-04-28,8.35387303795613
2025-04-29,8.401441620192196
2025-04-30,8.279135240195066
2025-05-01,7.799295472427154
2025-05-02,8.11287461134492
2025-05-05,2.726791311480155
2025-05-06,2.3120366092120386
2025-05-07,2.449555001665143
2025-05-08,2.3327737959743526
2025-05-09,2.45872535143486
2025-05-12,2.5393418402801426
2025-05-13,2.3901519326360754
2025-05-14,2.4032878202630745
2025-05-15,2.480371137928061
2025-05-16,2.625000051089695
2025-05-19,2.5657016609718646
2025-05-20,2.432960406265977
2025-05-21,2.4060150629015737
2025-05-22,2.447645118782817
2025-05-23,2.572262075338715
2025-05-27,2.515170077474123
2025-05-28,2.6473702788563362
2025-05-29,2.6541626116960098
2025-05-30,2.691018133330055
2025-06-02,2.7323843745350773
2025-06-03,2.5339764181535944
2025-06-04,2.606406343668477
2025-06-05,2.584771793291611
2025-06-06,2.5917170459215244
2025-06-09,2.8028379151123026
2025-06-10,2.8196147360860158
2025-06-11,2.9208569428677844
2025-06-12,2.7789839754092194
2025-06-13,2.087664662015496
2025-06-16,1.5068849134292397
2025-06-17,1.5404586511378369
2025-06-18,1.6413373735952108
2025-06-20,1.4517951465571204
2025-06-23,1.4170216423816642
2025-06-24,1.4947295827488218
2025-06-25,1.438291238553661
2025-06-26,1.431142306182754
2025-06-27,1.43577467528238
2025-06-30,1.4927919474537237
2025-07-01,1.4955812291496062
2025-07-02,1.5107791303596763
2025-07-03,1.5031846971775062
2025-07-07,2.0753594090503182
2025-07-08,1.7301627643311774
2025-07-09,1.7747439622065313
2025-07-10,1.791808792348608
2025-07-11,1.8031104897417751
2025-07-14,1.7881587219107729
2025-07-15,1.8072804240649467
2025-07-16,1.8644214075899523
2025-07-17,1.8518519339943424
2025-07-18,1.8234989554094976
2025-07-21,1.7942993768623896
2025-07-22,1.8643633513702234
2025-07-23,2.2843505512761695
2025-07-24,2.638522346269953
2025-07-25,2.5798211761513583
2025-07-28,2.6061693175393357
2025-07-29,2.6744887452614687
2025-07-30,2.718850207727227
2025-07-31,2.753812710963563
2025-08-01,2.715682758553812
2025-08-04,2.6525658311195746
2025-08-05,2.66389891342852
2025-08-06,2.597290525898056
2025-08-07,2.465212064558566
2025-08-08,2.401784141633457
2025-08-11,2.3529411846601485
2025-08-12,2.443431054090434
2025-08-13,2.517123336661352
2025-08-14,2.873513978530595
2025-08-15,3.03082188514814
2025-08-18,2.9260780940228828
2025-08-19,2.971908212238977
2025-08-20,2.926536290620227
2025-08-21,2.851008959418461
2025-08-22,3.43878954607978
2025-08-25,3.596198141334992
2025-08-26,3.6976663887950765
2025-08-27,3.6399621539226286
2025-08-28,3.6502619599759516
2025-08-29,3.778596390551032
2025-09-02,3.922912140219319
2025-09-03,3.7453828137740786
2025-09-04,3.9395761330253976
2025-09-05,3.708779377906685
2025-09-08,3.6174385898115897
2025-09-09,4.8620572531905415
2025-09-10,5.145051373556613
2025-09-11,5.54463884760202
2025-09-12,5.770380050261918
2025-09-15,6.217528482015896
2025-09-16,6.194314968803448
2025-09-17,6.132792894814864
2025-09-18,6.107257477746279
2025-09-19,6.324815187422648
2025-09-22,6.339225049411091
2025-09-23,6.265897800988295
2025-09-24,5.98421202846521
2025-09-25,5.798705673347701
2025-09-26,5.636332665572948
2025-09-29,5.472084554731184
2025-09-30,5.285141769043676
2025-10-01,5.733515095479201
2025-10-02,5.891868945333286
2025-10-03,5.816726216748472
2025-10-06,6.231859476468212
2025-10-07,6.085244893456354
2025-10-08,6.695279133677994
2025-10-09,6.3908479514352505
2025-10-10,6.409592674550227
2025-10-13,6.425737285893684
2025-10-14,6.867657057070781
2025-10-15,6.931886842964663
2025-10-16,6.743308282013045
2025-10-17,6.770521139614919
2025-10-20,6.776901856932924
2025-10-21,7.0029211363896495
2025-10-22,6.9404980794081625
2025-10-23,7.563748908486553
2025-10-24,7.1902181877807
2025-10-27,7.1084755524872545
2025-10-28,7.286927964224671
2025-10-29,7.513309290743602
2025-10-30,7.467057166733223
2025-10-31,7.75407956328152
2025-11-03,8.557817336025048
2025-11-04,9.558951405523386
2025-11-05,10.621469158651724
2025-11-06,3.4395900617970754
2025-11-07,1.5587114238970248
2025-11-10,1.0197908111208303
2025-11-11,0.9760732445639012
2025-11-12,1.1439178517514597
2025-11-13,1.3955892529017673
2025-11-14,1.4694509221852476
2025-11-17,1.610125714455288
2025-11-18,1.5262567741023658
2025-11-19,1.2429866700219758
2025-11-20,1.290490221320581
2025-11-21,1.239705199434688
2025-11-24,1.074989171683349
2025-11-25,1.039861393140135
2025-11-26,1.0882708502878364
2025-11-28,1.0097522715842373
2025-12-01,0.9046264773983667
2025-12-02,0.808810873873528
2025-12-03,0.8417074800940363
2025-12-04,0.7799777374012545
2025-12-05,0.6859886914087884
2025-12-08,0.7550407509494882
2025-12-09,0.7759656517290762
2025-12-10,0.6958165126571478
2025-12-11,0.6285274622072129
2025-12-12,0.5965570036467284
2025-12-15,0.5449591158846093
2025-12-16,0.5861335691113717
2025-12-17,0.6073253828987759
2025-12-18,0.6982692520436916
2025-12-19,0.6807131093282358
2025-12-22,0.8953696190980508
2025-12-23,0.7479177249971344
2025-12-24,0.7240969750241181
2025-12-26,0.6938671800802859
2025-12-29,0.6713120508647791
2025-12-30,0.6732403907756424
2025-12-31,0.7249212950673457
2026-01-02,0.7197002202625241
2026-01-05,0.7253310355504625
2026-01-06,0.7511737048498749
2026-01-07,0.727474791389344
2026-01-08,0.7237687611222523
2026-01-09,0.8030198949121333
2026-01-12,0.8912502886734316
2026-01-13,0.8828318945656728
2026-01-14,0.8834376630841158
2026-01-15,0.884575722595131
2026-01-16,0.8952397020341115
2026-01-20,0.8479657469265466
2026-01-21,0.8154213326817605
2026-01-22,0.8286349125322309
2026-01-23,0.980225005249013
2026-01-26,0.8882496847274209
2026-01-27,0.8329827593914542
2026-01-28,0.8271305698848762
2026-01-29,0.8196858340565533
2026-01-30,0.7734852745038889
2026-02-02,0.7919123821531712
2026-02-03,0.8367174470485165
2026-02-04,0.7515869754076105
2026-02-05,0.6659324013822253
2026-02-06,0.7880688137891343
2026-02-09,0.7766334768607973
2026-02-10,0.7817096807199776
2026-02-11,0.7559213641509676
2026-02-12,0.7574482209713366
2026-02-13,0.7580862332868448
2026-02-17,0.8057031834225086
2026-02-18,0.8080722934781203
2026-02-19,0.7797931994315143
2026-02-20,0.7788347169258243
2026-02-23,0.7795949637228206
2026-02-24,0.7978949135182194
2026-02-25,0.7754963301608947
2026-02-26,0.7621951017599441
2026-02-27,0.7412741443578449
2026-03-02,0.7717178637328416
2026-03-03,0.7728558049983552
2026-03-04,0.7225184704747603
2026-03-05,0.7442781014771496
2026-03-06,0.7308454623687146
2026-03-09,0.72768127873943
2026-03-10,0.7281177517304641
2026-03-11,0.7184649617469695
2026-03-12,0.7249632650553526
2026-03-13,0.759944415494181
2026-03-16,0.8018128086886008
2026-03-17,0.7646189896877473
2026-03-18,0.845766849272951
2026-03-19,0.9997391777433209
2026-03-20,0.8928571180563198
2026-03-23,0.9002769752882854
2026-03-24,0.8808289990729825
2026-03-25,0.9574743503020053
2026-03-26,0.9851365241055006
2026-03-27,0.9789482762121011
2026-03-30,0.9820962934396213
2026-03-31,1.018365355631174
2026-04-01,1.0202316682931978
2026-04-02,1.0631861172733048
2026-04-06,1.0563685415276036
2026-04-07,1.0375238178140376
2026-04-08,1.029954551269175
2026-04-09,1.0441629823778067
2026-04-10,1.0259041187344753
2026-04-13,1.051102391961619
2026-04-14,0.977807989251035
2026-04-15,1.0094156054122139
2026-04-16,0.9923663758139574
2026-04-17,1.0269031979521113
2026-04-20,1.0201307867191607
2026-04-21,1.01044413451682
2026-04-22,1.021102831589275
2026-04-23,1.006825893812212
2026-04-24,1.0084607704879178
2026-04-27,1.0142334076710637
2026-04-28,1.0328638823277616
2026-04-29,0.9996581998330961
2026-04-30,1.0082884282217488
2026-05-01,1.0339229583414276
2026-05-04,1.015098573078955
2026-05-05,1.1105415618625356
2026-05-06,1.0651896037494675
2026-05-07,1.0624734381640457
2026-05-08,1.0625637538252297
2026-05-11,1.2658227929120238
2026-05-12,1.301352361478073
2026-05-13,1.278772378516624
2026-05-14,1.246691177650903
2026-05-15,1.3286473104031236
2026-05-18,1.2197216604403505
2026-05-19,1.2894352273704117
2026-05-20,1.2744338405868305
2026-05-21,1.317602455554401
2026-05-22,1.3168086508217323
2026-05-26,1.3563396368060299
2026-05-27,1.3058419080124688
2026-05-28,1.3663315574276884
2026-05-29,1.3389408143331396
2026-06-01,1.3557577165911654
2026-06-02,1.3818556469874814
2026-06-03,1.3325309081123489
2026-06-04,1.3591398218626616
2026-06-05,1.4027538685298009
2026-06-08,1.4436375839251865
2026-06-09,1.4284477328007463
2026-06-10,1.366900288013967
2026-06-11,1.4377273225544767
2026-06-12,1.4699524839461442
2026-06-15,1.6457004709817324
2026-06-16,1.7150736960585564
2026-06-17,1.696959280394719
2026-06-18,1.6137428546808212
2026-06-22,1.6306243501642583
2026-06-23,1.9244227149087787
2026-06-24,2.126911650812046
2026-06-25,2.2959182750667004
2026-06-26,2.2388059282847097
2026-06-29,2.3300631445608695
2026-06-30,2.12933759792955
2026-07-01,2.3582011547474875
2026-07-02,2.3575811193869054
2026-07-06,2.3158263526762486
2026-07-07,2.4748578257158327
2026-07-08,2.571728531508449
2026-07-09,2.598425221881216
2026-07-10,2.5432617425543507
2026-07-13,2.5293191886085897
2026-07-14,2.5652250628236755
2026-07-15,2.362204766127485
2026-07-16,2.2334670587851515
2026-07-17,2.2429742828092145
2026-07-20,2.3247684721470794
2026-07-21,2.3957331551427328
2026-07-22,2.336980373123803
2026-07-23,2.31254389007023
2026-07-24,2.3425162978539618
2026-07-27,2.3855464204615235
2026-07-28,2.4760733455464026
2026-07-29,2.1987186118150777
2026-07-30,2.2882095070384993
2026-07-31,2.2685787875669927
2026-08-03,2.2745028957019553
2026-08-04,2.3875672859871506
2026-08-05,2.3038282399365047
2026-08-06,2.389610381353469
2026-08-07,2.3605335279214903
2026-08-10,2.431426791364144
2026-08-11,2.3885763656107803
2026-08-12,2.477262793500065
2026-08-13,2.5900900983513018
2026-08-14,2.4666781241410494
2026-08-17,2.458592050235135
2026-08-18,2.5392987193128858
2026-08-19,2.4819028907625973
2026-08-20,2.47061861065533
2026-08-21,2.42921898397854
2026-08-24,2.482451716630228
2026-08-25,2.501927920738536
2026-08-26,2.5098510080154206
2026-08-27,2.222222148579418
2026-08-28,2.2233667389212046
2026-08-31,2.2815325831833246
2026-09-01,2.2923130694852536
2026-09-02,2.303114013882468
2026-09-03,2.309349475878675
2026-09-04,2.3649810801513587
