Date,WMI.XA
2025-01-02,0.882916331762156
2025-01-06,0.8820519196692161
2025-01-07,0.8968340011657296
2025-01-08,0.8964023640577207
2025-01-09,0.8922670277624917
2025-01-10,0.8887287690347002
2025-01-13,0.8858326970403326
2025-01-14,0.8908149868023874
2025-01-15,0.892535169073876
2025-01-16,0.9004396824479741
2025-01-17,0.8936093478788752
2025-01-20,0.904555833172033
2025-01-21,0.9158058948823817
2025-01-22,0.9191397160818037
2025-01-23,0.9260372590817963
2025-01-24,0.9263714881214071
2025-01-28,0.9125725427312202
2025-01-29,0.9115906367135764
2025-01-30,0.9084932047854364
2025-01-31,0.9118086554009818
2025-02-03,0.903920976033078
2025-02-04,0.9114895544054412
2025-02-05,0.9141757267856581
2025-02-06,0.9163250427577246
2025-02-07,0.9218400387826525
2025-02-10,0.9187943390714326
2025-02-11,0.92322642184555
2025-02-12,0.9211562819989781
2025-02-13,0.9284938875274492
2025-02-14,0.931789371620925
2025-02-17,0.9262622420327948
2025-02-18,0.936874632881363
2025-02-19,0.9416195567196916
2025-02-20,0.9560346196882763
2025-02-21,0.9562093016944317
2025-02-24,0.9264884423804023
2025-02-25,0.9381998379736604
2025-02-26,0.9336786653311754
2025-02-27,0.9308749938840215
2025-02-28,0.9183917474101944
2025-03-03,0.9126155510824756
2025-03-04,0.8887835515790721
2025-03-05,0.8761613604238171
2025-03-06,0.8744131511365864
2025-03-07,0.8659902112812659
2025-03-10,0.8730574471800244
2025-03-11,0.8734887432540388
2025-03-12,0.8475553670492559
2025-03-13,0.8329959259677556
2025-03-14,0.8345407459985273
2025-03-17,0.8549991441925373
2025-03-18,0.8482975996474721
2025-03-19,0.8521405498944864
2025-03-20,0.8560650167393254
2025-03-21,0.8609194818859729
2025-03-24,0.8695652173913043
2025-03-25,0.8724480893386843
2025-03-26,0.8725341454233522
2025-03-27,0.8682687331492223
2025-03-28,0.8660407151718171
2025-03-31,0.8643694219380109
2025-04-01,0.8567293887545506
2025-04-02,0.8599151816126235
2025-04-03,0.8566978275672751
2025-04-04,0.8282919847224521
2025-04-07,0.7830594226782044
2025-04-08,0.7884434843402506
2025-04-09,0.775320751888974
2025-04-10,0.8101659387087136
2025-04-11,0.803113121882952
2025-04-14,0.7810336047312907
2025-04-15,0.7933403861023832
2025-04-16,0.7950282498654363
2025-04-17,0.7858381181216905
2025-04-22,0.7799442764112212
2025-04-23,0.7842697754513148
2025-04-24,0.7910238241915282
2025-04-28,0.8040031190531388
2025-04-29,0.8045912043818784
2025-04-30,0.806451580746061
2025-05-01,0.8130767794576229
2025-05-02,0.8135593543618412
2025-05-05,0.8144899171543616
2025-05-06,0.8212147460624231
2025-05-07,0.8320985057260759
2025-05-08,0.8330490352431486
2025-05-09,0.8276450756059979
2025-05-12,0.835431470672335
2025-05-13,0.8341003495649539
2025-05-14,0.8384234429614753
2025-05-15,0.8375401779181807
2025-05-16,0.8298517985942401
2025-05-19,0.8264226779823205
2025-05-20,0.832715472621327
2025-05-21,0.833285952664013
2025-05-22,0.8240509477629665
2025-05-23,0.8358446742538407
2025-05-26,0.8359963669131483
2025-05-27,0.8275509287426597
2025-05-28,0.8264228347809521
2025-05-29,0.8248947819340743
2025-05-30,0.8280869140417292
2025-06-02,0.8249702573653933
2025-06-03,0.821948896141781
2025-06-04,0.825625627257189
2025-06-05,0.8274568032958054
2025-06-06,0.8297812095180294
2025-06-10,0.8324780694189603
2025-06-11,0.8310091855808371
2025-06-12,0.8247189957334761
2025-06-13,0.8180591717729362
2025-06-16,0.8157065974818383
2025-06-17,0.8183768188755592
2025-06-18,0.8189314626023472
2025-06-19,0.8239277867646573
2025-06-20,0.8159820189553831
2025-06-23,0.807307700124078
2025-06-24,0.8102822283787179
2025-06-25,0.8137584132636153
2025-06-26,0.8067668206421124
2025-06-27,0.8069019725553314
2025-06-30,0.8080695762838362
2025-07-01,0.8110368132192554
2025-07-02,0.8137785174443858
2025-07-03,0.8168386023856152
2025-07-04,0.8219559898812248
2025-07-07,0.8180356185690522
2025-07-08,0.8275938733263404
2025-07-09,0.8213609666120157
2025-07-10,0.8313804316129579
2025-07-11,0.8472198790682023
2025-07-14,0.8395574800743368
2025-07-15,0.8443197729209697
2025-07-16,0.8385685465382385
2025-07-17,0.8439525991858131
2025-07-18,0.8461796166749807
2025-07-21,0.8552741748503385
2025-07-22,0.8358408559010364
2025-07-23,0.8466051889884801
2025-07-24,0.8537886765862572
2025-07-25,0.8461753939272944
2025-07-28,0.8473628198975811
2025-07-29,0.865071318870367
2025-07-30,0.8632324635144523
2025-07-31,0.8663853512534612
2025-08-01,0.8682213863920515
2025-08-04,0.8595105922063939
2025-08-05,0.8607198534836952
2025-08-06,0.8720929912676325
2025-08-07,0.8772420251729828
2025-08-08,0.8832243517890013
2025-08-11,0.8724831894740163
2025-08-12,0.8782234449024374
2025-08-13,0.8769970128768224
2025-08-14,0.8745459945350427
2025-08-15,0.8811555646173355
2025-08-18,0.8740188456561194
2025-08-19,0.8778753433244495
2025-08-20,0.8746678714101773
2025-08-21,0.8772413977261247
2025-08-22,0.8787443535860513
2025-08-25,0.9057669882351431
2025-08-26,0.9121753076894629
2025-08-27,0.9226737868036854
2025-08-28,0.9269599992301759
2025-08-29,0.9279445282695505
2025-09-01,0.9136119750018198
2025-09-02,0.9225092117623517
2025-09-03,0.9240073787075892
2025-09-04,0.923748726994817
2025-09-05,0.911429207801179
2025-09-08,0.9069025386376149
2025-09-09,0.9233791641462327
2025-09-10,0.9263430459097385
2025-09-11,0.9230508612111199
2025-09-12,0.9457469459081752
2025-09-15,0.9345264930664602
2025-09-16,0.9439294353858556
2025-09-17,0.9378696343451964
2025-09-18,0.9445100059301246
2025-09-19,0.9374648911444121
2025-09-22,0.938322756325295
2025-09-23,0.9557344277593186
2025-09-24,0.9494734777347567
2025-09-25,0.9559318473398432
2025-09-26,0.9573932244258287
2025-09-29,0.9449787839523927
2025-09-30,0.9655869469546002
2025-10-01,0.9788478901534333
2025-10-02,0.9758155311052389
2025-10-03,0.9948291259703876
2025-10-06,1.0249479374061425
2025-10-07,1.0216176230623362
2025-10-08,1.0184505713185763
2025-10-09,1.012729822830567
2025-10-10,1.0173760551874094
2025-10-13,1.0127151751526298
2025-10-14,1.0084033346309715
2025-10-15,0.9813240859045116
2025-10-16,0.928352362337902
2025-10-17,0.92936800328263
2025-10-20,0.9280355415863605
2025-10-21,0.928714838159877
2025-10-22,0.9273742830287145
2025-10-23,0.922973639960923
2025-10-24,0.9235419098612684
2025-10-27,0.9312762786094805
2025-10-28,0.9250927797359766
2025-10-29,0.9379590725626619
2025-10-30,0.9363507617481021
2025-10-31,0.9299038897266895
2025-11-03,0.9149623304836798
2025-11-04,0.9167562700290712
2025-11-05,0.910885510173008
2025-11-06,0.9254034452628852
2025-11-07,0.9097035067207837
2025-11-10,0.9278002564991802
2025-11-11,0.9268649881262755
2025-11-12,0.9184133396617244
2025-11-13,0.9221138065891697
2025-11-14,0.9043927728935596
2025-11-17,0.9035806568105931
2025-11-18,0.8851044999805862
2025-11-19,0.8959068390401802
2025-11-20,0.902921885651458
2025-11-21,0.8949547062545351
2025-11-24,0.9111744620893446
2025-11-25,0.911429207801179
2025-11-26,0.9176878662049608
2025-11-27,0.9156788917654224
2025-11-28,0.9151320605958213
2025-12-01,0.90448014599802
2025-12-02,0.9042253628583022
2025-12-03,0.9110396624001484
2025-12-04,0.9118411854310587
2025-12-05,0.9164680567113512
2025-12-08,0.913073170482129
2025-12-09,0.9106949876725243
2025-12-10,0.9179542814898881
2025-12-11,0.9121909741821462
2025-12-12,0.8989337784408874
2025-12-15,0.8998302396030566
2025-12-16,0.9116567934161688
2025-12-17,0.8910444636337379
2025-12-18,0.8926057544331658
2025-12-19,0.8927565833879535
2025-12-22,0.8979499821418654
2025-12-23,0.9090394308300217
2025-12-24,0.9138381282240406
2025-12-29,0.9192850691807509
2025-12-30,0.9164389881062812
2025-12-31,0.919075807840168
2026-01-02,0.9223936712226679
2026-01-05,0.927193883373274
2026-01-06,0.9412370435008947
2026-01-07,0.9454566244764145
2026-01-08,0.961924971180316
2026-01-09,0.9547565582046146
2026-01-12,0.9463179491615864
2026-01-13,0.9474590733035556
2026-01-14,0.9547565582046146
2026-01-15,0.9669459100077706
2026-01-16,0.9850230634487169
2026-01-19,0.9779670066638186
2026-01-20,0.9722142652134034
2026-01-21,0.9601563600785694
2026-01-22,0.9646581470759139
2026-01-23,0.9636659900953596
2026-01-27,0.9697145963034521
2026-01-28,0.9737041321699351
2026-01-29,0.9835006472410804
2026-02-02,0.97354991884429
2026-02-03,0.9871142907463387
2026-02-04,0.9821958287179646
2026-02-05,0.9763891213433589
2026-02-06,0.9622195957683757
2026-02-09,0.9834705649750571
2026-02-10,0.9762031813699564
2026-02-11,0.9797498397418187
2026-02-12,0.9967672185422817
2026-02-13,0.9899218597539501
2026-02-16,0.9837238276743231
2026-02-17,0.9863519705523396
2026-02-18,0.9604486155849877
2026-02-19,0.9803335439625114
2026-02-20,0.9756389508778526
2026-02-23,0.9723551938726663
2026-02-24,0.9641873363906545
2026-02-25,0.9604994740316112
2026-02-26,0.9596871411613896
2026-02-27,0.9816320356709596
2026-03-02,0.9760800173334769
2026-03-03,0.9614221994065795
2026-03-04,0.9315267129524724
2026-03-05,0.9419104413034785
2026-03-06,0.9405431243863259
2026-03-09,0.9296269177697426
2026-03-10,0.9308267758044476
2026-03-11,0.9458297272159607
2026-03-12,0.9428729718307577
2026-03-13,0.9269490426416556
2026-03-16,0.9215602199691558
2026-03-17,0.9362720875234173
2026-03-18,0.9494837494374728
2026-03-19,0.9310872777497786
2026-03-20,0.9265488261848727
2026-03-23,0.8981672648825625
2026-03-24,0.8976444421572042
2026-03-25,0.9076701072753407
2026-03-26,0.9055472206676203
2026-03-27,0.8964857757590247
2026-03-30,0.8952551477170994
2026-03-31,0.8952551477170994
2026-04-01,0.9159804073406128
2026-04-02,0.9099588138660673
2026-04-07,0.9181720101814804
2026-04-08,0.9621745287400673
2026-04-09,1.0030724512639482
2026-04-10,0.96513453000474
2026-04-13,0.9481669060765251
2026-04-14,0.9518072547682797
2026-04-15,0.9608412094383617
2026-04-16,0.9655088859476567
2026-04-17,0.9485012116371015
2026-04-20,0.9451163602673753
2026-04-21,0.9420774037052722
2026-04-22,0.9587873912970815
2026-04-23,0.9486334477476285
2026-04-24,0.9420731445638145
2026-04-27,0.957901191245935
2026-04-28,0.9547707587854466
2026-04-29,0.9601859534292015
2026-04-30,0.9455255001014361
2026-05-01,0.946507054418835
2026-05-04,0.9646007151419131
2026-05-05,0.9668931172604762
2026-05-06,0.9649069217946576
2026-05-07,0.9820219360979124
2026-05-08,0.9837073617226301
2026-05-11,0.9771987175825709
2026-05-12,0.989612154591625
2026-05-13,0.986679837100307
2026-05-14,0.9706937383776972
2026-05-15,0.9309494392498501
2026-05-18,0.9088676118112787
2026-05-19,0.9041868594629179
2026-05-20,0.8943886536063297
2026-05-21,0.9018958393829251
2026-05-22,0.898717890545734
2026-05-25,0.8810707575241241
2026-05-26,0.8697522661829414
2026-05-27,0.8690044597758566
2026-05-28,0.8612762651810032
2026-05-29,0.862386429775209
2026-06-01,0.8664659046404467
2026-06-02,0.8643494133434454
2026-06-03,0.8744919060750437
2026-06-04,0.8690044597758566
2026-06-05,0.8552510458748781
2026-06-09,0.8516483400039766
2026-06-10,0.8263960711582395
2026-06-11,0.8307561729236381
2026-06-12,0.8377853297909352
2026-06-15,0.8695123115334504
2026-06-16,0.8704120442801829
2026-06-17,0.8696180658890249
2026-06-18,0.8537105775706703
2026-06-19,0.8442748411921145
2026-06-22,0.8673874272094898
2026-06-23,0.8622265321144521
2026-06-24,0.8719693399644778
2026-06-25,0.8645795123870186
2026-06-26,0.859928515160574
2026-06-29,0.8482250491365434
2026-06-30,0.8656572014113175
2026-07-01,0.881962086593556
2026-07-02,0.8940977581547069
2026-07-03,0.8977691882625687
2026-07-06,0.9025380153472307
2026-07-07,0.9010375670803439
2026-07-08,0.8910711211797475
2026-07-10,0.8855999260869662
2026-07-13,0.8835317238980716
2026-07-14,0.8867294492237914
2026-07-15,0.9022739859010463
2026-07-16,0.8993354209144918
