Date,NBIOFKL.CO
2025-01-02,33.244521020733686
2025-01-03,33.4029778603456
2025-01-06,33.52943500465582
2025-01-09,33.33958171544867
2025-01-10,33.1957993585572
2025-01-13,33.08164057401071
2025-01-14,33.147986051649276
2025-01-15,33.162480501553446
2025-01-16,33.361893133265795
2025-01-17,33.453366607740776
2025-01-20,33.65790325218084
2025-01-21,33.69297453258757
2025-01-22,33.91532590468867
2025-01-23,33.84042597801674
2025-01-27,33.37529758501088
2025-01-28,33.74471356528292
2025-01-31,34.16194757215135
2025-02-03,33.736003896781
2025-02-05,33.74639880721875
2025-02-06,33.99949134619246
2025-02-07,34.15379174044784
2025-02-10,34.102938614710496
2025-02-11,34.15104622201321
2025-02-12,34.128366199684066
2025-02-13,34.08056135840163
2025-02-18,34.26336486220419
2025-02-20,34.200862653547695
2025-02-21,34.22740684595198
2025-02-25,33.67865272682603
2025-02-26,33.88218189687764
2025-02-28,33.668408651419675
2025-03-05,32.73151271975045
2025-03-06,32.79149819067073
2025-03-10,32.151192014947846
2025-03-11,32.05068021149124
2025-03-12,32.15774505656551
2025-03-13,31.873257968549996
2025-03-14,31.97381927502104
2025-03-17,32.21435170175437
2025-03-18,32.19402264312926
2025-03-20,32.332377098990705
2025-03-21,32.138358906905175
2025-03-26,32.387688265391226
2025-03-28,32.05755128159977
2025-03-31,31.567245727405002
2025-04-01,31.879127208433236
2025-04-02,31.749859336066233
2025-04-03,31.182853049559814
2025-04-04,30.252663621505555
2025-04-07,29.210173620915956
2025-04-08,29.667827484596838
2025-04-09,29.01519675279403
2025-04-10,30.032043117433332
2025-04-11,29.351874997121833
2025-04-14,30.004555479146145
2025-04-16,29.847147648499984
2025-04-22,29.471204270546487
2025-04-28,30.600213544545063
2025-05-02,31.16371337425944
2025-05-05,31.405823153149672
2025-05-07,31.127310167864746
2025-05-08,31.348802314988475
2025-05-13,32.24552785680032
2025-05-16,32.33714135061612
2025-05-21,32.24941775507541
2025-05-22,32.00300236561658
2025-05-26,31.84175693905247
2025-05-27,32.07223539688178
2025-06-03,31.949822948722726
2025-06-06,32.22262416763803
2025-06-17,32.091013570023634
2025-06-19,31.73900759594006
2025-06-20,31.887087524828015
2025-06-26,31.815378849136184
2025-07-08,32.2407748108589
2025-07-14,32.270601730357924
2025-07-15,32.40281751767948
2025-07-16,32.42960941188893
2025-07-17,32.39023524717598
2025-07-21,32.444820501952
2025-07-22,32.31379101852825
2025-07-23,32.58715711140208
2025-07-25,32.691381328482834
2025-07-28,32.827911493349816
2025-07-30,32.736182519280206
2025-08-01,32.17639374532722
2025-08-04,32.265840786553134
2025-08-05,32.32328560669555
2025-08-06,32.34450704725519
2025-08-12,32.51618519260621
2025-08-13,32.64611675283556
2025-08-14,32.65442810508404
2025-08-15,32.78864409757713
2025-08-18,32.65295229987113
2025-08-19,32.8068686648829
2025-08-20,32.58451144727175
2025-08-21,32.64655408694703
2025-08-22,32.911664625792724
2025-08-25,32.762082868957314
2025-08-26,32.877812687095975
2025-08-28,32.929198613672426
2025-09-01,32.59894112321494
2025-09-02,32.468923314466934
2025-09-03,32.675882188257354
2025-09-05,32.790838262910434
2025-09-08,32.89949344530706
2025-09-10,32.97350828332068
2025-09-12,33.112759791604226
2025-09-18,33.15205743677668
2025-09-19,33.07611846535439
2025-09-23,33.14229090227376
2025-09-25,32.97497798344662
2025-09-26,32.89676446726871
2025-09-29,32.942751925008366
2025-09-30,32.9604073156026
2025-10-01,33.081095560168755
2025-10-02,33.22579308821062
2025-10-03,33.431516528081694
2025-10-06,33.490326614541175
2025-10-08,33.51529260656659
2025-10-09,33.55318648932503
2025-10-17,33.236548683581674
2025-10-20,33.49391182279644
2025-10-21,33.55453321360348
2025-10-23,33.57320563922848
2025-10-24,33.82663888615059
2025-10-28,34.09379849491641
2025-10-30,34.0712991703889
2025-10-31,34.047278224457855
2025-11-03,34.05411191693205
2025-11-04,33.938226821839784
2025-11-05,33.85158821483048
2025-11-07,33.284706292675516
2025-11-10,33.72439983726615
2025-11-11,33.93868100899531
2025-11-14,33.575900262186316
2025-11-18,33.157084123986635
2025-11-20,33.6227777326712
2025-11-21,32.932929846737764
2025-11-25,33.35118571475641
2025-11-26,33.49205418336156
2025-11-27,33.832322496887585
2025-11-28,33.91055240431501
2025-12-02,33.7606384215273
2025-12-04,33.75629041495907
2025-12-08,33.9695375768608
2025-12-10,33.9103314794112
2025-12-11,33.784416053820074
2025-12-12,34.017336809320696
2025-12-16,33.70605918289149
2025-12-19,33.80259154580821
2025-12-22,33.81636042213532
2025-12-23,34.01223904979981
2025-12-29,34.1335337921656
2025-12-30,34.14555650915385
2026-01-02,34.25143647841648
2026-01-05,34.4942994333982
2026-01-06,34.54409123398089
2026-01-07,34.683474797884635
2026-01-13,34.929471909210136
2026-01-14,34.81914814958466
2026-01-15,34.94670230342897
2026-01-16,35.021487623802244
2026-01-19,34.67512303608397
2026-01-21,34.39231325107727
2026-01-23,34.598646836243475
