Date,506002.SS
2025-01-02,0.11246808206754144
2025-01-03,0.1121373820381439
2025-01-06,0.10990170912217619
2025-01-07,0.111308233505621
2025-01-08,0.11209104289717942
2025-01-09,0.11242048219680963
2025-01-10,0.11233573415462321
2025-01-13,0.11303722334662306
2025-01-14,0.11570930436512673
2025-01-15,0.11443102649016562
2025-01-16,0.11442951094779769
2025-01-17,0.11457560791786892
2025-01-20,0.11521958001382258
2025-01-21,0.1156941666941919
2025-01-22,0.11587699894164379
2025-01-23,0.11571664197440987
2025-01-24,0.11670640009334583
2025-01-27,0.11614477945133164
2025-02-05,0.11706283564031783
2025-02-06,0.11885895089251744
2025-02-07,0.12136275073490069
2025-02-10,0.12236952214908582
2025-02-11,0.12191566837471847
2025-02-12,0.12222839027470718
2025-02-13,0.11981724923646707
2025-02-14,0.11954808542118282
2025-02-17,0.12080308004376492
2025-02-18,0.11972274738458795
2025-02-19,0.12123679636230372
2025-02-20,0.12302747902457771
2025-02-21,0.1289779183324322
2025-02-24,0.13002223744605063
2025-02-25,0.12862961139711535
2025-02-26,0.12978662271480362
2025-02-27,0.12972177772426308
2025-02-28,0.12618213486098026
2025-03-03,0.12483046677485451
2025-03-04,0.12534381364324004
2025-03-05,0.12508902822971807
2025-03-06,0.12681089927330222
2025-03-07,0.1253906474200748
2025-03-10,0.12485363821703445
2025-03-11,0.1236089219455282
2025-03-12,0.1228276966802535
2025-03-13,0.1208278774701701
2025-03-14,0.12226152327833507
2025-03-17,0.12168324306056656
2025-03-18,0.12190481343520009
2025-03-19,0.12082408989666003
2025-03-20,0.11980536628891122
2025-03-21,0.11849306278197201
2025-03-24,0.11871890826112971
2025-03-25,0.11701342401944331
2025-03-26,0.11713124428859707
2025-03-27,0.11848522424058619
2025-03-28,0.11745351644026542
2025-03-31,0.11670425264471057
2025-04-01,0.11715566634694638
2025-04-02,0.11730727520644477
2025-04-03,0.11424916769312504
2025-04-07,0.1012797137020704
2025-04-08,0.10121406733913933
2025-04-09,0.10267829322826738
2025-04-10,0.10453047709598082
2025-04-11,0.10481899735592352
2025-04-14,0.10640094929513193
2025-04-15,0.10832589470280932
2025-04-16,0.10674569915888406
2025-04-17,0.10680102914591162
2025-04-18,0.10680489151813073
2025-04-21,0.10732808223697621
2025-04-22,0.10644257782653557
2025-04-23,0.10746877772892817
2025-04-24,0.10701574764054955
2025-04-25,0.10713466408013904
2025-04-28,0.10682084158689384
2025-04-29,0.10704102565948068
2025-04-30,0.10819969667789615
2025-05-06,0.11137707005969874
2025-05-07,0.11315365291876892
2025-05-08,0.11307653899257104
2025-05-09,0.11224652789696286
2025-05-12,0.11410659908004772
2025-05-13,0.11459243325850235
2025-05-14,0.11388447583786501
2025-05-15,0.11195462175243337
2025-05-16,0.11122270763207875
2025-05-19,0.11027321294972474
2025-05-20,0.11008360859995775
2025-05-21,0.10945859956195987
2025-05-22,0.10855565660389535
2025-05-23,0.1078809649056146
2025-05-26,0.1073082278371018
2025-05-27,0.10673194357639719
2025-05-28,0.10680219555461909
2025-05-29,0.10792915985709459
2025-05-30,0.10691314281604658
2025-06-03,0.1061040313151255
2025-06-04,0.10662595734341454
2025-06-05,0.1076528779552138
2025-06-06,0.10767767623682545
2025-06-09,0.10843843753134695
2025-06-10,0.10762124345953701
2025-06-11,0.10821799395847649
2025-06-12,0.10703918607441422
2025-06-13,0.10669627810286536
2025-06-16,0.10653957724571228
2025-06-17,0.10620343592316525
2025-06-18,0.10687041398235674
2025-06-19,0.10796335459726177
2025-06-20,0.107491739773649
2025-06-23,0.10686320979468024
2025-06-24,0.10813414436839648
2025-06-25,0.10908610261910033
2025-06-26,0.10820569501414093
2025-06-27,0.10731788466405233
2025-06-30,0.10738095357304527
2025-07-01,0.10679196641489179
2025-07-02,0.10604767772483455
2025-07-03,0.10647000959265719
2025-07-04,0.10674636779558569
2025-07-07,0.1066555924822334
2025-07-08,0.10800470271924745
2025-07-09,0.10782215944427112
2025-07-10,0.10795515252477209
2025-07-11,0.10953516442954753
2025-07-14,0.10959361812161099
2025-07-15,0.10976017933832216
2025-07-16,0.11159003608756594
2025-07-17,0.1131604548734174
2025-07-18,0.11481579188038238
2025-07-21,0.11498654206070827
2025-07-22,0.11505215782699928
2025-07-23,0.11398248670896802
2025-07-24,0.11446385374301152
2025-07-25,0.11595961321129125
2025-07-28,0.11672130817805602
2025-07-29,0.12026458208057728
2025-07-30,0.12002846963923564
2025-07-31,0.12023513529938022
2025-08-01,0.12197192487228957
2025-08-04,0.12286879366794821
2025-08-05,0.12388784404688458
2025-08-06,0.12583298049654687
2025-08-07,0.12594789528229064
2025-08-08,0.12471181651164143
2025-08-11,0.12636890165558745
2025-08-12,0.1285904145009847
2025-08-13,0.12917615246924338
2025-08-14,0.12879682812962495
2025-08-15,0.13041715043425878
2025-08-18,0.1334890711506724
2025-08-19,0.13406807811135266
2025-08-20,0.1373744677950012
2025-08-21,0.13787655145942523
2025-08-22,0.14353321203182565
2025-08-25,0.14576457429092984
2025-08-26,0.14365369077566195
2025-08-27,0.14222510381696452
2025-08-28,0.1468112682920091
2025-08-29,0.1475394133053024
2025-09-01,0.150770634029155
2025-09-02,0.146494211754449
2025-09-03,0.14552364917339836
2025-09-04,0.1372678598408172
2025-09-05,0.1414822661195172
2025-09-08,0.13948703327867126
2025-09-09,0.13698139248354135
2025-09-10,0.13945798700456177
2025-09-11,0.14624372938073613
2025-09-12,0.1470711620770537
2025-09-15,0.1471010355761441
2025-09-16,0.1477515249539933
2025-09-17,0.14928034538451215
2025-09-18,0.1497387328404489
2025-09-19,0.15052942392872215
2025-09-22,0.15604650260809794
2025-09-23,0.15475225071122736
