Date,BN-PFC.TO
2025-01-02,12.934789382119527
2025-01-03,13.11276982045592
2025-01-06,13.096037609133646
2025-01-07,13.257702893199973
2025-01-08,13.250336833147792
2025-01-09,13.273144295202435
2025-01-10,13.165700880845023
2025-01-13,13.22593807738415
2025-01-14,13.224821973550357
2025-01-15,13.210736877511556
2025-01-16,13.245928486497078
2025-01-17,13.248871114908086
2025-01-20,13.25859291084855
2025-01-21,13.206285523236375
2025-01-22,13.199224754394173
2025-01-23,13.216740696255622
2025-01-24,13.192084240829201
2025-01-27,13.136942168962676
2025-01-28,13.201781170176996
2025-01-29,13.206168310004918
2025-01-30,13.257424322421167
2025-01-31,13.361266395708892
2025-02-03,13.257576264579647
2025-02-04,13.436329690066806
2025-02-05,13.506982303459585
2025-02-06,13.67848565621367
2025-02-07,13.698446215670836
2025-02-10,13.736078556510108
2025-02-11,13.73344126441215
2025-02-12,13.564583871959593
2025-02-13,13.493505106037114
2025-02-14,13.61097997862903
2025-02-18,13.664804861698435
2025-02-19,13.652291259354337
2025-02-20,13.61277765546159
2025-02-21,13.550773112663263
2025-02-24,13.530754511503003
2025-02-26,13.407002655870349
2025-02-27,13.390483531718683
2025-02-28,13.51747052641756
2025-03-04,13.353115727002967
2025-03-05,13.222439959402266
2025-03-06,13.137127727000248
2025-03-07,13.10260371468552
2025-03-10,13.032033919920746
2025-03-11,12.991322492567358
2025-03-12,12.954719434770668
2025-03-13,13.030980273733807
2025-03-14,12.958466892425244
2025-03-18,13.12704194446676
2025-03-19,13.12840217739353
2025-03-20,13.048773063097842
2025-03-21,13.048787836382687
2025-03-24,13.032000367727877
2025-03-25,12.981142070181948
2025-03-27,13.051100825576084
2025-03-28,12.957327092457318
2025-03-31,13.041795222751865
2025-04-01,13.095008002387154
2025-04-02,13.085017402210104
2025-04-03,13.009333173139785
2025-04-04,12.49519415609381
2025-04-07,12.19996125324354
2025-04-08,12.268518469461199
2025-04-09,12.001280673146438
2025-04-10,12.01206926327212
2025-04-11,11.942675159235668
2025-04-14,12.180260573822672
2025-04-15,12.215728333271711
2025-04-16,12.238692319032193
2025-04-17,12.152315976161555
2025-04-21,12.102635163072915
2025-04-22,12.204178870624647
2025-04-23,12.22306587285883
2025-04-24,12.248523981126196
2025-04-25,12.182741600849907
2025-04-28,12.185834452233724
2025-04-29,12.107367170319216
2025-05-01,12.41168607981669
2025-05-02,12.440191387559809
2025-05-05,12.452107279693486
2025-05-06,12.46245286636416
2025-05-07,12.452902484194393
2025-05-08,12.56297478664591
2025-05-09,12.584556039154112
2025-05-12,12.78354527934093
2025-05-13,12.860082304526749
2025-05-14,12.801638609742048
2025-05-15,12.768945923514014
2025-05-16,12.779552715654953
2025-05-20,12.639216324286618
2025-05-21,12.557280767716605
2025-05-22,12.584427169618964
2025-05-23,12.66939382180019
2025-05-26,12.699123780608872
2025-05-27,12.622227903112417
2025-05-29,12.701561544324115
2025-05-30,12.859517345796624
2025-06-02,12.946742535643502
2025-06-03,13.01041639104835
2025-06-04,12.99366270054442
2025-06-05,13.028439759536186
2025-06-06,12.929655484183225
2025-06-09,12.944941941968304
2025-06-10,12.982859578575432
2025-06-11,13.059320062116965
2025-06-12,12.914307040562724
2025-06-13,12.667726598597103
2025-06-16,12.69841274704784
2025-06-17,12.627550533839633
2025-06-18,12.612267811364129
2025-06-19,12.600177754701935
2025-06-20,12.583201509648005
2025-06-23,12.56167021527613
2025-06-24,12.57394558982777
2025-06-25,12.542351468890804
2025-06-26,12.536753778872283
2025-06-27,12.600049786474658
2025-06-30,12.691971484396339
2025-07-02,12.816839959958932
2025-07-03,12.804193471710764
2025-07-04,12.80785083830364
2025-07-08,12.680097251734582
2025-07-09,12.726138252358249
2025-07-10,12.771129251507208
2025-07-11,12.82611361693955
2025-07-15,12.826127760745791
2025-07-16,12.841393134552744
2025-07-17,12.859920958534596
2025-07-18,12.807511163989144
2025-07-21,12.884242110878391
2025-07-22,12.777396095553929
2025-07-23,12.793244143221427
2025-07-24,12.8808258696202
2025-07-25,12.922539175099471
2025-07-28,12.879685410422425
2025-07-29,13.036656074418575
2025-07-30,13.072716508742724
2025-07-31,13.266078761366547
2025-08-01,13.252176251344668
2025-08-05,13.292369905912254
2025-08-06,13.279048395201661
2025-08-07,13.311667543941345
2025-08-08,13.374125921761955
2025-08-11,13.365780654120769
2025-08-12,13.438241824505853
2025-08-13,13.204849096125685
2025-08-14,13.19793801627228
2025-08-18,13.159362513008324
2025-08-20,13.24248941515429
2025-08-21,13.266947527795308
