Date,GBR.XA
2025-01-02,0.025140667684518062
2025-01-03,0.025866218395280194
2025-01-06,0.027093745432078598
2025-01-07,0.027085591542156822
2025-01-08,0.02767416682072372
2025-01-09,0.02763924778549959
2025-01-10,0.028223142010853654
2025-01-15,0.02824858660336254
2025-01-16,0.02770583634849543
2025-01-17,0.026477313612697933
2025-01-20,0.02584445333592607
2025-01-21,0.024621667747110408
2025-01-22,0.027033522640958395
2025-01-23,0.02826217582121142
2025-01-24,0.028873917479085968
2025-01-28,0.02872359548634583
2025-01-29,0.02809492401857528
2025-01-30,0.02868925970786714
2025-01-31,0.0286995518189731
2025-02-03,0.028135287872298468
2025-02-04,0.028184215873515585
2025-02-05,0.02947013815992069
2025-02-06,0.03315649849407811
2025-02-07,0.033246690262937056
2025-02-10,0.03396203634455376
2025-02-11,0.034620991271745824
2025-02-12,0.037573479781056324
2025-02-13,0.03738092305964129
2025-02-14,0.038598397587501894
2025-02-17,0.03814021129269825
2025-02-18,0.03759626401474807
2025-02-19,0.03887977828797575
2025-02-20,0.04018998882132026
2025-02-21,0.044460685137411776
2025-02-24,0.04374240394930649
2025-02-25,0.04297560821050853
2025-02-26,0.04035901552251675
2025-02-27,0.04564290286241641
2025-02-28,0.043077657592771615
2025-03-03,0.041753653622441524
2025-03-04,0.041476565916942126
2025-03-05,0.03998588950693166
2025-03-06,0.04049295673208058
2025-03-07,0.04023792761340407
2025-03-10,0.0419067556606475
2025-03-11,0.0407820913468515
2025-03-12,0.040936348203748356
2025-03-13,0.04049285607567723
2025-03-14,0.0417270338455859
2025-03-17,0.03955098219943464
2025-03-18,0.04081156733793331
2025-03-19,0.040716612551200106
2025-03-20,0.040626813870007675
2025-03-21,0.04116180782919656
2025-03-24,0.0399999989979509
2025-03-25,0.03955098219943464
2025-03-26,0.04027080557456829
2025-03-27,0.039759108750212234
2025-03-28,0.043156237798841965
2025-03-31,0.040027844454963046
2025-04-01,0.045151954621896036
2025-04-02,0.04531985451706781
2025-04-03,0.04442136816820554
2025-04-04,0.04070786278088906
2025-04-07,0.04025587235420558
2025-04-08,0.04245465048396509
2025-04-09,0.0404040409247471
2025-04-10,0.04161811385618569
2025-04-11,0.045261357986960585
2025-04-14,0.045975736354596924
2025-04-15,0.045812616495321805
2025-04-16,0.050389117953238166
2025-04-17,0.04810112585750187
2025-04-22,0.04791086513683989
2025-04-23,0.04313483815067363
2025-04-24,0.04431977763583918
2025-04-28,0.04216799897685384
2025-04-29,0.04276149077601393
2025-04-30,0.0404630756999879
2025-05-01,0.03882511719078624
2025-05-02,0.03841808118389151
2025-05-05,0.039015775621225914
2025-05-06,0.04049044900175714
2025-05-07,0.04046506458713162
2025-05-08,0.04037302531819695
2025-05-09,0.03981797514108261
2025-05-12,0.03719386450893466
2025-05-13,0.03624022147565518
2025-05-14,0.037455340334109834
2025-05-15,0.03614043197182134
2025-05-16,0.03891718863131
2025-05-19,0.035458964247481295
2025-05-20,0.03479153635171015
2025-05-21,0.03469654779901792
2025-05-22,0.035235280169766445
2025-05-23,0.036959116174341396
2025-05-26,0.039945218156826764
2025-05-27,0.03867592065492434
2025-05-28,0.03805520939959676
2025-05-29,0.03754693346363189
2025-05-30,0.038001248748755066
2025-06-02,0.03628735217998349
2025-06-03,0.03741284487408431
2025-06-04,0.03688361664632254
2025-06-05,0.03696542175603629
2025-06-06,0.03523728274323446
2025-06-10,0.03535180692594426
2025-06-11,0.035289429669714295
2025-06-12,0.0401061980029267
2025-06-13,0.041605757873425346
2025-06-16,0.04219172084846548
2025-06-17,0.04176543681774146
2025-06-18,0.04179374277288734
2025-06-19,0.04063205242695173
2025-06-23,0.0351974976329845
2025-06-24,0.034646548749215446
2025-06-25,0.034675614645817136
2025-06-26,0.034615598786623326
2025-06-27,0.035738219253873625
2025-06-30,0.03399465040428746
2025-07-01,0.03511705742100277
2025-07-02,0.034000334811578735
2025-07-03,0.03401170933117001
2025-07-04,0.033992756024214775
2025-07-07,0.0343852248831019
2025-07-08,0.03388136007856777
2025-07-09,0.03341129227023917
2025-07-10,0.03347840567955334
2025-07-11,0.03422543942403266
2025-07-14,0.03650249767833673
2025-07-15,0.035904630036374126
2025-07-16,0.03758133367115215
2025-07-17,0.03465235802968983
2025-07-18,0.03462913258865116
2025-07-21,0.03409916746908906
2025-07-22,0.034548088145949535
2025-07-23,0.035205365193226576
2025-07-24,0.03482559062333373
2025-07-25,0.03418324499044742
2025-07-28,0.03355892312707394
2025-07-29,0.03314234375779568
2025-07-30,0.033179620041405844
2025-07-31,0.03094233457213883
2025-08-01,0.031469514879761
2025-08-04,0.0324766214967635
2025-08-05,0.0329756317670623
2025-08-06,0.03242397044447112
2025-08-07,0.03184891324233241
2025-08-08,0.031863156146124616
2025-08-11,0.03299776306355026
2025-08-12,0.03244392142477482
2025-08-13,0.032957211684520094
2025-08-14,0.03129365841214568
2025-08-15,0.03290390963004176
2025-08-18,0.03284529330157984
2025-08-19,0.033337036703464544
2025-08-20,0.03266164767362039
2025-08-21,0.03199999907921101
2025-08-22,0.030949486972772576
2025-08-25,0.03268516999480797
2025-08-26,0.032816063383740955
2025-08-27,0.03456542286152703
2025-08-28,0.033504578210238715
2025-08-29,0.03465816925860643
2025-09-01,0.036320964246655235
2025-09-02,0.03690036880374155
2025-09-03,0.03696029548209225
2025-09-04,0.03527040701672767
2025-09-05,0.036065755201596536
2025-09-09,0.03592478419300414
2025-09-10,0.03547696869764554
2025-09-11,0.03556709818397728
2025-09-12,0.037376826165121835
2025-09-15,0.037947440908999805
2025-09-16,0.04126158655161451
2025-09-17,0.03942995566835082
2025-09-18,0.04047899977543064
2025-09-19,0.04097900467447872
2025-09-22,0.04369503199222756
2025-09-23,0.04247708336474937
2025-09-24,0.04145193869240103
2025-09-25,0.04036779373209154
2025-09-26,0.041431051426949396
2025-09-29,0.04249608452035874
2025-09-30,0.04266546766755154
2025-10-01,0.04556705683979443
2025-10-02,0.047806524687328274
2025-10-03,0.049460431386669765
2025-10-06,0.04899476121901499
2025-10-07,0.04910537760151545
2025-10-08,0.04965299301651122
2025-10-09,0.050353607666037206
2025-10-10,0.04810957714176459
2025-10-13,0.04782266281876318
2025-10-14,0.04985994484578194
2025-10-15,0.049765154076113156
2025-10-16,0.05241148412676285
2025-10-17,0.049381346917672285
2025-10-20,0.04723534364771863
2025-10-21,0.04629629453422235
2025-10-22,0.04301675954344552
2025-10-23,0.04195334954423686
2025-10-24,0.04141945648364173
2025-10-27,0.039831698358811306
2025-10-28,0.03936565082556699
2025-10-29,0.0406825612501743
2025-10-30,0.03960396056465246
2025-10-31,0.041831543783874686
2025-11-03,0.0402243512121586
2025-11-04,0.04017882537750051
2025-11-05,0.03891708870359013
2025-11-06,0.03949892805440877
2025-11-07,0.04099281161675449
2025-11-10,0.0461088631719391
2025-11-11,0.046202390277764536
2025-11-12,0.045638945367601186
2025-11-13,0.046810668795304176
2025-11-14,0.04493876992015541
2025-11-17,0.043214726446721
2025-11-18,0.039773683448871854
2025-11-19,0.04087574832135976
2025-11-20,0.04150075764324734
2025-11-21,0.03915426798189016
2025-11-24,0.039689195776500166
2025-11-25,0.040259448054438866
2025-11-26,0.04084830111751799
2025-11-27,0.04213246614248202
2025-11-28,0.04336318048249563
2025-12-01,0.043956044862961625
2025-12-02,0.042253522805764644
2025-12-03,0.042308344886462596
2025-12-04,0.04184573679805152
2025-12-05,0.04142549025486119
2025-12-08,0.04039139966127042
2025-12-09,0.04041209079889644
2025-12-11,0.043194087840982984
2025-12-12,0.04480490224358174
2025-12-15,0.04244482341835441
2025-12-16,0.041208015200178603
2025-12-17,0.04286036406282966
2025-12-18,0.04392633981490421
2025-12-19,0.04506026710141977
2025-12-22,0.04630937045517394
2025-12-23,0.04870865593601472
2025-12-24,0.0488137149055668
2025-12-29,0.05009107440981492
2025-12-30,0.050660292321107
2025-12-31,0.051217848609309516
2026-01-02,0.052382850412124315
2026-01-05,0.05591692196565119
2026-01-06,0.0586485089580193
2026-01-07,0.06322202391169236
2026-01-08,0.06029977414675503
2026-01-09,0.056195881321750255
2026-01-12,0.06022023211845867
2026-01-13,0.05742176370377038
2026-01-14,0.0587763054681635
2026-01-15,0.05738551675089873
2026-01-16,0.057027649460575
2026-01-19,0.05752747022384866
2026-01-20,0.060403840949056285
2026-01-21,0.06036911212657076
2026-01-22,0.05619930640847216
2026-01-23,0.0576452774330722
2026-01-27,0.05591147398629297
2026-01-28,0.05597341311554138
2026-01-29,0.05636780038427868
2026-01-30,0.05757593410316684
2026-02-02,0.05278283008402949
2026-02-03,0.05497103806914048
2026-02-04,0.059347181893243985
2026-02-05,0.05917510000006872
2026-02-06,0.05371900717370485
2026-02-09,0.055098052138972606
2026-02-10,0.059343660014311385
2026-02-11,0.059559262352659986
2026-02-12,0.07034243277177728
2026-02-13,0.06857892664211496
2026-02-16,0.06558158910388932
2026-02-17,0.06555813779364297
2026-02-18,0.07307761282836354
2026-02-19,0.0747205451610975
2026-02-20,0.08379721110674954
2026-02-23,0.08526806977732208
2026-02-24,0.0838423766894517
2026-02-25,0.07804057823966168
2026-02-26,0.07972322072649977
2026-02-27,0.09033424026526014
2026-03-02,0.08736518396558104
2026-03-03,0.08616519422654532
2026-03-04,0.07561093636583595
2026-03-05,0.07723060004592296
2026-03-06,0.07560636303151273
2026-03-09,0.06964631909287947
2026-03-10,0.06996410664121347
2026-03-11,0.07063014499825732
2026-03-12,0.06778825377700964
2026-03-13,0.06752608925964
2026-03-16,0.0704182242888755
2026-03-17,0.06753438077354712
2026-03-18,0.0676007862610334
2026-03-19,0.06125574363866224
2026-03-20,0.06115833985084467
2026-03-23,0.054011410092074746
2026-03-24,0.052412794443403174
2026-03-25,0.05650396536508126
2026-03-26,0.053373314272696114
2026-03-27,0.053191490287903875
2026-03-30,0.05013428759624694
2026-03-31,0.05192479707347354
2026-04-01,0.05489915275021717
2026-04-02,0.05370249034923247
2026-04-07,0.05622681946485775
2026-04-08,0.06464610126173513
2026-04-09,0.06928128326174021
2026-04-10,0.06635299758954853
2026-04-13,0.060201072476139976
2026-04-14,0.06325301007334008
2026-04-15,0.06345177466868777
2026-04-16,0.06376001744094276
2026-04-17,0.06232139545566384
2026-04-20,0.0638181466733997
2026-04-21,0.0668571077639054
2026-04-22,0.06391915548897822
2026-04-23,0.06253050213880572
2026-04-24,0.06097561066470496
2026-04-27,0.06406345132504243
2026-04-28,0.05936716008386251
2026-04-29,0.05810042126347447
2026-04-30,0.05368144910825526
2026-05-01,0.05434782703329309
2026-05-05,0.06731534141359374
2026-05-06,0.06760494094029473
2026-05-07,0.06772564918356948
2026-05-08,0.06762987974420753
2026-05-11,0.06760494094029473
2026-05-12,0.064539920537061
2026-05-13,0.06475086132322677
2026-05-14,0.06491900378492924
2026-05-15,0.06473489317000279
2026-05-18,0.06448046961541669
2026-05-19,0.0643658411829489
2026-05-20,0.05880911592407806
2026-05-21,0.060126386549481735
2026-05-22,0.0644132241713665
2026-05-25,0.06446859257183307
2026-05-26,0.064539920537061
2026-05-27,0.06755511846954096
2026-05-28,0.06130080395397298
2026-05-29,0.06137981923036835
2026-06-01,0.06145148496903836
2026-06-02,0.06090433679702135
2026-06-03,0.0578889005920367
2026-06-04,0.05465823346417783
2026-06-05,0.05395132090194522
2026-06-09,0.05128205059066652
2026-06-10,0.048003891131970185
2026-06-11,0.04729852744486411
2026-06-12,0.0485672645773802
2026-06-15,0.04986014974156421
2026-06-16,0.0505204192835558
2026-06-17,0.05169058677576603
2026-06-18,0.05061284032011332
2026-06-19,0.048244277029547075
2026-06-22,0.04703438982515881
2026-06-23,0.04752909731846043
2026-06-24,0.04678860034196238
2026-06-25,0.04489746447862778
2026-06-26,0.042996428465197814
2026-06-29,0.04346775953909591
2026-06-30,0.045243411341154754
2026-07-01,0.044702187358749736
2026-07-02,0.046517247376770064
2026-07-03,0.047155553841560616
2026-07-06,0.04664122574521018
2026-07-07,0.045506949202252435
2026-07-08,0.04364429708465689
2026-07-09,0.04364429708465689
2026-07-10,0.04427999449661312
2026-07-13,0.04311391931295916
2026-07-14,0.041907074565117095
2026-07-15,0.040846187690623696
2026-07-16,0.04146088878451801
2026-07-17,0.03900774245129328
2026-07-20,0.03968980742249143
2026-07-21,0.0410338079795015
2026-07-22,0.04349424303147583
2026-07-23,0.04164880486034665
2026-07-24,0.03981867043360341
2026-07-27,0.04231052138304225
2026-07-28,0.041048892089774566
2026-07-29,0.03844980226626729
2026-07-30,0.037070799565757165
2026-07-31,0.0389816074064057
2026-08-03,0.0383678447096705
2026-08-04,0.038365508198817955
2026-08-05,0.04206291043127609
2026-08-06,0.04084867800812709
2026-08-07,0.04327948937798302
2026-08-10,0.04333231756153869
2026-08-11,0.04579313895483712
2026-08-12,0.04584912763188179
2026-08-13,0.044604667559034826
2026-08-14,0.04340118731253814
2026-08-17,0.046520167445803735
2026-08-18,0.05031292322062615
2026-08-19,0.04824133099406652
2026-08-20,0.05300030307438618
2026-08-21,0.0549148841151252
2026-08-24,0.056059305946290265
2026-08-25,0.060049018037377624
2026-08-26,0.0659792559922294
2026-08-27,0.06311964967419813
2026-08-28,0.0616789005675175
2026-08-31,0.057691123106466846
2026-09-01,0.05795671544568049
2026-09-02,0.05484348135920678
2026-09-03,0.05741449697825155
2026-09-04,0.058747139204691795
2026-09-07,0.06197706940819096
