Date,0342.KL
2025-02-17,0.06883052479994894
2025-02-18,0.06342039920175817
2025-02-19,0.06136554409140695
2025-02-20,0.057216881290054034
2025-02-21,0.057204530101432324
2025-02-24,0.06055887213255751
2025-02-25,0.06152052765697909
2025-02-26,0.05919325110001818
2025-02-27,0.05695739708869993
2025-02-28,0.051638443667960915
2025-03-03,0.04730470656200295
2025-03-04,0.04482964594045963
2025-03-05,0.0454959061252891
2025-03-06,0.041946309349880924
2025-03-07,0.04595396223584975
2025-03-10,0.04490205162196205
2025-03-11,0.04265323919351269
2025-03-12,0.04144218876507092
2025-03-13,0.041483448722357964
2025-03-14,0.04351700135596682
2025-03-17,0.04237200516976926
2025-03-19,0.04232826045546461
2025-03-20,0.04150324824757356
2025-03-21,0.04273415151067533
2025-03-24,0.04270032664955751
2025-03-25,0.04165625322424232
2025-03-26,0.04073106900207679
2025-03-27,0.04185063570701045
2025-03-28,0.03968253918458943
2025-04-02,0.03952075830264877
2025-04-03,0.0389983574745103
2025-04-04,0.035757339862235706
2025-04-07,0.03161910226068275
2025-04-08,0.032593195441784746
2025-04-09,0.03134099021192432
2025-04-10,0.033357594726773195
2025-04-11,0.03404016775557945
2025-04-14,0.033880740152291804
2025-04-15,0.035946082307050896
2025-04-16,0.03392942714915762
2025-04-17,0.03491480727420449
2025-04-18,0.03391994927733336
2025-04-21,0.03480993714713022
2025-04-22,0.03672092147363751
2025-04-23,0.05379557894577327
2025-04-24,0.04913857172594147
2025-04-25,0.055313073186327506
2025-04-28,0.05741684558368179
2025-04-29,0.056711158161767146
2025-04-30,0.06308763123940449
2025-05-02,0.0657489198371569
2025-05-05,0.06674174964490107
2025-05-06,0.06478714338527153
2025-05-07,0.05929223717388672
2025-05-08,0.06218776806470201
2025-05-09,0.058904986549763616
2025-05-13,0.05829325696752085
2025-05-14,0.0653581205112072
2025-05-15,0.06346498130437334
2025-05-16,0.06563457121159633
2025-05-19,0.0622058207893771
2025-05-20,0.059990482541807104
2025-05-21,0.05684637133298836
2025-05-22,0.056940534611658204
2025-05-23,0.05616224872154676
2025-05-26,0.05519568134279337
2025-05-27,0.053075240968181586
2025-05-28,0.05314714364977666
2025-05-29,0.05116745431861067
2025-05-30,0.04884131755252075
2025-06-03,0.04540388797785676
2025-06-04,0.045454545208245274
2025-06-05,0.04444628275614055
2025-06-06,0.04656360465212548
2025-06-09,0.04758948979357027
2025-06-10,0.0485978987931081
2025-06-11,0.0484986068318963
2025-06-12,0.04621546555192267
2025-06-13,0.04291933075343642
2025-06-16,0.04183588053547084
2025-06-17,0.04181369413014475
2025-06-18,0.041913718710255704
2025-06-19,0.040924903413184416
2025-06-20,0.03983249777294303
2025-06-23,0.03759704149579031
2025-06-24,0.03852236276221853
2025-06-25,0.039609992453268864
2025-06-26,0.040509611508827495
2025-06-30,0.040440805374629914
2025-07-01,0.04045798498608898
2025-07-02,0.03926543289586457
2025-07-03,0.042227180922058495
2025-07-04,0.04123172191956006
2025-07-07,0.04222293578966726
2025-07-08,0.04122757586112554
2025-07-09,0.04218053136293116
2025-07-10,0.042160207477110835
2025-07-11,0.043203055074104026
2025-07-14,0.04223992144249117
2025-07-15,0.04233358735707154
2025-07-16,0.041482020723175424
2025-07-17,0.042591164045651456
2025-07-18,0.04254284539595014
2025-07-21,0.0405079705467021
2025-07-22,0.039401101785666616
2025-07-23,0.04031770410438903
2025-07-24,0.0393311669955914
2025-07-25,0.04035838303741873
2025-07-28,0.039430580508642905
2025-07-29,0.03973185942000502
2025-07-30,0.03883336350395778
2025-07-31,0.03994919135610969
2025-08-01,0.03780216236216224
2025-08-04,0.03670248703230988
2025-08-05,0.036789504190438284
2025-08-06,0.03672719999031981
2025-08-07,0.03654525665987684
2025-08-08,0.0354315557530254
2025-08-11,0.03547105501454673
2025-08-12,0.036586110927571164
2025-08-13,0.036528940488789144
2025-08-14,0.03658239312912718
2025-08-15,0.038598272750800244
2025-08-18,0.03954011656172164
2025-08-19,0.037508617327802155
2025-08-20,0.03655564726900028
2025-08-21,0.037606212624341544
2025-08-22,0.03762303798588339
