Date,1NGL.L,3BLR.L,3BSR.L,3LNG.L,3LOI.L,5DAX.L,BRNB.L,CO2P.L,EGAS.L,EGLN.L,GLDE.L,RMAP.L,SLVP.L,SPPP.L,WTIB.L,XGDP.L
2025-01-02,6.940256199942102,30.842902634372287,0.6742738773265331,18.229566185927396,30.119173984367464,15.11205702482314,40.172971147351156,71.0038116375567,33.09852359355399,50.369998931884766,10.234729325484897,25.606424297983207,27.477564411849848,85.98499469265657,24.736442149956574,39.88951039132517
2025-01-03,6.932395961348465,30.681462203908527,0.6735102234497085,15.06537502221439,30.175425913877444,14.863008453046307,40.019036603291646,71.7908865273862,32.80801947034868,49.86000061035156,10.140304585652666,25.34549025277717,27.572953565146143,87.35752668739005,24.675293380563385,39.488905185521226
2025-01-06,6.732333273088741,30.748840291583832,0.6602807306110072,16.6900290962558,30.348213747816136,15.551538661026267,39.839749382492926,70.10663292969456,31.12235676848003,49.334999084472656,10.024700283149588,25.094885234050242,27.691427194409304,85.69793361045846,24.555696126272668,39.098741807264844
2025-01-07,6.754435658839978,31.146039245937995,0.6557061077802289,16.81912586191375,30.489127814473747,15.849043252664558,40.10775758160165,70.13282869678414,31.64625620751169,49.70000076293945,10.10377995275059,25.29259678896871,27.746974591389034,88.19487970686082,24.691432428523214,39.40865880963336
2025-01-08,6.82356762218667,30.52411254525989,0.6808530929992552,16.950054145527844,30.01888585485559,15.81299453667254,40.08733204219846,68.67474227424186,30.199323958571412,50.29499816894531,10.250387941922988,25.67934946049007,28.04008131743874,89.07026259758693,24.671903381410065,40.009140178192496
2025-01-09,6.787885314953092,31.579073329504116,0.6557533893004565,19.54474130535911,30.699550067011295,15.785946189592607,40.53585104346161,69.7455964005361,29.849942561746126,50.380001068115234,10.196785851043462,25.676694428489373,28.078929733869423,89.0053609036952,24.910851043461612,40.01531522437893
2025-01-10,7.334850167807279,33.50173779067684,0.6234548086392616,20.945167334200736,32.444731090329284,15.557406227045936,41.599484037407294,70.9508282871714,30.15753580087666,51.07500076293945,10.404349851302447,26.004156365330182,28.434674597202815,89.72016195492493,25.550300381000156,40.54247697257064
2025-01-13,7.483132831185522,35.77505681885791,0.5794928635864236,22.34130600822237,35.34073465890836,15.30152725315776,42.6111686240912,72.46040528802104,32.05059555682481,50.78499984741211,10.352336415235785,25.804983400564023,27.737122050476565,89.58935732219565,26.35978533775985,40.20752378720278
2025-01-14,7.3606370199455275,34.729242735998284,0.5928947593824985,21.289501540218126,34.158351074584616,15.641837134291114,42.09731324111847,73.08007944908954,31.238478097979282,50.474998474121094,10.314704028354285,25.758512827222017,27.90827673973287,87.76269936607237,26.04395865792885,40.140819943148706
2025-01-15,7.33751067058712,35.900597552878686,0.5643554784468497,23.332555481958558,36.096224983401314,16.347931987882216,42.385943279901355,73.60333870814759,31.009911789813145,50.67499923706055,10.27488618040406,25.699812671915016,28.11106895570521,86.60959878592432,26.418595276486773,40.038414656364026
2025-01-16,7.340556761437094,34.47437402886999,0.5859398347255798,24.339038536811017,34.65229097723849,16.420845328827586,41.869788516054044,74.08461730064406,30.560201164762958,51.29999923706055,10.422967891921385,26.054454447330656,28.502295128633953,87.60037481170457,26.085589913295138,40.594715242881655
2025-01-17,7.335684229241984,35.0974930362117,0.5796242698498062,24.424691653270017,35.293071771469215,17.06068809544094,42.18574053221122,75.03111479879097,31.227404729449418,51.25,10.435310851656492,26.091981271854443,28.21667753215196,87.86226515735197,26.249036922894565,40.656669515866234
2025-01-20,7.405129175735781,33.89088672281632,0.5879152167471782,21.977783907798898,33.57741080723006,17.307419035510758,41.39656477713636,74.92665846503265,31.714299233462665,50.58000183105469,10.263378915491625,25.722768997823415,27.999905365761332,86.61398694047506,25.545329800321756,40.1426627392957
2025-01-21,7.250940183069609,33.639631968589605,0.5901275045043509,20.658660096841814,33.49180444192152,17.370326271058033,41.24387994039594,75.61673644125925,33.01875635658365,51.14500045776367,10.396709950566477,26.01173159251638,28.143404527070174,87.55528749497387,25.500248350244803,40.52839525268298
2025-01-22,7.370862024088403,33.393672653273704,0.5951113229343905,21.59764265100728,33.06831357516386,17.929356248410176,41.16088119069592,74.96273159650742,32.251958070088264,51.46500015258789,10.467688885733892,26.18401126333972,28.18201178391425,87.37370152149737,25.363219043562623,40.800029117095626
2025-01-23,7.473653707405348,32.49080393154104,0.6091286503364992,22.463800587154925,32.14188557843566,18.268241621986142,40.752480868629284,76.43086094125161,32.49080393154104,51.35499954223633,10.430588903213597,26.069819153843422,27.744922942268794,86.83335896010503,24.98314546938389,40.6164620300991
2025-01-24,7.283651000355155,31.892979756126433,0.6061323637142116,20.896011123124335,31.03468687107849,18.157037712630963,40.19770332662484,76.90896176157216,32.798626731383926,51.33000183105469,10.401621877589678,26.026991831419437,27.82644725938203,86.00094708180418,24.64188469279034,40.52326215489088
2025-01-27,6.968103417575764,30.578934248168945,0.6356762056131877,18.313529041678045,29.78359706081362,17.87609387844473,39.749053311332965,74.70827744210064,31.718521859901948,50.70500183105469,10.312674350969244,25.765363659025887,27.439132963758738,85.46907087997532,24.394297313659617,40.14672154274548
2025-01-28,6.820563507752399,30.509443399147354,0.645437882712976,16.90791139128629,29.83066187153166,18.27410923414539,39.905208755090854,75.92826351013409,31.926548693643266,51.38999938964844,10.42733465120156,26.10778336151666,27.699049705861334,86.08616952866363,24.46590611379713,40.67925768382131
2025-01-29,6.852684427695757,30.62465714217569,0.6445727006113071,17.11819299112893,30.04030815464975,18.753726133182376,40.02194290075608,78.55319960884395,33.82068833925633,51.34000015258789,10.45418226918215,26.107877978391016,28.2514847234479,87.47942853054118,24.566508455172087,40.65399402841593
2025-01-30,6.734363616820532,30.603957912839928,0.6425338194582717,16.179550948498765,29.96500698665966,19.02312108026746,39.99116217410517,78.0953290895845,34.17491729466983,52.08000183105469,10.578519305872378,26.443312512689445,28.911036533661367,89.33967108956061,24.498095090229427,41.19740470301891
2025-01-31,6.677018633540372,30.387004300047774,0.6509794553272813,15.603726638086776,29.58671763019589,18.97485608184275,39.97849976110845,79.30602006688963,35.08122312470138,52.4900016784668,10.67397276636407,26.660296225513616,28.873029144768275,89.82322025800286,24.414715719063544,41.537268903343175
2025-02-03,7.325430801885095,30.28504275041671,0.6601431717698618,19.907879021154862,29.61650537827823,18.057703776018244,40.07027137221043,76.33317744121068,35.36952428919188,53.2400016784668,10.749061649338657,26.933362113417516,29.193797891858832,89.52404935784436,24.51403628688947,41.96495896665679
2025-02-04,7.073969474822738,30.77755077514722,0.6453551347547105,18.154884854584786,29.707967792332656,18.39442345374279,40.217521932460045,76.28289869006129,34.442975603893764,53.220001220703125,10.78145655570244,27.03551255858671,29.650883307294798,90.15743300084125,24.45919961543084,42.13436050149143
2025-02-05,7.063675275333045,29.117371230702638,0.6763093348723127,18.128876802364378,27.89400278940028,18.573558996154055,39.42432549415669,76.82874044149473,35.42658587024479,53.52000045776367,10.83447554465445,27.243242918289805,29.73356418025297,90.72163708940508,23.87822824989179,42.44216712001701
2025-02-06,7.317409499142655,29.31760135256664,0.6762833378404367,19.930561625137145,28.019593030924376,19.41496725798365,39.61773205271173,77.49679245056777,35.99649867501229,53.41999816894531,10.85470700384906,27.15325491324628,29.62936316654076,91.01046800244615,23.95769632001151,42.3156719252819
2025-02-07,7.298121756223855,29.240431984082274,0.6820170627225415,19.67432256909693,27.733162329645566,18.98140904944249,39.65048124752784,78.03641419650242,36.779776816214984,53.88999938964844,10.94643349434849,27.412530415083484,29.728871255798346,91.26922293207399,23.921538074290716,42.70697367595828
2025-02-10,7.530825659434993,30.723607592657068,0.6513308760850512,21.295818275684045,29.32489704770023,19.441176410585328,40.40652651546986,78.80203143196744,38.515565907481,54.7599983215332,11.09963861641714,27.84364457144229,29.64305867380629,91.43244768342318,24.44741928899881,43.366028660821414
2025-02-11,7.688780464413729,31.911960391766666,0.6209765304081967,23.0010426953214,30.437440809427336,19.693227999088915,40.81901770622295,78.12556193581644,37.690159080283394,54.56999969482422,11.052902885502956,27.728160926429865,29.421460853303284,91.10253305681097,24.65924212091061,43.20462365648171
2025-02-12,7.662180317643107,30.9905954608704,0.6399644747627404,22.667086734737865,29.34420133390912,20.002639028837386,40.4611103114054,76.30991795019432,36.838443452809365,54.27000045776367,11.041936567343216,27.643827071637634,29.668082145770356,91.96415719015403,24.399021160213042,43.088141366711426
2025-02-13,7.95149378986237,29.591066033664223,0.6545820562283735,25.82552792819828,28.101472210233542,21.192993813839735,39.58663022107131,73.79633625857191,33.868028581019516,54.290000915527344,11.031086654198436,27.57696734282837,29.420227305423683,90.74233923176521,23.887450246966864,42.9554522503413
2025-02-14,7.955677440261159,29.083304329040697,0.6588975351457484,26.091764901517923,27.514072082668235,20.69106227721703,39.23980749150874,75.50917535795297,33.61697531234623,53.529998779296875,10.891611958569868,27.215527898128922,29.467361169453078,90.42138236458996,23.640498793821486,42.40827532611545
2025-02-17,7.642098313426565,29.48502490846888,0.6506212203701993,23.05849516179251,27.83146269731709,21.634355680931517,39.385391032951205,72.86477402316788,31.66676670067823,53.7400016784668,10.907208450873297,27.264269851749596,29.35298001320449,89.2683512394214,23.738070944121,42.47643997543149
2025-02-18,8.102618116160096,30.183569064098705,0.6379777309659945,27.36833010457418,28.573578092085462,21.76647607583509,39.78934697562443,71.13451700270839,32.83779717123082,54.380001068115234,11.027685826060788,27.616611495636477,29.912729461330123,89.89467348781221,23.993379476376766,43.0273836074448
2025-02-19,8.853865258487655,31.17163387345679,0.6233121233957786,34.815187807436345,29.709804205246915,20.59522087191358,40.40075231481482,69.96286651234568,31.56949266975309,54.654998779296875,11.088806905864198,27.71749614197531,29.890649112654323,88.95158179012346,24.392963927469136,43.227960482055764
2025-02-20,8.59270344311558,31.462328477812243,0.6124714883962299,31.77816944566805,30.002051628631083,20.36543126440666,40.42915243600729,68.77179855420525,31.64335453349586,54.6349983215332,11.118016919902004,27.784482446506804,30.11670146389737,89.50531613183524,24.420414911719625,43.28936282676382
2025-02-21,8.975241130385447,29.41851060490832,0.6536776340356464,36.19402817041943,27.837129854295682,20.07810330882797,39.51037554774925,69.94893709484663,30.788638201813157,54.58000183105469,11.071174205386352,27.69679740218979,29.79876628158235,88.82289742754017,23.82030203165176,43.14393181770277
2025-02-24,8.462661710754972,28.935967368217803,0.6625313951279073,30.178028083855775,27.385233635837036,20.55778142498552,39.32950376520564,69.92783355860205,31.280169916972387,54.59000015258789,11.11007192508206,27.757832110446028,29.43980498165669,87.87290017377873,23.704503765205637,43.257628428151094
2025-02-25,8.590961705411402,26.589780071380343,0.7132005585738268,31.83562134413132,25.176039355647728,20.47060383910485,38.23430114787306,67.87161184527828,29.016349956593036,53.59000015258789,10.925593228513554,27.266506703964502,28.515964116909426,87.4650332786727,23.011719880389695,42.484567148586336
2025-02-26,8.493522145224466,26.47484181982525,0.7116601294011515,30.88519402963995,25.088882193431754,21.503464899065985,38.08978608014462,67.12865320879783,27.225067791503466,53.83000183105469,10.947574570653812,27.31394998493522,28.891232298885207,88.21331726423621,22.9557095510696,42.56101069805241
2025-02-27,8.514455546024575,27.64555218615216,0.6916673714223581,31.923415300195725,26.349808507810707,20.659409696632878,38.89647340252021,68.87678051491464,29.793043457249524,53.650001525878906,10.889985622983895,27.18494400212635,28.675502289449206,87.33131169129285,23.48044604994503,42.36991179860606
2025-02-28,8.33918220651766,27.103476650894876,0.709730526590739,28.3645099387986,26.00530028921669,20.680808838655807,38.77197865362972,67.48792913585925,29.417815264348896,53.20000076293945,10.904618996333362,27.07019857932887,28.479978702034195,86.23255926522017,23.45498989556736,42.178442516350216
2025-03-03,8.642932419173137,26.764623938560682,0.7062129690872596,31.837921310779137,25.5926495705789,22.45527115913413,38.375346746938334,67.88971933182319,29.889888919845433,53.4900016784668,10.853633423376499,27.209792496941358,28.857218998703864,86.86540767749204,23.19419039889526,42.403063568998384
2025-03-04,9.627362997544779,24.38589276859254,0.7686167225488388,42.83697530361419,23.375987228020946,20.07111670153965,37.18508484416008,65.141931036151,28.7611422213084,53.70000076293945,10.904863269675015,27.32489931181287,28.730905528476914,87.32356889732827,22.49307579734159,42.62164424531246
2025-03-05,9.161335706211972,21.999230417738872,0.8140736989038525,38.8019398743191,20.841850845338012,22.32991029556769,35.53305596306005,65.16197301652197,27.43440513696159,52.810001373291016,10.805716553233447,27.037589283567012,29.06074889973786,86.55395493133884,21.42204372189221,42.13462989770249
2025-03-06,8.981061058668898,22.218903094754452,0.7963914628495508,37.176986987879374,21.083761500776678,23.124029155215677,35.392520014338636,63.64559684550126,27.685506034173738,52.334999084472656,10.643446050902138,26.69375074680368,28.886366352013383,85.8644999402557,21.364559684550127,41.635800239817335
2025-03-07,8.747154791271912,23.76568588895642,0.7382646403172268,34.49987531263779,22.630581673876513,21.858949149714586,36.18032962711379,64.84692479115274,26.217630164575212,52.25,10.622609130885559,26.597487874346047,28.422294519323582,85.35626184262271,21.829156388163927,41.453648239738904
2025-03-10,9.361410615357121,22.81825221897897,0.7702388934994806,42.056079713841065,21.614940132245188,20.68564960981712,35.71215821766843,65.61625067016143,27.211532733662953,52.040000915527344,10.60195389289331,26.50711860368142,28.388038363019,85.13135164115089,21.513671293262643,41.31172840538577
2025-03-11,9.33361050068302,22.869275999287282,0.7572607946783869,39.901501575770624,21.696264180079588,19.83726317039853,35.62392350181149,65.1006711409396,28.615549088317398,51.869998931884766,10.576409099008139,26.452158935677375,28.707608243748886,85.68034685514047,21.464631466413255,41.22468590729309
2025-03-12,8.512550117434936,23.86064387559014,0.7176579440582667,31.78056320208892,22.775260373419375,20.69939028730042,36.04896680980285,65.70425375435933,27.822590211382884,52.29999923706055,10.600282318331713,26.535550757989135,29.002870631776233,86.3799198121041,21.76994614599891,41.36912528765628
2025-03-13,8.60329909667591,23.234709543815384,0.7450340796463003,32.05598397351023,22.035633100460586,20.312890518072432,35.86517977220523,66.46989514775716,26.950953905478258,53.290000915527344,10.790200302298182,27.078895064446638,29.72697951751306,87.41654070909155,21.604203610916056,42.18487758688004
2025-03-14,8.451018948873793,23.376236443808843,0.7448456679775951,30.177058543938447,22.25002979382672,21.53497795256823,36.03861279942796,67.51281134548921,28.077702300083423,53.31999969482422,10.862829221785246,27.234537003932786,29.653795733524017,87.49851030866404,21.743534739601955,42.45024303644949
2025-03-17,8.404211027181347,23.957651817046337,0.7155177722700161,30.063580822875156,22.768096116100637,21.97704157497175,36.15654553024445,66.94819484922381,27.54416225539761,53.27000045776367,10.868078272765121,27.123356926188066,29.48611193719146,88.32451079521799,21.792660441325165,42.27086165159354
2025-03-18,8.450968033488726,23.805418133384073,0.7194843497288556,30.594721313162996,22.482399391114072,22.7499762153934,36.069355912853204,67.88126724383979,26.936066977452192,53.939998626708984,10.94835172676244,27.454868708971553,29.808058224716966,87.81276757682429,21.655884311673486,42.782559311817494
2025-03-19,8.549282877054445,23.785172323573484,0.7206907032576302,31.479640728688484,22.465095259615154,22.36995457032086,36.11778417334634,69.73217895963656,28.708702994553196,54.220001220703125,10.966451014437599,27.503092072402065,29.413338724639058,87.78512475322883,21.68910401255857,42.8608816158782
2025-03-20,8.357675111773473,24.828614008941877,0.693889725936685,29.005425670640832,23.436661698956783,21.4903129657228,36.721311475409834,69.26974664679582,28.357675111773474,54.380001068115234,11.040238450074517,27.608047690014907,29.30253353204173,86.46199701937407,22.07451564828614,43.02235360294802
2025-03-21,8.332636957274344,25.138180906562248,0.693590536537313,28.140151425419617,23.80113887330333,21.225542277985365,37.037258108801794,67.81310062435087,28.167416763164493,54.150001525878906,11.006721023792187,27.554108419783446,29.134384662217816,86.32277627227906,22.293982117062807,42.92859847490379
2025-03-24,8.232558972399962,26.057086238181647,0.6685130360042021,27.297094915421162,24.746920064941268,21.102927132079074,37.460605481806894,68.00329481424889,28.292426702320697,54.20000076293945,11.011066278292425,27.514981854646166,29.145974596504633,85.9874892560405,22.60409702989208,42.88630412217141
2025-03-25,8.103332815134591,25.71660906688351,0.6744556106080732,25.984263660453763,24.32345168195353,21.73744065627877,37.18474582351745,66.91340899034954,27.432644129007567,54.33000183105469,11.021190342369922,27.565681690444016,29.662891788144407,86.68069789412004,22.434019348743764,42.96066780318877
2025-03-26,8.01517815493918,26.914612412836245,0.6500651676787961,24.926335274334086,25.57501166170297,21.0239573241475,38.02313203439903,67.35680026792015,27.24054205987537,54.369998931884766,11.072637458586005,27.669632925472747,29.850969416436424,86.53581637901132,22.919731601420935,43.1183982645718
2025-03-27,8.037684043930746,26.758308954007003,0.6504484197400605,25.212232331670243,25.439427365593975,20.496618867200613,37.89986091794159,64.85899956836603,27.414752290058033,54.93000030517578,11.164032900100715,27.904836698479688,30.328281617188622,87.64567646635652,22.822646395856314,43.49311966557828
2025-03-28,8.192224207610298,26.029237171261705,0.6703683011246225,26.65772793102492,24.650125319294375,20.027102545960403,37.511842373511456,65.45384772206698,27.000611606125652,55.34000015258789,11.28323359756317,28.20433640735366,30.118603619269194,87.00396944367827,22.623430510751078,43.957689782936036
2025-03-31,8.43686787077932,27.84959364190216,0.6200102844753318,28.967301082212707,26.865117837863718,19.126958478461223,38.4753492046393,64.84374064897602,26.9369337019881,56.11000061035156,11.409745412761678,28.54231749793529,30.001077237961862,88.35146683902474,23.316217219050355,44.51985073650067
2025-04-01,8.268168448238756,28.31085443719062,0.6062127933966982,27.278895129186395,27.348327235334914,20.07556735299041,38.70435468828467,66.42035535786881,28.152426046823063,56.22999954223633,11.390403424444605,28.584367601693092,29.84731090226463,87.78128512327523,23.4294664849224,44.52734734493961
2025-04-02,8.31310607057023,28.012267884686665,0.6127963842024081,27.737519551567562,27.016847416689583,19.657312304951393,38.42382791481831,65.31512680401278,27.303815479535587,55.93000030517578,11.329259981107937,28.468128609520164,29.889517295804286,85.89910681190439,23.29821960231009,44.36645766890621
2025-04-03,8.338010341162843,22.464564202381094,0.7140895267313154,28.739010042257263,21.17788949524139,17.974636686051372,35.561181233058285,63.56352172718913,26.485795827710973,54.53499984741211,11.138244390575927,27.929200052541706,27.766499886557682,82.93827543794706,21.389847509642596,43.52602696695778
2025-04-04,7.9247437809178916,18.402802433193685,0.8526829398536985,24.17216975549717,17.006319676205354,14.852422542545387,33.48599966863121,61.19671471514119,24.278681152216624,53.470001220703125,10.920376813652394,27.366032332126206,26.243224691708683,81.17351889985562,20.092191531160502,42.79983066525521
2025-04-07,7.672247905568724,17.468260859362168,0.9075868687269272,21.359690716173027,15.960505010208154,12.842325112055008,33.08849412151221,59.62969047004435,23.94809095815831,53.16999816894531,10.87696242930561,27.167472367587358,26.280125783211698,79.83479219956351,19.709360993124164,42.38143164279066
2025-04-08,7.204964588738518,17.20309468714209,0.9104083575938914,17.789496124519378,15.806511932309563,14.228782460323025,32.834303344786484,58.80840520767595,23.91721010681813,53.529998779296875,10.909707126662461,27.21437253114555,26.359769067152843,80.52263749620177,19.60767127129935,42.42339157733276
2025-04-09,6.924257575405224,14.255482430641148,1.0633473285300596,15.904083149047405,13.110160228831887,13.031673682007394,30.772540173484334,58.603288295621034,22.53435966605428,54.209999084472656,11.03462710169531,27.71447175647078,26.371479733029464,79.91093230389991,18.313527592381572,43.19667161912386
2025-04-10,7.101478807638565,16.05146716348393,0.9111551001397298,17.145318367562297,14.80554261760596,14.799720540288774,31.79436422915696,59.51327433628318,22.25780158360503,55.05500030517578,11.05175826734979,28.135188635305077,26.676758267349793,80.90358639962739,19.038192827200746,43.85188617537507
2025-04-11,6.857094961733219,15.928113944831095,0.8948183949441479,15.520590071446739,14.731554486808943,14.335591574371662,31.463155217461676,62.22687229762538,22.191264537908392,55.45000076293945,10.985803139956992,28.354701842817175,27.15669726467664,80.31977617979607,18.84725658396726,44.18599415096664
2025-04-14,6.837031731913272,16.75542053159907,0.8311288908066651,15.594496875324886,15.47320634407236,15.386570250320553,31.73768901107787,63.55623837632409,22.848825792142684,54.810001373291016,10.777530062724532,27.748096893807254,26.868740542226433,80.32898612667353,19.033949797271543,43.260290361375844
2025-04-15,6.4969450101833,16.53185917951702,0.8460866680039824,13.296479487925517,15.333139365725923,16.025603724178062,31.7078847832412,62.758219377363986,22.51963922025022,55.41999816894531,10.910677916787897,28.02443991853361,27.075938318300846,80.91358743089904,19.01658423043352,43.6194350215145
2025-04-16,6.561744895934257,17.39584670876767,0.8077789224350355,13.628351640655094,16.254800564978346,16.377368181446762,32.416216279314085,63.78768954206404,23.59134789358796,56.70000076293945,11.115715503052519,28.886560752681895,27.662343726289,81.43742631351628,19.441558593157225,45.02317075983076
2025-04-17,6.663618998811992,18.684921614759254,0.7419227184763151,14.413333643923687,17.52894313867083,16.061403713107687,33.09534347410841,62.696545458780776,23.538866500500827,56.310001373291016,11.12738475156654,28.630121829066596,26.99806657504251,81.48920310279763,19.8816650748911,44.62018841958934
2025-04-22,6.01717781421909,18.300129095286277,0.7327029761697079,10.653268669388135,17.299931381784774,16.154356093646417,32.727399602246955,61.233034437039876,22.4579277299001,57.880001068115234,11.274030913087472,29.30811904678832,27.23794238395962,80.02163218310596,19.701568914785483,45.68344763417987
2025-04-23,6.183297369802298,17.029217938998077,0.7989735813844987,11.337260162127485,15.924068350148715,17.647401877879513,32.09307750626932,63.73709686825684,22.499562605703623,55.91999816894531,11.076281565288388,28.429171283606465,28.03114247390214,81.43115413775004,19.324080013996618,44.345950262744125
2025-04-24,5.959966794888284,17.46775947339499,0.7821908536973297,10.113528744636323,16.368717043342023,17.958820984695247,32.46267347917081,63.230015550281195,22.179611593728442,56.91999816894531,11.246185504331864,28.861555729635562,27.98758315892855,81.71497386851243,19.505080148253807,44.99058745248551
2025-04-25,6.160807314531895,17.850244090893128,0.7650522538793605,11.191889392289772,16.78490733911659,18.379985717463327,32.656668890996144,63.247052763436706,21.24820004916939,55.939998626708984,11.083599667521277,28.436296374342945,27.649000807782812,81.70313396316979,19.679462414685258,44.30513260598125
2025-04-28,6.369230588732196,16.874134734964922,0.8036698969894642,12.34835863622498,15.785953962033929,18.372949761832132,31.947344956238123,61.917779289954716,21.09486824506652,56.810001373291016,11.23964615059718,28.82652462632283,27.685548020742896,82.94811929511698,19.249947204167352,44.91752099797277
2025-04-29,6.557671049227369,16.41696262671402,0.8255520961996635,13.406402145024344,15.314462450313993,18.898323023731685,31.634405061504808,62.01636992261919,21.115083378413342,56.45000076293945,11.219041795046687,28.694404591104735,27.73008443681351,82.1788931486229,19.08060305289649,44.84676520160548
2025-04-30,6.59363907759573,15.658423638372394,0.8715122061761466,13.575139277402975,14.56536047577631,18.969934886344937,31.263957123715944,63.52695047131003,21.17956794621659,56.66999816894531,11.27882513340072,28.7751815895254,27.558708069862014,81.97973719470629,18.834771161937894,44.886108256398515
2025-05-01,6.772530018463855,14.806364737566298,0.917900566284741,14.465312650680339,13.686185038397761,19.416448118921334,30.806411779233454,63.94726629111736,20.998224177064834,55.2400016784668,10.825463654431912,28.060354458962024,27.322388305441546,81.7348966847385,18.51383613035246,43.81931098250427
2025-05-02,7.065581280614582,14.536420340416534,0.9285689472901507,16.386510201924093,13.382316664904677,19.957477299691064,30.61751888266319,65.79859275704503,21.78407395660805,55.540000915527344,10.933150086337527,28.378322820124282,27.04655178489622,80.96345632025937,18.3658126886798,44.21421032250113
2025-05-06,7.065683819466488,15.371683184613035,0.8558765451246525,16.459163639356213,14.207785184401416,20.656250367392044,31.16072373293831,65.97185483017671,22.831211276878403,58.22999954223633,11.09523977474459,29.50598995991018,27.86301273233873,82.69554074230828,18.71935950340352,45.9916045708094
2025-05-07,7.1302951521639395,14.63114802310398,0.9028668227322456,16.704506687684542,13.545943275259685,20.2218640817815,30.673944498688343,67.88264495865046,22.521674685614126,58.0,11.150552307457033,29.472572846942015,27.418330255155457,83.21079440516664,18.442598844801015,45.94915874373994
2025-05-08,7.081769736609926,15.492841765972214,0.8587528085922336,16.29277588904443,14.363523003987908,20.857105885397672,31.350359382168527,67.50620537132237,23.333372545790347,57.665000915527344,11.185843518769042,29.241709506275953,27.553613231851497,83.12844824543862,18.892561789029138,45.57859815295772
2025-05-09,7.446388361647195,16.174858234205345,0.8228900540155124,18.694811548754465,15.172771536022069,21.244238001485446,31.89583014041003,67.08675712955213,23.383987833488558,57.63999938964844,11.239581245652712,29.266826214588022,27.65759286985841,84.57611732666847,19.299010881482616,45.58904798102556
2025-05-12,7.336149468129163,17.529847479086058,0.7714789079578549,17.583093725225705,16.459006306722042,21.227503461006,33.01267260658123,69.67567119851384,23.09703832546472,56.599998474121094,11.076698259439377,28.656833859879544,27.895116727604037,83.92791641522606,19.958467928011075,44.67360177501122
2025-05-13,7.193273020848173,18.38165455667949,0.7313482271230599,16.579997150591254,17.277508666951608,21.596143800161467,33.50429785819442,69.2821864463124,23.382960535688845,56.5,11.074108372512704,28.684048060027543,28.09635750581754,84.75210143895141,20.26048344968419,44.71790962094237
2025-05-14,7.115667830589801,18.192237345305116,0.7351718749362088,16.1108339865555,17.007529870068176,21.425687070951803,33.40340625668068,68.93275374711989,22.957789971258226,55.20000076293945,10.87021069384071,28.0944915556189,27.497684030499542,83.80840400009501,20.119242737357183,43.78963744018239
2025-05-15,6.9414805330298295,16.74313558116375,0.7931427126414249,14.920330061175132,15.596101863707498,21.57727509840186,32.47854128135818,69.8356807511737,23.189642907952766,55.880001068115234,10.947206809882866,28.361668326457057,27.65329349836392,84.5959595959596,19.561815336463223,44.20970374582366
2025-05-16,6.886234654382257,17.28682354617339,0.7741077214665565,14.461092774202742,16.259824757200864,21.905349891957353,32.91145252059934,67.74036520789305,23.06888609218056,55.459999084472656,10.875501626576117,28.14451594519507,27.384655569539095,84.35637451618265,19.916652815045236,43.822572421119496
2025-05-19,6.406945681211041,17.28406055209261,0.7616503594642791,11.707924910489016,16.319382606114573,22.356782428020182,32.74562184624518,67.37310774710596,23.10477886613238,55.83000183105469,10.918670228554468,28.383793410507568,27.453250222617985,84.77886613238348,19.836746809142177,44.13178767461598
2025-05-20,6.738668471163663,17.086330935251798,0.7704727488410725,13.33487665313294,16.261248427000975,22.69867274497234,32.581855307832946,70.07265474748914,24.479426359902178,56.55500030517578,11.04809221929387,28.744331267659142,27.86582615096042,88.53313388892846,19.742621744188806,44.82156975581741
2025-05-21,6.7931561729565715,17.044377014981983,0.7609519835511354,13.787810544282193,16.025033187938554,22.947088943675325,32.44120993741703,69.53465769011947,24.162004551488717,56.72999954223633,11.058695239901386,28.763867817181872,28.15937322207472,91.2253461027878,19.657927176180543,44.95780426841431
2025-05-22,6.561944279786603,16.372258446947242,0.7931239066494239,12.335506816834618,15.382335506816835,22.489626556016596,32.04505038529935,68.57142857142857,23.770005927682277,56.70000076293945,11.064018968583284,28.729994072317723,27.80082987551867,90.96028452874926,19.39537640782454,44.7777124573369
2025-05-23,6.698127795223141,16.857574459986676,0.7683889817551752,13.268388999904843,15.983323817680084,21.31506327909411,32.317537348939005,68.50675611380721,24.08649728803882,57.52000045776367,11.09763060234085,29.061399752593015,28.017651536777997,92.0342087734323,19.611166619088397,45.56213757871322
