Date,0AA8.IL
2025-01-02,9.822122510579987
2025-01-03,10.499864634531672
2025-01-06,10.328972479712403
2025-01-07,10.226570050773866
2025-01-08,10.093113486575133
2025-01-09,9.76578934662669
2025-01-10,9.689147244235992
2025-01-13,9.43502762518102
2025-01-14,9.242208533918115
2025-01-15,9.44641271200231
2025-01-16,9.47867298578199
2025-01-17,9.493175427996364
2025-01-20,9.377860623315215
2025-01-21,9.341567498119414
2025-01-22,9.23521929289585
2025-01-23,9.125102719557475
2025-01-24,9.346690464827164
2025-01-27,9.33175422396897
2025-01-28,9.412944088652702
2025-01-29,9.442872431920684
2025-01-30,9.328358208955224
2025-01-31,9.37218879419745
2025-02-03,9.234893894990824
2025-02-04,9.343427728149914
2025-02-05,9.050019480228821
2025-02-06,10.340581660561027
2025-02-07,10.023866483327048
2025-02-10,10.133040578741777
2025-02-11,10.027242153461174
2025-02-12,10.273474112654663
2025-02-13,10.325894303411362
2025-02-14,10.252332498469464
2025-02-17,10.389962529420053
2025-02-18,10.617025565864843
2025-02-19,10.510444624101913
2025-02-20,9.618506664397405
2025-02-21,10.30160887650732
2025-02-24,10.343320097396585
2025-02-25,10.322606590620067
2025-02-26,10.09648133801882
2025-02-27,9.866153090849384
2025-02-28,9.90776102956591
2025-03-03,9.984494593304735
2025-03-04,9.915737267779713
2025-03-05,10.30868409977762
2025-03-06,10.44387277295376
2025-03-07,10.498160539696741
2025-03-10,10.439570172847159
2025-03-11,9.94949588064373
2025-03-12,9.99724036380817
2025-03-13,10.018118875602978
2025-03-14,10.101513465824903
2025-03-17,10.530807150054924
2025-03-18,10.963735895246419
2025-03-19,11.182924527797955
2025-03-20,11.029678404517187
2025-03-21,10.902505669826798
2025-03-24,10.867644322711591
2025-03-25,11.096589931072089
2025-03-26,10.541252927950804
2025-03-27,10.40136700144299
2025-03-28,10.513673600494993
2025-03-31,10.330959672360994
2025-04-01,10.562665182527182
2025-04-02,10.300397097755791
2025-04-03,9.900399829481575
2025-04-04,9.46499841595716
2025-04-07,9.221860026877827
2025-04-08,10.030491689641122
2025-04-09,9.868271459019182
2025-04-10,10.443650832583042
2025-04-11,10.444406054347219
2025-04-14,10.715044355599478
2025-04-15,11.068409054200743
2025-04-16,10.606646232393416
2025-04-17,10.261589649298715
2025-04-22,10.789002605812751
2025-04-23,11.021779261434475
2025-04-24,10.844939704332742
2025-04-25,11.03895004052324
2025-04-28,11.161283135548695
2025-04-29,11.255701689439057
2025-04-30,11.26162664945216
2025-05-02,11.468176998117988
2025-05-06,11.853352469135361
2025-05-07,11.633868471363796
2025-05-08,11.718538460747585
2025-05-09,11.74013207752975
2025-05-12,12.106083414874618
2025-05-13,12.193207237565769
2025-05-14,12.139852769903024
2025-05-15,12.296935581873576
2025-05-16,11.604431852611478
2025-05-19,11.427471472397404
2025-05-20,11.768453415845205
2025-05-21,11.710014677252742
2025-05-22,12.03330992176054
2025-05-23,11.34916680507114
2025-05-27,11.719283867953571
2025-05-28,11.741891599201962
2025-05-30,11.69812908216968
2025-06-02,11.171847820466283
2025-06-03,11.121547162013556
2025-06-04,11.397331914613794
2025-06-05,11.678805714368021
2025-06-09,11.766744807581796
2025-06-10,11.56042965640269
2025-06-11,12.226194815519953
2025-06-12,12.172945875170216
2025-06-13,12.293318018215302
2025-06-17,11.99086785860802
2025-06-18,12.022299054743527
2025-06-19,11.842279595393114
2025-06-23,11.316077811506474
2025-06-24,11.292199029931329
2025-06-25,11.593443609758898
2025-06-26,11.635767191154855
2025-06-27,11.830838371782264
2025-06-30,11.86216744332269
2025-07-01,11.749393581948153
2025-07-02,11.97620803152671
2025-07-03,11.875278668308047
2025-07-04,11.663689852308016
2025-07-07,11.99789479318127
2025-07-08,11.951565203567013
2025-07-09,12.283122885744726
2025-07-10,12.28886864846593
2025-07-11,12.31854178719857
2025-07-14,12.253984727279278
2025-07-15,12.338006663367842
2025-07-16,12.472318456174845
2025-07-17,12.559328116058053
2025-07-18,12.822236873813436
2025-07-21,12.65564641604876
2025-07-22,12.717743714650473
2025-07-23,13.146368085121098
2025-07-24,13.260052103084114
2025-07-25,13.005815253594651
2025-07-28,12.832329049609784
2025-07-29,12.936959649599435
2025-07-30,12.504323560596024
2025-07-31,12.578065443370434
2025-08-01,12.32414862777654
2025-08-04,12.440212805474328
2025-08-05,12.351407203261331
2025-08-06,12.207983100391052
2025-08-07,12.256535235842303
2025-08-08,12.239734797798803
2025-08-11,12.15108895432988
2025-08-12,12.17892363691351
2025-08-13,12.095928601909932
2025-08-14,12.242258454100364
2025-08-15,12.228114809904325
2025-08-18,12.106493162252642
2025-08-19,12.140919949108207
2025-08-20,11.883318197205325
2025-08-21,12.221298452759445
2025-08-22,12.120110635811706
2025-08-26,11.537855981699176
2025-08-27,11.272860535555207
2025-08-28,11.169612335122244
2025-08-29,10.73715186393218
2025-09-01,10.776154814405636
2025-09-02,10.630378633416294
2025-09-03,10.648908115004748
2025-09-04,10.987371757150786
2025-09-05,11.183083568020496
2025-09-08,10.976346329200092
2025-09-09,10.896673032648994
2025-09-10,10.831409979209594
2025-09-11,10.457665972366517
2025-09-12,10.370026347174255
2025-09-15,10.625932260744555
2025-09-16,10.61950143271722
2025-09-17,10.688230589121256
2025-09-18,10.688775903392777
2025-09-19,10.716265562533938
2025-09-22,11.503385412099174
2025-09-23,11.189902022695271
2025-09-24,10.929110433899288
2025-09-25,10.819441552930236
2025-09-26,10.516963136230938
2025-09-29,10.751824979330287
2025-09-30,10.773836351761185
2025-10-01,10.951862449252015
2025-10-02,11.02622261492551
2025-10-03,11.222486877649358
2025-10-06,11.343289285841594
2025-10-07,11.260625026112724
2025-10-08,11.450973102440724
2025-10-09,11.505432553582635
2025-10-10,11.234527523865989
2025-10-13,10.88027733408878
2025-10-14,10.741966187735123
2025-10-15,11.15588159075301
2025-10-16,11.085630652879075
2025-10-17,10.89280171942153
2025-10-20,11.252838938333923
2025-10-21,11.278849702762173
2025-10-22,11.209044342751037
2025-10-23,11.204654667949985
2025-10-24,11.302253460399397
2025-10-27,11.11202339577
2025-10-28,10.995452861581763
2025-10-29,11.158535637108985
2025-10-30,10.835158942193576
2025-10-31,10.800209929823989
2025-11-03,10.676988763572517
2025-11-04,10.363978191315274
2025-11-05,10.24173000256654
2025-11-06,10.142872584625831
2025-11-07,9.934014798974069
2025-11-10,10.067843554995848
2025-11-11,10.000110275467875
2025-11-12,9.80047345600811
2025-11-13,10.415058115244996
2025-11-14,9.984001135604865
2025-11-17,9.71209898634485
2025-11-18,9.69346147259543
2025-11-19,9.885322700615871
2025-11-20,9.978643436339148
2025-11-21,9.871566277669595
2025-11-24,10.068820388759864
2025-11-25,10.085984557943819
2025-11-26,10.162403554412192
2025-11-27,10.216869059088907
2025-11-28,10.28347818173545
2025-12-01,10.298977485976552
2025-12-02,10.496560287263634
2025-12-03,10.500770768820747
2025-12-04,10.456574454455085
2025-12-05,10.443727144589856
2025-12-08,10.26585225824051
2025-12-09,10.277414856024059
2025-12-10,10.44136826725869
2025-12-11,10.465705327202643
2025-12-12,10.503370547172477
2025-12-15,10.371803849083223
2025-12-16,10.225699593487036
2025-12-17,10.274474204186442
2025-12-18,10.254659054206153
2025-12-19,10.185074736426781
2025-12-22,10.411009202754277
2025-12-23,10.47086608361932
2025-12-29,10.501095410886101
2025-12-30,10.58041597560869
2026-01-02,10.621172312025406
2026-01-05,10.422456920511395
