Date,VUL.XA
2025-01-02,3.2563151306240026
2025-01-03,3.2844081076437512
2025-01-06,3.197061799493974
2025-01-07,3.262308942033192
2025-01-08,3.3720370707938194
2025-01-09,3.502974177555762
2025-01-10,3.554915076138801
2025-01-13,3.6874661380611347
2025-01-14,3.617431219984252
2025-01-15,3.714388645473388
2025-01-16,3.604770302664822
2025-01-17,3.6045250758925045
2025-01-20,3.4619546994120904
2025-01-21,3.356954211258642
2025-01-22,3.439264630921884
2025-01-23,3.223090880044741
2025-01-24,3.128007584976622
2025-01-28,2.8125185861200026
2025-01-29,2.9290454273222735
2025-01-30,2.7912259137492947
2025-01-31,2.762331770139959
2025-02-03,2.520203554712345
2025-02-04,2.5005997099388013
2025-02-05,2.519997628688554
2025-02-06,2.4957800014984297
2025-02-07,2.52674836990789
2025-02-10,2.5592818182980475
2025-02-11,2.50242947373608
2025-02-12,2.424095509363069
2025-02-13,2.447847547799072
2025-02-14,2.424461721805991
2025-02-17,2.681922647014544
2025-02-18,2.5589714330190105
2025-02-19,2.6122350955196305
2025-02-20,2.661064356082744
2025-02-21,2.5610572651842713
2025-02-24,2.5030375975450077
2025-02-25,2.4030022568913685
2025-02-26,2.403469676246457
2025-02-27,2.4022581226352773
2025-02-28,2.267560106409613
2025-03-03,2.2845212786794242
2025-03-04,2.2219588789476803
2025-03-05,2.3344702038164353
2025-03-06,2.2417839983819237
2025-03-07,2.320970386676864
2025-03-10,2.264129040745111
2025-03-11,2.3601549856574624
2025-03-12,2.4273524205183192
2025-03-13,2.5568346597408143
2025-03-14,2.4108953042086987
2025-03-17,2.611527814295448
2025-03-18,2.65858205619143
2025-03-19,2.7861795962383824
2025-03-20,2.832269364156075
2025-03-21,2.953794301230013
2025-03-24,2.840579765430395
2025-03-25,2.78020136672387
2025-03-26,3.116610337684073
2025-03-27,2.8825351273686626
2025-03-28,2.985944996535302
2025-03-31,2.9121707744091623
2025-04-01,2.9638204836810895
2025-04-02,2.672709258400191
2025-04-03,2.5874005616213247
2025-04-04,2.3124329465640816
2025-04-07,2.112054661798861
2025-04-08,2.3984120332097745
2025-04-09,2.0911820495255555
2025-04-10,2.380555996810958
2025-04-11,2.5004140916312574
2025-04-14,2.476042646757686
2025-04-15,2.530867763455137
2025-04-16,2.3962825204682545
2025-04-17,2.5225125727847395
2025-04-22,2.434540326216759
2025-04-23,2.6273038245591054
2025-04-24,2.6255258504003494
2025-04-28,2.642527723639456
2025-04-29,2.740111340549756
2025-04-30,2.7087783363276254
2025-05-01,2.58834115723192
2025-05-02,2.514124186025501
2025-05-05,2.5630802528905847
2025-05-06,2.674650731234935
2025-05-07,2.695771126794418
2025-05-08,2.6441488089204093
2025-05-09,2.616609729597593
2025-05-12,2.649347742298534
2025-05-13,2.6461113119147313
2025-05-14,2.6391609563824217
2025-05-15,2.547039959396775
2025-05-16,2.6326331509371994
2025-05-19,2.464969941538199
2025-05-20,2.4724804871653294
2025-05-21,2.4230704902348195
2025-05-22,2.3471244114804035
2025-05-23,2.444987883513313
