Date,0HTQ.L
2025-01-02,79.44808600722754
2025-01-03,77.25775519082713
2025-01-06,77.43213363528056
2025-01-07,76.03214055761522
2025-01-08,78.73368482188708
2025-01-10,76.58768959660325
2025-01-13,76.14678571448995
2025-01-14,77.17668800696597
2025-01-15,78.03524590334924
2025-01-16,77.60508872157057
2025-01-17,77.3491239728227
2025-01-21,76.91713886733822
2025-01-22,74.96869882283613
2025-01-23,78.06581235327671
2025-01-24,78.79510080013854
2025-01-27,80.35248230102573
2025-01-28,80.9309865885541
2025-01-29,81.8805160493196
2025-01-30,84.88048206676136
2025-01-31,83.51864320783233
2025-02-03,81.8808256469158
2025-02-04,81.48148236913646
2025-02-05,80.78960185448138
2025-02-06,82.7689039631488
2025-02-07,82.28761236351656
2025-02-10,82.11488339186475
2025-02-11,82.25212717684178
2025-02-12,82.51047645444355
2025-02-13,84.22215962897944
2025-02-14,85.22998948073061
2025-02-18,84.78323497145664
2025-02-19,83.34290146417104
2025-02-20,81.50708488192608
2025-02-21,81.09604968627673
2025-02-24,79.32449135545123
2025-02-25,79.18931690920064
2025-02-26,78.92721309894468
2025-02-27,78.78458379357171
2025-02-28,79.15888574256206
2025-03-03,79.21504946910835
2025-03-04,75.18875223892547
2025-03-05,73.92060867695669
2025-03-06,72.54619741851612
2025-03-07,69.39393894282959
2025-03-10,68.37102153304541
2025-03-11,66.68659989566925
2025-03-12,67.29040599004912
2025-03-13,63.25422796455704
2025-03-14,64.29487285127472
2025-03-17,66.36647787236089
2025-03-18,64.23397594076626
2025-03-19,64.44872119404658
2025-03-20,66.33881622294817
2025-03-21,66.2310729108136
2025-03-24,67.36963797561793
2025-03-25,68.76726094979391
2025-03-26,69.92502167502299
2025-03-27,71.85819042434366
2025-03-28,69.53038388422218
2025-03-31,72.157064735498
2025-04-01,72.08031973543623
2025-04-02,76.04995856001437
2025-04-03,70.8820824213394
2025-04-04,68.1175215329906
2025-04-07,66.91397110006187
2025-04-08,69.59539405264607
2025-04-09,73.55935312231938
2025-04-10,60.11472409810332
2025-04-11,60.6800946615278
2025-04-14,59.303962606690526
2025-04-15,59.202749143150164
2025-04-16,56.55506823031388
2025-04-17,56.80718388784459
2025-04-22,56.40065926254786
2025-04-23,58.80783012893328
2025-04-24,57.82486077287358
2025-04-25,57.15794024150696
2025-04-28,56.866813713396105
2025-04-29,57.29730272347568
2025-04-30,55.57945185752007
2025-05-01,57.61593160494952
2025-05-02,58.956967039293296
2025-05-06,58.35245322979174
2025-05-07,58.304694835620154
2025-05-08,59.43271373705971
2025-05-09,58.53896409394833
2025-05-12,61.6673850194579
2025-05-13,62.62467400020147
2025-05-14,60.83310987039193
2025-05-15,60.21449261269852
2025-05-16,60.103927339826306
2025-05-19,59.768370902352444
2025-05-20,59.97158667690227
2025-05-21,56.56789098888939
2025-05-22,55.590440224788004
2025-05-23,54.85724509262885
2025-05-27,54.850056223625685
2025-05-28,56.05047598265524
2025-05-29,55.06502846896115
2025-05-30,56.73116532839521
2025-06-02,55.2055869657992
2025-06-03,58.13240074682842
2025-06-04,58.21851367958809
2025-06-05,57.77183699167068
2025-06-09,58.70193276961234
2025-06-10,60.12679733035861
2025-06-11,59.62326123196327
2025-06-12,57.81502170869179
2025-06-13,57.13790634483078
2025-06-16,56.975838672839124
2025-06-17,56.054696743749325
2025-06-18,56.0899702197202
2025-06-20,59.32513189494045
2025-06-23,57.41111094108262
2025-06-24,59.31829858242343
2025-06-25,58.52208849215587
2025-06-26,56.97146572708338
2025-06-27,57.61046377412988
2025-06-30,57.144073926272746
2025-07-01,59.483344663494215
2025-07-02,61.07197575204099
2025-07-03,60.458600799495755
2025-07-07,58.61189390329963
2025-07-08,58.29711201387446
2025-07-09,57.16723549488055
2025-07-10,56.98924666785543
2025-07-11,55.349510035093495
2025-07-14,56.07708768433369
2025-07-16,53.47023039751522
2025-07-17,54.03617576316551
2025-07-18,53.4878731922338
2025-07-21,53.03485707922296
2025-07-22,53.384161521541664
2025-07-23,53.89234696969293
2025-07-24,51.526767627788466
2025-07-25,51.67228468127228
2025-07-28,51.593609389144014
2025-07-29,50.9785170098888
2025-07-30,50.73166521134981
2025-07-31,49.76679650267225
2025-08-01,48.51117735345423
2025-08-04,48.05391935964894
2025-08-05,48.434526898460476
2025-08-06,48.90413257145616
2025-08-07,47.71516855957787
2025-08-08,47.14359159759192
2025-08-11,47.9089745946993
2025-08-12,48.86001971567352
2025-08-13,49.98835472211446
2025-08-14,49.465492305300515
2025-08-15,49.67893966256756
2025-08-18,50.02138958982537
2025-08-19,50.47961513078879
2025-08-20,49.62444141727111
2025-08-21,49.454701719697624
2025-08-22,51.411191895706615
2025-08-26,51.175361638537154
2025-08-27,53.416229896686566
2025-08-28,52.09997410238952
2025-08-29,52.73875351808502
2025-09-02,51.119998384594155
2025-09-03,51.88557815125755
2025-09-04,51.38185707532984
2025-09-05,52.65481691544265
2025-09-08,52.316354999423446
2025-09-09,51.958447256270155
2025-09-10,51.55289946155744
2025-09-11,51.534728482461084
2025-09-12,51.50661558052744
2025-09-15,51.85912469919613
2025-09-16,50.88672144310829
2025-09-17,51.0956238483855
2025-09-18,50.89663184651101
2025-09-19,49.622209663757076
2025-09-22,49.14174186867325
2025-09-23,49.007969507427966
2025-09-24,48.733552499331886
2025-09-25,38.95606267029972
2025-09-26,39.33458918787786
2025-09-29,38.56820785004022
2025-09-30,38.41309421010237
2025-10-01,38.566449611063895
2025-10-02,39.13929412698887
2025-10-03,39.33299198972572
2025-10-06,39.88390064939656
2025-10-07,38.82334682068895
2025-10-08,38.377681617573096
2025-10-09,37.87957963692471
2025-10-10,37.34023592404615
2025-10-13,37.158875912042326
2025-10-14,38.20922511482371
2025-10-15,38.31998574931852
2025-10-16,36.8308170085585
2025-10-17,36.48968701247105
2025-10-20,37.251541759969435
2025-10-21,38.671419779896674
2025-10-22,38.071989366417554
2025-10-23,37.18125417592359
2025-10-24,37.9004577410721
2025-10-27,38.38095321511001
2025-10-28,38.181272517682224
2025-10-29,36.38759994965412
2025-10-30,36.2638868253552
2025-10-31,36.34573789306198
2025-11-03,35.3147689270839
2025-11-04,35.56068872159338
2025-11-05,35.70586813371734
2025-11-06,27.79466689828889
2025-11-07,27.489609316966916
2025-11-10,28.752917170308248
2025-11-11,29.5974772304124
2025-11-12,29.91211390666143
2025-11-13,29.393520789011685
2025-11-14,29.298222289315266
2025-11-17,28.366711621278736
2025-11-18,28.87996875223152
2025-11-19,29.179282881959427
2025-11-20,29.501819990545627
2025-11-21,30.57303757289296
2025-11-24,31.31278789968371
2025-11-25,32.946274226831605
2025-11-26,33.21350949027621
2025-11-28,33.38655508180807
2025-12-01,33.98345752701932
2025-12-02,33.767853150821516
2025-12-03,33.63394301074647
2025-12-04,33.17288141830155
2025-12-05,33.71843688996246
2025-12-08,33.70313018445343
2025-12-09,33.35622369987259
2025-12-10,34.69633140593458
2025-12-11,35.419871873563636
2025-12-12,35.04346252930353
2025-12-15,35.32016309795328
2025-12-16,34.38774832559616
2025-12-17,34.64224716264507
2025-12-18,33.54932089190987
2025-12-19,32.760384525545405
2025-12-22,32.42884001850197
2025-12-23,32.49311536302296
2025-12-24,33.29659187532955
2025-12-29,33.00543953009319
2025-12-30,33.25399433176196
2025-12-31,33.29362806782544
2026-01-02,33.297846197686
2026-01-05,34.99717989420086
2026-01-06,34.80512201404449
2026-01-07,36.85245393259665
2026-01-08,38.758886039129415
2026-01-09,38.47374847349273
2026-01-12,38.66226898488885
2026-01-13,38.981742986402956
2026-01-14,40.933183826603916
2026-01-15,41.195464191548155
2026-01-16,41.58560848178619
2026-01-20,40.685224839400426
2026-01-21,40.92698697545999
2026-01-22,41.12420928553599
2026-01-23,39.696555230302934
2026-01-26,38.40368780909471
2026-01-27,38.82978581359119
2026-01-28,39.20581993415043
2026-01-29,37.763870973638035
2026-01-30,36.99748701694814
2026-02-02,37.97228394583081
2026-02-03,39.05668436169826
2026-02-04,39.162082486469465
2026-02-05,38.65118947037598
2026-02-06,39.775018600697905
2026-02-09,39.43947427038926
2026-02-10,38.9846188687192
2026-02-11,37.35931424679684
2026-02-12,34.26990531506593
2026-02-13,34.47607842417097
2026-02-17,35.11347248113116
2026-02-18,38.757072976339536
2026-02-19,38.78623353240651
2026-02-20,37.3365033841283
2026-02-23,35.64019837972219
2026-02-24,36.80646647197587
2026-02-25,35.95554138836099
2026-02-26,36.44275148386554
2026-02-27,36.6062343989094
2026-03-02,35.522163629349286
2026-03-03,35.26690073465179
2026-03-04,35.26578358850851
2026-03-05,35.98347934505612
2026-03-06,35.30983471576585
2026-03-09,34.96672637150865
2026-03-10,36.62965950020743
2026-03-11,37.12708764182088
2026-03-12,35.98029844435189
2026-03-13,36.11256021456895
2026-03-16,36.694265853990885
2026-03-17,37.3692768974281
2026-03-18,36.49375407254009
2026-03-19,35.93097611488409
2026-03-20,36.05235796860948
2026-03-23,37.698233887099164
2026-03-24,36.76165776755114
2026-03-25,35.24972110624238
2026-03-26,36.17602815440152
2026-03-27,35.614658763191166
2026-03-30,35.15557166951108
2026-03-31,36.225346716237404
2026-04-01,35.4400844531098
2026-04-02,34.938195322798265
2026-04-07,37.16185330808647
2026-04-08,38.889366898370106
2026-04-09,38.822321645285484
2026-04-10,39.63409473399296
2026-04-13,42.1165625390141
2026-04-14,34.929004192717194
2026-04-15,34.9902451437781
2026-04-16,34.24936477363463
2026-04-17,34.71951103064764
2026-04-20,34.57912094153797
2026-04-21,33.53995075146472
2026-04-22,33.61751304507012
2026-04-23,32.77303741246767
2026-04-24,32.44167086956043
2026-04-27,32.25943788811139
2026-04-28,32.85531513313427
2026-04-29,33.02289945820139
2026-04-30,33.37178527315712
2026-05-01,33.299155106129305
2026-05-05,31.787116935308948
2026-05-06,33.386451516397265
2026-05-07,33.506160789583774
2026-05-08,33.917036319176226
2026-05-11,33.5230643823572
2026-05-12,32.21740099689613
2026-05-13,31.823189972001877
2026-05-14,32.54205499987325
2026-05-15,31.83610439709278
2026-05-18,32.32262589599316
2026-05-19,31.375053731714534
2026-05-20,31.034186614593423
2026-05-21,33.07586943245
2026-05-22,34.05628685327844
2026-05-26,35.03305122610612
2026-05-27,35.62714881503705
2026-05-28,37.53544754247296
2026-05-29,38.77778757632459
2026-06-01,38.42457420567777
2026-06-02,37.22298494194436
2026-06-03,39.54607977991747
2026-06-04,40.2752685546875
2026-06-05,40.00860729644303
2026-06-08,41.98651425901125
2026-06-09,41.43364263730548
2026-06-10,42.04515829580508
2026-06-11,44.04988793552015
2026-06-12,44.64332128674037
2026-06-15,44.45976087723685
2026-06-16,45.47099743302008
2026-06-17,41.571193316851755
2026-06-18,45.7648794083841
2026-06-22,46.6689923768431
2026-06-23,45.74002879244869
2026-06-24,44.7547907233343
2026-06-25,46.032725044910876
2026-06-26,45.73898047496605
2026-06-29,47.10660585591905
2026-06-30,46.091831820996404
2026-07-01,45.76137526338165
2026-07-02,44.373357640767075
2026-07-06,43.96574444926244
2026-07-07,45.703979679002586
2026-07-08,44.235041960708905
2026-07-09,44.69816286315651
2026-07-10,47.04553250394653
2026-07-13,48.0456313005204
2026-07-14,48.52477607867321
2026-07-15,51.75853005022932
2026-07-16,51.77106975448254
2026-07-17,49.87781595904949
