Date,ABC-A.CR,BVCC.CR,BVL.CR,CGQ.CR,CRM-A.CR,DOM.CR,EFE.CR,ENV.CR,FNC.CR,FNV.CR,GZL.CR,ICP-B.CR,MTC-B.CR,PGR.CR,PTN.CR,RST-B.CR,RST.CR,SVS.CR,TDV-D.CR,TPG.CR
2025-01-02,0.5357868676791191,0.1644311351019893,0.4083065510377587,0.29560654768503125,0.1649854100649555,0.5080737538336474,0.14780327384251563,0.46003768278702056,0.3312640931377856,0.0011085245290414125,0.40645900306691796,0.1330229429343594,0.6466393230610058,0.06410967055777685,0.18475409230314452,0.18475409230314452,0.28452129509903323,0.18290654433230377,0.40553524670102087,0.037874588041168465
2025-01-03,0.5467215241484118,0.172356280639291,0.47963229105538757,0.315059861373661,0.16864969756977144,0.46332332554950145,0.14826346417584046,0.4679565588049965,0.3322954947399048,0.0011119759564642035,0.4077245264835613,0.13343711422337998,0.6486526557693021,0.06949849883242522,0.18532933021980058,0.18532933021980058,0.2956002781657055,0.1834760298478497,0.3891915934615812,0.03799251181134001
2025-01-07,0.535587798462036,0.17707633352100396,0.4876409869321249,0.30874847895969926,0.165271251547733,0.4967218245485866,0.14529340186338788,0.48128439367247233,0.3256388424688215,0.0010897004896187046,0.39955685512431666,0.13076405821298445,0.635658633152322,0.07991137275689565,0.17616824629529315,0.18161675232923485,0.2878625593699665,0.17980057787781323,0.39955685512431666,0.03723143336147698
2025-01-08,0.5391475985086629,0.18733094524453542,0.5004020608371701,0.309781430713858,0.1745376158844737,0.49985379745357345,0.14602675215874997,0.4843190291687989,0.2622633303141627,0.001096571362287,0.40207617515900285,0.1315885629297671,0.6396666422984136,0.07931866643372854,0.1781928503545581,0.20103808757950142,0.2924190364792748,0.18184808482464246,0.3837999853790482,0.03563857094238825
2025-01-09,0.5373993514773928,0.1912777352716144,0.5009654971399424,0.30877692940830426,0.1819870982460408,0.4982329650138399,0.14555324390859045,0.4554231792181295,0.26141291182041254,0.0010930156056927077,0.40077239771195394,0.13116187214021818,0.6375924509053813,0.08288702209230268,0.17943673956114925,0.2131380443994815,0.2914708346996029,0.1639523445185266,0.3825554705432288,0.03734469982723584
2025-01-10,0.5271289648277743,0.18176860856130145,0.5453058256839044,0.3053712485151422,0.18176860856130145,0.4965918330423379,0.1417795181447762,0.45442152140325365,0.26083796021938976,0.0010906116269907386,0.3998909388348632,0.130873394697176,0.6361901299645552,0.09451967298491569,0.17976916010765706,0.21266926854976165,0.2997364313572328,0.16359174770517132,0.3817140779787331,0.03635372171226029
2025-01-14,0.5234369270906736,0.18112004636673185,0.5252481344635224,0.3051872850371246,0.18112004636673185,0.4948199611465663,0.14127363962064157,0.45280011591682967,0.2599072734454417,0.0010867202539103001,0.46185611823516626,0.14127363962064157,0.6339201622835615,0.10776642413361473,0.17912773207496113,0.21643845195365385,0.2984858281213564,0.19542852933878552,0.3441280880967905,0.036224009273346375
2025-01-15,0.5203363212497124,0.17644623234610224,0.5041320826056427,0.2970778343926109,0.1620424551232423,0.4920689206839282,0.1404367978742706,0.45011793089789526,0.25836769920364644,0.0010802830100087413,0.45912028951585315,0.1404367978742706,0.6301651032570534,0.10424731210912709,0.15304009650528438,0.23046038405384967,0.2967177318059871,0.19301057357679569,0.3420896274824004,0.035649340470526036
2025-01-16,0.4665099671648754,0.1720704098574972,0.5023953492544813,0.29605440223924784,0.17045556492562755,0.4844526582096783,0.13995299357175936,0.44838784510286844,0.25747762333751506,0.0010765614386251503,0.45753862164247394,0.13995299357175936,0.6279941865681015,0.10388818046494945,0.1435415283584232,0.24222632910483916,0.28421222888751535,0.19162794583416973,0.358853820896058,0.03552652861093942
2025-01-17,0.49922413846145086,0.1614140259106937,0.5172383041717945,0.2853728574740935,0.169440134125243,0.4815666969875328,0.1396543407656207,0.42805928621114026,0.2559437883508967,0.001070148191608174,0.4367988258889929,0.13911927142053013,0.6242531257245795,0.10166407707323624,0.16747820185354584,0.2630781029839299,0.2759198863329375,0.1904863878070127,0.3567160718426169,0.03567160718426169
2025-01-20,0.4951791202320772,0.162936754323697,0.5201238322605976,0.2988058273268189,0.16806722689075632,0.4767801992558948,0.1309155257915512,0.4421052591086805,0.2538699757889381,0.0010614771987420698,0.4332596155881144,0.1379920422951767,0.6191950464396285,0.10084033276010856,0.15922158337019018,0.24590888312304773,0.2736842152503991,0.1889429509982447,0.36090224889040734,0.03502874867887636
2025-01-21,0.45689382490422803,0.16869926512968275,0.507679320100665,0.2968052470679443,0.16694197448423717,0.45689382490422803,0.13144483919223784,0.43914525306853697,0.25217025237180135,0.001054370341596589,0.4303588333588403,0.13706815082302154,0.6150493796787685,0.09981372488557662,0.15815555477454046,0.25217025237180135,0.27185183051047007,0.187326465529331,0.3681509992433039,0.03514567883878677
2025-01-22,0.5026482748182752,0.1691755529679241,0.505261690710154,0.2927033109809141,0.16551676074987803,0.4529932399470346,0.13032267090169153,0.4353961908690181,0.25001742946319827,0.0010453689918965693,0.4268590145654749,0.13589797530724898,0.6097985922363928,0.09530280490263521,0.15663112013238142,0.24374520473758038,0.2700536622761168,0.18590145787675003,0.36065232355807814,0.03484563384207959
2025-01-23,0.5015445423367858,0.17180937174222127,0.5015445423367858,0.29155529549582704,0.1648675852972823,0.4512165492346673,0.12929089252829018,0.4425393079032314,0.24903683283242037,0.0010412689364981342,0.5032799972232828,0.13536496808050508,0.6074068932005137,0.09770573937803127,0.1587935097450674,0.24712782914716885,0.2670854941397861,0.18395752284665104,0.36427058712155364,0.03470896532574364
2025-01-24,0.49039007519314487,0.1720666930502263,0.4817867405406336,0.28391004353287336,0.16002202781862215,0.4301667326255657,0.1204466851351584,0.44737340193058833,0.2493246342914838,0.0010324001352254159,0.4989934098456562,0.13421202386108821,0.602233425675792,0.09618528404060586,0.1555482898610222,0.2408933702703168,0.26154137015443224,0.1841113582818304,0.3596193819111495,0.034069205552135974
2025-01-27,0.48265817639886194,0.17612788948872565,0.48265817639886194,0.27943368107302535,0.14479745614982495,0.4233843652621596,0.11854762227340468,0.4630131444348308,0.24539357422974806,0.0010161224539170757,0.4911258637041051,0.13209592519196015,0.5927381113670234,0.09314456035767511,0.15241837149437745,0.23455494481556913,0.27096599376778213,0.18120850510203795,0.35564286682021407,0.028790137645368443
2025-01-28,0.48945147679324896,0.17552741972202993,0.48945147679324896,0.27848101265822783,0.14430380068750825,0.4219409282700422,0.12320675427400613,0.45569620253164556,0.2445569581623319,0.001012658205213426,0.4724050594281547,0.13164557283940698,0.5907172995780591,0.09282700421940929,0.1517299539429226,0.2320675105485232,0.2683544239414392,0.18143459915611815,0.3542615995125429,0.028691983927151322
2025-01-29,0.5048284324353486,0.18434270186423368,0.5073652522450912,0.2790508887348002,0.1522095756735274,0.4228043768709094,0.11838522552385462,0.45662872702058216,0.2450574129634894,0.0010147304818091884,0.45662872702058216,0.1302237448504987,0.5919261276192731,0.08557560491094963,0.15204045005188932,0.21952002472959678,0.26213871365996383,0.18180588205449102,0.37122225579562407,0.03297874220236628
2025-01-30,0.5097172828962563,0.1824603628873981,0.5314785985704481,0.27034265083999187,0.16739483419541673,0.41848708548854185,0.1221982321554573,0.4519660523276252,0.24255511091779516,0.0010043689827231037,0.4519660523276252,0.1288940191376678,0.5858819196839585,0.0920671588074792,0.14898139604831473,0.20924354274427093,0.2678317347126668,0.179949446760073,0.38417115724969375,0.032641993466307036
2025-01-31,0.5657573935703054,0.18613735131598733,0.545891635720668,0.2737805017951032,0.16693933424593502,0.4173483356148376,0.12186571718364768,0.4505692593088405,0.24189509150142172,0.0010016359830873009,0.4590831691763213,0.13021268389594443,0.5842876698607726,0.09181663383526427,0.14857600111065195,0.2085072246522347,0.2587559680811993,0.17945978431438014,0.3804547580302384,0.029882140193199347
2025-02-03,0.5502751375687844,0.18175753907837708,0.5444389115537587,0.2734700620065078,0.16675004168751043,0.41687510421877605,0.12006002683450287,0.45005835869798505,0.24162080658859703,0.0010005002277621393,0.4585626146406537,0.13006503569676278,0.5836251459062864,0.09137902316280617,0.13340003335000833,0.18342504585626146,0.2818075640908833,0.1792562948140737,0.37768883806120185,0.029181257295314324
2025-02-04,0.5497068230277186,0.1815698230698673,0.5438766245648805,0.2731876269078204,0.16657782515991473,0.4164445628997868,0.11993603093791873,0.449593546293946,0.24137126484405258,0.000999466928619661,0.45808901918976547,0.12993070680195334,0.5830223880597015,0.09128464850535525,0.13326226012793177,0.1832356076759062,0.28151651816581613,0.17907116204690832,0.3772987676327671,0.029151119402985076
2025-02-05,0.5420410308634878,0.17903778877696283,0.5362921359024804,0.2693779605875441,0.16425485783742055,0.41063714459355133,0.11826349451003,0.4433238575437027,0.23800528524692702,0.0009855291249962301,0.45170085905290647,0.12811879224610082,0.5748920024309719,0.09001166240819773,0.13140388626993643,0.1806803436211626,0.27759070347941517,0.17657397217522708,0.37203724673593197,0.028744600121548596
2025-02-06,0.5645741965045493,0.1701904761820101,0.5686653138705243,0.2675590819773144,0.163481046198831,0.40911173659749955,0.11946063020774471,0.4418406755252995,0.3137068808714726,0.000981868145887535,0.4744059660129306,0.1276428649396947,0.5727564312364993,0.08754991007122748,0.1299338884797483,0.19310074279529463,0.2945604503501997,0.17657262489122583,0.3598546797656308,0.026837729686700354
2025-02-07,0.559529022527125,0.16866961219822368,0.559529022527125,0.2919281856663261,0.14596409283316306,0.4054558134254529,0.11839310061361462,0.42978316223098006,0.2513826043237808,0.0009730939304707422,0.4701665575360963,0.14596409283316306,0.5676381387956341,0.08676754252635574,0.12650221688212368,0.18326603076168707,0.3029565887409102,0.174994728455749,0.3486919995458895,0.026597901128706032
