Date,6856N.MX
2025-01-02,48.73033694178768
2025-01-03,49.17895817431893
2025-01-06,49.420372865630604
2025-01-07,49.41570792577166
2025-01-08,49.54900475752449
2025-01-09,49.600645200210806
2025-01-10,49.45538800865571
2025-01-13,49.27616808787886
2025-01-14,49.52322483829581
2025-01-15,49.55369489948649
2025-01-16,49.25993975682193
2025-01-17,48.95590870768457
2025-01-20,48.80529620711555
2025-01-21,48.71899955940859
2025-01-22,48.83944488904049
2025-01-23,49.052237972885926
2025-01-24,49.33653847569739
2025-01-27,48.660130107879816
2025-01-28,48.53156667893065
2025-01-29,48.83488897067397
2025-01-30,49.02238128716406
2025-01-31,48.76892354237505
2025-02-04,49.364451651638376
2025-02-05,49.01090762211534
2025-02-06,48.93302890738188
2025-02-07,49.123581661408
2025-02-10,49.16972008693764
2025-02-11,49.1951331828807
2025-02-12,49.18126823858565
2025-02-13,48.88961615293472
2025-02-14,49.089034625685684
2025-02-17,49.03156408781727
2025-02-18,49.25298802950654
2025-02-19,49.26921177973978
2025-02-20,49.23445967888884
2025-02-21,49.12588652612256
2025-02-24,48.91931128959725
2025-02-25,48.773467160350776
2025-02-26,48.73487337233522
2025-02-27,48.89874927756632
2025-02-28,49.130496904474214
2025-03-03,49.09824241647128
2025-03-04,48.14549223025015
2025-03-05,47.900998240060844
2025-03-06,47.64596220847554
2025-03-07,47.604802197474314
2025-03-10,47.69153773942106
2025-03-11,47.37647147200226
2025-03-12,47.430125460079275
2025-03-13,47.75026312451544
2025-03-14,48.209780805380326
2025-03-18,47.98661806367157
2025-03-19,48.006419969337465
2025-03-20,47.7873126212346
2025-03-21,47.75679709593368
2025-03-24,47.90976569649721
2025-03-25,48.2431009321868
2025-03-26,48.24977048531106
2025-03-27,47.984418860277266
2025-03-28,47.6871934565153
2025-03-31,47.48390111252834
2025-04-01,47.37647147200226
2025-04-02,47.45162109817584
2025-04-03,47.6416262242913
2025-04-04,46.785826870336024
2025-04-07,46.21380735925362
2025-04-08,46.37551576964388
2025-04-09,45.70144127155172
2025-04-10,46.15676333676821
2025-04-11,45.64167478340235
2025-04-14,45.621787343409586
2025-04-15,45.988492973657046
2025-04-16,46.055248505817275
2025-04-21,46.28531097348703
2025-04-22,46.33447004165376
2025-04-23,46.78791757669363
2025-04-24,46.99160807554643
2025-04-25,46.99160807554643
2025-04-28,47.11425188009045
2025-04-29,46.96631317145517
2025-04-30,47.01481901801751
2025-05-02,47.00426574775533
2025-05-05,47.09094267928622
2025-05-06,46.91580497070619
2025-05-07,46.953675928573034
2025-05-08,47.21197725261532
2025-05-09,47.5983097482043
2025-05-12,47.852834530678706
2025-05-13,48.14770622327095
2025-05-14,48.183157824723885
2025-05-15,48.160994458659154
2025-05-16,47.993216883537315
2025-05-19,47.96024092030828
2025-05-20,48.134425318648866
2025-05-21,47.95365116475451
