Date,0RAR.L
2025-01-02,29.5
2025-01-03,30.049999237060547
2025-01-06,30.549999237060547
2025-01-07,29.899999618530273
2025-01-08,29.299999237060547
2025-01-09,29.799999237060547
2025-01-10,28.75
2025-01-13,27.899999618530273
2025-01-14,28.200000762939453
2025-01-15,28.75
2025-01-16,29.950000762939453
2025-01-17,32.0
2025-01-20,34.400001525878906
2025-01-21,34.150001525878906
2025-01-22,34.75
2025-01-23,34.0
2025-01-24,33.40441131591797
2025-01-27,31.96855926513672
2025-01-28,34.72447967529297
2025-01-29,34.67314910888672
2025-01-30,34.983821868896484
2025-01-31,35.5
2025-02-03,35.25
2025-02-04,35.70000076293945
2025-02-05,36.599998474121094
2025-02-06,36.433860778808594
2025-02-07,35.655181884765625
2025-02-10,35.083740234375
2025-02-11,33.91748809814453
2025-02-12,33.8925895690918
2025-02-13,33.61545944213867
2025-02-14,32.995208740234375
2025-02-17,33.150001525878906
2025-02-18,31.053369522094727
2025-02-19,30.600000381469727
2025-02-20,30.799999237060547
2025-02-21,30.100000381469727
2025-02-24,29.778120040893555
2025-02-25,28.8923397064209
2025-02-26,28.677030563354492
2025-02-27,27.443029403686523
2025-02-28,27.500829696655273
2025-03-03,28.75
2025-03-04,27.399999618530273
2025-03-06,29.100000381469727
2025-03-07,28.049999237060547
2025-03-11,26.5
2025-03-12,26.850000381469727
2025-03-13,27.700000762939453
2025-03-14,28.299999237060547
2025-03-17,28.84079933166504
2025-03-18,29.5
2025-03-19,28.850000381469727
2025-03-20,26.80438995361328
2025-03-21,26.432050704956055
2025-03-24,26.289670944213867
2025-03-25,25.99827003479004
2025-03-26,25.145750045776367
2025-03-27,24.9642391204834
2025-03-28,25.224300384521484
2025-03-31,24.75
2025-04-01,24.700000762939453
2025-04-02,23.950000762939453
2025-04-03,23.549999237060547
2025-04-04,23.249889373779297
2025-04-07,23.193140029907227
2025-04-08,23.0
2025-04-09,23.649999618530273
2025-04-10,23.227109909057617
2025-04-11,22.200000762939453
2025-04-14,23.055360794067383
2025-04-15,23.0982608795166
2025-04-16,23.02618980407715
2025-04-17,23.01675033569336
2025-04-22,23.01491928100586
2025-04-23,24.149999618530273
2025-04-24,25.200000762939453
2025-04-25,24.950000762939453
2025-05-07,24.399999618530273
2025-05-08,23.549999237060547
2025-05-09,24.25
2025-05-12,24.950000762939453
2025-05-13,24.700000762939453
2025-05-14,24.450000762939453
2025-05-15,23.524999618530273
2025-05-16,25.149999618530273
2025-05-19,26.049999237060547
2025-05-20,27.350000381469727
2025-05-21,28.399999618530273
2025-05-22,27.450000762939453
2025-05-23,26.350000381469727
2025-05-27,26.66958999633789
2025-05-28,25.73822021484375
2025-05-29,25.77264976501465
2025-05-30,28.299999237060547
2025-06-02,27.375
2025-06-03,27.0
2025-06-04,26.850000381469727
2025-06-05,26.25
2025-06-06,27.00811004638672
2025-06-10,26.549999237060547
2025-06-11,26.200000762939453
2025-06-12,26.049999237060547
2025-06-13,24.100000381469727
2025-06-16,23.649999618530273
2025-06-17,24.25
2025-06-18,23.377300262451172
2025-06-19,23.53264045715332
2025-06-20,23.57798957824707
2025-06-23,23.700000762939453
2025-06-24,25.350000381469727
2025-06-25,27.216859817504883
2025-06-26,27.07073974609375
2025-06-27,27.101089477539062
2025-06-30,27.0
2025-07-01,27.015289306640625
2025-07-02,27.299999237060547
2025-07-03,27.100000381469727
2025-07-04,26.950000762939453
2025-07-07,26.600000381469727
2025-07-08,26.5
2025-07-09,26.850000381469727
2025-07-10,27.899999618530273
2025-07-11,27.899999618530273
2025-07-14,27.149999618530273
2025-07-15,27.950000762939453
2025-07-16,27.996610641479492
2025-07-17,28.75
2025-07-18,28.610769271850586
2025-07-21,27.899999618530273
2025-07-22,28.024999618530273
2025-07-23,28.649999618530273
2025-07-24,28.825000762939453
2025-07-25,29.100000381469727
2025-07-28,29.399999618530273
2025-07-29,28.988609313964844
2025-07-30,28.519710540771484
2025-08-01,26.899999618530273
2025-08-04,26.774490356445312
2025-08-05,27.130830764770508
2025-08-06,27.455530166625977
2025-08-07,27.700000762939453
2025-08-08,27.375
2025-08-11,26.649999618530273
2025-08-13,26.075000762939453
2025-08-14,25.575000762939453
2025-08-15,25.899999618530273
2025-08-18,25.850000381469727
2025-08-19,27.049999237060547
2025-08-20,26.399999618530273
2025-08-21,26.799999237060547
2025-08-22,26.049999237060547
2025-08-26,25.600000381469727
2025-08-27,26.608779907226562
2025-08-28,26.935110092163086
2025-08-29,27.335479736328125
2025-09-01,26.299999237060547
2025-09-02,25.625
2025-09-03,25.649999618530273
2025-09-04,25.725000381469727
2025-09-08,26.25
2025-09-09,26.225000381469727
2025-09-10,26.899999618530273
2025-09-11,27.600000381469727
2025-09-12,27.450000762939453
2025-09-15,27.5
2025-09-16,27.450000762939453
2025-09-17,27.5
2025-09-18,28.480499267578125
2025-09-19,27.499189376831055
2025-09-22,30.100000381469727
2025-09-23,30.450000762939453
2025-09-24,29.850000381469727
2025-09-25,28.799999237060547
2025-09-26,28.149999618530273
2025-09-29,28.75
2025-09-30,28.575000762939453
2025-10-01,29.950000762939453
2025-10-02,30.299999237060547
2025-10-03,31.100000381469727
2025-10-06,31.600000381469727
2025-10-07,32.025001525878906
2025-10-08,30.450000762939453
2025-10-09,30.187339782714844
2025-10-10,28.799999237060547
2025-10-13,28.700000762939453
2025-10-14,29.174800872802734
2025-10-15,28.0
2025-10-16,28.288869857788086
2025-10-17,27.35717010498047
2025-10-20,28.430370330810547
2025-10-21,28.75
2025-10-22,28.597190856933594
2025-10-23,26.75
2025-10-24,26.475000381469727
2025-10-27,25.600000381469727
2025-10-28,25.299999237060547
2025-10-29,24.899999618530273
2025-10-30,22.649999618530273
2025-10-31,23.700000762939453
2025-11-03,23.049999237060547
2025-11-04,22.184280395507812
2025-11-05,21.79323959350586
2025-11-06,20.797109603881836
2025-11-07,20.069639205932617
2025-11-10,20.83633041381836
2025-11-11,21.4949893951416
2025-11-12,21.645719528198242
2025-11-13,21.649999618530273
2025-11-14,21.0
2025-11-17,20.7290096282959
2025-11-18,20.255840301513672
2025-11-19,20.260889053344727
2025-11-20,20.05398941040039
2025-11-21,20.059310913085938
2025-11-24,20.32615089416504
2025-11-25,21.149999618530273
2025-11-26,22.299999237060547
2025-11-27,22.200000762939453
2025-11-28,22.649999618530273
2025-12-01,23.100000381469727
2025-12-02,23.549999237060547
2025-12-03,24.25
2025-12-04,22.700000762939453
2025-12-05,22.5
2025-12-08,22.5
2025-12-09,22.049999237060547
2025-12-10,22.0
2025-12-12,22.049999237060547
2025-12-15,22.049999237060547
2025-12-16,21.975000381469727
2025-12-17,22.100000381469727
2025-12-18,22.200000762939453
2025-12-19,22.25
2025-12-22,22.149999618530273
2025-12-23,22.149999618530273
2025-12-29,22.549999237060547
2025-12-30,22.25
2026-01-02,22.149999618530273
2026-01-05,22.399999618530273
2026-01-06,22.624250411987305
2026-01-07,22.323339462280273
2026-01-08,22.549999237060547
2026-01-09,23.850000381469727
2026-01-12,23.516979217529297
2026-01-13,23.549999237060547
2026-01-14,23.674999237060547
2026-01-15,23.399999618530273
2026-01-16,23.799999237060547
2026-01-19,23.149999618530273
2026-01-20,21.850000381469727
2026-01-21,22.645299911499023
2026-01-22,22.73080062866211
2026-01-23,22.950000762939453
2026-01-26,23.100000381469727
2026-01-27,23.075000762939453
2026-01-28,22.549999237060547
2026-01-29,22.649999618530273
2026-01-30,22.549999237060547
2026-02-02,22.1607608795166
2026-02-03,21.524030685424805
2026-02-04,21.149999618530273
2026-02-05,20.899999618530273
2026-02-06,21.100000381469727
2026-02-09,20.75
2026-02-10,20.424999237060547
2026-02-11,20.399999618530273
2026-02-12,19.979999542236328
2026-02-13,19.920000076293945
2026-02-16,19.540000915527344
2026-02-17,20.5
2026-02-18,20.350000381469727
2026-02-19,20.0
2026-02-20,20.5
2026-02-23,20.299999237060547
2026-02-24,20.450000762939453
2026-02-25,20.350000381469727
2026-02-26,21.0
2026-02-27,21.049999237060547
2026-03-02,20.700000762939453
2026-03-03,19.799999237060547
2026-03-04,20.225000381469727
2026-03-05,19.600000381469727
2026-03-06,19.239999771118164
2026-03-09,19.260000228881836
2026-03-10,19.18000030517578
2026-03-11,18.780000686645508
2026-03-12,18.739999771118164
2026-03-13,18.899999618530273
2026-03-16,19.280000686645508
2026-03-17,18.920000076293945
2026-03-18,19.399999618530273
2026-03-19,19.059999465942383
2026-03-20,18.81999969482422
2026-03-23,18.5
2026-03-24,19.059999465942383
2026-03-25,19.100000381469727
2026-03-26,17.968019485473633
2026-03-27,17.3799991607666
2026-03-30,16.899999618530273
2026-03-31,17.10634994506836
2026-04-01,17.579999923706055
2026-04-02,17.902679443359375
2026-04-07,16.99962043762207
2026-04-08,17.3799991607666
2026-04-09,17.123130798339844
2026-04-10,17.56355094909668
2026-04-13,17.420000076293945
2026-04-14,18.719999313354492
2026-04-15,18.639999389648438
2026-04-16,18.600610733032227
2026-04-17,19.940000534057617
2026-04-20,19.639999389648438
2026-04-22,19.56999969482422
2026-04-23,18.84000015258789
2026-04-24,18.31999969482422
2026-04-27,18.440000534057617
2026-04-28,17.65999984741211
2026-04-29,17.360000610351562
2026-04-30,17.600000381469727
2026-05-05,16.628620147705078
2026-05-06,17.700000762939453
2026-05-07,17.529499053955078
2026-05-08,17.700410842895508
2026-05-11,17.798370361328125
2026-05-12,17.209400177001953
2026-05-13,17.299999237060547
2026-05-14,17.65999984741211
2026-05-15,16.780000686645508
2026-05-18,17.015439987182617
2026-05-19,16.8799991607666
2026-05-20,16.780000686645508
2026-05-21,16.98590087890625
2026-05-22,17.19339942932129
2026-05-26,16.719999313354492
2026-05-27,16.68000030517578
2026-05-28,16.76428985595703
2026-05-29,17.440000534057617
2026-06-01,17.0
2026-06-02,16.780000686645508
2026-06-03,16.399999618530273
2026-06-04,16.839670181274414
2026-06-05,16.860000610351562
2026-06-08,17.0
2026-06-09,17.860000610351562
2026-06-10,17.563669204711914
2026-06-11,17.940000534057617
2026-06-12,18.26081085205078
2026-06-15,18.31999969482422
2026-06-16,18.440000534057617
2026-06-17,18.40999984741211
2026-06-18,18.374610900878906
2026-06-19,18.20326042175293
2026-06-22,18.030000686645508
2026-06-23,18.231590270996094
2026-06-24,17.191650390625
2026-06-25,17.700000762939453
2026-06-26,17.479999542236328
2026-06-29,17.623090744018555
2026-06-30,17.3724308013916
2026-07-01,17.58049964904785
2026-07-02,18.044620513916016
2026-07-03,18.280000686645508
2026-07-06,18.3799991607666
2026-07-07,18.459999084472656
2026-07-08,19.040000915527344
2026-07-09,18.600000381469727
2026-07-10,19.299999237060547
2026-07-13,19.18000030517578
2026-07-14,18.81999969482422
2026-07-15,19.8799991607666
2026-07-16,19.979999542236328
2026-07-17,19.700000762939453
2026-09-07,24.5
