Date,SLX.XA
2025-01-02,3.040823610502846
2025-01-03,3.32050046975849
2025-01-06,3.461978445421157
2025-01-07,3.713735449797728
2025-01-08,3.7059318056865056
2025-01-09,3.575076494180819
2025-01-10,3.5008706681715336
2025-01-13,3.4352289893649934
2025-01-14,3.5452027606149006
2025-01-15,3.528068208654335
2025-01-16,3.565620716914982
2025-01-17,3.6225779160708353
2025-01-20,3.552109536850649
2025-01-21,3.516094174317491
2025-01-22,3.7336297924954285
2025-01-23,3.9446782578349615
2025-01-24,3.9039940875349877
2025-01-28,3.5665130980473774
2025-01-29,3.562675616084029
2025-01-30,3.5353535125533604
2025-01-31,3.7189834321026307
2025-02-03,3.5498352758686758
2025-02-04,3.5260254943876936
2025-02-05,3.6085884404883624
2025-02-06,3.6833856604258526
2025-02-07,3.6329566758640124
2025-02-10,3.614530922522271
2025-02-11,3.4620990095147817
2025-02-12,3.375553100818967
2025-02-13,3.213553553422196
2025-02-14,3.111995565654731
2025-02-17,3.1299189225656527
2025-02-18,3.092595903603522
2025-02-19,3.0800073942417696
2025-02-20,3.0812324581534165
2025-02-21,2.917351825234806
2025-02-24,2.7764278078137163
2025-02-25,2.675382892254673
2025-02-26,2.523944375170447
2025-02-27,2.438291960110228
2025-02-28,2.4769653383304986
2025-03-03,2.487324829283594
2025-03-04,2.3700894708775255
2025-03-05,2.410913739052434
2025-03-06,2.353286519296852
2025-03-07,2.291812495193143
2025-03-10,2.2408473922545653
2025-03-11,2.1432289718898914
2025-03-12,2.2024907364176647
2025-03-13,2.2328917076970125
2025-03-14,2.2254418511557876
2025-03-17,2.2799977178467663
2025-03-18,2.29127802399557
2025-03-19,2.2772219415152555
2025-03-20,2.4027857611640138
2025-03-21,2.429126359337039
2025-03-24,2.3826087730518286
2025-03-25,2.3439773220545277
2025-03-26,2.2645033935105157
2025-03-27,2.2335262429063896
2025-03-28,2.1869714818918764
2025-03-31,2.0710058784329957
2025-04-01,2.043415323525193
2025-04-02,2.027772941454153
2025-04-03,2.0133841061132705
2025-04-04,1.894046420892502
2025-04-07,1.6047204620219966
2025-04-08,1.689915673606693
2025-04-09,1.50696150175444
2025-04-10,1.6369791064223493
2025-04-11,1.5372302731305891
2025-04-14,1.595302783161202
2025-04-15,1.5643331763317974
2025-04-16,1.4864789045348918
2025-04-17,1.5381173443704905
2025-04-22,1.3593315082008128
2025-04-23,1.4789088033746989
2025-04-24,1.548387091423987
2025-04-28,1.5461599010457663
2025-04-29,1.6992066510586359
2025-04-30,1.725300625628188
2025-05-01,1.7837047469581058
2025-05-02,1.8418079042165292
2025-05-05,1.7856125707485657
2025-05-06,1.5340747403595432
2025-05-07,1.6869942084503435
2025-05-08,1.785511261744669
2025-05-09,1.6780432580680977
2025-05-12,1.7509727299036055
2025-05-13,1.8177635100268572
2025-05-14,1.9188659235369683
2025-05-15,1.9389628926347624
2025-05-16,1.8829050316791778
2025-05-19,1.7615098219651444
2025-05-20,1.7623908710256724
2025-05-21,1.7291393901672416
2025-05-22,1.6935667305486963
2025-05-23,1.9503042399256283
2025-05-26,2.034352920121239
2025-05-27,1.9906722784666135
2025-05-28,2.0277177855519697
2025-05-29,1.917169123654046
2025-05-30,2.030514391529723
2025-06-02,1.9617849056795218
2025-06-03,1.8536364043571871
2025-06-04,2.0087385586182984
2025-06-05,1.9790718943775514
2025-06-06,1.9835180503192629
2025-06-10,2.058387441610118
2025-06-11,1.9352268742486378
2025-06-12,2.010958562266023
2025-06-13,1.799167911662946
2025-06-16,2.25022502250225
2025-06-17,2.3422508722019595
2025-06-18,2.2760647293619956
2025-06-19,2.2686230140668813
2025-06-20,2.1947102393739066
2025-06-23,2.1006760100917687
2025-06-24,2.274378413892918
2025-06-25,2.404921806898693
2025-06-26,2.4733403094961885
2025-06-27,2.4346661455854393
2025-06-30,2.3684797146678553
2025-07-01,2.3690078037904123
2025-07-02,2.4134663194393036
2025-07-03,2.408698172100015
2025-07-04,2.3739204396109423
2025-07-07,2.296045625026674
2025-07-08,2.299488928285712
2025-07-09,2.149459792346489
2025-07-10,2.2095748455233637
2025-07-11,2.2330696398325123
2025-07-14,2.330544221579958
2025-07-15,2.3899019516868645
2025-07-16,2.361453914150198
2025-07-17,2.3753632908562485
2025-07-18,2.457551438431318
2025-07-21,2.437252017169436
2025-07-22,2.3849326924152177
2025-07-23,2.408493960759732
2025-07-24,2.6680896478121663
2025-07-25,2.6842252518089253
2025-07-28,2.684714016854893
2025-07-29,2.572744592577269
2025-07-30,2.3394442961489763
2025-07-31,2.3797468461735507
2025-08-01,2.3826916387289483
2025-08-04,2.4357466289448277
2025-08-05,2.596132338993133
2025-08-07,2.156785994913016
2025-08-08,2.202470824093275
2025-08-11,2.1756152711992027
2025-08-12,2.2319181123995877
2025-08-13,2.2120433684208316
2025-08-14,2.1737916205108547
2025-08-15,2.1638503789197023
2025-08-18,2.1321605097734535
2025-08-19,2.122458013803088
2025-08-20,1.9652346945949315
2025-08-21,2.0082759199471307
2025-08-22,2.055930158400702
2025-08-25,2.099606648857696
2025-08-26,2.258190078858413
2025-08-27,2.246752639687991
2025-08-28,2.2671431442816288
2025-08-29,2.308681376511218
2025-09-01,2.2798390275514384
2025-09-02,2.25315901252843
2025-09-03,2.172817446626487
2025-09-04,2.2617847731793903
2025-09-05,2.2142697596438006
2025-09-08,2.3064434224705157
2025-09-09,2.380016711264757
2025-09-10,2.269399825322868
2025-09-11,2.2300005914772854
2025-09-12,2.2312833034434583
2025-09-15,2.2655188038060716
2025-09-16,2.3739542218319785
2025-09-17,2.6981355049022855
2025-09-18,3.131500630607397
2025-09-19,3.2670933937697186
2025-09-22,3.35555418246494
2025-09-23,3.3590432756996624
2025-09-24,3.4730001172222367
2025-09-25,3.6667414004558347
2025-09-26,3.644812848598531
2025-09-29,3.6065756034808416
2025-09-30,3.632178628075928
2025-10-01,3.662241352881321
2025-10-02,3.900449911574545
2025-10-03,3.968075507407566
2025-10-06,3.8857915725445915
2025-10-07,3.9566519325404053
2025-10-08,3.9383851600030955
2025-10-09,3.903819007280018
2025-10-10,4.052524251421842
2025-10-13,4.03960832020852
2025-10-14,4.033613338523886
2025-10-15,4.174122205651918
2025-10-16,4.315583925909207
2025-10-17,4.344448717586448
2025-10-20,4.262295124364515
2025-10-21,4.506916512553578
2025-10-22,4.35754200599713
2025-10-23,4.709962564353049
2025-10-24,5.155043119974797
2025-10-27,5.514726464912233
2025-10-28,5.561804264606205
2025-10-29,5.898971398114646
2025-10-30,5.934936221283261
2025-10-31,5.918598228959191
2025-11-03,5.648405340790215
2025-11-04,5.2854960967618645
2025-11-05,5.352509741183398
2025-11-06,5.281570735062209
2025-11-07,4.840521049842252
2025-11-10,5.327822976534934
2025-11-11,5.369618961556903
2025-11-12,5.45131856588622
2025-11-13,5.23377121029338
2025-11-14,4.808448724647062
2025-11-17,4.77045684139634
2025-11-18,4.61598777161961
2025-11-19,4.641917219246894
2025-11-20,4.733329359196512
2025-11-21,4.276205381433333
2025-11-24,4.279166085196685
2025-11-25,4.51241315970936
2025-11-26,4.661182879361006
2025-11-27,4.7132185513863005
2025-11-28,4.916370750822959
2025-12-01,4.640743678037333
2025-12-02,4.754929341061015
2025-12-03,4.919050187301184
2025-12-04,4.964939907809993
2025-12-05,5.27181929511578
2025-12-08,4.898167969437504
2025-12-09,4.815299697277576
2025-12-10,4.891955028055222
2025-12-11,4.967320131354455
2025-12-12,4.77540839172751
2025-12-15,4.4312393456174615
2025-12-16,4.228055191147708
2025-12-17,4.11685099860978
2025-12-18,4.122318055787225
2025-12-19,4.562352360859371
2025-12-22,4.918958625485386
2025-12-23,4.989805403045253
2025-12-24,4.921103460264471
2025-12-29,4.9863389280975845
2025-12-30,4.781420547888362
2025-12-31,4.894150000836403
2026-01-02,5.078859008309483
2026-01-05,5.61451566392097
2026-01-06,3.744921941004718
2026-01-07,4.074946923724289
2026-01-08,3.9395854439294804
2026-01-09,3.813292101248599
2026-01-12,3.928653306166878
2026-01-13,3.830031625778895
2026-01-14,3.7674179549638036
2026-01-15,3.8677836400310825
2026-01-16,3.7500001318443754
2026-01-19,4.1132141145759835
2026-01-20,4.084450270167732
2026-01-21,3.8693727471244097
2026-01-22,3.9165702368956175
2026-01-23,4.1749156144718444
2026-01-27,4.170063976361158
2026-01-28,4.477872910231836
2026-01-29,4.532910451642094
2026-01-30,4.141942418621035
2026-02-02,3.826755084961252
2026-02-03,3.889348577672334
2026-02-04,4.195845799205565
2026-02-05,3.917391493910339
2026-02-06,3.6009444537382342
2026-02-09,3.945731291789863
2026-02-10,4.30834978866645
2026-02-11,4.312090393757096
2026-02-12,4.244492428512865
