Date,GILT10BETA.NS
2025-01-01,0.27511211788707784
2025-01-02,0.27568358276133675
2025-01-03,0.2760528481758999
2025-01-06,0.2754619283792187
2025-01-07,0.27545180060082325
2025-01-08,0.27646395537230345
2025-01-09,0.27807244543108495
2025-01-10,0.2784180721994174
2025-01-13,0.27740112132271805
2025-01-14,0.2750338226166941
2025-01-15,0.2745032082961654
2025-01-16,0.2750616807204026
2025-01-17,0.27528278557180036
2025-01-20,0.27535258989780304
2025-01-21,0.27550450534588755
2025-01-22,0.27345397092002444
2025-01-23,0.2743922667705016
2025-01-24,0.2742578669570429
2025-01-27,0.27417218711465663
2025-01-28,0.2735411140583554
2025-01-29,0.2756175823725114
2025-01-31,0.2719405328845205
2025-02-01,0.27629826474179175
2025-02-03,0.2752344754190517
2025-02-04,0.27647255231829476
2025-02-05,0.27418286134834424
2025-02-06,0.2730068154003027
2025-02-07,0.2734873554494121
2025-02-10,0.27351088518068295
2025-02-11,0.2759924351698456
2025-02-12,0.27520284793688826
2025-02-13,0.2738832425670464
2025-02-14,0.2735984156029066
2025-02-17,0.27281713511903233
2025-02-18,0.27282704796259394
2025-02-19,0.27303753426247435
2025-02-20,0.27401191979271605
2025-02-21,0.27438016108573304
2025-02-24,0.2739077736287932
2025-02-25,0.27544976536146953
2025-02-27,0.2723292377491966
2025-02-28,0.28243687752180385
2025-03-03,0.2730663674124897
2025-03-04,0.270703758493643
2025-03-05,0.2674719503565633
2025-03-06,0.26484067336107564
2025-03-07,0.26471523050665663
2025-03-10,0.26293514317500505
2025-03-11,0.26217069716297786
2025-03-12,0.26171956714873107
2025-03-13,0.26309121702168436
2025-03-17,0.26358638512556337
2025-03-18,0.26350280419803174
2025-03-19,0.265247768287384
2025-03-20,0.2671772052673197
2025-03-21,0.26799272233924054
2025-03-24,0.26954090629850785
2025-03-25,0.2702469477616994
2025-03-26,0.27067587664461473
2025-03-27,0.272717447553951
2025-03-28,0.2737798856948441
2025-04-01,0.2736910345852504
2025-04-02,0.2746836770685657
2025-04-03,0.27074422257083214
2025-04-04,0.2709307267318317
2025-04-07,0.27096842533345555
2025-04-08,0.27020712197618285
2025-04-09,0.266337469862048
2025-04-11,0.2624961281392816
2025-04-15,0.26164580340652577
2025-04-16,0.2632282013688832
2025-04-17,0.2642827714072595
2025-04-21,0.2633036020216936
2025-04-22,0.26312028239497315
2025-04-23,0.2644585819885905
2025-04-24,0.2651717824176662
2025-04-25,0.2624806999485332
2025-04-28,0.26634308494812914
2025-04-29,0.2680965147453083
2025-04-30,0.2661357006851089
2025-05-02,0.2699059553156328
2025-05-05,0.26937964222198973
2025-05-06,0.2685756167095773
2025-05-07,0.26818086863011215
2025-05-08,0.26852813825237076
2025-05-09,0.2663759975855093
2025-05-12,0.26920256244427976
2025-05-13,0.2720278189918042
2025-05-14,0.27148090564162863
2025-05-15,0.2696640974490896
2025-05-16,0.27135259628494807
2025-05-19,0.2704166571299235
2025-05-20,0.2701412007658189
2025-05-21,0.26838842502310256
2025-05-22,0.2681219204646555
2025-05-23,0.26861977424723893
2025-05-26,0.26837324525185796
2025-05-27,0.2686797866105763
2025-05-28,0.2691990082958924
2025-05-29,0.27053589508100845
2025-05-30,0.26887375922879764
2025-06-02,0.26782411850035154
2025-06-03,0.26711766570256645
2025-06-04,0.26610100885959426
2025-06-05,0.2657142950564015
2025-06-06,0.26589123013919375
2025-06-09,0.2644864502888769
2025-06-10,0.26518715795843506
2025-06-11,0.2659378901373673
2025-06-12,0.2632433583728193
2025-06-13,0.260760012491013
2025-06-16,0.2600080505076416
2025-06-17,0.260847723115252
2025-06-18,0.26083024186289533
2025-06-19,0.2603015037038218
2025-06-20,0.25917385583988095
2025-06-23,0.2594448280353586
2025-06-24,0.25920367994609955
2025-06-25,0.2612306214142227
2025-06-26,0.26018370073824265
2025-06-27,0.26030953264926826
2025-06-30,0.2586430117014313
2025-07-01,0.25817966404449083
2025-07-02,0.25816993161838203
2025-07-03,0.25826959372206215
2025-07-04,0.258927690108878
2025-07-07,0.25918205886789325
2025-07-08,0.25886559517177293
2025-07-09,0.25902355808949534
