Date,E79.XA
2025-01-02,0.012570333842259031
2025-01-03,0.012030798576134
2025-01-13,0.013212419602901154
2025-01-15,0.012020675293283547
2025-01-20,0.010818607540052661
2025-01-23,0.012026457939245437
2025-01-29,0.010759758040014118
2025-02-07,0.022970439931152015
2025-02-10,0.0194068782339247
2025-02-11,0.02793974738180695
2025-02-12,0.02484697965728638
2025-02-17,0.029059208389170914
2025-02-18,0.027287612508725575
2025-02-19,0.029159832584431392
2025-02-20,0.02679332588088017
2025-02-21,0.028016322607593014
2025-02-24,0.024301336030334346
2025-02-25,0.024816900388891866
2025-02-26,0.0252996804010336
2025-02-27,0.025223709947604273
2025-02-28,0.023932032491282954
2025-03-03,0.022666268283987344
2025-03-04,0.023108372817836526
2025-03-05,0.02587322107584466
2025-03-06,0.022300468766493418
2025-03-07,0.022160017948509903
2025-03-10,0.022699494095025148
2025-03-11,0.021403366967569365
2025-03-12,0.021909593391434952
2025-03-13,0.021981835354951573
2025-03-14,0.023761229285707477
2025-03-17,0.023846915100615512
2025-03-18,0.023320895001125424
2025-03-19,0.023266635124435973
2025-03-20,0.02437608788958553
2025-03-21,0.024349237308687967
2025-03-24,0.026086957558341648
2025-03-25,0.0261734437201997
2025-03-26,0.02626357055453446
2025-03-27,0.025726480594972474
2025-03-28,0.02624365882553178
2025-03-31,0.025525002762258626
2025-04-01,0.024891462495116524
2025-04-02,0.02324095003540197
2025-04-03,0.021345333146900403
2025-04-04,0.020919319543640617
2025-04-07,0.017094959464740555
2025-04-08,0.021503005350754095
2025-04-09,0.02020202046237355
2025-04-10,0.021086509504525154
2025-04-11,0.022630678993480292
2025-04-14,0.023264831016316333
2025-04-15,0.018995475639836855
2025-04-16,0.02127540382851172
2025-04-17,0.020694669990959872
2025-04-22,0.01894150520765682
2025-04-23,0.017365973611204146
2025-04-24,0.017391304063596364
2025-04-28,0.01911615981544135
2025-04-29,0.019692792521809267
2025-04-30,0.019669551617967636
2025-05-01,0.019693900601514526
2025-05-02,0.019774011383622378
