Date,RC1.XA
2025-01-02,0.053872862190996455
2025-01-08,0.048128984605860105
2025-01-17,0.04212299933687762
2025-01-21,0.04203699273241846
2025-01-22,0.03604469461666195
2025-02-04,0.0539697790694883
2025-02-05,0.04811451146440167
2025-02-06,0.04822763335655935
2025-02-07,0.05440367743231499
2025-02-10,0.05458184460930238
2025-02-11,0.0546647252042509
2025-02-13,0.0482334488194023
2025-02-14,0.0542789961861641
2025-02-17,0.054486017421164
2025-02-18,0.04851130811464475
2025-02-27,0.04804516137881248
2025-03-05,0.04704221934132698
2025-03-06,0.04694835575813419
2025-03-10,0.04656306280883572
2025-03-12,0.04612546022362815
2025-03-13,0.04627754856936465
2025-03-14,0.04636337189907891
2025-03-17,0.04653056372469066
2025-03-18,0.05247201701042367
2025-03-19,0.052349932280292395
2025-03-21,0.0521769398668205
2025-03-25,0.04653056372469066
2025-03-27,0.046775418471531695
2025-03-28,0.05248731765106356
2025-03-31,0.052210235280356586
2025-04-01,0.052098410174401553
2025-04-03,0.04615207004261028
2025-04-04,0.045230959581534835
2025-04-07,0.03860152216721254
2025-04-09,0.04368004270371863
2025-04-10,0.03884357155431065
2025-04-11,0.04415742021960625
2025-04-15,0.04469523337161889
2025-04-16,0.04479032428859563
2025-04-22,0.044568244129170285
2025-04-29,0.03938558504361853
2025-04-30,0.04495897393046007
2025-05-05,0.0455658701440227
2025-05-06,0.03992015985059779
2025-05-07,0.03989513296365167
2025-05-09,0.03981797514108261
2025-05-19,0.034315126484927364
2025-05-20,0.028517652851798355
2025-05-21,0.031283772084623615
2025-05-22,0.02841554941183113
2025-05-23,0.028430090831328858
2025-05-26,0.022825838339380466
2025-05-27,0.03412580972522779
2025-05-29,0.028444647141346036
2025-05-30,0.022687311613595558
2025-06-02,0.03401939029250751
2025-06-06,0.02841716439048483
2025-06-10,0.02280761723453662
2025-06-11,0.028459218364766385
2025-06-13,0.02811199861973353
2025-06-16,0.039378938061444206
2025-06-17,0.04515182199563193
2025-06-18,0.05083022906149254
2025-06-19,0.05079006973830626
2025-06-20,0.05064716014421986
2025-06-23,0.04469523337161889
2025-06-24,0.050293380037037545
2025-06-25,0.04474272830640976
2025-06-26,0.044665288488560474
2025-06-27,0.044672770946984956
2025-06-30,0.03901025429002632
2025-07-01,0.04459308707461575
2025-07-02,0.039016777380315046
2025-07-04,0.03900808041126956
2025-07-07,0.03882202889358506
2025-07-08,0.033325926826758216
2025-07-10,0.039058140998785414
2025-07-11,0.03927509414690188
2025-07-14,0.03650249767833673
2025-07-15,0.0392706874042206
2025-07-17,0.039123630839494314
2025-07-18,0.039097408566813686
2025-07-21,0.03354016359712421
2025-07-23,0.03911707197430747
2025-07-25,0.03922667430542069
2025-07-28,0.03915207802339237
2025-07-29,0.04493876992015541
2025-07-30,0.044989314032089
2025-08-01,0.044956447435718264
2025-08-04,0.05039476094757751
2025-08-06,0.044722718141693124
2025-08-07,0.0447002280895461
2025-08-08,0.039130191904535316
2025-08-12,0.04475023673539221
2025-08-20,0.06643046795714735
2025-08-21,0.05517241461523648
2025-08-22,0.05526694014044221
2025-08-25,0.05539859370124432
2025-08-26,0.05562044690478676
2025-08-27,0.05296314813397285
2025-08-28,0.061425061092223336
2025-08-29,0.05590027474432116
2025-09-01,0.06146624910815464
2025-09-02,0.06150061467290258
2025-09-03,0.06160049247015375
2025-09-04,0.05598477297621549
2025-09-05,0.050324314234107964
2025-09-08,0.04758439281983411
2025-09-10,0.04786575115106975
2025-09-12,0.045305243069351374
2025-09-16,0.05087045194227825
2025-09-17,0.05069565908650858
2025-09-18,0.05059875390806695
2025-09-19,0.050522063307667384
2025-09-22,0.05041734556959201
2025-09-23,0.05309635524698587
2025-09-24,0.05601613348090753
2025-09-26,0.05598790744645659
2025-09-29,0.055915903315877945
2025-09-30,0.0561387758884613
2025-10-01,0.0562556264008304
2025-10-02,0.05624297046688195
2025-10-03,0.05620503680874333
2025-10-06,0.0563158199527601
2025-10-08,0.05642385684710045
2025-10-09,0.06223479457083652
2025-10-13,0.05063576211110537
2025-10-14,0.0616246495260244
2025-10-16,0.06133258957566409
2025-10-17,0.061033124010405344
2025-10-20,0.05557099277027847
2025-10-21,0.05577867106766852
2025-10-22,0.0558659226201766
2025-10-23,0.061531576553086956
2025-10-24,0.05597223860411739
2025-10-27,0.05890602901640647
2025-10-28,0.05623664463508948
2025-10-29,0.05650356056623128
2025-10-30,0.05657708712312086
2025-10-31,0.05652911333528328
2025-11-03,0.05665401478109803
2025-11-04,0.05093090576440422
2025-11-05,0.05076142333687461
2025-11-06,0.05078433787172931
2025-11-07,0.056154538123380573
2025-11-12,0.04507550045743783
2025-11-13,0.04511871761990901
2025-11-14,0.05055611929911172
2025-11-17,0.050510721504253384
2025-11-18,0.05041734556959201
2025-11-19,0.04759505061541501
2025-11-20,0.04486568235761352
2025-11-21,0.04474773364574374
2025-11-24,0.05031024851935753
2025-11-26,0.04476526115598493
2025-11-27,0.04775012689965152
2025-11-28,0.04786844675005331
2025-12-11,0.044899121134346874
2025-12-12,0.04423775045900942
2025-12-15,0.04753819969864842
2025-12-16,0.05193338988360933
2025-12-17,0.050755697933836386
2025-12-18,0.05181055368520242
2025-12-19,0.052664190164836554
2025-12-22,0.05308634821333325
2025-12-23,0.05437245176396977
2025-12-24,0.053922124422696734
2025-12-29,0.05464480921816088
2025-12-30,0.05464480921816088
2025-12-31,0.054632370153918176
2026-01-02,0.0569378816205182
2026-01-05,0.06276389330363663
2026-01-07,0.07759066921341343
2026-01-09,0.08027983290099573
2026-01-12,0.08316127312897159
2026-01-15,0.08320899565458216
2026-01-16,0.08640553338736433
2026-01-19,0.08916757820404585
2026-01-20,0.08629120747883823
2026-01-21,0.08336686933115325
