Date,TRAND.BA
2025-01-02,2.363952188039093
2025-01-03,2.3691859818244163
2025-01-06,2.4248864751842887
2025-01-07,2.511788947258036
2025-01-08,2.4407927456427565
2025-01-09,2.4471797784138705
2025-01-10,2.3645367476981365
2025-01-13,2.1910988537566682
2025-01-14,2.2305740783196883
2025-01-15,2.1943877953813544
2025-01-16,2.145422811520214
2025-01-17,2.0285352947387283
2025-01-20,2.1309570396006547
2025-01-21,2.1510562545321563
2025-01-22,2.136546864444563
2025-01-23,2.149093360392155
2025-01-24,2.2527262474397225
2025-01-27,2.191102174255772
2025-01-28,2.260562043143513
2025-01-29,2.2967011708156058
2025-01-30,2.3231257332187245
2025-01-31,2.3351912999780917
2025-02-03,2.1642080930449206
2025-02-04,2.2348265142109773
2025-02-05,2.132883884611759
2025-02-06,2.1262267059332043
2025-02-07,2.110843428646225
2025-02-10,2.0452567542179123
2025-02-11,1.9655305687352542
2025-02-12,1.8972675807459698
2025-02-14,2.0990723278596133
2025-02-18,1.957601176772617
2025-02-19,1.994833561181566
2025-02-20,1.953274570904852
2025-02-21,1.9906435346066187
2025-02-24,1.9797729679264533
2025-02-25,1.840724794990856
2025-02-26,1.800685961980645
2025-02-27,1.6361381734197682
2025-02-28,1.596509695898962
2025-03-05,1.5849872474645292
2025-03-06,1.7643234990789693
2025-03-07,1.7923134305436612
2025-03-11,1.6051881195551208
2025-03-12,1.6785911235693856
2025-03-13,1.6556290952136536
2025-03-14,1.680633619747413
2025-03-17,1.6357287000457366
2025-03-18,1.5402951751608256
2025-03-19,1.516817863981093
2025-03-20,1.5580476628845366
2025-03-21,1.539880089520199
2025-03-25,1.5851742613722164
2025-03-26,1.5828936759668357
2025-03-27,1.5720646006789902
2025-03-28,1.5098184468614566
2025-03-31,1.4429746950139128
2025-04-01,1.4758952795505038
2025-04-03,1.3665447941209976
2025-04-07,1.106053739989623
2025-04-08,1.0503242087479607
2025-04-09,0.9998182365404997
2025-04-10,1.0231800029261393
2025-04-11,1.0669512293800265
2025-04-14,1.295154210229277
2025-04-15,1.3581444235409008
2025-04-16,1.3744492887925472
2025-04-21,1.470459472689639
2025-04-22,1.52293098947002
2025-04-23,1.6773232564185228
2025-04-24,1.6616845311191184
2025-04-25,1.654201491624838
2025-04-28,1.6549295732672786
2025-04-29,1.6389841018865834
2025-04-30,1.5820003096469364
2025-05-05,1.5575361681034992
2025-05-06,1.5972466844154085
2025-05-07,1.6565336110949231
2025-05-08,1.643545121768238
2025-05-09,1.6332327652925627
2025-05-12,1.734620938144187
2025-05-13,1.9049329549457112
2025-05-14,2.036987377280238
2025-05-15,2.1814774564978565
2025-05-16,2.116071326392037
2025-05-19,2.2316259371411293
2025-05-20,2.1310602871314432
2025-05-21,2.00353835020272
2025-05-22,1.9704868950017553
2025-05-23,1.9535048511862219
2025-05-26,1.9785437917692579
2025-05-27,1.9611292050597893
2025-05-28,2.038475064224798
2025-05-29,1.9906219587720073
2025-05-30,1.9895889486861815
2025-06-02,1.9943770698704213
2025-06-03,2.0780358488023514
2025-06-04,1.939447159409366
2025-06-05,1.826864135763579
2025-06-06,1.7336485588595452
2025-06-09,1.7298765208389753
2025-06-10,1.8082312234855158
2025-06-11,1.827721831368003
2025-06-12,1.8758142299875715
2025-06-13,1.8624394450514825
2025-06-17,1.877974968666331
2025-06-18,1.823708123866755
2025-06-19,1.8242772802248601
2025-06-23,1.643049626788564
2025-06-24,1.6891308475162816
2025-06-25,1.6751356924055527
2025-06-26,1.5254091793553608
2025-06-27,1.4571404520257623
2025-06-30,1.4586710211950633
2025-07-01,1.3936097771030636
2025-07-02,1.447122766012005
2025-07-03,1.5244160994349518
2025-07-04,1.5205572220973729
2025-07-07,1.4076720008418564
2025-07-08,1.4957811260816742
2025-07-10,1.4334470542217685
2025-07-11,1.469834240822278
2025-07-14,1.4887063736625112
2025-07-15,1.5674518568868046
2025-07-16,1.615259038776208
2025-07-17,1.6666666173811722
2025-07-18,1.5955616885201154
2025-07-21,1.5625000450309816
2025-07-22,1.5393824957806244
2025-07-23,1.5854074448560473
2025-07-24,1.6001361777441725
2025-07-25,1.6815666443949406
2025-07-28,1.7345979418864999
2025-07-29,1.794495663623548
2025-07-30,1.7923629173459155
2025-07-31,1.7167756240612022
2025-08-01,1.7114914758531021
2025-08-04,1.7076976669644848
2025-08-05,1.777374214458746
2025-08-06,1.8206919450304815
2025-08-07,1.7265074647511227
2025-08-08,1.7112712341468277
2025-08-11,1.7131816271089493
2025-08-12,1.6777080337982584
2025-08-13,1.7166096870213339
2025-08-14,1.7702898599527903
2025-08-18,1.7154347317256313
2025-08-19,1.7129153819801302
2025-08-20,1.7121524242776962
2025-08-21,1.7088879429254986
2025-08-22,1.7666781866894792
2025-08-25,1.5497901727712484
2025-08-26,1.5914550609758806
2025-08-27,1.5058945013337923
2025-08-28,1.5116378858226034
2025-08-29,1.5165795398222206
2025-09-01,1.4531156916691306
2025-09-02,1.430406815490069
2025-09-03,1.2541878173240897
2025-09-04,1.2101965210036898
2025-09-05,1.177730192719486
2025-09-08,1.1645764094674032
2025-09-09,1.1665531375752483
2025-09-10,1.2158702664814711
2025-09-11,1.18752668577094
2025-09-12,1.105420364562233
2025-09-15,1.0433523753018124
2025-09-16,1.0267289250292513
2025-09-17,0.9967899540022914
2025-09-18,0.8120453210474775
2025-09-19,0.7912386292582994
2025-09-22,1.028212133027679
2025-09-23,1.165847040868238
2025-09-24,1.3411425540406963
2025-09-25,1.2304155759980306
2025-09-26,1.073383506014051
2025-09-29,1.0927095538584348
2025-09-30,1.0058818067921853
2025-10-01,1.01806104315223
2025-10-02,1.123882547851926
2025-10-03,1.0645545903593938
2025-10-06,1.0927095538584348
2025-10-07,1.0612803915925566
2025-10-08,1.0772532147910974
2025-10-09,1.2472045825595353
2025-10-13,1.3757115996293166
2025-10-14,1.2353143983655086
2025-10-15,1.2744338405868305
2025-10-16,1.1195950133389778
