Date,HHHEF
2025-01-02,0.08635662153898083
2025-01-03,0.08672480868507725
2025-01-06,0.08646507831417229
2025-01-07,0.08613223228081969
2025-01-08,0.08651522722377934
2025-01-10,0.08691008211594457
2025-01-13,0.087351163930314
2025-01-14,0.08736821804275648
2025-01-15,0.08690164342460406
2025-01-16,0.08688477095718836
2025-01-17,0.08686790504027926
2025-01-21,0.08633163168033156
2025-01-22,0.08594200361340476
2025-01-23,0.08586779484121627
2025-01-24,0.08561316487755856
2025-01-27,0.08526245838144204
2025-01-28,0.08554769887497583
2025-01-29,0.08582662309455287
2025-01-30,0.08591725310838026
2025-01-31,0.08600807472900224
2025-02-03,0.08685947453707271
2025-02-04,0.08677525941729661
2025-02-05,0.08618199572749131
2025-02-06,0.08610737210217406
2025-02-07,0.08626506271132503
2025-02-10,0.08654869216033238
2025-02-11,0.08665763222598735
2025-02-12,0.08641498750893088
2025-02-13,0.08599981028442369
2025-02-14,0.08558860338816077
2025-02-18,0.08546600703113037
2025-02-19,0.08562954703693047
2025-02-20,0.08569513841727282
2025-02-21,0.08544968738113397
2025-02-24,0.08539261765384956
2025-02-25,0.08536004059418191
2025-02-26,0.08527058171017504
2025-02-27,0.08538447105800394
2025-02-28,0.08581839348259634
2025-03-03,0.0858842746022452
2025-03-04,0.08531935420686343
2025-03-05,0.08418775520929332
2025-03-06,0.08310892614263138
2025-03-07,0.08268662468865459
2025-03-10,0.08260267887678795
2025-03-11,0.08232913491215135
2025-03-12,0.08209503078609404
2025-03-13,0.08232156232799828
2025-03-14,0.08242011470945733
2025-03-17,0.08224591303344948
2025-03-18,0.0820573966837808
2025-03-19,0.08202731423609178
2025-03-20,0.0822685932190456
2025-03-21,0.08252651227570283
2025-03-24,0.08260267887678795
2025-03-25,0.08272483830575812
2025-03-26,0.08284735958807712
2025-03-27,0.0830087206112036
2025-03-28,0.08290107684605384
2025-03-31,0.08278605361483649
2025-04-01,0.08281669525585243
2025-04-02,0.08280137160051783
2025-04-03,0.081809874372029
2025-04-04,0.08115705709376109
2025-04-07,0.08147474061265336
2025-04-08,0.08174262723810369
2025-04-09,0.08134884799400084
2025-04-10,0.0810394807705539
2025-04-11,0.07957677830799299
2025-04-14,0.07885462780881033
2025-04-15,0.07893112493429733
2025-04-16,0.07885462780881033
2025-04-17,0.07876441306257126
2025-04-21,0.07833698254967153
2025-04-22,0.07788704426333629
2025-04-23,0.07839187401506502
2025-04-24,0.07868823858185311
2025-04-25,0.07875055218917705
2025-04-28,0.07878521352376737
2025-04-29,0.07865366250373472
2025-04-30,0.07866057528827539
2025-05-01,0.07878521352376737
2025-05-02,0.07892416451763645
2025-05-05,0.07897988224761712
2025-05-06,0.07897988224761712
2025-05-07,0.07886157596528304
2025-05-08,0.07908456531147808
2025-05-09,0.07944257284129214
2025-05-12,0.08002503805704553
2025-05-13,0.0804205252610295
2025-05-14,0.07996069200661103
