Date,RAYMONDREL.NS
2025-07-01,9.609359629258687
2025-07-02,9.122598655248874
2025-07-03,8.76229239680081
2025-07-04,9.21317031937761
2025-07-07,8.992456069228336
2025-07-08,8.882487456114346
2025-07-09,8.604952017640077
2025-07-10,8.575124256646456
2025-07-11,8.519514259329265
2025-07-14,8.285060459978725
2025-07-15,8.075926664009566
2025-07-16,8.001799280287884
2025-07-17,8.106348888443822
2025-07-18,8.14197284345048
2025-07-21,7.850746268656716
2025-07-22,7.499752692485024
2025-07-23,7.582601714103647
2025-07-24,7.372931442080379
2025-07-25,7.032080058905112
2025-07-28,6.925808997632202
2025-07-29,7.012122537828212
2025-07-30,7.129528414818548
2025-07-31,6.862374122658349
2025-08-01,6.738002350453332
2025-08-04,6.882119861317483
2025-08-05,7.1422237769964765
2025-08-06,6.541752489288261
2025-08-07,6.3144230081033825
2025-08-08,6.3103277100923885
2025-08-11,6.225259411972736
2025-08-12,6.683347812637989
2025-08-13,6.564180391113806
2025-08-14,6.322681520570702
2025-08-18,6.258194153351556
2025-08-19,6.3928710505986714
2025-08-20,6.4427909727012915
2025-08-21,6.3892174255864385
2025-08-22,6.275821365335432
2025-08-25,6.22944424837571
2025-08-26,6.095448109780347
2025-08-28,6.075627078830635
2025-08-29,5.9127682691429095
2025-09-01,5.999321415962592
2025-09-02,6.083406122221918
2025-09-03,6.0254532434751065
2025-09-04,5.911704274300141
2025-09-05,5.968039397570794
2025-09-08,6.007065664092746
2025-09-09,6.236470579686292
2025-09-10,6.166101931371065
2025-09-11,5.975503722057151
2025-09-12,5.944599976659939
2025-09-15,6.065842708949303
2025-09-16,6.059350847037889
2025-09-17,6.153402654815755
2025-09-18,6.177630078726077
2025-09-19,6.402562608747351
2025-09-22,6.479999882341867
2025-09-23,6.212643444309746
2025-09-24,6.040390271687763
2025-09-25,6.062061677394563
2025-09-26,5.913169555369633
2025-09-29,5.672475326918564
2025-09-30,5.510184473481937
2025-10-01,5.711198851460454
2025-10-03,5.733487060359363
2025-10-06,5.8972387608396275
2025-10-07,5.92338888859574
2025-10-08,5.825914339006858
2025-10-09,5.752933072752533
2025-10-10,5.904271080981248
2025-10-13,5.747786437744782
2025-10-14,5.659035795558329
2025-10-15,5.704053552776627
2025-10-16,5.840328171130808
2025-10-17,5.724997803233641
2025-10-20,5.978939276589618
2025-10-21,6.085915593921048
2025-10-23,6.3156087511036985
2025-10-24,6.48175397292525
2025-10-27,6.7041015625
2025-10-28,6.350457406178549
2025-10-29,6.326649795600545
2025-10-30,6.120143857325845
2025-10-31,6.018698870276587
2025-11-03,6.089568394286299
2025-11-04,6.022827471343196
2025-11-06,5.918187049175679
2025-11-07,5.853860953919233
2025-11-10,5.727591924314835
2025-11-11,5.5831300613648835
2025-11-12,5.560269401346425
2025-11-13,5.458345484592203
2025-11-14,5.260734709702433
2025-11-17,5.092799296335998
2025-11-18,5.044308111792774
2025-11-19,5.050716625240783
2025-11-20,5.030305873428182
2025-11-21,4.990254242208057
2025-11-24,4.577259475218659
2025-11-25,4.729703570316298
2025-11-26,4.9815928328524635
2025-11-27,4.7892905470713325
2025-11-28,4.86089656305092
2025-12-01,4.886363577585558
2025-12-02,4.814868222609412
2025-12-03,4.736063324708709
2025-12-04,4.756597006696854
2025-12-05,4.636927597395337
2025-12-08,4.503052328343339
2025-12-09,4.607047480968595
2025-12-10,4.5341940487132355
2025-12-11,4.477831519002035
2025-12-12,4.564848084798147
2025-12-15,4.484574753507983
2025-12-16,4.46006737713694
2025-12-17,4.411349520045172
2025-12-18,4.45263754963131
2025-12-19,4.3964126411692135
2025-12-22,4.640034282449291
2025-12-23,4.695417080401515
2025-12-24,4.6360969723974605
2025-12-26,4.644310019932185
2025-12-29,4.563818772859453
2025-12-30,4.795058574337077
2025-12-31,4.951653953795976
2026-01-01,4.943117410068852
2026-01-02,5.018941303220298
2026-01-05,4.917970370658487
2026-01-06,4.897678940852972
2026-01-07,4.901112600618344
2026-01-08,4.763629315602066
2026-01-09,4.6239634553761855
2026-01-12,4.533346018456855
2026-01-13,4.520072240263359
2026-01-14,4.512415448510787
2026-01-15,4.5162824966003505
2026-01-16,4.587933061510427
2026-01-19,4.477498873552967
2026-01-20,4.2039777547365444
2026-01-21,4.053978390955506
2026-01-22,3.9492821751213465
2026-01-23,3.8359665427509295
2026-01-27,3.8228009519670616
2026-01-28,3.870203318781475
2026-01-29,3.8926265469268513
2026-01-30,4.617137648131267
2026-02-02,4.357949960567936
2026-02-03,4.466884385293989
2026-02-04,4.474571508850801
2026-02-05,4.400731501453625
2026-02-06,4.315754964406144
2026-02-09,4.525384143390487
2026-02-10,4.435012411104636
2026-02-11,4.334383867553247
2026-02-12,4.276890323305139
2026-02-13,4.11157612465859
2026-02-16,4.130272723651818
2026-02-17,4.3033321491392
2026-02-18,4.272473161588118
2026-02-19,4.201810096132819
2026-02-20,4.111796021294481
2026-02-23,4.088408037829752
2026-02-24,4.034727522470418
2026-02-25,3.985635554453584
2026-02-26,3.9886383664832255
2026-02-27,3.9148045829332516
2026-03-02,3.9277389277389276
2026-03-04,3.8347201290738644
2026-03-05,3.818181760979235
2026-03-06,3.577067726536801
2026-03-09,3.557818545081366
2026-03-10,3.6733071455293675
2026-03-11,3.6666043426922017
2026-03-12,3.6464191976002995
2026-03-13,3.5033852528960763
2026-03-16,3.371226472674676
2026-03-17,3.6754469633775284
2026-03-18,4.058487205923704
2026-03-19,3.8118857070001755
2026-03-20,3.873337673207477
2026-03-23,3.4669135224758505
2026-03-24,3.387364043037104
2026-03-25,3.586786787682768
2026-03-27,3.3636031205928387
2026-03-30,3.4695940860465853
2026-04-01,3.6756582581476707
2026-04-02,3.8000185953888854
2026-04-06,3.920629069540482
2026-04-07,3.857488260732837
2026-04-08,4.04686915428385
2026-04-09,3.944352118756066
2026-04-10,4.006457451964656
2026-04-13,4.001376890381195
2026-04-15,3.9296426487861895
2026-04-16,4.137946601736553
2026-04-17,4.1733612734753
2026-04-20,4.239448088735326
2026-04-21,4.24392696030417
2026-04-22,4.2907770305046
2026-04-23,4.2250066992914626
2026-04-24,3.988932343346015
2026-04-27,3.9499636970047844
2026-04-28,3.8688968706734577
2026-04-29,3.9225772622904826
2026-04-30,4.004229771481563
2026-05-01,4.003509197471939
2026-05-04,4.202065504234256
2026-05-05,4.259309216752187
2026-05-06,5.109894820004822
2026-05-07,5.71274406157956
2026-05-08,5.66798681658208
2026-05-11,5.276062421350671
2026-05-12,5.056610610742902
2026-05-13,5.118113963398667
2026-05-14,5.029432968373729
2026-05-15,4.936046293255255
2026-05-18,5.1554541927362525
2026-05-19,5.16761747134395
2026-05-20,5.034286114462274
2026-05-21,4.920982360839844
2026-05-22,4.998655059245259
2026-05-25,5.515923213512617
2026-05-26,5.358780794955771
2026-05-27,5.157710390070374
2026-05-28,5.154468003655422
2026-05-29,5.052655045778016
2026-06-01,5.032028148682786
2026-06-02,5.241746126519371
2026-06-03,5.347340952038154
2026-06-04,5.447030390933877
2026-06-05,5.431174234042373
2026-06-08,5.192046602174676
2026-06-09,5.342577487765089
2026-06-10,5.237814176209211
2026-06-11,5.098785350606647
2026-06-12,5.377923005383927
2026-06-15,5.621479304079877
2026-06-16,5.526866808615096
2026-06-17,5.424145674651196
2026-06-18,5.713432337246761
2026-06-19,5.845557483032914
2026-06-22,6.10029548269111
2026-06-23,6.135586845783401
2026-06-24,5.9684452490574245
2026-06-25,5.811929906876687
2026-06-26,5.807606358498872
2026-06-29,5.786423186562471
2026-06-30,5.734926481495149
2026-07-01,5.906108267128154
2026-07-02,5.822289935708287
2026-07-03,6.202973022572949
2026-07-06,6.4453410472576005
2026-07-07,6.173741383747071
2026-07-08,6.112488745767332
2026-07-09,6.415604657559366
2026-07-10,6.417308397506417
2026-07-13,6.624656278643447
2026-07-14,6.426745666754622
2026-07-15,6.493630795396383
2026-07-16,6.336413659381512
2026-07-17,6.193238355777837
2026-07-20,6.380952380952381
2026-07-21,6.28280799012777
2026-07-22,6.058845007328652
2026-07-23,5.843012925717446
2026-07-24,5.949372730348744
2026-07-27,6.0724058399969225
2026-07-28,6.063186589614812
2026-07-29,6.030894532324326
2026-07-30,5.884608139364045
2026-07-31,5.854879602930968
2026-08-03,6.0997267759562845
2026-08-04,6.127151946507252
2026-08-05,6.301637741519278
2026-08-06,6.262626373710358
2026-08-07,6.277863706669093
2026-08-10,5.516630205315964
2026-08-11,5.529038001751077
2026-08-12,5.275633679175938
2026-08-13,5.185302712198542
2026-08-14,5.241291616409368
2026-08-17,5.248870711770269
2026-08-18,5.219904271651766
2026-08-19,5.15670006831716
2026-08-20,5.182910318236965
2026-08-21,5.157339749812824
2026-08-24,5.305456390107894
2026-08-25,5.174793723493804
2026-08-26,5.161985212303969
2026-08-27,5.079964280449798
2026-08-28,5.009442336267704
2026-08-31,4.805851654388941
2026-09-01,4.684525428338319
2026-09-02,4.597111080968102
2026-09-03,4.885319013379449
2026-09-04,4.815270037438006
2026-09-07,
