Date,COG.XA
2025-01-02,0.5926014662616683
2025-01-03,0.6075553359379552
2025-01-06,0.6171352737420327
2025-01-07,0.6319970821694259
2025-01-08,0.6136445559658968
2025-01-09,0.6248873171021014
2025-01-10,0.6125022403930305
2025-01-13,0.6065701702379778
2025-01-14,0.6019020103527146
2025-01-15,0.6130544421964862
2025-01-16,0.5992892879409574
2025-01-17,0.5897219996831666
2025-01-20,0.5950234460492506
2025-01-21,0.5765073135613307
2025-01-22,0.5887300366895869
2025-01-23,0.5862898519794696
2025-01-24,0.5955245485663758
2025-01-28,0.6043923107314085
2025-01-29,0.59776436128878
2025-01-30,0.5947044437083089
2025-01-31,0.5919282568231647
2025-02-03,0.601616279695677
2025-02-04,0.5966658699738376
2025-02-05,0.5924099442503847
2025-02-06,0.6088738789867717
2025-02-07,0.6195973983909461
2025-02-10,0.62769116782182
2025-02-11,0.6347181469173079
2025-02-12,0.6332949258133784
2025-02-13,0.6270348256680497
2025-02-14,0.6272239079989309
2025-02-17,0.6417241450414948
2025-02-18,0.6458068384091074
2025-02-19,0.6409087829098552
2025-02-20,0.6211180008077661
2025-02-21,0.6212314884746414
2025-02-24,0.6181652751612056
2025-02-25,0.6204224781539508
2025-02-26,0.6053852148856265
2025-02-27,0.6005645306588193
2025-02-28,0.5893263218290743
2025-03-03,0.5875335605756723
2025-03-04,0.6191858488384522
2025-03-05,0.6056685707337237
2025-03-06,0.5780516515875087
2025-03-07,0.58607417496596
2025-03-10,0.5733077319743407
2025-03-11,0.5524382387404984
2025-03-12,0.5131457482096894
2025-03-13,0.5408688623729888
2025-03-14,0.5476673386539801
2025-03-17,0.5670912719373338
2025-03-18,0.5742770605790081
2025-03-19,0.5554909163045018
2025-03-21,0.5449591266831783
2025-03-24,0.5478260828101117
2025-03-25,0.5438259770744988
2025-03-26,0.5398622691262571
2025-03-27,0.6256212667088157
2025-03-28,0.612351987120945
2025-03-31,0.6381250863452013
2025-04-01,0.674384927266586
2025-04-02,0.7146592406446379
2025-04-03,0.706703602077915
2025-04-04,0.6954260298939823
2025-04-07,0.634167848328081
2025-04-08,0.6506037092947635
2025-04-09,0.6279006148829605
2025-04-10,0.649242526543841
2025-04-11,0.6430424252652356
2025-04-14,0.6480917061345238
2025-04-15,0.6480808797259059
2025-04-16,0.6382621273696238
2025-04-17,0.6823648015046868
2025-04-22,0.7130919060667246
2025-04-23,0.7758668928705713
2025-04-24,0.7938288706047839
2025-04-28,0.7758911476619973
2025-04-29,0.7820851773447843
2025-04-30,0.7811621814627882
2025-05-01,0.7933828306444964
2025-05-02,0.788135582444358
2025-05-05,0.7632283609834261
2025-05-06,0.798403180016049
2025-05-07,0.797902642287782
2025-05-08,0.8159899595016156
2025-05-09,0.8048919009402886
2025-05-12,0.809681827565248
2025-05-13,0.7909572020248504
2025-05-14,0.7865621813626502
2025-05-15,0.788779256539697
2025-05-16,0.8012361793384891
2025-05-19,0.7835287416461948
2025-05-20,0.7870872042614661
2025-05-21,0.8219100463296101
2025-05-22,0.8212093955740437
2025-05-23,0.8045715368471186
2025-05-26,0.8559689568591646
2025-05-27,0.8702081511715223
2025-05-28,0.8576621552103015
2025-05-29,0.8590283254427448
2025-05-30,0.8536101158366676
2025-06-02,0.8476498297717138
2025-06-03,0.8446233260794417
2025-06-04,0.8625092100814354
2025-06-05,0.8615786997809857
2025-06-06,0.8724069148175043
2025-06-10,0.8695404129080523
2025-06-11,0.8822357290205955
2025-06-12,0.878382165479248
2025-06-13,0.8602271288596484
2025-06-16,0.8522727192252955
2025-06-17,0.8268427776151942
2025-06-18,0.8302270578392802
2025-06-19,0.8620203348637704
2025-06-20,0.8694428571101046
2025-06-23,0.8547963413541374
2025-06-24,0.863369632346832
2025-06-25,0.8920581815493454
2025-06-26,0.8653899571862455
2025-06-27,0.88787136105573
2025-06-30,0.8888765206254066
2025-07-01,0.8723523172912258
2025-07-02,0.891812063899369
2025-07-03,0.9701700638621372
2025-07-04,0.9556979846077465
2025-07-07,0.931728660389281
2025-07-08,0.9275716269077181
2025-07-09,0.9188105446921383
2025-07-10,0.9094967052960765
2025-07-11,0.9369915037225247
2025-07-14,0.9237940028789318
2025-07-15,0.9228611393697131
2025-07-16,0.9227058452583092
2025-07-17,0.9110216830044872
2025-07-18,0.9215817561204994
2025-07-21,0.9279445282695505
2025-07-22,0.9110665276179967
2025-07-23,0.9080748812517463
2025-07-24,0.9324271002760203
2025-07-25,0.9638554377193778
2025-07-28,0.9899882437085483
2025-07-29,1.0083136485140185
2025-07-30,0.9953885844823493
2025-07-31,1.001406453665131
2025-08-01,1.0452374342821662
2025-08-04,1.0190940435926352
2025-08-05,1.0395707658758746
2025-08-06,1.0118514885842693
2025-08-07,0.9973738428906515
2025-08-08,0.9922298485986596
2025-08-11,0.9703579498350754
2025-08-12,0.9621301273201485
2025-08-13,0.9524075762011754
2025-08-14,0.9751327213011296
2025-08-15,0.9564441656229999
2025-08-18,0.9575238148473136
2025-08-19,0.9473275046757107
2025-08-20,0.9300265431509702
2025-08-21,0.9351724427321861
2025-08-22,0.9561180607237131
2025-08-25,0.9777851563319956
2025-08-26,0.9928249438908721
2025-08-27,0.9644868255970821
2025-08-28,0.9660487039722394
2025-08-29,0.9503046831481446
2025-09-01,0.9024363039431957
2025-09-02,0.9616459960920438
2025-09-03,1.05560843952694
2025-09-04,1.1112977350269369
2025-09-05,1.1183180496533214
2025-09-08,1.116833681222847
2025-09-09,1.1226494527083917
2025-09-10,1.0812028139906835
2025-09-11,1.1291142099023315
2025-09-12,1.126967951940618
2025-09-15,1.129927506098987
2025-09-16,1.2039340461456691
2025-09-17,1.227961508903961
2025-09-18,1.2031259374285572
2025-09-19,1.1844616004804227
2025-09-22,1.1539969429049024
2025-09-23,1.1625306973541554
2025-09-24,1.1987452973919868
2025-09-25,1.2054272793044583
2025-09-26,1.2205364015213045
2025-09-29,1.1993960975880753
2025-09-30,1.2154044584590058
2025-10-01,1.226372674818408
2025-10-02,1.2260967754539944
2025-10-03,1.2252698216935713
2025-10-06,1.177000571137755
2025-10-07,1.182480120003516
2025-10-08,1.196185682761994
2025-10-09,1.340876880090004
2025-10-10,1.386687824136131
2025-10-13,1.3446607994284767
2025-10-14,1.3165265572171252
2025-10-15,1.3419817129095457
2025-10-16,1.3214384642091341
2025-10-17,1.2872440399727003
2025-10-20,1.3003611637506594
2025-10-21,1.333110277166541
2025-10-22,1.3128491087332783
2025-10-23,1.308944405755614
2025-10-24,1.3153475342172665
2025-10-27,1.3127629252001747
2025-10-28,1.3384321867286684
2025-10-29,1.3165328984665243
2025-10-30,1.2956152542308499
2025-10-31,1.3114753720988117
2025-11-03,1.3030422935336718
2025-11-04,1.2676136096071209
2025-11-05,1.2972362957226646
2025-11-06,1.3203926837655522
2025-11-07,1.3084006759355653
2025-11-10,1.3045433722687798
2025-11-11,1.318458369489132
2025-11-12,1.30155507256003
2025-11-13,1.2858834647734312
2025-11-14,1.2245815451955973
2025-11-17,1.234706503358242
2025-11-18,1.176404629786885
2025-11-19,1.1646788306770002
2025-11-20,1.205765293795879
2025-11-21,1.1914084989601286
2025-11-24,1.17390569882753
2025-11-25,1.1714381730095222
2025-11-26,1.169492425812384
2025-11-27,1.1853266081095586
2025-11-28,1.2051585881084501
2025-12-01,1.1834318989194526
2025-12-02,1.2112676593619334
2025-12-03,1.1789924489024153
2025-12-04,1.1875140831444064
2025-12-05,1.1406196745336834
2025-12-08,1.1264080208632872
2025-12-09,1.1070636077477873
2025-12-10,1.1517190152953496
2025-12-11,1.1537368408012336
2025-12-12,1.111615266644154
2025-12-15,1.1233729565959902
2025-12-16,1.1572113758488762
2025-12-17,1.1250845955156619
2025-12-18,1.1178690174607844
2025-12-19,1.132139230856853
2025-12-22,1.2198566023779795
2025-12-23,1.2403715774923305
2025-12-24,1.220342885326048
2025-12-29,1.20104729912103
2025-12-30,1.178278650525272
2025-12-31,1.1751650678468353
2026-01-02,1.1786140939718714
2026-01-05,1.1582791118280102
2026-01-06,1.1415002602096307
2026-01-07,1.1954709602310791
2026-01-08,1.1657956534714125
2026-01-09,1.1640575557026036
2026-01-12,1.1699930958092608
2026-01-13,1.1484352569623888
2026-01-14,1.169791823988203
2026-01-15,1.1391024987404539
2026-01-16,1.1491935511338547
2026-01-19,1.1563021287828665
2026-01-20,1.1361675337064132
2026-01-21,1.106767062793241
2026-01-22,1.1152954532539305
2026-01-23,1.1179689979531011
2026-01-27,1.0803727542652803
2026-01-28,0.9941111555683891
2026-01-29,0.9981798177932686
2026-01-30,1.02226661743537
2026-02-02,0.9852794249885124
2026-02-03,1.0048469368032367
2026-02-04,1.0089021054502765
2026-02-05,1.0710692601808043
2026-02-06,1.0064935318272399
2026-02-09,1.0249422472145782
2026-02-10,0.9940062621306059
2026-02-11,0.9946396409080737
2026-02-12,1.0177203350596957
2026-02-13,0.9660683432335688
2026-02-16,0.9598759997049513
2026-02-17,0.9744323204382006
2026-02-18,0.9872934268268034
2026-02-19,0.9952776387429179
2026-02-20,0.9935954789138678
2026-02-23,0.9962900681265123
2026-02-24,0.9282548522675076
2026-02-25,0.9454916842860582
2026-02-26,0.9386281244160897
2026-02-27,0.936464888616629
2026-03-02,0.9188407399880353
2026-03-03,0.8979320439624591
2026-03-04,0.8770868906869803
2026-03-05,0.8752801819929054
2026-03-06,0.8528397548063866
2026-03-09,0.8085029300793197
2026-03-10,0.7908985534563997
2026-03-11,0.8444908487900749
2026-03-12,0.8257842074188705
2026-03-13,0.8164518372715435
2026-03-16,0.8343028303939037
2026-03-17,0.8319007975647632
2026-03-18,0.8357915525473911
2026-03-19,0.8269525414038945
2026-03-20,0.819521762203291
2026-03-23,0.8223085441640287
2026-03-24,0.8042653401692709
2026-03-25,0.8205097436503626
2026-03-26,0.7976012251366382
2026-03-27,0.8038489293630345
2026-03-30,0.7967771042357342
2026-03-31,0.7878245612963817
2026-04-01,0.7578469870667822
2026-04-02,0.6951488524691374
2026-04-07,0.6968536678149464
2026-04-08,0.7727463868070232
2026-04-09,0.7575757891753042
2026-04-10,0.7826637798920948
2026-04-13,0.7796038511135126
2026-04-14,0.7891565920358681
2026-04-15,0.7644428243261332
2026-04-16,0.7742287929063286
2026-04-17,0.7934577415625418
2026-04-20,0.7810125610049224
2026-04-21,0.7688567347565096
2026-04-22,0.7639861175087529
2026-04-23,0.759516840390661
2026-04-24,0.8231707462450354
2026-04-27,0.8419768122218599
2026-04-28,0.8354244504172491
2026-04-29,0.8378692463876042
2026-04-30,0.8296224085311503
2026-05-01,0.8579628550255072
2026-05-04,0.8298628240283478
2026-05-05,0.9087571227618351
2026-05-06,0.9464691548479057
2026-05-07,0.9974141144984432
2026-05-08,1.0144481870016244
2026-05-11,0.9802716665295492
2026-05-12,0.9988321347347716
2026-05-13,0.9959299516136798
2026-05-14,0.9923333863444332
2026-05-15,0.9987669573171217
2026-05-18,0.9794890865943437
2026-05-19,0.9287071572947252
2026-05-20,0.9372702593664362
2026-05-21,0.9264371988853654
2026-05-22,0.8956505969860576
2026-05-25,0.8994904116034881
2026-05-26,0.9066322600294167
2026-05-27,0.9488423245622156
2026-05-28,0.9348372317526771
2026-05-29,0.926835250714005
2026-06-01,0.9125545469828027
2026-06-02,0.928944934151496
2026-06-03,0.9114423075954468
2026-06-04,0.8966406916090233
2026-06-05,0.9196247930844216
2026-06-09,0.9035409151852787
2026-06-10,0.8901987199238021
2026-06-11,0.8762355542126538
2026-06-12,0.8802817190891913
2026-06-15,0.8847136342669003
2026-06-16,0.8643252523492944
2026-06-17,0.8787399978424272
2026-06-18,0.8689553950340169
2026-06-19,0.8671755463112402
2026-06-22,0.8521165359028243
2026-06-23,0.8561330640361773
2026-06-24,0.8537400324419825
2026-06-25,0.8478946961212065
2026-06-26,0.8235935410313782
2026-06-29,0.8210577241639185
2026-06-30,0.820413835015452
2026-07-01,0.8306149571100641
2026-07-02,0.8940977581547069
2026-07-03,0.888700821359186
2026-07-06,0.857108220881354
2026-07-07,0.8646319715528695
2026-07-08,0.8486391320592485
2026-07-09,0.8456082808550123
2026-07-10,0.8401067514638219
2026-07-13,0.8516517083911835
2026-07-14,0.8685089265398801
2026-07-15,0.8717917134352938
2026-07-16,0.8688494313250925
2026-07-17,0.868531695201002
2026-07-20,0.8548574074361251
2026-07-21,0.8512983743844226
2026-07-22,0.8361921156191762
2026-07-23,0.820726424559687
2026-07-24,0.7810585494720301
2026-07-27,0.7879568105355647
2026-07-28,0.7872809500192371
2026-07-29,0.7842538703823002
2026-07-30,0.8173807527257548
2026-07-31,0.797904703849154
2026-08-03,0.8434835508302417
2026-08-04,0.8403873060298572
2026-08-05,0.8412582267932385
2026-08-06,0.880990155134793
2026-08-07,0.8747332781344352
2026-08-10,0.8849557813144435
2026-08-11,0.8883868866255613
2026-08-12,0.8986428833660774
2026-08-13,0.9104240556866328
2026-08-14,0.8833058576025964
2026-08-17,0.8814348149724301
2026-08-18,0.8927476027214041
2026-08-19,0.8915486310130513
2026-08-20,0.8711543999682684
2026-08-21,0.8679602259473517
2026-08-24,0.8669280491686235
2026-08-25,0.888480421374826
2026-08-26,1.0219112268170547
2026-08-27,0.969887337695496
2026-08-28,0.9683587568322256
2026-08-31,0.9316961747783408
2026-09-01,0.9248412355878908
2026-09-02,0.9705447668743628
2026-09-03,1.0371650497270728
2026-09-04,1.0450807354031655
2026-09-07,1.0536101937922007
