Date,DYMDF
2025-04-14,0.6431718229722346
2025-04-15,0.6437957660053677
2025-04-16,0.6431718229722346
2025-04-17,0.6424359932002871
2025-04-21,0.6389496884669464
2025-04-22,0.6352798007775532
2025-04-23,0.639397406563446
2025-04-24,0.6418146817948711
2025-04-25,0.642322938032104
2025-04-28,0.6426056505928578
2025-04-29,0.6415326646220989
2025-04-30,0.6415890482277082
2025-05-01,0.6426056505928578
2025-05-02,0.6437389938919633
2025-05-05,0.6441934513532354
2025-05-06,0.6441934513532354
2025-05-07,0.6432284950863392
2025-05-08,0.6450472908663837
2025-05-09,0.6479673522754184
2025-05-12,0.6527181858668512
2025-05-13,0.6559439474108063
2025-05-14,0.6521933521607133
2025-05-15,0.6513205023853376
2025-05-16,0.6517857313156127
2025-05-19,0.6503340927158007
2025-05-20,0.6481974951815719
2025-05-21,0.6457319938730529
2025-05-22,0.6450472908663837
2025-05-23,0.6452753638057865
2025-05-27,0.6419840111454457
2025-05-28,0.6441934513532354
2025-05-29,0.6458462523874071
2025-05-30,0.6440797768426737
2025-06-02,0.6413635732502955
2025-06-03,0.6400701613971822
2025-06-04,0.6406318728156967
2025-06-05,0.6396215009843917
2025-06-06,0.6391734691125877
2025-06-09,0.639397406563446
2025-06-10,0.6392294387683769
2025-06-11,0.6383909217957904
2025-06-12,0.6339557265075869
2025-06-13,0.6323631488855563
2025-06-16,0.6321988560435492
2025-06-17,0.6317611588693088
2025-06-18,0.6339557265075869
2025-06-20,0.634617073001379
2025-06-23,0.634617073001379
2025-06-24,0.6307240531134322
2025-06-25,0.628714166801728
2025-06-26,0.6255891842261431
2025-06-27,0.6238783173006465
2025-06-30,0.6227075143508372
2025-07-01,0.6203263248415077
2025-07-02,0.6195892200589768
2025-07-03,0.6199575533532793
2025-07-07,0.6209067101075839
2025-07-08,0.6221767826416827
2025-07-09,0.622866910472258
2025-07-10,0.622866910472258
2025-07-11,0.6238250034810172
2025-07-14,0.6245722271333729
2025-07-15,0.625267682289924
2025-07-16,0.6272016660138211
2025-07-17,0.6287683196154059
2025-07-18,0.6279029924939672
2025-07-21,0.6267170493419354
2025-07-22,0.6243051561391314
2025-07-23,0.622229815098437
2025-07-24,0.6213294910830592
2025-07-25,0.6215410975508611
2025-07-28,0.6237716987725254
2025-07-29,0.6297989984241966
2025-07-30,0.6320893749012783
2025-07-31,0.6361655939638226
2025-08-01,0.6374432580103793
2025-08-04,0.6328016808889445
2025-08-05,0.6313786707087756
2025-08-06,0.6299076875256591
2025-08-07,0.6270400438700279
2025-08-08,0.6261794639504944
2025-08-11,0.626878505000847
2025-08-12,0.6280650598584584
2025-08-13,0.6250000163300397
2025-08-14,0.6243051561391314
2025-08-15,0.6250000163300397
2025-08-18,0.6245722271333729
2025-08-19,0.6252141307583816
2025-08-20,0.626501904457163
2025-08-21,0.626878505000847
2025-08-22,0.6275791085569862
2025-08-25,0.6250535311871619
2025-08-26,0.6262869072353178
2025-08-27,0.6281731512550438
2025-08-28,0.626986188330745
2025-08-29,0.625481980184634
2025-09-02,0.625267682289924
2025-09-03,0.6270939086620448
2025-09-04,0.6265556768290158
2025-09-05,0.625267682289924
2025-09-08,0.6228137693656568
2025-09-09,0.6215940216906388
2025-09-10,0.622866910472258
2025-09-11,0.6236651166796123
2025-09-12,0.6231327520900438
2025-09-15,0.6217528482015896
2025-09-16,0.6194314968803447
2025-09-17,0.6166582354058847
2025-09-18,0.6174928261491173
2025-09-19,0.6197470235788152
2025-09-22,0.6203263248415077
2025-09-23,0.6189588087786047
2025-09-24,0.6196418123024245
2025-09-25,0.6215940216906388
2025-09-26,0.6243585520642202
2025-09-29,0.6231859476468212
2025-09-30,0.6222828565966126
2025-10-01,0.6219117558983527
2025-10-02,0.6215410975508611
2025-10-03,0.6216998970136999
2025-10-06,0.6231859476468212
2025-10-07,0.624786048505209
2025-10-08,0.6266094584321771
2025-10-09,0.6279029924939672
2025-10-10,0.6297446679377902
2025-10-13,0.6296360350814959
2025-10-14,0.6306150821298258
2025-10-15,0.6286058891530925
2025-10-16,0.6262869072353178
2025-10-17,0.6248395267255725
2025-10-20,0.6254283919409581
2025-10-21,0.6272555585783522
2025-10-22,0.6286058891530925
2025-10-23,0.628876653233534
2025-10-24,0.6286058891530925
2025-10-27,0.627471221483141
2025-10-28,0.6265556768290158
2025-10-29,0.6268246772054665
2025-10-30,0.628714166801728
2025-10-31,0.6303428193364013
2025-11-03,0.632308375117788
2025-11-04,0.6337906052035825
2025-11-05,0.6345067527800837
2025-11-06,0.6340658551841278
2025-11-07,0.6321441107321496
2025-11-10,0.6308875802207988
2025-11-11,0.6305606107570928
2025-11-12,0.6302339800340898
2025-11-13,0.628876653233534
2025-11-14,0.6273094604051614
2025-11-17,0.6285517643133169
2025-11-18,0.6294731560519844
2025-11-19,0.6301251783111664
2025-11-20,0.6322536108379406
2025-11-21,0.6328565401590692
2025-11-24,0.6328565401590692
2025-11-25,0.6325823388851701
2025-11-26,0.6305061487938214
2025-11-28,0.6300164141481714
2025-12-01,0.6289308340428071
2025-12-02,0.6281191009064587
2025-12-03,0.626986188330745
2025-12-04,0.6256964250222733
2025-12-05,0.6259646879381636
2025-12-08,0.626340642705694
2025-12-09,0.6266094584321771
2025-12-10,0.6270939086620448
2025-12-11,0.6242517693462343
2025-12-12,0.6221237592240381
2025-12-15,0.6215940216906388
2025-12-16,0.6210123514023703
2025-12-17,0.6218058084101247
2025-12-18,0.6223889667264783
2025-12-19,0.6227075143508372
2025-12-22,0.6224951130497879
2025-12-23,0.6204317687179044
2025-12-24,0.6189588087786047
2025-12-26,0.6192213241780357
2025-12-29,0.6203263248415077
2025-12-30,0.6205372484473702
2025-12-31,0.6211180286509711
2026-01-02,0.6217528482015896
2026-01-05,0.6236651166796123
2026-01-06,0.6231327520900438
2026-01-07,0.6240383134497234
2026-01-08,0.625267682289924
2026-01-09,0.6262869072353178
2026-01-12,0.6255891842261431
2026-01-13,0.6256964250222733
2026-01-14,0.6261257561313032
2026-01-15,0.6269323420418124
2026-01-16,0.6283894457032679
2026-01-20,0.625267682289924
2026-01-21,0.6226544004379787
2026-01-22,0.623611839290523
2026-01-23,0.622229815098437
2026-01-26,0.6175450630855989
2026-01-27,0.6142196205919112
2026-01-28,0.6105210496558388
2026-01-29,0.6099599089851991
2026-01-30,0.6117489475182153
2026-02-02,0.6149958037687332
2026-02-03,0.6175973088608175
2026-02-04,0.6178586703965183
2026-02-05,0.6184868415432402
2026-02-06,0.6185916609384683
2026-02-09,0.6162417854748322
2026-02-10,0.6136000832760244
2026-02-11,0.6131362498517439
2026-02-12,0.614374700448987
2026-02-13,0.6148921993543517
2026-02-17,0.6158778529262519
2026-02-18,0.6163978882660528
2026-02-19,0.6187489566651012
2026-02-20,0.6200102081480264
2026-02-23,0.6185916609384683
2026-02-24,0.6196418123024245
2026-02-25,0.6193789403304651
2026-02-26,0.6182249484023428
2026-02-27,0.6184344451656103
2026-03-02,0.6211180286509711
2026-03-03,0.625481980184634
2026-03-04,0.6279029924939672
2026-03-05,0.6281191009064587
2026-03-06,0.6291476506709354
2026-03-09,0.6308875802207988
2026-03-10,0.6282812798635737
2026-03-11,0.6281191009064587
2026-03-12,0.6307785527291855
2026-03-13,0.634010786063476
2026-03-16,0.6362210380630001
2026-03-17,0.6342862273642248
2026-03-18,0.6332408215418861
2026-03-19,0.634617073001379
2026-03-20,0.6328016808889445
2026-03-23,0.6319252242672146
2026-03-24,0.6303972530859122
2026-03-25,0.629690346824365
2026-03-26,0.6308330617641603
2026-03-27,0.6324179321437116
2026-03-30,0.6344516070515264
2026-03-31,0.6353903900021641
2026-04-01,0.6311603139144789
2026-04-02,0.6309966454088394
2026-04-06,0.6320893749012783
2026-04-07,0.6311603139144789
2026-04-08,0.6265556768290158
2026-04-09,0.624786048505209
2026-04-10,0.6240916637372714
2026-04-13,0.6238250034810172
2026-04-14,0.6206955353060848
2026-04-15,0.6192213241780357
2026-04-16,0.6191688032853997
2026-04-17,0.6195366367423291
2026-04-20,0.6200628718877825
2026-04-21,0.6198522705896972
2026-04-22,0.6211708807636882
2026-04-23,0.622866910472258
2026-04-24,0.6238783173006465
2026-04-27,0.6221767826416827
2026-04-28,0.6231327520900438
2026-04-29,0.6237184031728351
2026-04-30,0.6237716987725254
2026-05-01,0.6237716987725254
2026-05-04,0.6227075143508372
2026-05-05,0.623611839290523
2026-05-06,0.6220707448431925
2026-05-07,0.6204845040998608
2026-05-08,0.6205372484473702
2026-05-11,0.6201682262114402
2026-05-12,0.6209067101075839
2026-05-13,0.622335907138522
2026-05-14,0.6233455888254515
2026-05-15,0.6257500592092288
2026-05-18,0.6270400438700279
2026-05-19,0.6275251603829505
2026-05-20,0.6286058891530925
2026-05-21,0.6286600233150933
2026-05-22,0.6282812798635737
2026-05-26,0.6266632492690242
2026-05-27,0.6271477827091807
2026-05-28,0.6273094604051614
2026-05-29,0.6265556768290158
2026-06-01,0.6263943873978775
2026-06-02,0.6265556768290158
