Date,BELRISE.NS
2025-05-28,1.0054707231844486
2025-05-29,0.9835505865386326
2025-05-30,0.9670998003616585
2025-06-02,0.9519211389162664
2025-06-03,0.9433169206569996
2025-06-04,0.9937640470708716
2025-06-05,1.0035714130012356
2025-06-06,1.002958912883969
2025-06-09,1.058456818547003
2025-06-10,1.0690325095039566
2025-06-11,1.0796894187288086
2025-06-12,1.0381571245358008
2025-06-13,1.0275174119686146
2025-06-16,1.050995754010959
2025-06-17,1.0201888277905204
2025-06-18,1.0243240894774286
2025-06-19,1.0045225823943937
2025-06-20,1.0223581433798188
2025-06-23,0.9971941290332745
2025-06-24,0.9814926031447736
2025-06-25,1.0415207451137678
2025-06-26,1.0250598858720579
2025-06-27,1.0663005583177967
2025-06-30,1.0477234598197607
2025-07-01,1.0349990024751976
2025-07-02,1.0168350198571576
2025-07-03,1.013807465566641
2025-07-04,1.0268576878238693
2025-07-07,1.0171729325064833
2025-07-08,1.116519335709535
2025-07-09,1.158297681851144
2025-07-10,1.1500497694632308
2025-07-11,1.1872759856630826
2025-07-14,1.1673136138080709
2025-07-15,1.1857313670785175
2025-07-16,1.2279087998589626
2025-07-17,1.2162026531968975
2025-07-18,1.2408146842980918
2025-07-21,1.2392039892092273
2025-07-22,1.2480443698933295
2025-07-23,1.2891804587618818
2025-07-24,1.3033885670234313
2025-07-25,1.2878369919030457
2025-07-28,1.2445738114234304
2025-07-29,1.309519011189714
2025-07-30,1.3220843369552575
2025-07-31,1.3745646818868793
2025-08-01,1.4076623399969133
2025-08-04,1.4180286666318411
2025-08-05,1.3439779283496114
2025-08-06,1.3349070642343182
2025-08-07,1.3425436436651081
2025-08-08,1.3185511741694198
2025-08-11,1.3061924119007813
2025-08-12,1.314885683446178
2025-08-13,1.320363648045691
2025-08-14,1.3144727304489001
2025-08-18,1.3661090390647932
2025-08-19,1.5167910567625993
2025-08-20,1.4612201071495117
2025-08-21,1.4264734449787018
2025-08-22,1.4418650583420687
2025-08-25,1.3945771458565301
2025-08-26,1.3841409631879436
