Date,0NFG.L
2025-01-02,1.8899999856948853
2025-01-07,2.119999885559082
2025-01-10,2.059999942779541
2025-01-13,2.0
2025-01-20,2.059999942779541
2025-01-21,2.119999885559082
2025-01-23,2.619999885559082
2025-01-24,2.319999933242798
2025-01-29,2.6600000858306885
2025-01-30,2.680000066757202
2025-01-31,2.4600000381469727
2025-02-03,2.359999895095825
2025-02-04,2.380000114440918
2025-02-05,2.259999990463257
2025-02-06,2.259999990463257
2025-02-19,2.0999999046325684
2025-02-20,2.200000047683716
2025-02-21,2.140000104904175
2025-02-25,2.140000104904175
2025-03-13,1.8899999856948853
2025-03-14,2.0999999046325684
2025-03-18,2.0
2025-03-19,3.4600000381469727
2025-03-20,2.299999952316284
2025-03-21,2.259999990463257
2025-03-24,2.200000047683716
2025-03-25,2.2799999713897705
2025-03-26,2.240000009536743
2025-03-27,2.2200000286102295
2025-03-28,2.2200000286102295
2025-03-31,2.299999952316284
2025-04-01,2.299999952316284
2025-04-02,2.200000047683716
2025-04-03,2.319999933242798
2025-04-04,2.0199999809265137
2025-04-07,2.1600000858306885
2025-04-08,1.840000033378601
2025-04-09,1.850000023841858
2025-04-10,1.8600000143051147
2025-04-15,1.909999966621399
2025-04-16,1.909999966621399
2025-04-17,1.9900000095367432
2025-04-22,2.0199999809265137
2025-04-23,1.8799999952316284
2025-04-24,1.9550000429153442
2025-04-25,2.0999999046325684
2025-04-28,2.1500000953674316
2025-04-30,2.180000066757202
2025-05-02,2.069999933242798
2025-05-06,2.0899999141693115
2025-05-08,2.200000047683716
2025-05-09,2.0999999046325684
2025-05-12,2.4100000858306885
2025-05-13,2.450000047683716
2025-05-14,2.2300000190734863
2025-05-15,2.2699999809265137
2025-05-16,2.1500000953674316
2025-05-19,2.2699999809265137
2025-05-20,2.1600000858306885
2025-05-21,2.1500000953674316
2025-05-22,2.4800000190734863
2025-05-23,2.180000066757202
2025-05-27,2.2899999618530273
2025-05-29,2.1500000953674316
2025-05-30,2.069999933242798
2025-06-02,2.130000114440918
2025-06-03,1.9249999523162842
2025-06-04,2.1500000953674316
2025-06-06,1.9299999475479126
2025-06-09,2.0299999713897705
2025-06-10,2.1700000762939453
2025-06-11,2.1500000953674316
2025-06-12,2.1500000953674316
2025-06-16,2.0299999713897705
2025-06-18,1.9700000286102295
2025-06-23,2.1500000953674316
2025-06-24,2.240000009536743
2025-06-25,2.2899999618530273
2025-06-26,2.1700000762939453
2025-06-27,2.1600000858306885
2025-06-30,2.1500000953674316
2025-07-01,2.319999933242798
2025-07-02,2.2100000381469727
2025-07-07,2.25
2025-07-10,2.140000104904175
2025-07-14,2.180000066757202
2025-07-15,2.140000104904175
2025-07-18,1.975000023841858
2025-07-21,2.2100000381469727
2025-07-22,2.2699999809265137
2025-07-23,2.180000066757202
2025-07-25,2.1700000762939453
2025-07-31,2.1500000953674316
2025-08-01,2.2799999713897705
2025-08-05,2.119999885559082
2025-08-06,2.299999952316284
2025-08-08,2.259999990463257
2025-08-11,2.140000104904175
2025-08-13,2.2300000190734863
2025-08-14,2.0999999046325684
2025-08-15,2.119999885559082
2025-08-19,2.4600000381469727
2025-08-20,2.799999952316284
2025-08-21,2.5199999809265137
2025-08-26,2.5999999046325684
2025-08-27,2.380000114440918
2025-08-28,2.2100000381469727
2025-08-29,2.5
2025-09-01,2.4700000286102295
2025-09-03,2.430000066757202
2025-09-04,2.5799999237060547
2025-09-08,2.559999942779541
2025-09-09,2.5899999141693115
2025-09-10,2.5999999046325684
2025-09-11,2.680000066757202
2025-09-15,2.5999999046325684
2025-09-17,2.799999952316284
2025-09-19,3.200000047683716
2025-09-22,2.930000066757202
2025-09-24,2.8399999141693115
2025-10-03,2.890000104904175
2025-10-06,2.799999952316284
2025-10-07,2.700000047683716
2025-10-08,2.740000009536743
2025-10-15,2.5999999046325684
2025-10-16,2.5899999141693115
2025-10-17,2.5799999237060547
2025-10-24,2.5
2025-10-27,2.4000000953674316
2025-10-30,2.509999990463257
2025-11-03,2.740000009536743
2025-11-04,2.549999952316284
2025-11-10,2.0999999046325684
2025-11-11,2.069999933242798
2025-11-12,2.059999942779541
2025-11-13,2.140000104904175
2025-11-17,2.140000104904175
2025-11-21,2.2200000286102295
2025-11-24,2.059999942779541
2025-11-25,2.049999952316284
2025-11-27,2.0
2025-12-02,2.0
2025-12-08,2.059999942779541
2025-12-09,2.119999885559082
2025-12-10,2.0
2025-12-16,1.4500000476837158
2025-12-17,1.7350000143051147
2025-12-19,1.7000000476837158
2025-12-22,1.649999976158142
2025-12-23,1.7400000095367432
2025-12-29,1.6649999618530273
2025-12-30,1.7599999904632568
2026-01-02,1.649999976158142
2026-01-05,1.6349999904632568
2026-01-06,1.6749999523162842
2026-01-07,1.7899999618530273
2026-01-08,1.75
2026-01-09,1.7649999856948853
2026-01-12,1.8600000143051147
2026-01-13,1.8650000095367432
2026-01-14,1.8450000286102295
2026-01-19,2.0199999809265137
2026-01-20,1.9299999475479126
2026-01-21,1.965000033378601
2026-01-22,2.2699999809265137
2026-01-27,1.9600000381469727
2026-01-28,1.940000057220459
2026-01-29,1.7999999523162842
2026-01-30,1.8049999475479126
2026-02-03,1.8600000143051147
2026-02-04,1.9500000476837158
2026-02-05,1.7999999523162842
2026-02-09,1.8450000286102295
2026-02-10,1.8550000190734863
2026-02-11,1.8049999475479126
2026-02-12,1.8550000190734863
2026-02-13,1.7400000095367432
2026-02-16,1.8949999809265137
2026-02-18,1.9249999523162842
2026-02-23,1.7400000095367432
2026-02-27,1.9550000429153442
2026-03-02,1.975000023841858
2026-03-03,2.5999999046325684
2026-03-04,2.0399999618530273
2026-03-05,2.009999990463257
2026-03-06,1.909999966621399
2026-03-09,1.9149999618530273
2026-03-10,1.8600000143051147
2026-03-11,1.840000033378601
2026-03-12,1.784999966621399
2026-03-13,1.7999999523162842
2026-03-16,1.7699999809265137
2026-03-17,1.7400000095367432
2026-03-18,1.725000023841858
2026-03-19,1.7400000095367432
2026-03-20,1.8550000190734863
2026-03-24,1.625
2026-03-26,1.6200000047683716
2026-03-27,1.625
2026-03-30,1.625
2026-03-31,1.6449999809265137
2026-04-01,1.7599999904632568
2026-04-02,1.7999999523162842
2026-04-07,1.7450000047683716
2026-04-08,1.7400000095367432
2026-04-09,1.7300000190734863
2026-04-10,1.7200000286102295
2026-04-13,1.7949999570846558
2026-04-14,1.6549999713897705
2026-04-20,1.7799999713897705
2026-04-21,1.774999976158142
2026-04-22,1.7999999523162842
2026-04-24,1.715000033378601
2026-04-27,1.659999966621399
2026-04-28,1.684999942779541
2026-04-30,1.6799999475479126
2026-05-05,1.7649999856948853
2026-05-06,1.7000000476837158
2026-05-11,1.75
2026-05-12,1.7000000476837158
2026-05-13,1.7000000476837158
2026-05-15,1.600000023841858
2026-05-18,1.6050000190734863
2026-05-19,1.7799999713897705
2026-05-22,1.774999976158142
2026-05-26,1.6549999713897705
2026-05-27,1.6950000524520874
2026-05-28,1.690000057220459
2026-05-29,1.6749999523162842
2026-06-01,1.7450000047683716
2026-06-03,1.6699999570846558
2026-06-04,1.7050000429153442
2026-06-05,1.725000023841858
2026-06-08,1.7699999809265137
2026-06-09,1.7100000381469727
2026-06-10,1.6699999570846558
2026-06-11,1.6100000143051147
2026-06-15,1.600000023841858
2026-06-16,1.6050000190734863
2026-06-18,1.7400000095367432
2026-06-23,1.6699999570846558
2026-06-25,1.5750000476837158
2026-06-26,1.5700000524520874
2026-06-29,1.5700000524520874
