Date,180305.SZ
2025-03-27,0.4200607698798584
2025-04-01,0.4189588378480322
2025-04-02,0.41859103551700794
2025-04-03,0.4126012643724482
2025-04-07,0.41035746773929543
2025-04-08,0.4100914867814707
2025-04-09,0.40700191276712155
2025-04-10,0.4060274669381366
2025-04-11,0.4000632272399319
2025-04-14,0.39689241221958493
2025-04-15,0.3968732613396014
2025-04-16,0.3963807619008237
2025-04-17,0.39658621975614494
2025-04-18,0.39660056197372395
2025-04-21,0.44840087100170783
2025-04-22,0.446033744918866
2025-04-23,0.4488472521705884
2025-04-24,0.4513482460104355
2025-04-25,0.4494341256061481
2025-04-28,0.4429745773991171
2025-04-29,0.44652782331973717
2025-04-30,0.4491376660414796
2025-05-06,0.4552781893426559
2025-05-07,0.4576192657193556
2025-05-08,0.45902963393040813
2025-05-09,0.4599040779811877
2025-05-12,0.465718470518436
2025-05-13,0.4681063537635751
2025-05-14,0.4659587189809535
2025-05-15,0.46478507201268593
2025-05-16,0.46696177664012284
2025-05-19,0.46730126979722714
2025-05-20,0.4679169019364722
2025-05-21,0.4699847744203179
2025-05-22,0.46856791576115275
2025-05-23,0.46740224372961825
2025-05-26,0.4659822991422534
2025-05-27,0.4649938830839085
2025-05-28,0.46600130173641924
2025-05-29,0.4685134722914587
2025-05-30,0.4670545572196693
2025-06-03,0.4629550587004936
2025-06-04,0.4632671734758916
2025-06-05,0.463932639845675
2025-06-06,0.46558705407069095
2025-06-09,0.46498012200722405
2025-06-10,0.46388045806403083
2025-06-11,0.4645217817309049
2025-06-12,0.46129655192079433
2025-06-13,0.46227006272703797
2025-06-16,0.464768339538206
2025-06-17,0.4688140341592742
2025-06-18,0.48019148224086144
2025-06-19,0.482987599485648
2025-06-20,0.4965440724009188
2025-06-23,0.5034551849123321
2025-06-24,0.4986452879771626
2025-06-25,0.49737494941980076
2025-06-26,0.49021365001525263
2025-06-27,0.48316898343445464
2025-06-30,0.48166666712079725
2025-07-01,0.4804451785059748
2025-07-02,0.48142094437875665
2025-07-03,0.4810120769023256
2025-07-04,0.47964704298002575
2025-07-07,0.48356865744727096
2025-07-08,0.48453596814093497
2025-07-09,0.48502138893319713
2025-07-10,0.48484705188083926
2025-07-11,0.4858164736141891
2025-07-14,0.4867246240800103
2025-07-15,0.4878893605659962
2025-07-16,0.4905412023551619
2025-07-17,0.48972194103498096
2025-07-18,0.49006450598853507
2025-07-21,0.490338025676466
2025-07-22,0.4826229339917975
2025-07-23,0.4753236109793311
2025-07-24,0.47534623358705935
2025-07-25,0.4732341541552473
2025-07-28,0.4798807863329278
2025-07-29,0.4786530389745624
2025-07-30,0.4825265088000772
2025-07-31,0.4908793637639977
2025-08-01,0.49273747298670034
2025-08-04,0.4882195223161735
