Date,PWF-PFA.TO
2025-01-02,12.800750875591266
2025-01-03,13.099320517945214
2025-01-06,13.022162115277661
2025-01-07,13.016043088976597
2025-01-08,13.041722180865815
2025-01-09,13.037326762882177
2025-01-10,12.70055288700815
2025-01-13,12.8604304859889
2025-01-14,12.797559063569617
2025-01-15,12.913258320241853
2025-01-16,13.090491882971817
2025-01-17,12.871487554060062
2025-01-20,12.889366785002318
2025-01-21,12.998997348082659
2025-01-22,12.931898938361108
2025-01-23,12.943060803449995
2025-01-24,12.925577732380754
2025-01-28,12.856288872147848
2025-01-29,12.794098099162568
2025-01-30,12.778000089264626
2025-01-31,12.902367397266742
2025-02-03,12.958532695374801
2025-02-04,12.847778948951749
2025-02-05,12.89607886981247
2025-02-06,13.195003772851377
2025-02-07,12.99872145248215
2025-02-10,13.223084814436646
2025-02-11,13.267098648801433
2025-02-12,13.031447878217291
2025-02-13,13.157008706548588
2025-02-14,13.187109184868282
2025-02-18,13.207292713965284
2025-02-19,13.072776023268379
2025-02-20,13.235392809251593
2025-02-21,13.120376751097401
2025-02-24,13.268869345206712
2025-02-26,13.034216431704204
2025-02-27,13.164539783321628
2025-02-28,13.311148086522463
2025-03-04,12.898120320436785
2025-03-05,12.778865070181274
2025-03-06,12.839586275206809
2025-03-07,12.638567034255969
2025-03-10,12.775245309450005
2025-03-11,12.468096551510557
2025-03-12,12.611294787398915
2025-03-14,12.664536546213558
2025-03-17,12.661465172695067
2025-03-18,12.588890780018113
2025-03-21,12.695249726811081
2025-03-24,12.652114878971267
2025-03-25,12.845517559834951
2025-03-26,12.65150071797503
2025-03-27,12.843322308061495
2025-03-28,12.737162517835877
2025-03-31,12.757998378899321
2025-04-01,12.624798957468423
2025-04-02,12.620230609425182
2025-04-03,12.539426805430528
2025-04-04,12.270921196033752
2025-04-07,12.276771622080126
2025-04-08,12.1592077208154
2025-04-09,11.751521217719965
2025-04-10,11.639701567004751
2025-04-11,11.503184373211708
2025-04-14,11.65661680172527
2025-04-15,11.967983834702
2025-04-16,11.845939923311448
2025-04-17,11.759487718394718
2025-04-21,11.755040372539801
2025-04-22,11.644008056394764
2025-04-23,11.779972534720573
2025-04-25,11.548223834352445
2025-04-28,11.640010251705949
2025-04-29,11.859889925793272
2025-04-30,11.711253927162598
2025-05-01,11.80701370826844
2025-05-02,12.012759121981535
2025-05-05,11.902937030426843
2025-05-06,12.015082275874319
2025-05-07,12.05696351029223
2025-05-08,11.995408115517112
2025-05-09,12.035737466720844
2025-05-12,12.270921196033752
2025-05-13,12.339249314594662
2025-05-14,12.219164150667535
2025-05-15,12.290110451382239
2025-05-16,12.185303319376498
2025-05-20,12.098262730784597
2025-05-21,12.188136213423036
2025-05-22,12.106537530266344
2025-05-23,12.241114560553742
2025-05-27,12.341023497119181
2025-05-28,12.146007799015534
2025-05-29,12.221653686632791
2025-05-30,12.207593238827641
2025-06-02,12.364938400733898
2025-06-03,12.26915506609972
2025-06-04,12.32157716187672
2025-06-05,12.349475202821873
2025-06-06,12.507201507730489
2025-06-09,12.35595341681213
2025-06-10,12.439243261025487
2025-06-11,12.336997722488205
2025-06-12,12.373561144436321
2025-06-13,12.241653418124006
2025-06-16,12.252182898804419
2025-06-17,12.28316341127668
2025-06-18,12.338366035564938
2025-06-19,12.320316015286476
2025-06-20,12.291600247003764
2025-06-23,12.182163332626082
2025-06-24,12.208936197942274
2025-06-25,12.159617995210565
2025-06-26,12.180168478795428
2025-06-27,12.237368493511893
2025-06-30,12.22374823555129
2025-07-02,12.299931494052439
2025-07-03,12.255085105234267
2025-07-04,12.257782604295263
2025-07-07,12.32526210683974
2025-07-08,12.343292531358664
2025-07-09,12.289457743567969
2025-07-10,12.154076290201944
2025-07-11,12.233179616445966
2025-07-14,12.256128302569865
2025-07-15,12.169180230832417
2025-07-16,12.246303706502472
2025-07-17,12.351797587389509
2025-07-18,12.363067292644757
2025-07-21,12.433481882145848
2025-07-22,12.458586175642797
2025-07-23,12.492961722461365
2025-07-24,12.511729746637473
2025-07-28,12.5304061327187
2025-07-29,12.634948004498243
2025-07-30,12.664194342612202
2025-07-31,12.667087107558569
2025-08-05,12.489811321270265
2025-08-06,12.608831293934609
2025-08-07,12.549215626339638
2025-08-08,12.593656391292424
2025-08-11,12.635716959940098
2025-08-12,12.632696104806
2025-08-13,12.66397316707081
2025-08-14,12.638966760741399
2025-08-15,12.606346169695428
2025-08-18,12.638690503718117
2025-08-19,12.60384372207443
