Date,BBV.BA
2025-01-02,10.406264291114077
2025-01-03,10.627738866624219
2025-01-06,11.091911077900244
2025-01-07,11.267644899590184
2025-01-08,11.192776927955826
2025-01-09,10.974949094916965
2025-01-10,11.367889221556887
2025-01-13,11.812281014869853
2025-01-14,11.937932134380306
2025-01-15,11.937848575851971
2025-01-16,11.881575636712672
2025-01-17,11.729877674132826
2025-01-20,11.834374448889426
2025-01-21,11.944400889143047
2025-01-22,11.831171928022453
2025-01-23,12.141705153581116
2025-01-24,12.023956476020663
2025-01-27,12.025679030307439
2025-01-28,12.22210083574589
2025-01-29,12.31066650860379
2025-01-30,12.731122346542064
2025-01-31,12.276042094502705
2025-02-03,12.098963077460967
2025-02-04,12.47816894935196
2025-02-05,12.645630181512727
2025-02-06,13.124675301001668
2025-02-07,13.159698423577794
2025-02-10,12.918121100513977
2025-02-11,13.35440718343412
2025-02-12,13.50030152957731
2025-02-13,13.45943979628956
2025-02-14,13.676421306234094
2025-02-17,13.317049428561127
2025-02-18,14.156259862044092
2025-02-19,13.791951459554143
2025-02-20,14.066380672838113
2025-02-21,14.030141157182623
2025-02-24,14.152641526415266
2025-02-25,14.519072577382612
2025-02-26,14.669597595442108
2025-02-27,14.59349264937001
2025-02-28,14.538154779587172
2025-03-05,15.249030613148252
2025-03-06,15.104157572159457
2025-03-07,15.03275924992614
2025-03-10,14.618996465451522
2025-03-11,14.540778902494802
2025-03-12,14.72497613908976
2025-03-13,14.672297151721464
2025-03-14,15.352768673451784
2025-03-17,15.6216379050652
2025-03-18,16.45513134069631
2025-03-19,16.007234327053297
2025-03-20,15.692622106203203
2025-03-21,15.71406430281217
2025-03-25,16.167886993161567
2025-03-26,15.873770052782985
2025-03-27,15.834406242169207
2025-03-28,15.454882965956086
2025-03-31,15.400809297429747
2025-04-01,15.529689492366543
2025-04-03,15.368721237011295
2025-04-04,13.746241427075239
2025-04-07,13.73068395308295
2025-04-08,13.682066946671759
2025-04-09,14.435130549294707
2025-04-10,14.342435101532663
2025-04-11,14.499357885579352
2025-04-14,13.560683032348988
2025-04-15,12.214504356016011
2025-04-16,11.603103968224781
2025-04-21,11.757252572992133
2025-04-22,12.517149480390456
2025-04-23,13.092515182585377
2025-04-24,12.801825452547392
2025-04-25,12.836080441935943
2025-04-28,12.988335004788151
2025-04-29,12.522896340323726
2025-04-30,12.28538152308675
2025-05-05,12.75835194316632
2025-05-06,12.70317708486976
2025-05-07,12.353304508956146
2025-05-08,12.768621065728638
2025-05-09,13.030397749472533
2025-05-12,13.314604518656273
2025-05-13,13.603926841104544
2025-05-14,13.784689487985931
2025-05-15,13.750138093208971
2025-05-16,13.891614017187928
2025-05-19,13.820027327737654
2025-05-20,14.123524422413995
2025-05-21,13.861179418178443
2025-05-22,13.80127705243327
2025-05-23,13.671056918136548
2025-05-26,13.239887431964373
2025-05-27,13.848021327105243
2025-05-28,13.38499203001899
2025-05-29,13.651034744636416
2025-05-30,13.599478499336886
2025-06-02,13.508598742661194
2025-06-03,13.321360188799668
2025-06-04,13.27125253933184
2025-06-05,13.292471291954362
2025-06-06,13.341883932980988
2025-06-09,13.395525968131194
2025-06-10,13.274205578489509
2025-06-11,13.368787012757432
2025-06-12,13.409104249823901
2025-06-13,13.101729355182949
2025-06-17,12.814495963158782
2025-06-18,13.199419674239817
2025-06-19,13.511170742002593
2025-06-23,13.152109926303474
2025-06-26,13.008882175663272
2025-06-27,13.164814107782187
2025-06-30,13.293965041530205
2025-07-01,13.314143050123416
2025-07-02,13.28797334056867
2025-07-03,13.516039264007532
2025-07-04,13.75937982785257
2025-07-07,13.433122241412397
2025-07-08,13.48832480428373
2025-07-10,13.450538700868172
2025-07-11,13.018534863195056
2025-07-14,13.319207414076727
2025-07-15,12.683107109259508
2025-07-16,12.935863918785861
2025-07-17,12.954162717919697
2025-07-18,12.96841650231
2025-07-21,12.716600518034149
2025-07-22,12.6399119066963
2025-07-23,13.20943637483002
2025-07-24,13.106071353776102
2025-07-25,13.369879905640145
2025-07-28,13.240643278749683
2025-07-29,13.52604472434221
2025-07-30,13.617922857391106
2025-07-31,14.939647780489414
2025-08-01,14.7864857344386
2025-08-04,14.748747388408024
2025-08-05,14.910918052279309
2025-08-06,15.198447380597399
2025-08-07,15.499060077768908
2025-08-08,15.972688316381847
2025-08-11,16.00282193341273
2025-08-12,15.815061405392742
2025-08-13,16.102432246419156
2025-08-14,16.205528446810035
2025-08-18,16.29226783107335
2025-08-19,16.249437964505805
2025-08-20,16.373447174088856
2025-08-21,16.49294102124291
2025-08-22,16.767873735456938
2025-08-25,16.405806817595792
2025-08-26,15.903934515827672
2025-08-27,15.415180070849624
2025-08-28,15.524196113861072
2025-08-29,15.656484887254118
2025-09-01,16.045198454602364
2025-09-02,15.502539344159507
2025-09-03,15.509154183688908
2025-09-04,16.089787633713858
2025-09-05,15.937395769746324
2025-09-08,16.434595503672742
2025-09-09,16.106150883483952
2025-09-10,16.217158450894708
2025-09-11,16.572233714063017
2025-09-12,16.692941491418544
2025-09-15,16.67330630609519
2025-09-16,16.451684062648756
2025-09-17,16.30125734504328
2025-09-18,17.00760292640941
2025-09-19,17.30501673009923
2025-09-22,15.743094981017729
2025-09-23,16.196088355446296
2025-09-24,16.61537697920286
2025-09-25,16.628988645934257
2025-09-26,18.118831462968043
2025-09-29,18.083760399759736
2025-09-30,18.701337874608033
2025-10-01,18.673236879642836
2025-10-02,17.82643067063346
2025-10-03,17.593197776565187
