Date,ICL.XA
2025-01-02,0.04489405182583038
2025-01-03,0.047521657625050125
2025-01-06,0.04816665555533786
2025-01-07,0.05236547339388764
2025-01-08,0.051137047824611766
2025-01-10,0.04803939122792329
2025-01-13,0.04804516137881248
2025-01-14,0.0493559662122165
2025-01-15,0.0474816706550567
2025-01-16,0.04758176452200405
2025-01-17,0.046937057172539064
2025-01-20,0.0474816706550567
2025-01-21,0.04443910698635258
2025-01-22,0.04205214483841357
2025-01-23,0.04149127977839164
2025-01-24,0.04270933729823216
2025-01-28,0.04428220989388685
2025-01-30,0.045424659348639984
2025-01-31,0.046636772262675874
2025-02-03,0.04669260796727052
2025-02-04,0.046174142230011685
2025-02-05,0.04570878544308027
2025-02-06,0.047021944543842176
2025-02-07,0.04533639786026249
2025-02-10,0.05094305225757277
2025-02-11,0.05405733816188093
2025-02-12,0.048481909103606245
2025-02-13,0.0488363681649696
2025-02-14,0.05488209284859539
2025-02-17,0.058723818174732385
2025-02-18,0.05578800568723178
2025-02-19,0.0558896787429767
2025-02-20,0.0548045326855917
2025-02-24,0.05164034076188923
2025-02-25,0.049028509314459526
2025-02-26,0.052406480029278314
2025-02-27,0.04804516137881248
2025-02-28,0.047265767402108014
2025-03-04,0.04562422206717277
2025-03-05,0.044102083370711656
2025-03-06,0.04753521140752264
2025-03-10,0.04656306280883572
2025-03-11,0.041649792850441646
2025-03-12,0.03978320933548507
2025-03-13,0.04280673393513873
2025-03-14,0.04346566385408997
2025-03-18,0.04780783714142753
2025-03-19,0.04536994044283702
2025-03-20,0.0452698790535841
2025-03-21,0.04753898908051278
2025-03-24,0.04753623319708782
2025-03-25,0.050601987725588854
2025-03-26,0.04552352142484266
2025-03-28,0.04548900776189737
2025-03-31,0.04176818476653815
2025-04-01,0.04225759706345377
2025-04-02,0.039509618090458415
2025-04-03,0.040383062361845634
2025-04-04,0.04240402724047732
2025-04-07,0.039704420922332895
2025-04-09,0.038766040035261344
2025-04-10,0.039953385994427874
2025-04-11,0.03808577483659839
2025-04-14,0.03877471904837048
2025-04-15,0.031286665025160455
2025-04-16,0.03359274321644672
2025-04-17,0.03523687063777558
2025-04-22,0.035097493600712515
2025-04-23,0.03641252457330918
2025-04-24,0.03646563681111597
2025-04-30,0.03709115412069918
2025-05-01,0.032072923716971825
2025-05-02,0.033333333535382974
2025-05-05,0.03075696383249368
2025-05-06,0.033646991934774946
2025-05-07,0.03191610722018392
2025-05-08,0.03127487757419355
2025-05-09,0.03185438096048618
2025-05-12,0.03204394697215306
2025-05-13,0.03163828790955866
2025-05-14,0.03226921846752028
2025-05-15,0.0321248288942948
2025-05-16,0.03319406989702395
2025-05-19,0.032599370906378225
2025-05-20,0.032510123783609374
2025-05-21,0.03526534269195213
2025-05-22,0.03409865802392333
2025-05-23,0.03411610772667055
2025-05-26,0.035380049638621916
2025-05-27,0.03526333692794963
2025-05-28,0.03635124562071844
2025-05-29,0.03527136135323759
2025-05-30,0.04310589164324744
2025-06-02,0.04139025850604774
2025-06-03,0.04818321007543205
2025-06-04,0.047664982617892385
2025-06-05,0.05402638694717192
2025-06-11,0.044396380903480796
2025-06-13,0.04385471809812516
2025-06-16,0.03825382746145813
2025-06-17,0.03725025377716002
2025-06-18,0.03671071818356162
2025-06-19,0.03386004438989588
2025-06-20,0.03348339975852945
2025-06-23,0.03296273554814675
2025-06-24,0.03185247277440755
2025-06-25,0.030201343065273573
2025-06-26,0.03126570360590403
2025-06-27,0.03127094132707991
2025-06-30,0.03343735993028059
2025-07-02,0.035115100057565886
2025-07-03,0.03345413920206049
2025-07-04,0.033992756024214775
2025-07-07,0.03549442795177022
2025-07-08,0.03443679126123141
2025-07-09,0.036195566107480905
2025-07-10,0.03459435274339975
2025-07-11,0.03590865905842837
2025-07-14,0.03762565377038808
2025-07-15,0.04039270513355314
2025-07-16,0.03926407914405611
2025-07-17,0.03744690457686679
2025-07-18,0.036304735040110704
2025-07-21,0.03801218832550057
2025-07-22,0.04012035935615651
2025-07-23,0.036881810361761455
2025-07-24,0.035387294845407494
2025-07-28,0.03523687063777558
2025-07-29,0.03370407744011655
2025-07-30,0.03374198552406675
2025-07-31,0.034880449500265
2025-08-01,0.03484124697202643
2025-08-04,0.036396213458656256
2025-08-05,0.034093449969513426
2025-08-06,0.035778177012431175
2025-08-08,0.036335176709606024
2025-08-12,0.03524081278362083
2025-08-14,0.03799944324978372
2025-08-15,0.04126931066514657
2025-08-18,0.04008238985723903
2025-08-19,0.038337592105492445
2025-08-21,0.03531034650473759
2025-08-26,0.03893431241894611
2025-08-27,0.03902547822825624
2025-08-28,0.03517980847290538
2025-09-01,0.03743853468313034
2025-09-02,0.03578217770314038
2025-09-03,0.03528028280969869
2025-09-04,0.03471055816074406
2025-09-05,0.034667858972668886
2025-09-08,0.033588982062864856
2025-09-09,0.03592478419300414
2025-09-10,0.03491384107823012
2025-09-11,0.03161519885312183
2025-09-15,0.03341640255869272
2025-09-16,0.03334840626137682
2025-09-17,0.03041739503222506
2025-09-18,0.030359251925962307
2025-09-22,0.029130021328151706
2025-09-23,0.029063269099532534
2025-09-24,0.028568227115351605
2025-09-26,0.028553831838265317
2025-09-29,0.0318720644317839
2025-09-30,0.03256048859320156
2025-10-01,0.03094059389175111
2025-10-02,0.03374578102300084
2025-10-03,0.03597122473012415
2025-10-06,0.03491580727978884
2025-10-07,0.03725235629190728
2025-10-08,0.037803984465908734
