Date,MPW.XA
2025-03-11,0.22560304604320314
2025-03-12,0.20756458389363167
2025-03-13,0.23138775146668855
2025-03-14,0.2260214347695655
2025-03-17,0.24719363224622168
2025-03-18,0.25361474019600383
2025-03-19,0.2501163373386211
2025-03-20,0.2321532245852957
2025-03-21,0.23479622076183712
2025-03-24,0.22028985230819037
2025-03-25,0.2326528272904464
2025-03-26,0.23345395468685914
2025-03-27,0.23972402293382525
2025-03-28,0.2245290665791432
2025-03-31,0.22624433559280963
2025-04-01,0.22575976017070057
2025-04-02,0.23240950901194843
2025-04-03,0.24229836557458068
2025-04-04,0.2205009248006362
2025-04-07,0.20955111681461808
2025-04-08,0.21227324831188005
2025-04-09,0.1938301879722435
2025-04-10,0.2025414846771784
2025-04-11,0.20974774809936989
2025-04-14,0.22156982549186535
2025-04-15,0.23744343925410857
2025-04-16,0.24074800243690575
2025-04-17,0.2405056251202849
2025-04-22,0.24512534686117785
2025-04-23,0.2716934705647385
2025-04-24,0.2664796600502303
2025-04-28,0.2726863905909787
2025-04-29,0.25319303892368816
2025-04-30,0.26132404382166946
2025-05-01,0.2532072856623177
2025-05-02,0.2514124253375382
2025-05-05,0.2563080184992146
2025-05-07,0.24791975514885775
2025-05-08,0.258728541517697
2025-05-09,0.25881684477418765
2025-05-12,0.2546349238083329
2025-05-13,0.24447768748327714
2025-05-14,0.27947448098715844
2025-05-15,0.27822396414933154
2025-05-16,0.28329422810528904
2025-05-19,0.314555339960497
2025-05-20,0.342211842720503
2025-05-21,0.3270576122399585
2025-05-22,0.3637190189218488
2025-05-23,0.36959116174341394
2025-05-26,0.3709198677003778
2025-05-27,0.4123535569570344
2025-05-28,0.4231512011634509
2025-05-29,0.45511435426153657
2025-05-30,0.49344904132968725
2025-06-02,0.5244656188245898
2025-06-03,0.6122102164930243
2025-06-04,0.5787890716260079
2025-06-05,0.6767516248978952
2025-06-06,0.6280193345117854
2025-06-10,0.5701904436081651
2025-06-11,0.6801753386374224
2025-06-12,0.6326611335753102
2025-06-13,0.6634431280489782
2025-06-16,0.6694419763841466
2025-06-17,0.776046957895925
2025-06-18,0.881057236405479
2025-06-19,0.8436794609302323
2025-06-20,0.8497467588425757
2025-06-23,0.8352421949652894
2025-06-24,0.9220452507170394
2025-06-26,0.9547205840807172
2025-06-27,0.9800089318916845
2025-06-30,0.9975479056247366
2025-07-01,0.8472686627238092
2025-07-02,0.8082046974436853
2025-07-03,0.8224142870598594
2025-07-07,0.7903055583807245
2025-07-08,0.8998000470830768
2025-07-09,0.8909678270641819
2025-07-10,0.8704385351967086
2025-07-11,0.9341861425422361
2025-07-14,0.9350255303268531
2025-07-15,0.9901823201654335
2025-07-17,0.9641180549082595
2025-07-18,1.0025692342966128
2025-07-21,1.0076024425830081
2025-07-22,0.9890783328642272
2025-07-23,1.0002793863386572
2025-07-24,0.9633208073799927
2025-07-25,0.9722611455898654
2025-07-28,0.9676156491266213
2025-07-29,0.9914616254886447
2025-07-30,1.054437071195591
2025-07-31,1.0886075627451708
2025-08-01,1.0564765356738568
2025-08-04,1.0050954460410189
2025-08-05,1.084283510630706
2025-08-06,1.1040921421298402
2025-08-07,1.058836665880602
2025-08-08,1.0928503789565343
2025-08-12,1.0823963432228791
2025-08-13,1.1618813114211008
2025-08-14,1.3076277810390118
2025-08-15,1.4500027352811156
2025-08-18,1.6144297140608093
2025-08-19,1.6612957048209485
2025-08-20,1.5223649247121347
2025-08-21,1.6772413582637393
2025-08-22,1.7574887071721026
2025-08-25,1.7672151444354658
2025-08-26,2.024584295513752
2025-08-27,2.0627752955810426
2025-08-28,2.088452093777498
2025-08-29,2.051540095194782
2025-09-01,1.9389807938143884
2025-09-02,2.079838996203863
2025-09-03,1.9796158849922654
2025-09-04,2.0602396521986353
2025-09-08,1.9761518061858425
2025-09-09,2.1330339333798958
2025-09-10,2.252505912828021
2025-09-11,2.331620908056748
2025-09-12,2.531430394264158
2025-09-15,2.4467604053360765
2025-09-16,2.4926519598757118
2025-09-17,2.4728214197519267
2025-09-18,2.5636700639678085
2025-09-19,2.694510043075594
2025-09-22,2.7113327839268897
2025-09-23,2.705119691810804
2025-09-24,2.6299575238972537
2025-09-25,2.4276743236746214
2025-09-26,2.3962825204682545
2025-09-29,2.163945362088505
2025-09-30,1.9760848711202568
2025-10-01,2.092709287021956
2025-10-02,2.0134982698009307
2025-10-03,1.9446942660448363
2025-10-06,1.9541589393536236
2025-10-07,1.7723091408839955
2025-10-08,1.7491394823859214
2025-10-09,1.799151381475079
2025-10-10,1.7715644750061796
2025-10-15,1.7082308581733405
2025-10-16,1.7842208239106305
2025-10-23,1.7284778845272202
2025-10-27,1.8232819074333801
2025-10-28,1.7152176089957734
2025-10-29,1.7911628863679203
2025-10-30,1.6803394787045145
2025-11-03,1.6826242301344
2025-11-04,1.5335861231095993
2025-11-05,1.3931190234688267
2025-11-07,1.271900328450233
2025-11-10,1.3382816657899899
2025-11-11,1.30155507256003
2025-11-12,1.3240928017988327
2025-11-14,1.1852600242084177
2025-11-18,1.1259873343024238
2025-11-19,1.1422811813948301
2025-11-20,1.1104256738676948
2025-11-21,1.1242868276447346
2025-11-25,1.0903601250747683
2025-11-26,1.0883554655319163
2025-11-27,1.0757822379939483
2025-11-28,1.0643689731907897
2025-12-02,0.9408450462448765
2025-12-03,0.9307835370667017
2025-12-04,0.8567066193705526
2025-12-05,0.8058108938171921
2025-12-08,0.7850722466899696
2025-12-09,0.8509306191407432
2025-12-10,0.8039226675531096
2025-12-11,0.8525149190110827
2025-12-12,0.8847549584729701
2025-12-15,0.9281267604385316
2025-12-16,0.8975444726946661
2025-12-17,1.0715091225795974
2025-12-18,1.1544742649750994
2025-12-19,1.0842626745050603
2025-12-22,1.129496809171514
2025-12-23,1.1384231935111333
2025-12-24,1.1011465871384147
2025-12-29,1.0530510153926786
2025-12-30,1.0587431775416183
2025-12-31,1.1609378339705367
2026-01-02,1.1359107241179591
2026-01-05,1.06698619466414
2026-01-06,1.0270641168877128
2026-01-07,1.0862693176015203
2026-01-08,1.142824332129296
2026-01-09,1.1841275630600716
2026-01-14,1.3762257557012625
2026-01-16,1.5437788402979276
2026-01-19,1.6222745977350272
2026-01-20,1.5877581490325356
2026-01-21,1.500603630826094
2026-01-22,1.6917729294866428
2026-01-23,1.6682194069737644
2026-01-29,1.6616757229205887
2026-02-06,1.3400236014914484
2026-02-09,1.4396587871065833
2026-02-10,1.5013945590111983
2026-02-11,1.4592019342964357
2026-02-12,1.4667145879332588
2026-02-17,1.6568329288931227
2026-02-20,1.4963787633925898
2026-02-23,1.436093881861795
2026-02-26,1.7448857372848567
2026-02-27,1.71032816270359
2026-03-03,1.6295803200162038
2026-03-06,1.3488175280188026
2026-03-09,1.2112403100775193
2026-03-10,1.2532700266347516
2026-03-11,1.2897677832161702
2026-03-16,1.1695548139252947
2026-03-17,1.1603634489777046
2026-03-18,1.186086496772316
