Date,FAL.XA
2025-01-02,0.0688375446463322
2025-01-03,0.07218479145680401
2025-01-06,0.07526040098741646
2025-01-07,0.07523775129408933
2025-01-08,0.07820959886393239
2025-01-09,0.07811091463776268
2025-01-10,0.07806400962687109
2025-01-13,0.07807338612193167
2025-01-14,0.07824725847576046
2025-01-15,0.0781343882868304
2025-01-16,0.0782990996998304
2025-01-17,0.08123721588904684
2025-01-20,0.08714989531654939
2025-01-21,0.08407398546483692
2025-01-22,0.08710801143077908
2025-01-23,0.08117859613013712
2025-01-24,0.08120789543095405
2025-01-28,0.07779306757921634
2025-01-30,0.08068854543327836
2025-01-31,0.08071749199666249
2025-02-03,0.08081413071799941
2025-02-04,0.08095466860423245
2025-02-05,0.07517892584350755
2025-02-06,0.0843983606197531
2025-02-07,0.08160551614847247
2025-02-10,0.08187276691395357
2025-02-11,0.08503401396747233
2025-02-12,0.0848433431889258
2025-02-13,0.08139394993634272
2025-02-14,0.0844339910717366
2025-02-17,0.0787020191497932
2025-02-18,0.08186283752617672
2025-02-19,0.0850495113274081
2025-02-20,0.08220679902838754
2025-02-21,0.07917656083295477
2025-02-24,0.07594167679222358
2025-02-25,0.07263482677670298
2025-02-26,0.06927293662198818
2025-02-27,0.06906492227863946
2025-02-28,0.06880459619849381
2025-03-03,0.06263047821159828
2025-03-04,0.06221484666809536
2025-03-05,0.061742912337848135
2025-03-06,0.06161971638600032
2025-03-07,0.0641474220923452
2025-03-10,0.06693440549802838
2025-03-11,0.06073928195854951
2025-03-12,0.05765682742741935
2025-03-13,0.06941632285404696
2025-03-14,0.06954505784861836
2025-03-17,0.06688768806267816
2025-03-18,0.07579290766769381
2025-03-19,0.08143322510240021
2025-03-20,0.08415554023660758
2025-03-21,0.07826540980023075
2025-03-24,0.07536231607630632
2025-03-25,0.07561216496924819
2025-03-26,0.0758725313596524
2025-03-27,0.07601005392716391
2025-03-28,0.07873097647659534
2025-03-31,0.08121591866576543
2025-04-01,0.06946454258627553
2025-04-02,0.06391261367959651
2025-04-03,0.06634360337265638
2025-04-07,0.05349068206739989
2025-04-08,0.05789270371160861
2025-04-09,0.0518700512191685
2025-04-10,0.05826535526427198
2025-04-11,0.05795661352417317
2025-04-14,0.05539245637296634
2025-04-15,0.058662493279928785
2025-04-16,0.05598790744645659
2025-04-17,0.055931540628735454
2025-04-22,0.05849581990069334
2025-04-23,0.056019271463848594
2025-04-24,0.05890602901640647
2025-04-28,0.05622399723946706
2025-04-29,0.06470489061281863
2025-04-30,0.0561987195066405
2025-05-01,0.06470853144618646
2025-05-02,0.0649717525910523
2025-05-05,0.06265307250894432
2025-05-06,0.06273167915822843
2025-05-07,0.0655420050644948
2025-05-08,0.06823609537006198
2025-05-09,0.0654152457828001
2025-05-13,0.06615278536939863
2025-05-14,0.06626714422390374
2025-05-15,0.06597062992551776
2025-05-16,0.06867738643495162
2025-05-19,0.0714898484415213
2025-05-20,0.07414589359016051
2025-05-22,0.07103887247101613
2025-05-23,0.0682322154533411
2025-05-26,0.0684775150181414
2025-05-27,0.07109543851666478
2025-05-28,0.0709985232307168
2025-05-29,0.0768005491889965
2025-05-30,0.07373376168772527
2025-06-02,0.07087373136020865
2025-06-03,0.07085766113032141
2025-06-04,0.06809283170730919
2025-06-05,0.06824385652740615
2025-06-06,0.07104290991759023
2025-06-10,0.07412475495018156
2025-06-11,0.08253172965318167
2025-06-12,0.07908264169691377
2025-06-13,0.07590239815833691
2025-06-16,0.07594509752723787
2025-06-17,0.07901569059490147
2025-06-18,0.0847170484358209
2025-06-19,0.08465011623051043
2025-06-20,0.07315700350682522
2025-06-23,0.06983630370411754
2025-06-24,0.06705783588588488
2025-06-25,0.06711409245961464
2025-06-26,0.0669979327328407
2025-06-27,0.07538530565357272
2025-06-30,0.08080695264582861
2025-07-03,0.09757457319195302
2025-07-04,0.097520198952225
2025-07-07,0.11369308314117944
2025-07-08,0.10553210265264064
2025-07-11,0.21040228917690623
2025-07-14,0.25270960188637676
2025-07-15,0.24403927202478867
2025-07-16,0.24960735519825142
2025-07-17,0.2822490471895978
2025-07-18,0.3630473504011071
2025-07-21,0.3940969217455976
2025-07-22,0.32876405537387515
2025-07-23,0.3073484280083425
2025-07-24,0.26400044869286476
2025-07-25,0.2689829023654603
2025-07-28,0.25728508772562797
2025-07-29,0.23311986948396232
2025-07-30,0.2868068780020565
2025-07-31,0.278481015340856
2025-08-01,0.27535825205773706
2025-08-04,0.2799708830281651
2025-08-05,0.33255087671038985
2025-08-06,0.32983003900601315
2025-08-07,0.3576018247163688
2025-08-08,0.35217172297592286
2025-08-11,0.3607382443660591
2025-08-12,0.3412205707362056
2025-08-15,0.44057778230866773
2025-08-18,0.46484439043719195
2025-08-19,0.422269135716889
2025-08-20,0.40688663325128144
2025-08-21,0.4358620808042329
2025-08-22,0.4310821108598268
2025-08-25,0.4791978336583808
2025-08-26,0.4894599228164127
2025-08-27,0.5268439498508349
2025-08-28,0.5500335125670732
2025-08-29,0.6121080153223933
2025-09-01,0.5727536746525157
2025-09-02,0.6429609617343968
2025-09-03,0.5908046970644075
2025-09-04,0.5010636999924497
2025-09-05,0.48367256180761753
2025-09-08,0.4982365703940465
2025-09-09,0.507998861290918
2025-09-10,0.4927356684311296
2025-09-11,0.4714051705201422
2025-09-12,0.5096839824205132
2025-09-15,0.5380607091521699
2025-09-16,0.4380510830647423
2025-09-17,0.45344449228443495
2025-09-18,0.4947433492053907
2025-09-19,0.48557315007114804
2025-09-22,0.47056185859277144
2025-09-23,0.44992175673628293
2025-09-24,0.4537306757697658
2025-09-25,0.44572775100319606
2025-09-26,0.4479032595716527
2025-09-29,0.47808097689190693
2025-09-30,0.45472407925907243
2025-10-01,0.44723223261099265
2025-10-02,0.4583802011337538
2025-10-07,0.46283230391569824
2025-10-08,0.4485696646669867
2025-10-09,0.43281470194901567
2025-10-10,0.4216662920355284
2025-10-13,0.43884323809484105
2025-10-14,0.4425770428334298
2025-10-15,0.44592933029809595
2025-10-16,0.46278226000038997
2025-10-17,0.418909168968334
2025-10-20,0.4195609865138252
2025-10-21,0.41834002677376175
2025-10-22,0.3854748590032481
2025-10-23,0.3915645735185272
2025-10-24,0.39600357154736016
2025-10-27,0.3730715407897179
2025-10-28,0.36835000078156027
2025-10-29,0.3813990348745219
2025-10-30,0.38472419075109326
2025-10-31,0.3843979689952275
2025-11-03,0.37674920483693397
2025-11-04,0.36500479934724334
2025-11-05,0.34686971773081965
2025-11-06,0.33856225247819544
2025-11-07,0.34535040966798247
2025-11-10,0.35706252275261857
2025-11-11,0.3521523551949516
2025-11-12,0.33806627442069975
2025-11-13,0.33839040315935814
2025-11-14,0.3314234208369601
2025-11-17,0.33112581309572137
2025-11-18,0.30530503427779987
2025-11-19,0.3191668026470926
2025-11-20,0.32247209246765246
2025-11-21,0.3048439516105272
