Date,APL.BO
2025-07-16,1.2490003693346878
2025-07-17,1.236731423993591
2025-07-18,1.1980830670926519
2025-07-21,1.1656716569739194
2025-07-22,1.1189226656104565
2025-07-23,1.0849196173192623
2025-07-24,1.1377068557919623
2025-07-25,1.1931706357016334
2025-07-28,1.200670845977133
2025-07-29,1.1695150730151251
2025-07-30,1.1349875779069092
2025-07-31,1.1508607973517655
2025-08-01,1.1204230574853618
2025-08-04,1.1857354823996253
2025-08-05,1.1778040607135818
2025-08-06,1.1365201441109256
2025-08-07,1.0973936899862826
2025-08-08,1.0602056099046286
2025-08-11,1.0679992161473644
2025-08-12,1.0793837699931312
2025-08-13,1.066575407900294
2025-08-14,1.0265807002028517
2025-08-18,0.9979454065159965
2025-08-19,1.0015710919088767
2025-08-20,0.9943825911686105
2025-08-21,1.0250344963532427
2025-08-22,1.007770971357881
2025-08-25,1.0400352388410337
2025-08-26,1.009300034009996
2025-08-28,0.9894200626959248
2025-08-29,0.9668615686963177
2025-09-01,0.9487974819423063
2025-09-02,0.987071069461722
2025-09-03,0.9837136994985569
2025-09-04,0.9988305025218744
2025-09-05,0.9714396735962697
2025-09-08,0.9968060188131005
2025-09-09,1.0204870358921636
2025-09-10,1.036319612590799
2025-09-11,1.0166537567776917
2025-09-12,1.0069612445700367
2025-09-15,1.0257771770612087
2025-09-16,0.9875710569419018
2025-09-17,0.9794310027477787
2025-09-18,0.9617234083477592
2025-09-19,0.9681148251613525
2025-09-22,0.9619277402579066
2025-09-23,0.9339080459770115
2025-09-24,0.9360643477388765
2025-09-25,0.9587856955688137
2025-09-26,0.9274481162896089
2025-09-29,0.9290459227881005
2025-09-30,0.9444658248631612
2025-10-01,0.9796388782174413
2025-10-03,0.9792626728110599
2025-10-06,0.9583373277602337
2025-10-07,0.9359320725588576
2025-10-08,0.9475517531347524
2025-10-09,0.9283428475106131
2025-10-10,0.9534001362000194
2025-10-13,0.9243942784859395
2025-10-14,0.9103750311567674
2025-10-15,0.8955369472410729
2025-10-16,0.8590669201938943
2025-10-17,0.8559743064161934
2025-10-20,0.8697347596357468
2025-10-21,0.8718600034037942
2025-10-23,0.8437162758756008
2025-10-24,0.8720816316056397
2025-10-27,0.8583984524011612
2025-10-28,0.8173769423645696
2025-10-29,0.7894685673579089
2025-10-30,0.8085873143000469
2025-10-31,0.8093104642980239
2025-11-03,0.8116819542305245
2025-11-04,0.8141471389646429
2025-11-06,0.7847753580537571
2025-11-07,0.7594330639433651
2025-11-10,0.751975016815772
2025-11-11,0.7372013503083481
2025-11-12,0.7796956987345639
2025-11-13,0.7543501358425303
2025-11-14,0.7538043679661375
2025-11-17,0.7937032388026021
2025-11-18,0.8472100496640375
2025-11-19,0.8290256510289671
2025-11-20,0.8407468960797732
2025-11-21,0.8186336614365072
2025-11-24,0.8163265306122448
2025-11-25,0.8371414533215469
2025-11-26,0.9684169645850867
2025-11-27,0.9033442787983053
2025-11-28,0.8896831382739673
2025-12-01,0.9341294298921418
2025-12-02,1.0035491870175735
2025-12-03,0.9449217054578992
2025-12-04,0.9062589049577782
2025-12-05,0.8614503700314587
2025-12-08,0.8604540164486136
2025-12-09,0.8593391698220926
2025-12-10,0.8291726680191894
2025-12-11,0.8448684882157935
2025-12-12,0.828771031260693
2025-12-15,0.7994732881866066
2025-12-16,0.7967754030746156
2025-12-17,0.7999247129681912
2025-12-18,0.8395726749725255
2025-12-19,0.8428394947195003
2025-12-22,0.8457289549432792
2025-12-23,0.8165859906878618
2025-12-24,0.796990337729251
2025-12-26,0.7946268091949674
2025-12-29,0.7947771785410161
2025-12-30,0.7998864066641423
2025-12-31,0.7823490262517478
2026-01-01,0.7828024241071693
2026-01-02,0.8248887060717974
2026-01-05,0.7965860597439545
2026-01-06,0.8289909995262909
2026-01-07,0.8367405153560902
2026-01-08,0.8064239478683908
2026-01-09,0.8065008160361411
2026-01-12,0.7991627818475883
2026-01-13,0.7990867579908676
2026-01-14,0.7972600423533233
2026-01-16,0.8040540337244911
2026-01-19,0.793936551887805
2026-01-20,0.7931944719189264
2026-01-21,0.7937990287635412
2026-01-22,0.7943315024076281
2026-01-23,0.7927509577300912
2026-01-27,0.7846464555788114
2026-01-28,0.7852520419823071
2026-01-29,0.7397945517463591
2026-01-30,0.7565177562786648
2026-02-02,0.7715624138881234
2026-02-03,0.7462686567164178
2026-02-04,0.7492741406762199
2026-02-05,0.7502579011535215
2026-02-06,0.7618958068367424
2026-02-09,0.7324638775353328
2026-02-10,0.7514611745059838
2026-02-11,0.7583202285321017
2026-02-12,0.7611926151610829
2026-02-13,0.7619711478218707
2026-02-16,0.7635720271906137
2026-02-17,0.7529784207546436
2026-02-18,0.7638565440149045
2026-02-19,0.7716924713983266
2026-02-20,0.7658541141309424
2026-02-23,0.764711368087289
2026-02-24,0.765496639283047
2026-02-25,0.7648540248111184
2026-02-26,0.7450176941702366
2026-02-27,0.7914338919925512
2026-03-02,0.745920745920746
2026-03-04,0.7070206343219404
2026-03-05,0.7427366447985004
2026-03-06,0.756578947368421
2026-03-09,0.732119391777736
2026-03-10,0.7669285447063224
2026-03-11,0.7345372882941892
2026-03-12,0.7311586051743532
2026-03-13,0.705284935113786
2026-03-16,0.7264150943396226
2026-03-17,0.6961429915333961
2026-03-18,0.6976286465945803
2026-03-19,0.6785212915301825
2026-03-20,0.6523760952839106
2026-03-23,0.6310041675629411
2026-03-24,0.6446859458463805
2026-03-25,0.6432049986217035
2026-03-27,0.645569595059787
2026-03-30,0.6705860738563292
2026-04-01,0.7254649516825429
2026-04-02,0.7208206265594678
2026-04-06,0.7072671641968035
2026-04-07,0.7066096693895182
2026-04-08,0.7040570779569328
2026-04-09,0.8068959226800456
2026-04-10,0.80525831102885
2026-04-13,0.8077099586966499
2026-04-15,0.7635669484592309
2026-04-16,0.6856415524768474
2026-04-17,0.7239364894263083
2026-04-20,0.7244655860748933
2026-04-21,0.7214994363730126
2026-04-22,0.708768741481145
2026-04-23,0.7082538817760828
2026-04-24,0.7348271795337022
2026-04-27,0.6986970794489968
2026-04-28,0.7031645266100037
2026-04-29,0.7309149972929074
2026-04-30,0.7280417703912788
2026-05-04,0.7094746295464751
2026-05-05,0.7178106774338268
2026-05-06,0.7176818875033641
2026-05-07,0.7189495677795328
2026-05-08,0.7196615272002723
2026-05-11,0.715346777999161
2026-05-12,0.7042881340821967
2026-05-13,0.678998022543638
2026-05-14,0.6845344273992151
2026-05-15,0.6864937388193202
2026-05-18,0.6521933351201643
2026-05-19,0.6479136783964454
2026-05-20,0.6471635779583694
2026-05-21,0.6488392693655831
2026-05-22,0.6527977318127495
2026-05-25,0.6549118662446727
2026-05-26,0.6294397985792645
2026-05-27,0.6560927582335592
2026-05-28,0.6556803065669553
2026-05-29,0.6571557347995542
2026-06-01,0.6586972404928768
2026-06-02,0.6585784064245938
2026-06-03,0.6569783329094796
2026-06-04,0.6560338048003457
2026-06-05,0.6193397407731317
2026-06-08,0.6495153270064515
2026-06-09,0.6498096515156986
2026-06-10,0.6508123531654914
2026-06-11,0.6676635686871969
2026-06-12,0.750226561349437
2026-06-15,0.7498636996120014
2026-06-16,0.7103825136612022
2026-06-17,0.7471526195899773
2026-06-18,0.7533994854832782
2026-06-19,0.7565273549220408
2026-06-22,0.7565971581472597
2026-06-23,0.7573658446476402
2026-06-24,0.7610208816705336
2026-06-25,0.7537688442211056
2026-06-26,0.7532081086107495
2026-06-29,0.7743670592599462
2026-06-30,0.7409465592294155
2026-07-01,0.7393032067276593
2026-07-02,0.7362414872078041
2026-07-03,0.6787484054019373
2026-07-06,0.6783749194855385
2026-07-07,0.6801727193981705
2026-07-08,0.6887052341597796
2026-07-09,0.6922160080682132
2026-07-10,0.7013201320132013
2026-07-13,0.6874427131072411
2026-07-14,0.6846188954815153
2026-07-15,0.6824385805277524
2026-07-16,0.6659418320195705
2026-07-17,0.6090818177127
2026-07-20,0.5941043083900227
2026-07-21,0.573426567883466
2026-07-22,0.5901743358497051
2026-07-23,0.5645190479534724
2026-07-24,0.5838938180673472
2026-07-27,0.5694875137966392
2026-07-28,0.5718864538730719
2026-07-29,0.5949761782717171
2026-07-30,0.6153003608351187
2026-07-31,0.6099781500364165
2026-08-03,0.6370673674703295
2026-08-04,0.6983331648505812
2026-08-05,0.7279344858962693
2026-08-06,0.7462007462007462
2026-08-07,0.7250477885670663
2026-08-10,0.7270083605961468
2026-08-11,0.7282214156079855
2026-08-12,0.7174643538279902
2026-08-13,0.7130529566718139
2026-08-14,0.7252358213737499
2026-08-17,0.7398374121578943
2026-08-18,0.7675426520705276
2026-08-19,0.7729647138963859
2026-08-20,0.7799694957748545
2026-08-21,0.7556767278678426
2026-08-24,0.7699463491149794
2026-08-25,0.7382574454136928
2026-08-26,0.8619761558983918
2026-08-27,0.947349527775438
2026-08-28,1.0422662007722923
2026-08-31,1.1246162264360424
2026-09-01,1.0280119801094996
2026-09-02,0.9824673103731733
2026-09-03,0.9615909850357596
2026-09-04,1.0005459727749766
2026-09-07,
