Date,BACC,CPTLF
2025-08-04,8.62517320498018,26.87239944521498
2025-08-05,8.618751213101445,26.03355853785654
2025-08-06,8.594356750493548,25.714038516749113
2025-08-07,8.555231092722018,21.98934923678898
2025-08-08,8.547778480518005,26.162291988334193
2025-08-11,8.565908442653264,21.468441391155
2025-08-12,8.582121983541018,21.509076830422437
2025-08-13,8.535959132730145,23.202055121121344
2025-08-14,8.526469055870015,20.43957890920232
2025-08-15,8.54024005262819,20.376711675565538
2025-08-18,8.530116587122526,19.763860695987102
2025-08-19,8.564576909900651,18.84206920178143
2025-08-20,8.573635230963065,19.309989701338825
2025-08-21,8.578788983356088,22.327179046801202
2025-08-22,8.579779523930819,20.54676720987816
2025-08-25,8.53669001372447,18.409110369038444
2025-08-26,8.549245154931272,17.158544955387782
2025-08-27,8.570691023274222,17.210222872386197
2025-08-28,8.554496296613394,18.036588508116466
2025-08-29,8.525404686200957,17.30785773536068
2025-09-02,8.52334065406685,16.531048597054003
2025-09-03,8.548234871250793,18.039687312086592
2025-09-04,8.548622468583789,16.736760793064974
2025-09-05,8.548179479431544,16.27408993576017
2025-09-08,8.510366335184479,15.442368724059149
2025-09-09,8.497956013484611,16.348774491603756
2025-09-10,8.506826166406833,17.49146757679181
2025-09-11,8.517727695026748,17.51388295600171
2025-09-12,8.52752861384393,17.49893299189074
2025-09-15,8.50864472457045,19.419128896227363
2025-09-16,8.476877192293731,12.64319017270282
2025-09-17,8.438925300826291,12.671059300557527
2025-09-18,8.441887618200244,11.503975961317652
2025-09-19,8.472705273992977,12.191187415465869
2025-09-22,8.489122851052144,11.386811368567534
2025-09-23,8.470408488314536,11.19213143061314
2025-09-24,8.483999563330007,10.780069441698615
2025-09-25,8.514986376021797,10.303133839807327
2025-09-26,8.552856654122477,10.348956877753785
2025-09-29,8.536793580331228,10.927095945650388
2025-09-30,8.52016016158817,10.314551514337845
2025-10-01,8.519338899301415,9.54165940472409
2025-10-02,8.504895973124368,13.197105151128138
2025-10-03,8.51643672287515,12.60432651229336
2025-10-06,8.536793580331228,11.097831654430596
2025-10-07,8.575830586925429,11.297500692626786
2025-10-08,8.583690987124463,10.300429184549357
2025-10-09,8.618613846347559,10.149664709044265
2025-10-10,8.62663906142167,9.489302967563837
2025-10-13,8.633776288495632,8.883905632857395
2025-10-14,8.673116760412084,7.342778161713891
2025-10-15,8.636872240567632,7.319383449582364
2025-10-16,8.605010066035682,7.524879811639727
2025-10-17,8.58512345542343,7.532312069446943
2025-10-20,8.601782009812394,7.5394107185871
2025-10-21,8.635504546085981,7.9051381760312225
2025-10-22,8.654094713454631,7.319383449582364
2025-10-23,8.657822355905292,8.527739634602584
2025-10-24,8.654094713454631,8.524067999523533
2025-10-27,8.621282218472745,10.57246019488986
2025-10-28,8.617286037123876,11.15784052870998
2025-10-29,8.633865967006509,10.733298986776575
2025-10-30,8.664198104914908,10.765653259839807
2025-10-31,8.686642275810984,8.80752940960637
2025-11-03,8.722390380965109,8.834993338471318
2025-11-04,8.742837033186508,8.768883817910858
2025-11-05,8.761408017128252,8.778792161207932
2025-11-06,8.746633974484686,8.121254565682035
2025-11-07,8.720124432649998,7.360581918947004
2025-11-10,8.737360346277113,8.987986879725412
2025-11-11,8.741470057492513,9.933488814027815
2025-11-12,8.736941971474645,10.014677010679208
2025-11-13,8.71812533214945,9.993108529867097
2025-11-14,8.692102578944887,8.335481489443273
2025-11-17,8.709316145271366,8.351988814590268
2025-11-18,8.735017775666913,8.194360834180749
2025-11-19,8.890807242757758,7.3370738023305995
2025-11-20,8.920838550783703,7.361856920145504
2025-11-21,8.925010902725571,6.9354139575205895
2025-11-24,8.929345635660914,7.238838648868423
2025-11-25,8.951473070802475,7.2357022369755
2025-11-26,8.904819847656503,7.211954034781247
2025-11-28,8.906532920362663,8.544057666807864
2025-12-01,8.86533984824074,7.753941586973378
2025-12-02,8.86250231520811,9.378764084090754
2025-12-03,8.829339287959455,10.134845135046692
2025-12-04,8.811176594644031,8.828319354362614
2025-12-05,8.80638008726091,8.832104433831988
2025-12-08,8.811669204430435,8.580008580008581
2025-12-09,8.806867149254794,10.300429184549357
2025-12-10,8.813675997665008,10.308392749763767
2025-12-11,8.773730313735108,10.26167265264238
2025-12-12,8.726776692618174,10.226691665246292
2025-12-15,8.71934585415375,10.217983651226158
2025-12-16,8.711186534341271,10.208421948107189
2025-12-17,8.688245152696028,10.221465076660989
2025-12-18,8.764600335042365,10.231051240514962
2025-12-19,8.75202612717038,8.444936977335388
2025-12-22,8.71493158269703,7.256758104273757
2025-12-23,8.67754550241966,7.2327045970438855
2025-12-24,8.65694424126418,2.6284550658237817
2025-12-26,8.694545762999406,7.535838344663606
2025-12-29,8.710061182868797,6.62814428172575
2025-12-30,8.687521478263184,7.256035576139086
2025-12-31,8.687143740446672,7.2228369951795885
2026-01-02,8.704539874822254,7.580273927715079
2026-01-05,8.731311633514572,8.543357539513028
2026-01-06,8.723858529260614,8.536064874093043
