Date,4CRM.TI
2025-01-02,324.29998779296875
2025-01-03,321.75
2025-01-06,321.20001220703125
2025-01-07,315.95001220703125
2025-01-08,315.54998779296875
2025-01-09,316.70001220703125
2025-01-10,311.1000061035156
2025-01-13,311.45001220703125
2025-01-14,315.79998779296875
2025-01-15,315.3500061035156
2025-01-16,317.6499938964844
2025-01-17,317.70001220703125
2025-01-20,316.1499938964844
2025-01-21,313.79998779296875
2025-01-22,318.70001220703125
2025-01-23,319.6499938964844
2025-01-24,319.25
2025-01-27,327.25
2025-01-28,348.8500061035156
2025-01-29,339.6499938964844
2025-01-30,329.6499938964844
2025-01-31,334.5
2025-02-03,328.0
2025-02-04,329.54998779296875
2025-02-05,328.29998779296875
2025-02-06,319.45001220703125
2025-02-07,319.54998779296875
2025-02-10,319.79998779296875
2025-02-11,312.45001220703125
2025-02-12,311.45001220703125
2025-02-13,311.1499938964844
2025-02-14,308.79998779296875
2025-02-17,314.6499938964844
2025-02-18,311.95001220703125
2025-02-19,312.1000061035156
2025-02-20,305.75
2025-02-21,299.79998779296875
2025-02-24,294.95001220703125
2025-02-25,287.1000061035156
2025-02-26,296.04998779296875
2025-02-27,291.1000061035156
2025-02-28,286.6000061035156
2025-03-03,284.0
2025-03-04,268.3500061035156
2025-03-05,266.04998779296875
2025-03-06,272.6000061035156
2025-03-07,256.6000061035156
2025-03-10,253.3000030517578
2025-03-11,254.64999389648438
2025-03-12,258.8500061035156
2025-03-13,251.14999389648438
2025-03-14,255.25
2025-03-31,244.10000610351562
2025-04-01,249.35000610351562
2025-04-02,250.1999969482422
2025-04-03,232.9499969482422
2025-04-04,223.89999389648438
2025-04-07,219.14999389648438
2025-04-08,230.1999969482422
2025-04-09,230.1999969482422
2025-04-10,227.75
2025-04-11,221.0
2025-04-14,224.25
2025-04-15,225.9499969482422
2025-04-16,225.64999389648438
2025-04-17,218.75
2025-04-22,209.10000610351562
2025-04-23,222.75
2025-04-24,230.60000610351562
2025-04-25,235.35000610351562
