Date,CCX.XA
2025-01-02,0.059858734281166115
2025-01-03,0.060153995121580914
2025-01-06,0.05900415283099541
2025-01-09,0.058883613192934135
2025-01-10,0.05884825403050518
2025-01-13,0.05765419544439675
2025-01-14,0.06319970911384648
2025-01-15,0.06611371523257216
2025-01-16,0.06625308643254445
2025-01-17,0.06318449676359643
2025-01-20,0.06911888573516202
2025-01-21,0.06755945052832558
2025-01-22,0.06908566747937196
2025-01-23,0.06764882562824279
2025-01-24,0.06917709461390914
2025-01-28,0.06881694816956649
2025-01-29,0.06874290279524332
2025-01-30,0.07172314704308827
2025-01-31,0.06875934354927507
2025-02-03,0.07183477840035378
2025-02-04,0.07046054191771214
2025-02-05,0.07066819011365656
2025-02-06,0.07234145003483902
2025-02-07,0.07102702031190036
2025-02-10,0.08187276691395357
2025-02-11,0.07896015259452649
2025-02-12,0.0848433431889258
2025-02-13,0.08139394993634272
2025-02-14,0.08292624267549137
2025-02-17,0.08929652103371417
2025-02-18,0.08792674539304764
2025-02-19,0.08808699096511444
2025-02-20,0.08829618549974111
2025-02-21,0.08831231855026181
2025-02-24,0.08505467836940854
2025-02-25,0.08776708179146231
2025-02-26,0.08734413338213051
2025-02-27,0.09008468317846645
2025-02-28,0.08525786658601212
2025-03-03,0.08648970821811802
2025-03-04,0.08295313183388425
2025-03-05,0.08085381805258865
2025-03-06,0.08215962476293806
2025-03-07,0.07872638521367974
2025-03-10,0.07275478726500204
2025-03-11,0.07230867125585701
2025-03-12,0.07495387178945366
2025-03-13,0.06941632285404696
2025-03-14,0.06664734980362942
2025-03-17,0.069795845587036
2025-03-18,0.06996268500337627
2025-03-19,0.06979990537330792
2025-03-20,0.07254788160185723
2025-03-21,0.06956924883633311
2025-03-24,0.06956521583640057
2025-03-25,0.069795845587036
2025-03-26,0.0729543597525388
2025-03-27,0.07308659299538094
2025-03-28,0.07289904939639588
2025-03-31,0.06961364271829155
2025-04-01,0.06657018934075981
2025-04-02,0.0668177340573834
2025-04-03,0.06634360337265638
2025-04-04,0.062192570477725764
2025-04-07,0.04907907882966845
2025-04-08,0.05072503731532995
2025-04-09,0.048048047787694705
2025-04-10,0.05493590780953232
2025-04-11,0.0535408747921968
2025-04-14,0.05373068346591866
2025-04-15,0.05139951962613215
2025-04-16,0.05178881428368674
2025-04-17,0.04977907128459129
2025-04-22,0.04958217356530405
2025-04-23,0.04985715172803808
2025-04-24,0.04824684595827635
2025-04-28,0.04835263854752479
2025-04-29,0.047262701213926596
2025-04-30,0.046644934720104426
2025-05-01,0.04754670261129345
2025-05-02,0.04802259937518061
2025-05-05,0.04499629984387044
2025-05-06,0.0439121754107599
2025-05-07,0.04559443645951251
2025-05-09,0.04835039868832177
2025-05-12,0.049210347288067974
2025-05-13,0.051771746189759944
2025-05-14,0.051285007231601225
2025-05-15,0.050481872144999336
2025-05-16,0.05150804302425381
2025-05-19,0.04918501739812845
2025-05-20,0.04962071379490385
2025-05-21,0.04948523832353388
2025-05-22,0.050011365948603566
2025-05-23,0.050036958846399526
2025-05-26,0.04964619806927923
2025-05-27,0.04663860895516807
2025-05-28,0.04827899630470844
2025-05-29,0.048355899928359126
2025-05-30,0.04764335481113479
2025-06-02,0.0456426825566364
2025-06-03,0.04534890210977873
2025-06-04,0.044260342512242756
2025-06-05,0.045495904351604104
2025-06-06,0.04376243227210428
2025-06-10,0.044474855519058845
2025-06-11,0.043827195391181906
2025-06-12,0.04236570241215175
2025-06-13,0.04216799897685384
2025-06-16,0.04219172084846548
2025-06-17,0.04120103788639598
2025-06-18,0.04122896132786422
2025-06-19,0.0440180595989421
2025-06-20,0.04276870993596486
2025-06-23,0.0413430923256463
2025-06-24,0.04079351714284235
2025-06-25,0.041946310391628765
2025-06-26,0.04410697539829341
2025-06-27,0.04858163809281043
2025-06-30,0.046255013843598876
2025-07-01,0.047380156574174846
2025-07-02,0.04793489934821225
2025-07-04,0.04848146976684587
2025-07-07,0.04880483585112464
2025-07-08,0.050544322457373926
2025-07-09,0.0506737933802517
2025-07-10,0.051891531193712676
2025-07-11,0.04825225995658845
2025-07-14,0.05054192372453456
2025-07-15,0.04768583500368565
2025-07-16,0.04823872723840453
2025-07-17,0.048066176459103285
2025-07-18,0.04859249189935485
2025-07-21,0.04807423719639309
2025-07-22,0.04903599661382082
2025-07-23,0.04917574714901528
2025-07-24,0.05055327954630045
2025-07-25,0.05099467534449763
2025-07-28,0.0514570167116807
2025-07-29,0.049432647749220786
2025-07-30,0.0472387801526891
2025-07-31,0.0466947942846435
2025-08-01,0.04664231348185098
2025-08-04,0.046475164813793504
2025-08-06,0.0436046520624583
2025-08-07,0.0447002280895461
2025-08-08,0.044720218129498945
2025-08-11,0.045302013556162514
2025-08-13,0.04524634132410824
2025-08-14,0.04526404036793438
2025-08-15,0.04405777906189467
2025-08-18,0.044535989651985
2025-08-19,0.04389376799415676
2025-08-20,0.04317980602819166
2025-08-21,0.042482758390492405
2025-08-22,0.04310821355660739
2025-08-25,0.041548946307812445
2025-08-26,0.04227153765849578
2025-08-27,0.04348553359498545
2025-08-28,0.05584096576396924
2025-08-29,0.05590027474432116
2025-09-01,0.05867232718023275
2025-09-02,0.06150061467290258
2025-09-03,0.057400458702990605
2025-09-04,0.0587840089137524
2025-09-05,0.058711695773733245
2025-09-08,0.05598163885691996
2025-09-09,0.053887174198408654
2025-09-10,0.051807636095739344
2025-09-11,0.054762040795473914
2025-09-12,0.05549892254898645
2025-09-15,0.05380607091521698
2025-09-16,0.055392266242934814
2025-09-17,0.055765222477078914
2025-09-19,0.05501290975468748
2025-09-22,0.05489888378074073
2025-09-23,0.05253744510471115
2025-09-24,0.05265516288446627
2025-09-25,0.05102040712730209
2025-09-26,0.04982923775248909
2025-09-29,0.049765154076113156
2025-09-30,0.0499635106662105
2025-10-01,0.04950495022680178
2025-10-02,0.050056243841237774
2025-10-03,0.05058453438414944
2025-10-07,0.05023423917690397
2025-10-08,0.04965299301651122
2025-10-10,0.05093955375610069
2025-10-13,0.04894790002059464
2025-10-14,0.05042017007074436
2025-10-15,0.0480876777681881
2025-10-16,0.048508501531421756
2025-10-17,0.0454974212200946
2025-10-20,0.045012503605678565
2025-10-21,0.045738510857305056
2025-10-22,0.046368713318968614
2025-10-23,0.046987748988930884
2025-10-24,0.047016679092976466
2025-10-27,0.04712482404909495
2025-10-28,0.04442695064440633
2025-10-29,0.04689795278616444
2025-10-30,0.044130128208953553
2025-10-31,0.046353873524576886
2025-11-03,0.04532321013645723
2025-11-04,0.04866730967156788
2025-11-05,0.045121262386836246
2025-11-06,0.05304141563105134
2025-11-07,0.04941599254445353
2025-11-10,0.04892037646007924
2025-11-11,0.05070994116310496
2025-11-12,0.05127338187528511
2025-11-13,0.051886526523497796
2025-11-14,0.049994383524166255
2025-11-17,0.050510721504253384
2025-11-18,0.05041734556959201
2025-11-19,0.05263452420703801
2025-11-20,0.053277998321971345
2025-11-21,0.052019242759465185
2025-11-24,0.05366426342135672
2025-11-25,0.05367926684995808
2025-11-26,0.05483744470762704
2025-11-27,0.058985448413990525
2025-12-02,0.05633802900851612
2025-12-03,0.059231678638091353
2025-12-04,0.06503053725749976
2025-12-05,0.07093405969810464
2025-12-08,0.07111161679371943
2025-12-09,0.06830212153098696
2025-12-10,0.06556816357042167
2025-12-11,0.06820119199647115
2025-12-12,0.06522232423217024
2025-12-15,0.06791171325285285
2025-12-17,0.0676742597100107
2025-12-18,0.0647631931554669
2025-12-19,0.0619578683135933
2025-12-22,0.06494606770551904
2025-12-23,0.06513366679098469
2025-12-24,0.06243614451353931
2025-12-29,0.06688296886496857
2025-12-30,0.0654599283277337
2026-01-02,0.06547856407570607
2026-01-05,0.07132260641332877
2026-01-06,0.06866166808822509
2026-01-07,0.0689694794630674
2026-01-08,0.0689140282075409
2026-01-09,0.07024485485646298
2026-01-12,0.07455838221589149
2026-01-13,0.08039046832962758
2026-01-14,0.08027983290099573
2026-01-15,0.07747044953771264
2026-01-19,0.08341482818136965
2026-01-20,0.08341482818136965
2026-01-21,0.07761743538459037
2026-01-22,0.07821553033859677
2026-01-23,0.07278444159776407
2026-01-27,0.06988934031321548
2026-01-28,0.06705148509484145
2026-01-29,0.06752392818164674
2026-01-30,0.07050114406779331
2026-02-02,0.07037710240912028
2026-02-04,0.06824925939831607
2026-02-05,0.06509260867740906
2026-02-06,0.06493506458320752
2026-02-09,0.06813199957708548
2026-02-10,0.06824520923753045
2026-02-11,0.06849315192743452
2026-02-12,0.06734913614689161
2026-02-13,0.06559723263399937
2026-02-16,0.06260060616570949
2026-02-17,0.06406818152937561
2026-02-18,0.06412933352510848
2026-02-19,0.06276525597569761
2026-02-20,0.06584066523250945
2026-02-23,0.06582096661318428
2026-02-24,0.06288178028610884
2026-02-25,0.06453355852331573
2026-02-26,0.06016847261739839
2026-02-27,0.06323396369873202
2026-03-02,0.06627703765979005
2026-03-04,0.06048874999402137
2026-03-05,0.06057302167915447
2026-03-06,0.06199721714506159
2026-03-09,0.0563226757542223
2026-03-10,0.055971284406408674
2026-03-11,0.0571182914908315
2026-03-12,0.053614344916869984
2026-03-13,0.052793126409225045
2026-03-16,0.050823585108660724
2026-03-17,0.05402750461883769
2026-03-18,0.05469518285995622
2026-03-19,0.0526799405333094
2026-03-20,0.0519845886453854
2026-03-23,0.05158393063118684
2026-03-24,0.05120790462923651
2026-03-25,0.051695120774601824
2026-03-26,0.053973015637948235
2026-03-27,0.05080086116069189
2026-03-30,0.05073112557091595
2026-03-31,0.05073112557091595
2026-04-01,0.05131877486611027
2026-04-02,0.051315712703996416
2026-04-07,0.04964708508251814
2026-04-08,0.04931144522519484
2026-04-09,0.05060545747786719
2026-04-10,0.046447098312683975
2026-04-13,0.044548793542636994
2026-04-14,0.04216867487832725
2026-04-15,0.041092581396838274
2026-04-16,0.04068496579361796
2026-04-17,0.03952088381821257
2026-04-20,0.037683096691619185
2026-04-21,0.039506471534561605
2026-04-22,0.039569000801007004
2026-04-23,0.03904343767681606
2026-04-24,0.039024392097461516
2026-04-27,0.03843807261334897
2026-04-28,0.03855805190848826
2026-04-29,0.037306587172315706
2026-04-30,0.03416092339933795
