Date,PAB.XA
2025-01-02,0.021541362930939723
2025-01-03,0.028873314674050906
2025-01-07,0.028890693580198766
2025-01-08,0.021650223145486647
2025-01-10,0.021609920682416323
2025-01-13,0.018009128538196664
2025-01-14,0.02166064819575533
2025-01-16,0.021674999043804072
2025-01-17,0.02165543441595132
2025-01-20,0.02162940312082456
2025-01-22,0.02161900811752247
2025-01-23,0.021639808125332474
2025-01-24,0.021647618450690506
2025-01-28,0.021534917666463947
2025-01-31,0.02151689142746063
2025-02-03,0.017950912857797822
2025-02-04,0.021580115682674445
2025-02-05,0.018035123551423143
2025-02-07,0.018126700071904287
2025-02-10,0.02182485348561338
2025-02-12,0.018172837966760357
2025-02-14,0.021703757862871903
2025-02-18,0.021822206605074224
2025-02-28,0.014358621495854445
2025-03-03,0.014314941824140243
2025-03-06,0.014083920169114507
2025-03-07,0.013995218082675016
2025-03-10,0.013968337098056643
2025-03-12,0.013837061789766559
2025-03-13,0.017346560958495554
2025-03-14,0.013908432320006443
2025-03-17,0.013958587778846693
2025-03-21,0.01391327031605955
2025-03-25,0.013958587778846693
2025-03-26,0.014006653419032986
2025-03-27,0.01403204114375906
2025-03-31,0.013922148722688897
2025-04-01,0.013892329938159838
2025-04-02,0.013943989290669409
2025-04-03,0.010383639579635185
2025-04-04,0.013568722772754633
2025-04-07,0.013234256075973928
2025-04-08,0.009923912911363306
2025-04-09,0.009827464290111729
2025-04-10,0.013317240978952954
2025-04-16,0.01343653769003478
2025-04-17,0.013423010217669399
2025-04-22,0.013369916416808424
2025-04-23,0.016798498643746156
2025-04-24,0.013463674596449437
2025-04-28,0.01349319687853993
2025-04-30,0.013487130475537326
2025-05-01,0.01687317124068831
2025-05-02,0.013558757044164474
2025-05-05,0.013669191757231372
2025-05-06,0.020522954612163045
2025-05-08,0.020463437343584613
2025-05-12,0.013732547475492744
2025-05-13,0.013805223175432075
2025-05-14,0.013829088376265482
2025-05-15,0.013767209710974712
2025-05-16,0.013734905264219721
2025-05-19,0.013725478963781025
2025-05-20,0.01368790279368683
2025-05-21,0.013650531806024185
2025-05-22,0.013638895185366628
2025-05-23,0.010234264426758191
2025-05-26,0.010271057319869681
2025-05-27,0.010237174864827454
2025-05-28,0.013631148454033352
2025-05-29,0.010239504407406775
2025-06-11,0.006822812779605596
2025-06-12,0.006771168599948636
2025-06-13,0.01349319687853993
2025-06-16,0.006743361708195922
2025-06-17,0.006765436151083119
2025-06-18,0.010165481106596425
2025-06-20,0.00674563858890775
2025-06-23,0.006697022052901878
2025-06-24,0.006698519012287829
2025-06-25,0.006704138575217601
2025-06-26,0.006692535186471482
2025-06-27,0.006693656339339441
2025-06-30,0.006680227247263191
2025-07-01,0.0066817167070730606
2025-07-02,0.010032328659126932
2025-07-03,0.010035684888396783
2025-07-08,0.013329815578855321
2025-07-14,0.010107823242174218
2025-07-17,0.0066996421710759394
2025-07-18,0.013404267185082171
2025-07-21,0.013415506718190575
2025-07-22,0.013372896449443396
2025-07-23,0.01005811726590647
