Date,0349.KL
2025-04-09,0.03639598979953037
2025-04-10,0.03841177373763024
2025-04-11,0.03904607293555248
2025-04-14,0.03886320010511851
2025-04-15,0.036944583601435
2025-04-16,0.036923200220378774
2025-04-17,0.037907505210449347
2025-04-18,0.03691288606572205
2025-04-21,0.03679907751361283
2025-04-22,0.034736005760176214
2025-04-23,0.035863719297182184
2025-04-24,0.03509897852338951
2025-04-25,0.03519922702893734
2025-04-28,0.03525595765654003
2025-04-29,0.03544447309658473
2025-04-30,0.03866661191253494
2025-05-02,0.04006574745170385
2025-05-05,0.039627914240148124
2025-05-06,0.03970824836795214
2025-05-07,0.03952815811592448
2025-05-08,0.039385584381711455
2025-05-09,0.038236571189092405
2025-05-13,0.039556137991758625
2025-05-14,0.03942235820728156
2025-05-15,0.03953556070078119
2025-05-16,0.04063092385294577
2025-05-19,0.039397017773407886
2025-05-20,0.039304109889289465
2025-05-21,0.03824210401525256
2025-05-22,0.03727016878262328
2025-05-23,0.03744149914769784
2025-05-26,0.03644997959212842
2025-05-27,0.03746487816683471
2025-05-28,0.03647353001662521
2025-05-29,0.03759241617989169
2025-05-30,0.03429284143333907
2025-06-03,0.03508482308749316
2025-06-04,0.03512396731159904
2025-06-05,0.0351435721969155
2025-06-06,0.0351813914836488
2025-06-09,0.03517484001409876
2025-06-10,0.035155927245458546
2025-06-11,0.03508409901726124
2025-06-12,0.0359453624360209
2025-06-13,0.03474422158395621
2025-06-16,0.03571355625798815
2025-06-17,0.03569461664384273
2025-06-18,0.03475771862362285
2025-06-19,0.03478616774874961
2025-06-20,0.03574711408840114
2025-06-23,0.03454863264401482
2025-06-24,0.03548112343776971
2025-06-25,0.034531789922433345
2025-06-26,0.03544590893839861
2025-06-30,0.03437468441778169
2025-07-01,0.03540073573244483
2025-07-02,0.03523820970153594
2025-07-03,0.03619472907292381
2025-07-04,0.03720911570711113
2025-07-07,0.03619109038775884
2025-07-08,0.036199824461539166
2025-07-09,0.03715904117305784
2025-07-10,0.03814495033443369
2025-07-11,0.03617000043254444
2025-07-14,0.03620564951978385
2025-07-15,0.03527798996487678
2025-07-16,0.03642323947318994
2025-07-17,0.03549263720840623
2025-07-18,0.03646529864117284
2025-07-21,0.037469872680247464
2025-07-22,0.03637025058143044
2025-07-23,0.037293876221462276
2025-07-24,0.03731418592230295
2025-07-25,0.03733150423443898
2025-07-28,0.03740850131115497
2025-07-29,0.03769433003610216
2025-07-30,0.036789504190438284
2025-07-31,0.0379005167549344
2025-08-01,0.03678048328583693
2025-08-04,0.03670248703230988
2025-08-05,0.03883336350395778
2025-08-06,0.03774739897657331
2025-08-07,0.037560401669749825
2025-08-08,0.036443887986183185
2025-08-11,0.03648451580033999
2025-08-12,0.037602390777086075
2025-08-13,0.037543632272137716
2025-08-14,0.03658239312912718
2025-08-15,0.036566786623170616
2025-08-18,0.03548472068855927
2025-08-19,0.03649487189338579
2025-08-20,0.035540210605151855
2025-08-21,0.0365898294817574
2025-08-22,0.03660620010423765
2025-08-25,0.035574889620216245
2025-08-26,0.0346225131439562
2025-08-27,0.03460912088520752
2025-08-28,0.0335399952345789
2025-08-29,0.028417740910595037
2025-09-02,0.027347311934451137
2025-09-03,0.02742119055988342
2025-09-04,0.028422933367720976
2025-09-08,0.027281546634148012
2025-09-09,0.02729588850426989
2025-09-10,0.026324847666530673
2025-09-11,0.026316853968101628
2025-09-12,0.02635366523376278
2025-09-17,0.026179591040866024
2025-09-18,0.025211270446340334
2025-09-19,0.02625466933891314
2025-09-22,0.026262625299318873
2025-09-23,0.027250707582643932
2025-09-24,0.0262445987062681
2025-09-25,0.026278551694285106
2025-09-26,0.02736893430734664
2025-09-29,0.02733180923702104
2025-09-30,0.025296986622953474
2025-10-01,0.02529903458884009
2025-10-02,0.025303131515556365
2025-10-03,0.02529033302310525
2025-10-06,0.02532722778295579
2025-10-07,0.02538174139051332
2025-10-08,0.02442449722533451
2025-10-09,0.024480802423148842
2025-10-10,0.02554200126688326
2025-10-13,0.02449479430859175
2025-10-14,0.024515311307236304
2025-10-15,0.02443394635074747
2025-10-16,0.02434521460668093
2025-10-17,0.02430232032844404
2025-10-21,0.024394209895468977
2025-10-22,0.023429223797197165
2025-10-23,0.024445394552301124
2025-10-24,0.024456355048768214
2025-10-27,0.024465330040936817
2025-10-28,0.024498794928298352
2025-10-29,0.02457304282217123
2025-10-30,0.02463054132138567
2025-10-31,0.023681555587027156
2025-11-03,0.02476882375284655
2025-11-04,0.021708566970258133
2025-11-05,0.021757598939419497
2025-11-06,0.021786943752696297
2025-11-07,0.020719806371364426
2025-11-10,0.020736993030320824
2025-11-11,0.020807324488163987
2025-11-12,0.020878570546625213
2025-11-13,0.01981189105710144
