Date,LIC.XA
2025-01-02,5.285526112597902
2025-01-03,5.359720793679084
2025-01-06,5.418748871093985
2025-01-07,5.447213308495765
2025-01-08,5.402478367366339
2025-01-09,5.227422825971963
2025-01-10,5.188254574744943
2025-01-13,4.990691501781694
2025-01-14,4.959672427541931
2025-01-15,4.928476865768204
2025-01-16,5.125579852365136
2025-01-17,5.205198952058174
2025-01-20,5.2650560337070775
2025-01-21,5.39274534124209
2025-01-22,5.72509896249621
2025-01-23,5.772700169254195
2025-01-24,5.6785368024442375
2025-01-28,5.714798749766539
2025-01-29,5.905911957941848
2025-01-30,5.767736308965557
2025-01-31,5.8415548327436
2025-02-03,5.53127792344697
2025-02-04,5.600863607932292
2025-02-05,5.635412212400963
2025-02-06,5.67880400065948
2025-02-07,5.71843077927037
2025-02-10,5.6340590465480185
2025-02-11,5.764091211806464
2025-02-12,5.69662421582345
2025-02-13,5.613167984816531
2025-02-14,5.747542206725283
2025-02-17,5.945029479854837
2025-02-18,6.051785544985949
2025-02-19,5.989915349418168
2025-02-20,6.052855669457618
2025-02-21,6.04178091010046
2025-02-24,5.9234507897934385
2025-02-25,5.284183489035971
2025-02-26,5.108125740760393
2025-02-27,5.050747611201795
2025-02-28,4.744525444740112
2025-03-03,4.658514728767993
2025-03-04,4.556497041666445
2025-03-05,4.457250337355084
2025-03-06,4.50117375369363
2025-03-07,4.478656302973304
2025-03-10,4.452593036125623
2025-03-11,4.367443854188039
2025-03-12,4.433809996091132
2025-03-13,4.668247639743287
2025-03-14,4.798608944057485
2025-03-17,4.949688959973149
2025-03-18,5.078125022240539
2025-03-19,4.816193423087012
2025-03-20,4.6546723492534365
2025-03-21,4.724911367922936
2025-03-24,4.776811461517776
2025-03-25,4.8740767256679565
2025-03-26,4.925878125588479
2025-03-27,4.8354092602255
2025-03-28,4.788009586602305
2025-03-31,4.51328472549504
2025-04-01,4.4052099180980635
2025-04-02,4.537795562593423
2025-04-03,4.320987522278853
2025-04-04,3.9916322399386788
2025-04-07,3.8325795793896202
2025-04-08,4.091084565415419
2025-04-09,3.914823956480451
2025-04-10,4.039731540873619
2025-04-11,4.255671489842122
2025-04-14,4.215365941125799
2025-04-15,4.290742403675414
2025-04-16,4.081518370669631
2025-04-17,4.21164506393442
2025-04-22,4.04456837263612
2025-04-23,4.167833766859257
2025-04-24,4.286114932109731
2025-04-28,4.025638056568149
2025-04-29,4.1467393718331635
2025-04-30,4.0238281709633075
2025-05-01,4.06819717481065
2025-05-02,4.259886984097755
2025-05-05,4.465455460834932
2025-05-06,4.391217456096457
2025-05-07,4.605038141859144
2025-05-08,4.6684863176088784
2025-05-09,4.5620025357017475
2025-05-12,4.566262313500507
2025-05-13,4.5904279907233585
2025-05-14,4.4254925828849965
2025-05-15,4.38848100927457
2025-05-16,4.446860860142227
2025-05-19,4.1521305283853795
2025-05-20,4.254833763843593
2025-05-21,4.174961693070867
2025-05-22,4.1088883945632455
2025-05-23,4.184909383928131
2025-05-26,4.1200637926224895
2025-05-27,4.0894096560234665
2025-05-28,4.02135631245374
2025-05-29,4.005006236120734
2025-05-30,3.885202146578509
2025-06-02,3.9745989844541794
2025-06-03,3.8943369908503382
2025-06-04,3.966407405730105
2025-06-05,3.901273961279802
2025-06-06,3.785166153686905
2025-06-10,3.8088720654228663
2025-06-11,3.887529127273069
2025-06-12,3.897644520910259
2025-06-13,3.873833277007532
2025-06-16,3.8197569542377514
2025-06-17,3.7588891790338126
2025-06-18,3.7275499291949443
2025-06-19,3.623024873755048
2025-06-20,3.7535172066932727
2025-06-23,3.8158555917682855
2025-06-24,3.799944225054408
2025-06-25,3.864653158507891
2025-06-26,3.7630505114835375
2025-06-27,3.8921151385926125
2025-06-30,3.9065984333938006
2025-07-01,3.935339990401082
2025-07-02,3.8682348014160075
2025-07-03,3.8862558071879842
2025-07-04,3.94260228992206
2025-07-09,2.4891412129366577
2025-07-10,2.6950116748722546
2025-07-11,2.5641026604170887
2025-07-14,2.4484753936735015
2025-07-15,2.558204736482211
2025-07-16,2.675566513869483
2025-07-17,2.5486250518553217
2025-07-18,2.6027702454267816
2025-07-21,2.588182746067929
2025-07-22,2.5409561700543524
2025-07-23,2.553786069662686
2025-07-24,2.589451291082629
2025-07-25,2.639394809832991
2025-07-28,2.578444059239557
2025-07-29,2.505336500475774
2025-07-30,2.485659698736894
2025-07-31,2.509142074906876
2025-08-01,2.466985033147286
2025-08-04,2.4581442782269978
2025-08-05,2.5318579308117313
2025-08-06,2.5603756281898784
2025-08-07,2.5758507758363995
2025-08-08,2.526692370130535
2025-08-11,2.645413880913583
2025-08-12,2.6234827192596404
2025-08-13,2.670092844267875
2025-08-14,2.7661356855351418
2025-08-15,2.8051978193120015
2025-08-18,2.8057673895524284
2025-08-19,2.7780864540504497
2025-08-20,2.81222316414197
2025-08-21,2.79724147402007
2025-08-22,2.790980540916803
2025-08-25,2.8585673078566893
2025-08-26,2.870014932650375
2025-08-27,2.887885280893473
2025-08-28,3.3113691246027606
2025-08-29,3.163955418084918
2025-09-01,3.0733124720607954
2025-09-02,3.080621843275096
2025-09-03,3.0072239937050353
2025-09-04,2.9783899740574276
2025-09-05,3.030641957220949
2025-09-08,3.0454011404693833
2025-09-09,3.0087006082034264
2025-09-10,2.9958329607283347
2025-09-11,3.1389374712242653
2025-09-12,3.1940196321698924
2025-09-15,3.389782585814683
2025-09-16,3.4478859962879085
2025-09-17,3.3571790898141005
2025-09-18,3.367627914273438
2025-09-19,3.37375111085766
2025-09-22,3.265923434937009
2025-09-23,3.219316023296354
2025-09-24,3.2153258856812483
2025-09-25,3.2574567968039587
2025-09-26,3.2305022008434654
2025-09-29,3.203981222921878
2025-09-30,3.216751821183117
2025-10-01,3.043429257095021
2025-10-02,3.0427445710979244
2025-10-03,3.0575539889953123
2025-10-06,3.117080502006031
2025-10-07,3.0196985407419814
2025-10-08,3.145629864732346
2025-10-09,3.4144270706716315
2025-10-10,3.325220738057505
2025-10-13,3.1675481683587923
2025-10-14,3.0868348621186756
2025-10-15,3.030641957220949
2025-10-16,3.061053677791003
2025-10-17,2.8935250250168623
2025-10-20,2.8785772872123494
2025-10-21,2.8726015703745156
2025-10-22,2.9329608938547485
2025-10-23,3.00385964398897
2025-10-24,3.00011201920654
2025-10-27,3.0406732545828588
2025-10-28,2.9805422285090897
2025-10-29,2.9975137463773436
2025-10-30,2.9476662167733934
2025-10-31,2.9451667824459995
2025-11-03,2.9460086166591903
2025-11-04,2.962480976466756
2025-11-05,2.9272419950482003
2025-11-06,2.939848797058443
2025-11-07,2.8582660335736136
2025-11-10,2.9239765009363117
2025-11-11,2.9186386231342256
2025-11-12,2.9355420543987902
2025-11-13,2.9157972343883287
2025-11-14,2.9210200029576097
2025-11-17,2.9352340437049533
2025-11-18,2.8905942789827517
2025-11-19,2.9116970766925006
2025-11-20,3.048062331209434
2025-11-21,3.04843931606731
2025-11-24,3.1136453528209387
2025-11-25,3.1620444027109986
2025-11-26,3.2119074316592044
2025-11-27,3.213302505584883
2025-11-28,3.2100015820606727
2025-12-01,3.195266315183965
2025-12-02,3.20563383505378
2025-12-03,3.1985107893574467
2025-12-04,3.1667043115995073
2025-12-05,3.081375455872559
2025-12-08,3.072021899742537
2025-12-09,3.079287294332125
2025-12-10,3.0902560444118508
2025-12-11,3.063370199764476
2025-12-12,3.0370916623601896
2025-12-15,3.061686387895931
2025-12-16,3.036974380152931
2025-12-17,3.0453418088018447
2025-12-18,3.0466857281140447
2025-12-19,3.0472005448981125
2025-12-22,2.936691596128727
2025-12-23,3.0131401062875947
2025-12-24,3.0309911185082816
2025-12-29,2.8688524373024973
2025-12-30,2.8432376397763446
2025-12-31,2.8795811192690306
2026-01-02,2.9550760446509474
2026-01-05,3.0183726816461416
2026-01-06,3.0726096501453806
2026-01-07,3.1611012127133744
2026-01-08,3.1930166787914436
2026-01-09,3.291473003680351
2026-01-12,3.309245228794743
2026-01-13,3.2443296556804087
2026-01-14,3.2685359305379533
2026-01-15,3.225065927670769
2026-01-16,3.2027649439974315
2026-01-19,3.2905711270733766
2026-01-20,3.3538514201841196
2026-01-21,3.294428804158849
2026-01-22,3.331402085747393
2026-01-23,3.307324926248179
2026-01-27,3.209085747747138
2026-01-28,3.2651156810871482
2026-01-29,3.28812160450506
2026-01-30,3.2724282778105733
2026-02-02,3.278400183325254
2026-02-03,3.3455490290886094
2026-02-04,3.25222553060741
2026-02-05,3.3138054941905253
2026-02-06,3.252656569587861
2026-02-09,3.3532791323017417
2026-02-10,3.4834727230188607
2026-02-11,3.561643846976466
2026-02-12,3.6039271916466196
2026-02-13,3.399129232074147
2026-02-16,3.332737228037853
2026-02-17,3.3315454750508913
2026-02-18,3.4063115421744157
2026-02-19,3.102397069293119
2026-02-20,3.1064823470524083
2026-02-23,3.0038295721197423
2026-02-24,2.9943705833033896
2026-02-25,3.01957030244228
2026-02-26,3.0264742537956377
2026-02-27,3.0231857759268372
2026-03-02,2.952340841939767
2026-03-03,2.9265933925431677
2026-03-04,2.8369223670581047
2026-03-05,2.8469318609637995
2026-03-06,2.897235808294337
2026-03-09,2.7919089955876966
2026-03-10,2.8533187669407187
2026-03-11,2.862056164729216
2026-03-12,2.8039688116933896
2026-03-13,3.2473910140288686
2026-03-16,3.3617045931774934
2026-03-17,3.2416504235070907
2026-03-18,3.177237018371402
2026-03-19,3.0566614218181707
2026-03-20,2.9417160679955607
2026-03-23,2.906906154783971
2026-03-24,2.964034023913456
2026-03-25,2.9935080662860583
2026-03-26,2.938530791824547
2026-03-27,2.8209417823282634
2026-03-30,2.7156073952461135
2026-03-31,2.817069406261803
2026-04-01,2.7568921622861216
2026-04-02,2.7865624895840715
2026-04-07,2.7275989608682503
2026-04-08,2.904564269472641
2026-04-09,2.7953490369815026
2026-04-10,2.7988900147699334
2026-04-13,2.7722593576988057
2026-04-14,2.7319276189229575
2026-04-15,2.755619979924789
2026-04-16,2.8115133072874166
2026-04-17,2.9002249534422773
2026-04-20,2.9204399369954555
2026-04-21,2.9356347922604114
2026-04-22,2.8611431236775653
2026-04-23,2.794045829493689
2026-04-24,2.829268211271705
2026-04-27,2.8798046309894145
2026-04-28,2.919395300156995
2026-04-29,2.978411036364187
2026-04-30,2.860977281291075
